Rep,Loc,Seq,Freq,Sent,Received
4,XX,5,30000000.0,64,192
4,XX,5,30000000.0,29,0
4,XX,5,30000000.0,32,16
4,XX,5,30000000.0,161,16
4,XX,5,30000000.0,43,21
4,XX,5,30000000.0,146,9
4,XX,5,30000000.0,60,30
4,XX,5,30000000.0,116,242
4,XX,5,30000000.0,128,0
4,XX,5,30000000.0,122,252
4,XX,5,30000000.0,181,26
4,XX,5,30000000.0,18,9
4,XX,5,30000000.0,237,0
4,XX,5,30000000.0,115,249
4,XX,5,30000000.0,213,202
4,XX,5,30000000.0,183,0
4,XX,5,30000000.0,251,0
4,XX,5,30000000.0,96,224
4,XX,5,30000000.0,106,0
4,XX,5,30000000.0,252,0
4,XX,5,30000000.0,93,0
4,XX,5,30000000.0,138,5
4,XX,5,30000000.0,222,0
4,XX,5,30000000.0,236,228
4,XX,5,30000000.0,190,31
4,XX,5,30000000.0,172,20
4,XX,5,30000000.0,184,24
4,XX,5,30000000.0,225,224
4,XX,5,30000000.0,96,224
4,XX,5,30000000.0,120,0
4,XX,5,30000000.0,226,0
4,XX,5,30000000.0,227,225
4,XX,5,30000000.0,48,16
4,XX,5,30000000.0,249,0
4,XX,5,30000000.0,58,24
4,XX,5,30000000.0,133,2
4,XX,5,30000000.0,250,249
4,XX,5,30000000.0,203,197
4,XX,5,30000000.0,16,8
4,XX,5,30000000.0,57,28
4,XX,5,30000000.0,142,0
4,XX,5,30000000.0,133,2
4,XX,5,30000000.0,197,0
4,XX,5,30000000.0,113,0
4,XX,5,30000000.0,77,0
4,XX,5,30000000.0,89,0
4,XX,5,30000000.0,87,203
4,XX,5,30000000.0,229,224
4,XX,5,30000000.0,85,202
4,XX,5,30000000.0,159,14
4,XX,5,30000000.0,173,20
4,XX,5,30000000.0,151,11
4,XX,5,30000000.0,190,30
4,XX,5,30000000.0,4,2
4,XX,5,30000000.0,14,7
4,XX,5,30000000.0,235,224
4,XX,5,30000000.0,90,200
4,XX,5,30000000.0,70,192
4,XX,5,30000000.0,60,30
4,XX,5,30000000.0,243,249
4,XX,5,30000000.0,208,0
4,XX,5,30000000.0,15,7
4,XX,5,30000000.0,62,30
4,XX,5,30000000.0,186,29
4,XX,5,30000000.0,68,194
4,XX,5,30000000.0,209,192
4,XX,5,30000000.0,167,19
4,XX,5,30000000.0,144,8
4,XX,5,30000000.0,107,224
4,XX,5,30000000.0,190,30
4,XX,5,30000000.0,100,0
4,XX,5,30000000.0,49,16
4,XX,5,30000000.0,104,228
4,XX,5,30000000.0,177,0
4,XX,5,30000000.0,66,193
4,XX,5,30000000.0,153,0
4,XX,5,30000000.0,219,201
4,XX,5,30000000.0,28,14
4,XX,5,30000000.0,97,0
4,XX,5,30000000.0,142,7
4,XX,5,30000000.0,241,248
4,XX,5,30000000.0,13,0
4,XX,5,30000000.0,243,249
4,XX,5,30000000.0,72,0
4,XX,5,30000000.0,113,0
4,XX,5,30000000.0,94,207
4,XX,5,30000000.0,215,0
4,XX,5,30000000.0,244,250
4,XX,5,30000000.0,227,225
4,XX,5,30000000.0,232,228
4,XX,5,30000000.0,236,228
4,XX,5,30000000.0,110,224
4,XX,5,30000000.0,149,10
4,XX,5,30000000.0,131,1
4,XX,5,30000000.0,180,0
4,XX,5,30000000.0,245,0
4,XX,5,30000000.0,51,17
4,XX,5,30000000.0,149,10
4,XX,5,30000000.0,123,253
4,XX,5,30000000.0,221,206
4,XX,5,30000000.0,88,200
4,XX,5,30000000.0,45,20
4,XX,5,30000000.0,238,230
4,XX,5,30000000.0,221,206
4,XX,5,30000000.0,213,0
4,XX,5,30000000.0,225,224
4,XX,5,30000000.0,170,21
4,XX,5,30000000.0,148,10
4,XX,5,30000000.0,185,24
4,XX,5,30000000.0,135,3
4,XX,5,30000000.0,67,192
4,XX,5,30000000.0,96,224
4,XX,5,30000000.0,126,254
4,XX,5,30000000.0,202,197
