Rep,Loc,Seq,Freq,Sent,Received
5,CR,0,1500000.0,54,255
5,CR,0,1500000.0,140,0
5,CR,0,1500000.0,232,255
5,CR,0,1500000.0,16,255
5,CR,0,1500000.0,92,255
5,CR,0,1500000.0,231,255
5,CR,0,1500000.0,161,255
5,CR,0,1500000.0,58,255
5,CR,0,1500000.0,175,255
5,CR,0,1500000.0,126,255
5,CR,0,1500000.0,107,255
5,CR,0,1500000.0,180,255
5,CR,0,1500000.0,209,255
5,CR,0,1500000.0,1,255
5,CR,0,1500000.0,43,255
5,CR,0,1500000.0,19,255
5,CR,0,1500000.0,239,255
5,CR,0,1500000.0,196,255
5,CR,0,1500000.0,119,255
5,CR,0,1500000.0,106,255
5,CR,0,1500000.0,245,255
5,CR,0,1500000.0,200,255
5,CR,0,1500000.0,69,255
5,CR,0,1500000.0,140,255
5,CR,0,1500000.0,70,255
5,CR,0,1500000.0,26,255
5,CR,0,1500000.0,83,255
5,CR,0,1500000.0,61,255
5,CR,0,1500000.0,100,255
5,CR,0,1500000.0,197,255
5,CR,0,1500000.0,44,255
5,CR,0,1500000.0,49,255
5,CR,0,1500000.0,156,255
5,CR,0,1500000.0,187,255
5,CR,0,1500000.0,162,255
5,CR,0,1500000.0,74,255
5,CR,0,1500000.0,144,255
5,CR,0,1500000.0,97,255
5,CR,0,1500000.0,67,255
5,CR,0,1500000.0,51,255
5,CR,0,1500000.0,163,255
5,CR,0,1500000.0,56,255
5,CR,0,1500000.0,71,255
5,CR,0,1500000.0,198,255
5,CR,0,1500000.0,173,255
5,CR,0,1500000.0,35,255
5,CR,0,1500000.0,181,255
5,CR,0,1500000.0,151,255
5,CR,0,1500000.0,184,255
5,CR,0,1500000.0,190,255
5,CR,0,1500000.0,114,255
5,CR,0,1500000.0,242,255
5,CR,0,1500000.0,77,255
5,CR,0,1500000.0,74,255
5,CR,0,1500000.0,114,255
5,CR,0,1500000.0,122,255
5,CR,0,1500000.0,141,255
5,CR,0,1500000.0,198,255
5,CR,0,1500000.0,3,255
5,CR,0,1500000.0,24,255
5,CR,0,1500000.0,80,255
5,CR,0,1500000.0,35,255
5,CR,0,1500000.0,160,255
5,CR,0,1500000.0,97,255
5,CR,0,1500000.0,223,255
5,CR,0,1500000.0,86,255
5,CR,0,1500000.0,205,255
5,CR,0,1500000.0,160,255
5,CR,0,1500000.0,137,255
5,CR,0,1500000.0,22,255
5,CR,0,1500000.0,238,255
5,CR,0,1500000.0,154,255
5,CR,0,1500000.0,161,255
5,CR,0,1500000.0,167,255
5,CR,0,1500000.0,229,255
5,CR,0,1500000.0,162,255
5,CR,0,1500000.0,73,255
5,CR,0,1500000.0,217,255
5,CR,0,1500000.0,198,255
5,CR,0,1500000.0,17,255
5,CR,0,1500000.0,142,255
5,CR,0,1500000.0,124,255
5,CR,0,1500000.0,190,255
5,CR,0,1500000.0,192,255
5,CR,0,1500000.0,85,255
5,CR,0,1500000.0,9,255
5,CR,0,1500000.0,182,255
5,CR,0,1500000.0,156,255
5,CR,0,1500000.0,131,255
5,CR,0,1500000.0,160,255
5,CR,0,1500000.0,141,255
5,CR,0,1500000.0,147,255
5,CR,0,1500000.0,133,255
5,CR,0,1500000.0,180,255
5,CR,0,1500000.0,201,255
5,CR,0,1500000.0,197,255
5,CR,0,1500000.0,148,255
5,CR,0,1500000.0,255,255
5,CR,0,1500000.0,96,255
5,CR,0,1500000.0,97,255
5,CR,0,1500000.0,123,255
5,CR,0,1500000.0,56,255
5,CR,0,1500000.0,7,255
5,CR,0,1500000.0,33,255
5,CR,0,1500000.0,0,255
5,CR,0,1500000.0,147,255
5,CR,0,1500000.0,220,255
5,CR,0,1500000.0,141,255
5,CR,0,1500000.0,162,255
