Rep,Loc,Seq,Freq,Sent,Received
3,XX,1,128000,159,159
3,XX,1,128000,190,190
3,XX,1,128000,37,37
3,XX,1,128000,50,50
3,XX,1,128000,165,165
3,XX,1,128000,246,246
3,XX,1,128000,246,246
3,XX,1,128000,8,8
3,XX,1,128000,180,180
3,XX,1,128000,74,74
3,XX,1,128000,227,227
3,XX,1,128000,128,128
3,XX,1,128000,163,163
3,XX,1,128000,51,51
3,XX,1,128000,200,200
3,XX,1,128000,151,151
3,XX,1,128000,57,57
3,XX,1,128000,205,205
3,XX,1,128000,199,199
3,XX,1,128000,190,190
3,XX,1,128000,182,182
3,XX,1,128000,125,125
3,XX,1,128000,38,38
3,XX,1,128000,145,145
3,XX,1,128000,51,51
3,XX,1,128000,108,108
3,XX,1,128000,20,20
3,XX,1,128000,162,162
3,XX,1,128000,103,103
3,XX,1,128000,237,237
3,XX,1,128000,172,172
3,XX,1,128000,100,100
3,XX,1,128000,1,1
3,XX,1,128000,37,37
3,XX,1,128000,154,154
3,XX,1,128000,79,79
3,XX,1,128000,237,237
3,XX,1,128000,32,32
3,XX,1,128000,137,137
3,XX,1,128000,104,104
3,XX,1,128000,162,162
3,XX,1,128000,75,75
3,XX,1,128000,192,192
3,XX,1,128000,35,35
3,XX,1,128000,240,240
3,XX,1,128000,2,2
3,XX,1,128000,12,12
3,XX,1,128000,58,58
3,XX,1,128000,13,13
3,XX,1,128000,26,26
3,XX,1,128000,188,188
3,XX,1,128000,85,85
3,XX,1,128000,255,255
3,XX,1,128000,18,18
3,XX,1,128000,211,211
3,XX,1,128000,147,147
3,XX,1,128000,181,181
3,XX,1,128000,241,241
3,XX,1,128000,188,188
3,XX,1,128000,28,28
3,XX,1,128000,210,210
3,XX,1,128000,60,60
3,XX,1,128000,62,62
3,XX,1,128000,184,184
3,XX,1,128000,238,238
3,XX,1,128000,201,201
3,XX,1,128000,109,109
3,XX,1,128000,48,48
3,XX,1,128000,94,94
3,XX,1,128000,161,161
3,XX,1,128000,119,119
3,XX,1,128000,99,99
3,XX,1,128000,76,76
3,XX,1,128000,224,224
3,XX,1,128000,191,191
3,XX,1,128000,169,169
3,XX,1,128000,77,77
3,XX,1,128000,109,109
3,XX,1,128000,222,222
3,XX,1,128000,108,108
3,XX,1,128000,110,110
3,XX,1,128000,139,139
3,XX,1,128000,179,179
3,XX,1,128000,171,171
3,XX,1,128000,95,95
3,XX,1,128000,25,25
3,XX,1,128000,141,141
3,XX,1,128000,202,202
3,XX,1,128000,1,1
3,XX,1,128000,222,222
3,XX,1,128000,48,48
3,XX,1,128000,202,202
3,XX,1,128000,53,53
3,XX,1,128000,229,229
3,XX,1,128000,11,11
3,XX,1,128000,60,60
3,XX,1,128000,217,217
3,XX,1,128000,239,239
3,XX,1,128000,124,124
3,XX,1,128000,239,239
3,XX,1,128000,215,215
3,XX,1,128000,58,58
3,XX,1,128000,220,220
3,XX,1,128000,163,163
3,XX,1,128000,99,99
3,XX,1,128000,88,88
3,XX,1,128000,138,138
3,XX,1,128000,115,115
3,XX,1,128000,65,65
3,XX,1,128000,56,56
3,XX,1,128000,195,195
3,XX,1,128000,223,223
3,XX,1,128000,151,151
3,XX,1,128000,104,104
3,XX,1,128000,110,110
3,XX,1,128000,215,215
3,XX,1,128000,249,249
3,XX,1,128000,92,92
3,XX,1,128000,150,150
3,XX,1,128000,11,11
3,XX,1,128000,147,147
3,XX,1,128000,183,183
3,XX,1,128000,211,211
3,XX,1,128000,97,97
3,XX,1,128000,202,202
3,XX,1,128000,113,113
3,XX,1,128000,166,166
3,XX,1,128000,126,126
3,XX,1,128000,244,244
3,XX,1,128000,56,56
3,XX,1,128000,31,31
3,XX,1,128000,173,173
3,XX,1,128000,88,88
3,XX,1,128000,246,246
3,XX,1,128000,221,221
3,XX,1,128000,130,130
3,XX,1,128000,120,120
3,XX,1,128000,185,185
3,XX,1,128000,130,130
3,XX,1,128000,231,231
3,XX,1,128000,47,47
3,XX,1,128000,170,170
3,XX,1,128000,54,54
3,XX,1,128000,195,195
3,XX,1,128000,50,50
3,XX,1,128000,183,183
3,XX,1,128000,205,205
3,XX,1,128000,250,250
3,XX,1,128000,134,134
3,XX,1,128000,54,54
3,XX,1,128000,180,180
3,XX,1,128000,223,223
3,XX,1,128000,8,8
3,XX,1,128000,57,57
3,XX,1,128000,35,35
