Rep,Loc,Seq,Freq,Sent,Received
4,CR,0,32000,146,55
4,CR,0,32000,191,95
4,CR,0,32000,80,163
4,CR,0,32000,79,125
4,CR,0,32000,179,243
4,CR,0,32000,29,189
4,CR,0,32000,38,84
4,CR,0,32000,233,252
4,CR,0,32000,153,82
4,CR,0,32000,50,92
4,CR,0,32000,64,247
4,CR,0,32000,163,31
4,CR,0,32000,53,200
4,CR,0,32000,116,128
4,CR,0,32000,154,173
4,CR,0,32000,160,55
4,CR,0,32000,163,188
4,CR,0,32000,117,42
4,CR,0,32000,133,20
4,CR,0,32000,68,39
4,CR,0,32000,150,35
4,CR,0,32000,8,185
4,CR,0,32000,95,142
4,CR,0,32000,204,213
4,CR,0,32000,161,97
4,CR,0,32000,224,75
4,CR,0,32000,239,236
4,CR,0,32000,25,31
4,CR,0,32000,153,69
4,CR,0,32000,31,194
4,CR,0,32000,178,7
4,CR,0,32000,120,155
4,CR,0,32000,119,176
4,CR,0,32000,74,166
4,CR,0,32000,226,172
4,CR,0,32000,5,224
4,CR,0,32000,230,11
4,CR,0,32000,49,5
4,CR,0,32000,43,240
4,CR,0,32000,232,21
4,CR,0,32000,211,37
4,CR,0,32000,167,110
4,CR,0,32000,37,29
4,CR,0,32000,48,111
4,CR,0,32000,253,159
4,CR,0,32000,204,240
4,CR,0,32000,175,31
4,CR,0,32000,22,61
4,CR,0,32000,198,19
4,CR,0,32000,66,195
4,CR,0,32000,81,82
4,CR,0,32000,208,88
4,CR,0,32000,211,23
4,CR,0,32000,150,31
4,CR,0,32000,67,232
4,CR,0,32000,178,137
4,CR,0,32000,35,46
4,CR,0,32000,195,228
4,CR,0,32000,157,43
4,CR,0,32000,38,214
4,CR,0,32000,136,177
4,CR,0,32000,147,156
4,CR,0,32000,45,28
4,CR,0,32000,117,193
4,CR,0,32000,13,215
4,CR,0,32000,101,4
4,CR,0,32000,129,0
4,CR,0,32000,10,24
4,CR,0,32000,239,254
4,CR,0,32000,27,7
4,CR,0,32000,158,247
4,CR,0,32000,135,16
4,CR,0,32000,71,239
4,CR,0,32000,243,227
4,CR,0,32000,162,59
4,CR,0,32000,234,132
4,CR,0,32000,108,130
4,CR,0,32000,1,35
4,CR,0,32000,174,93
4,CR,0,32000,1,9
4,CR,0,32000,198,235
4,CR,0,32000,107,126
4,CR,0,32000,161,72
4,CR,0,32000,97,181
4,CR,0,32000,212,57
4,CR,0,32000,236,169
4,CR,0,32000,227,77
4,CR,0,32000,7,223
4,CR,0,32000,120,52
4,CR,0,32000,246,7
4,CR,0,32000,56,5
4,CR,0,32000,68,12
4,CR,0,32000,195,109
4,CR,0,32000,110,160
4,CR,0,32000,220,115
4,CR,0,32000,244,80
4,CR,0,32000,80,6
4,CR,0,32000,87,5
4,CR,0,32000,107,1
4,CR,0,32000,61,94
4,CR,0,32000,5,35
4,CR,0,32000,45,134
4,CR,0,32000,106,37
4,CR,0,32000,29,51
4,CR,0,32000,149,61
4,CR,0,32000,205,49
4,CR,0,32000,242,127
4,CR,0,32000,30,223
4,CR,0,32000,151,188
4,CR,0,32000,243,67
4,CR,0,32000,191,215
4,CR,0,32000,68,135
4,CR,0,32000,137,227
4,CR,0,32000,195,221
4,CR,0,32000,61,42
4,CR,0,32000,227,88
4,CR,0,32000,28,73
4,CR,0,32000,108,66
4,CR,0,32000,143,203
4,CR,0,32000,182,88
4,CR,0,32000,138,80
4,CR,0,32000,190,5
4,CR,0,32000,62,136
4,CR,0,32000,96,177
4,CR,0,32000,112,198
4,CR,0,32000,179,56
4,CR,0,32000,211,175
4,CR,0,32000,142,216
4,CR,0,32000,233,82
4,CR,0,32000,58,67
4,CR,0,32000,173,143
4,CR,0,32000,240,122
4,CR,0,32000,161,116
4,CR,0,32000,10,212
4,CR,0,32000,209,2
4,CR,0,32000,237,127
4,CR,0,32000,227,176
4,CR,0,32000,228,34
4,CR,0,32000,66,37
4,CR,0,32000,53,104
4,CR,0,32000,212,58
4,CR,0,32000,73,191
4,CR,0,32000,198,63
4,CR,0,32000,231,51
4,CR,0,32000,92,31
4,CR,0,32000,248,101
4,CR,0,32000,74,159
4,CR,0,32000,32,87
4,CR,0,32000,183,33
4,CR,0,32000,180,141
4,CR,0,32000,98,217
4,CR,0,32000,199,18
4,CR,0,32000,241,98
4,CR,0,32000,5,161
4,CR,0,32000,106,83
4,CR,0,32000,94,32
4,CR,0,32000,76,109
4,CR,0,32000,86,145
4,CR,0,32000,70,139
4,CR,0,32000,242,108
4,CR,0,32000,157,71
4,CR,0,32000,254,50
4,CR,0,32000,139,55
4,CR,0,32000,167,134
4,CR,0,32000,100,3
4,CR,0,32000,114,111
4,CR,0,32000,147,138
4,CR,0,32000,132,89
4,CR,0,32000,22,215
4,CR,0,32000,225,196
4,CR,0,32000,2,48
4,CR,0,32000,166,173
4,CR,0,32000,64,112
4,CR,0,32000,18,173
4,CR,0,32000,155,178
4,CR,0,32000,248,188
4,CR,0,32000,137,109
4,CR,0,32000,47,152
4,CR,0,32000,50,67
4,CR,0,32000,187,251
4,CR,0,32000,24,128
4,CR,0,32000,89,26
4,CR,0,32000,194,190
4,CR,0,32000,153,174
4,CR,0,32000,238,205
4,CR,0,32000,160,252
4,CR,0,32000,85,90
4,CR,0,32000,183,134
4,CR,0,32000,12,148
4,CR,0,32000,26,238
4,CR,0,32000,144,106
4,CR,0,32000,45,29
4,CR,0,32000,53,195
4,CR,0,32000,79,82
4,CR,0,32000,74,228
4,CR,0,32000,49,96
4,CR,0,32000,20,36
4,CR,0,32000,70,192
4,CR,0,32000,153,50
4,CR,0,32000,238,91
4,CR,0,32000,91,97
4,CR,0,32000,108,6
4,CR,0,32000,215,127
4,CR,0,32000,229,190
4,CR,0,32000,30,195
4,CR,0,32000,130,64
4,CR,0,32000,192,114
4,CR,0,32000,19,111
4,CR,0,32000,224,41
4,CR,0,32000,40,86
4,CR,0,32000,255,27
4,CR,0,32000,178,135
4,CR,0,32000,204,215
4,CR,0,32000,151,177
4,CR,0,32000,2,183
4,CR,0,32000,164,141
4,CR,0,32000,69,84
4,CR,0,32000,220,81
4,CR,0,32000,250,118
4,CR,0,32000,182,239
4,CR,0,32000,202,29
4,CR,0,32000,154,237
4,CR,0,32000,177,136
4,CR,0,32000,238,62
4,CR,0,32000,211,71
4,CR,0,32000,144,19
4,CR,0,32000,47,96
4,CR,0,32000,8,112
4,CR,0,32000,97,157
4,CR,0,32000,97,173
4,CR,0,32000,87,232
4,CR,0,32000,191,29
4,CR,0,32000,247,70
4,CR,0,32000,102,178
4,CR,0,32000,60,248
4,CR,0,32000,77,83
4,CR,0,32000,144,116
4,CR,0,32000,171,10
4,CR,0,32000,84,183
4,CR,0,32000,127,52
4,CR,0,32000,113,177
4,CR,0,32000,80,165
4,CR,0,32000,104,62
4,CR,0,32000,250,24
4,CR,0,32000,167,150
4,CR,0,32000,90,135
4,CR,0,32000,218,124
4,CR,0,32000,76,67
4,CR,0,32000,148,239
4,CR,0,32000,60,238
4,CR,0,32000,136,96
4,CR,0,32000,197,206
4,CR,0,32000,66,165
4,CR,0,32000,238,187
4,CR,0,32000,110,86
4,CR,0,32000,28,151
4,CR,0,32000,165,205
4,CR,0,32000,132,239
4,CR,0,32000,204,156
4,CR,0,32000,200,157
4,CR,0,32000,17,108
4,CR,0,32000,148,73
4,CR,0,32000,161,201
4,CR,0,32000,14,220
4,CR,0,32000,242,17
4,CR,0,32000,59,188
4,CR,0,32000,14,167
4,CR,0,32000,214,225
4,CR,0,32000,162,168
4,CR,0,32000,97,147
4,CR,0,32000,50,100
4,CR,0,32000,11,93
4,CR,0,32000,207,238
4,CR,0,32000,81,115
4,CR,0,32000,61,161
4,CR,0,32000,156,247
4,CR,0,32000,46,38
4,CR,0,32000,255,42
4,CR,0,32000,1,27
4,CR,0,32000,194,67
4,CR,0,32000,64,73
4,CR,0,32000,161,49
4,CR,0,32000,53,51
4,CR,0,32000,22,85
4,CR,0,32000,210,218
4,CR,0,32000,97,245
4,CR,0,32000,114,239
4,CR,0,32000,114,128
4,CR,0,32000,231,35
4,CR,0,32000,246,160
4,CR,0,32000,52,122
4,CR,0,32000,115,218
4,CR,0,32000,100,29
4,CR,0,32000,174,194
4,CR,0,32000,209,55
4,CR,0,32000,38,199
4,CR,0,32000,49,188
4,CR,0,32000,103,169
4,CR,0,32000,96,182
4,CR,0,32000,235,187
4,CR,0,32000,44,114
4,CR,0,32000,101,65
4,CR,0,32000,26,135
4,CR,0,32000,253,221
4,CR,0,32000,77,21
4,CR,0,32000,166,70
4,CR,0,32000,11,35
4,CR,0,32000,131,89
4,CR,0,32000,42,216
4,CR,0,32000,39,236
4,CR,0,32000,34,90
4,CR,0,32000,232,193
4,CR,0,32000,19,76
4,CR,0,32000,218,247
4,CR,0,32000,200,8
4,CR,0,32000,22,135
4,CR,0,32000,174,125
4,CR,0,32000,214,83
4,CR,0,32000,148,233
4,CR,0,32000,155,129
4,CR,0,32000,227,24
4,CR,0,32000,146,187
4,CR,0,32000,245,151
4,CR,0,32000,216,186
4,CR,0,32000,126,218
4,CR,0,32000,204,229
4,CR,0,32000,102,122
4,CR,0,32000,34,88
4,CR,0,32000,13,166
4,CR,0,32000,71,121
4,CR,0,32000,100,186
4,CR,0,32000,133,73
4,CR,0,32000,105,65
4,CR,0,32000,215,78
4,CR,0,32000,237,254
4,CR,0,32000,7,235
4,CR,0,32000,6,221
4,CR,0,32000,89,88
4,CR,0,32000,52,184
4,CR,0,32000,139,8
4,CR,0,32000,164,176
4,CR,0,32000,70,215
4,CR,0,32000,56,182
4,CR,0,32000,239,163
4,CR,0,32000,211,93
4,CR,0,32000,59,45
4,CR,0,32000,191,119
4,CR,0,32000,131,108
4,CR,0,32000,39,88
4,CR,0,32000,242,165
4,CR,0,32000,184,247
4,CR,0,32000,191,191
4,CR,0,32000,130,92
4,CR,0,32000,209,241
4,CR,0,32000,28,147
4,CR,0,32000,153,195
4,CR,0,32000,163,3
4,CR,0,32000,179,199
4,CR,0,32000,73,115
4,CR,0,32000,38,66
4,CR,0,32000,212,133
4,CR,0,32000,70,133
4,CR,0,32000,31,97
4,CR,0,32000,220,161
4,CR,0,32000,253,133
4,CR,0,32000,224,81
4,CR,0,32000,166,70
4,CR,0,32000,109,176
4,CR,0,32000,80,253
4,CR,0,32000,75,69
4,CR,0,32000,28,160
4,CR,0,32000,136,165
4,CR,0,32000,77,212
4,CR,0,32000,33,50
4,CR,0,32000,2,160
4,CR,0,32000,229,210
4,CR,0,32000,98,210
4,CR,0,32000,159,190
4,CR,0,32000,221,70
4,CR,0,32000,53,183
4,CR,0,32000,104,131
4,CR,0,32000,22,0
4,CR,0,32000,136,85
4,CR,0,32000,108,247
4,CR,0,32000,130,54
4,CR,0,32000,231,159
4,CR,0,32000,115,30
4,CR,0,32000,203,5
4,CR,0,32000,16,41
4,CR,0,32000,80,195
4,CR,0,32000,131,126
4,CR,0,32000,132,112
