Rep,Loc,Seq,Freq,Sent,Received
5,CR,3,2048000,192,215
5,CR,3,2048000,6,182
5,CR,3,2048000,227,53
5,CR,3,2048000,218,118
5,CR,3,2048000,121,150
5,CR,3,2048000,5,163
5,CR,3,2048000,103,146
5,CR,3,2048000,145,101
5,CR,3,2048000,176,183
5,CR,3,2048000,231,127
5,CR,3,2048000,152,25
5,CR,3,2048000,148,187
5,CR,3,2048000,230,35
5,CR,3,2048000,69,77
5,CR,3,2048000,208,104
5,CR,3,2048000,131,53
5,CR,3,2048000,75,186
5,CR,3,2048000,203,105
5,CR,3,2048000,237,234
5,CR,3,2048000,228,206
5,CR,3,2048000,28,51
5,CR,3,2048000,45,60
5,CR,3,2048000,189,78
5,CR,3,2048000,131,210
5,CR,3,2048000,55,134
5,CR,3,2048000,234,8
5,CR,3,2048000,232,223
5,CR,3,2048000,148,225
5,CR,3,2048000,115,4
5,CR,3,2048000,191,169
5,CR,3,2048000,243,206
5,CR,3,2048000,49,177
5,CR,3,2048000,179,60
5,CR,3,2048000,38,243
5,CR,3,2048000,246,141
5,CR,3,2048000,143,129
5,CR,3,2048000,127,20
5,CR,3,2048000,44,120
5,CR,3,2048000,247,250
5,CR,3,2048000,124,87
5,CR,3,2048000,234,75
5,CR,3,2048000,192,176
5,CR,3,2048000,47,29
5,CR,3,2048000,200,118
5,CR,3,2048000,117,120
5,CR,3,2048000,111,143
5,CR,3,2048000,187,41
5,CR,3,2048000,251,38
5,CR,3,2048000,233,181
5,CR,3,2048000,174,179
5,CR,3,2048000,108,158
5,CR,3,2048000,202,192
5,CR,3,2048000,83,188
5,CR,3,2048000,53,75
5,CR,3,2048000,31,155
5,CR,3,2048000,164,204
5,CR,3,2048000,20,251
5,CR,3,2048000,12,21
5,CR,3,2048000,101,125
5,CR,3,2048000,237,176
5,CR,3,2048000,212,237
5,CR,3,2048000,80,136
5,CR,3,2048000,221,94
5,CR,3,2048000,72,237
5,CR,3,2048000,4,88
5,CR,3,2048000,218,45
5,CR,3,2048000,219,9
5,CR,3,2048000,57,163
5,CR,3,2048000,132,39
5,CR,3,2048000,199,149
5,CR,3,2048000,122,155
5,CR,3,2048000,56,104
5,CR,3,2048000,157,93
5,CR,3,2048000,148,181
5,CR,3,2048000,245,146
5,CR,3,2048000,214,6
5,CR,3,2048000,223,92
5,CR,3,2048000,219,85
5,CR,3,2048000,101,96
5,CR,3,2048000,4,242
5,CR,3,2048000,52,46
5,CR,3,2048000,73,191
5,CR,3,2048000,79,100
5,CR,3,2048000,221,224
5,CR,3,2048000,224,80
5,CR,3,2048000,182,172
5,CR,3,2048000,57,75
5,CR,3,2048000,56,66
5,CR,3,2048000,163,201
5,CR,3,2048000,112,223
5,CR,3,2048000,188,2
5,CR,3,2048000,57,233
5,CR,3,2048000,209,28
5,CR,3,2048000,53,223
5,CR,3,2048000,170,184
5,CR,3,2048000,154,68
5,CR,3,2048000,175,64
5,CR,3,2048000,90,243
5,CR,3,2048000,54,217
5,CR,3,2048000,177,137
5,CR,3,2048000,146,207
5,CR,3,2048000,52,93
5,CR,3,2048000,132,20
5,CR,3,2048000,99,141
5,CR,3,2048000,133,126
5,CR,3,2048000,143,148
5,CR,3,2048000,180,104
5,CR,3,2048000,89,55
5,CR,3,2048000,108,198
5,CR,3,2048000,9,38
5,CR,3,2048000,38,6
5,CR,3,2048000,151,222
5,CR,3,2048000,8,140
5,CR,3,2048000,175,11
5,CR,3,2048000,88,92
5,CR,3,2048000,125,133
5,CR,3,2048000,126,70
5,CR,3,2048000,34,186
5,CR,3,2048000,134,18
5,CR,3,2048000,86,12
5,CR,3,2048000,182,17
5,CR,3,2048000,220,199
5,CR,3,2048000,213,158
5,CR,3,2048000,173,75
5,CR,3,2048000,218,6
5,CR,3,2048000,70,66
5,CR,3,2048000,75,209
5,CR,3,2048000,116,139
5,CR,3,2048000,213,40
5,CR,3,2048000,163,174
5,CR,3,2048000,36,165
5,CR,3,2048000,223,21
5,CR,3,2048000,90,141
5,CR,3,2048000,143,12
5,CR,3,2048000,235,25
5,CR,3,2048000,101,9
5,CR,3,2048000,155,37
5,CR,3,2048000,230,111
5,CR,3,2048000,80,195
5,CR,3,2048000,5,131
5,CR,3,2048000,156,206
5,CR,3,2048000,196,211
5,CR,3,2048000,193,15
5,CR,3,2048000,175,5
5,CR,3,2048000,171,185
5,CR,3,2048000,139,156
5,CR,3,2048000,40,118
5,CR,3,2048000,247,96
5,CR,3,2048000,89,170
5,CR,3,2048000,243,141
5,CR,3,2048000,69,41
5,CR,3,2048000,44,82
5,CR,3,2048000,174,10
5,CR,3,2048000,197,251
5,CR,3,2048000,200,57
5,CR,3,2048000,27,47
5,CR,3,2048000,29,80
5,CR,3,2048000,237,59
5,CR,3,2048000,20,55
5,CR,3,2048000,132,48
5,CR,3,2048000,231,137
5,CR,3,2048000,244,37
5,CR,3,2048000,173,146
5,CR,3,2048000,83,117
5,CR,3,2048000,10,185
5,CR,3,2048000,251,97
5,CR,3,2048000,115,87
5,CR,3,2048000,181,50
5,CR,3,2048000,63,28
5,CR,3,2048000,142,241
5,CR,3,2048000,145,59
5,CR,3,2048000,102,126
5,CR,3,2048000,237,245
5,CR,3,2048000,58,152
5,CR,3,2048000,195,222
5,CR,3,2048000,11,124
5,CR,3,2048000,196,85
5,CR,3,2048000,234,155
5,CR,3,2048000,128,100
5,CR,3,2048000,126,157
5,CR,3,2048000,160,223
5,CR,3,2048000,48,245
5,CR,3,2048000,212,106
5,CR,3,2048000,149,204
5,CR,3,2048000,168,63
5,CR,3,2048000,205,247
5,CR,3,2048000,81,178
5,CR,3,2048000,174,203
5,CR,3,2048000,217,182
5,CR,3,2048000,35,187
5,CR,3,2048000,142,162
5,CR,3,2048000,202,51
5,CR,3,2048000,36,183
5,CR,3,2048000,247,214
5,CR,3,2048000,123,4
5,CR,3,2048000,20,156
5,CR,3,2048000,230,191
5,CR,3,2048000,205,238
5,CR,3,2048000,86,90
5,CR,3,2048000,215,141
5,CR,3,2048000,163,201
5,CR,3,2048000,163,51
5,CR,3,2048000,9,181
5,CR,3,2048000,218,56
5,CR,3,2048000,16,79
5,CR,3,2048000,19,54
5,CR,3,2048000,159,9
5,CR,3,2048000,155,11
5,CR,3,2048000,110,179
5,CR,3,2048000,17,174
5,CR,3,2048000,220,175
5,CR,3,2048000,117,195
5,CR,3,2048000,71,110
5,CR,3,2048000,125,49
5,CR,3,2048000,107,79
5,CR,3,2048000,57,196
5,CR,3,2048000,207,236
5,CR,3,2048000,75,213
5,CR,3,2048000,106,104
5,CR,3,2048000,118,94
5,CR,3,2048000,75,79
5,CR,3,2048000,212,221
5,CR,3,2048000,125,183
5,CR,3,2048000,197,215
5,CR,3,2048000,97,134
5,CR,3,2048000,143,216
5,CR,3,2048000,68,107
5,CR,3,2048000,122,74
5,CR,3,2048000,56,210
5,CR,3,2048000,239,220
5,CR,3,2048000,126,119
5,CR,3,2048000,41,98
5,CR,3,2048000,146,163
5,CR,3,2048000,116,9
5,CR,3,2048000,179,190
5,CR,3,2048000,36,165
5,CR,3,2048000,24,117
5,CR,3,2048000,231,170
5,CR,3,2048000,119,219
5,CR,3,2048000,8,47
5,CR,3,2048000,129,184
5,CR,3,2048000,6,182
5,CR,3,2048000,84,238
5,CR,3,2048000,245,88
5,CR,3,2048000,230,44
5,CR,3,2048000,217,221
5,CR,3,2048000,192,157
5,CR,3,2048000,82,62
5,CR,3,2048000,92,152
5,CR,3,2048000,33,13
5,CR,3,2048000,24,156
5,CR,3,2048000,50,116
5,CR,3,2048000,200,211
5,CR,3,2048000,195,212
5,CR,3,2048000,182,94
5,CR,3,2048000,172,124
5,CR,3,2048000,110,98
5,CR,3,2048000,232,217
5,CR,3,2048000,200,202
5,CR,3,2048000,3,143
5,CR,3,2048000,233,80
5,CR,3,2048000,235,106
5,CR,3,2048000,224,222
5,CR,3,2048000,254,196
5,CR,3,2048000,93,53
5,CR,3,2048000,155,171
5,CR,3,2048000,81,29
5,CR,3,2048000,100,63
5,CR,3,2048000,45,232
5,CR,3,2048000,218,196
5,CR,3,2048000,142,135
5,CR,3,2048000,215,16
5,CR,3,2048000,101,176
5,CR,3,2048000,72,67
5,CR,3,2048000,65,8
5,CR,3,2048000,255,213
5,CR,3,2048000,155,135
5,CR,3,2048000,53,1
5,CR,3,2048000,52,204
5,CR,3,2048000,209,99
5,CR,3,2048000,53,60
5,CR,3,2048000,31,153
5,CR,3,2048000,48,239
5,CR,3,2048000,89,130
5,CR,3,2048000,195,119
5,CR,3,2048000,149,188
5,CR,3,2048000,144,196
5,CR,3,2048000,46,168
5,CR,3,2048000,245,192
5,CR,3,2048000,86,76
5,CR,3,2048000,64,127
5,CR,3,2048000,140,72
5,CR,3,2048000,225,121
5,CR,3,2048000,49,102
5,CR,3,2048000,137,241
5,CR,3,2048000,180,218
5,CR,3,2048000,150,206
5,CR,3,2048000,3,37
5,CR,3,2048000,255,212
5,CR,3,2048000,28,76
5,CR,3,2048000,204,45
5,CR,3,2048000,201,186
5,CR,3,2048000,21,40
5,CR,3,2048000,202,197
5,CR,3,2048000,200,223
5,CR,3,2048000,13,79
5,CR,3,2048000,128,103
5,CR,3,2048000,156,246
5,CR,3,2048000,85,20
5,CR,3,2048000,14,151
5,CR,3,2048000,216,149
5,CR,3,2048000,2,137
5,CR,3,2048000,73,162
5,CR,3,2048000,79,119
5,CR,3,2048000,248,68
5,CR,3,2048000,101,138
5,CR,3,2048000,45,8
5,CR,3,2048000,178,34
5,CR,3,2048000,12,202
5,CR,3,2048000,119,160
5,CR,3,2048000,248,92
5,CR,3,2048000,100,128
5,CR,3,2048000,177,136
5,CR,3,2048000,4,2
5,CR,3,2048000,171,75
5,CR,3,2048000,69,17
5,CR,3,2048000,221,216
5,CR,3,2048000,18,6
5,CR,3,2048000,46,157
5,CR,3,2048000,215,107
5,CR,3,2048000,183,53
5,CR,3,2048000,7,253
5,CR,3,2048000,32,214
5,CR,3,2048000,145,118
5,CR,3,2048000,0,78
5,CR,3,2048000,235,133
5,CR,3,2048000,55,3
5,CR,3,2048000,106,142
5,CR,3,2048000,178,9
5,CR,3,2048000,174,80
5,CR,3,2048000,98,121
5,CR,3,2048000,34,165
5,CR,3,2048000,38,37
5,CR,3,2048000,181,211
5,CR,3,2048000,84,31
5,CR,3,2048000,233,191
5,CR,3,2048000,119,57
5,CR,3,2048000,218,11
5,CR,3,2048000,186,62
5,CR,3,2048000,181,136
5,CR,3,2048000,101,174
5,CR,3,2048000,200,236
5,CR,3,2048000,72,18
5,CR,3,2048000,82,88
5,CR,3,2048000,8,192
5,CR,3,2048000,2,42
5,CR,3,2048000,221,230
5,CR,3,2048000,41,132
5,CR,3,2048000,227,103
5,CR,3,2048000,22,84
5,CR,3,2048000,226,130
5,CR,3,2048000,216,102
5,CR,3,2048000,66,157
5,CR,3,2048000,205,142
5,CR,3,2048000,255,1
5,CR,3,2048000,171,253
5,CR,3,2048000,98,95
5,CR,3,2048000,46,191
5,CR,3,2048000,156,11
5,CR,3,2048000,4,131
5,CR,3,2048000,114,52
5,CR,3,2048000,23,76
5,CR,3,2048000,15,188
5,CR,3,2048000,94,167
5,CR,3,2048000,226,66
5,CR,3,2048000,17,193
5,CR,3,2048000,185,32
5,CR,3,2048000,231,121
5,CR,3,2048000,160,210
5,CR,3,2048000,160,125
5,CR,3,2048000,149,110
5,CR,3,2048000,189,183
5,CR,3,2048000,102,28
5,CR,3,2048000,14,80
5,CR,3,2048000,175,48
5,CR,3,2048000,93,30
5,CR,3,2048000,62,80
5,CR,3,2048000,75,41
5,CR,3,2048000,55,243
5,CR,3,2048000,86,179
5,CR,3,2048000,102,160
5,CR,3,2048000,197,146
5,CR,3,2048000,79,250
5,CR,3,2048000,33,76
5,CR,3,2048000,78,115
5,CR,3,2048000,249,114
5,CR,3,2048000,145,86
5,CR,3,2048000,43,31
5,CR,3,2048000,47,201
5,CR,3,2048000,205,247
5,CR,3,2048000,180,233
5,CR,3,2048000,84,57
5,CR,3,2048000,228,194
5,CR,3,2048000,211,235
5,CR,3,2048000,164,20
5,CR,3,2048000,4,3
5,CR,3,2048000,201,207
5,CR,3,2048000,34,33
5,CR,3,2048000,103,42
5,CR,3,2048000,11,15
