Rep,Loc,Seq,Freq,Sent,Received
5,CR,0,32000,164,233
5,CR,0,32000,129,188
5,CR,0,32000,240,235
5,CR,0,32000,52,227
5,CR,0,32000,71,173
5,CR,0,32000,168,45
5,CR,0,32000,122,234
5,CR,0,32000,29,194
5,CR,0,32000,165,130
5,CR,0,32000,44,80
5,CR,0,32000,47,227
5,CR,0,32000,137,194
5,CR,0,32000,210,131
5,CR,0,32000,114,87
5,CR,0,32000,112,113
5,CR,0,32000,249,254
5,CR,0,32000,117,15
5,CR,0,32000,28,73
5,CR,0,32000,196,105
5,CR,0,32000,167,247
5,CR,0,32000,181,141
5,CR,0,32000,90,55
5,CR,0,32000,87,251
5,CR,0,32000,243,30
5,CR,0,32000,65,128
5,CR,0,32000,175,82
5,CR,0,32000,251,83
5,CR,0,32000,225,249
5,CR,0,32000,60,136
5,CR,0,32000,239,207
5,CR,0,32000,153,234
5,CR,0,32000,136,150
5,CR,0,32000,102,80
5,CR,0,32000,215,126
5,CR,0,32000,223,158
5,CR,0,32000,91,49
5,CR,0,32000,163,166
5,CR,0,32000,172,136
5,CR,0,32000,79,144
5,CR,0,32000,209,251
5,CR,0,32000,104,197
5,CR,0,32000,202,28
5,CR,0,32000,14,209
5,CR,0,32000,98,162
5,CR,0,32000,115,169
5,CR,0,32000,242,205
5,CR,0,32000,214,82
5,CR,0,32000,178,44
5,CR,0,32000,24,149
5,CR,0,32000,198,239
5,CR,0,32000,181,160
5,CR,0,32000,199,35
5,CR,0,32000,44,14
5,CR,0,32000,91,35
5,CR,0,32000,60,110
5,CR,0,32000,138,5
5,CR,0,32000,164,213
5,CR,0,32000,81,247
5,CR,0,32000,180,54
5,CR,0,32000,246,81
5,CR,0,32000,55,50
5,CR,0,32000,82,100
5,CR,0,32000,190,0
5,CR,0,32000,77,11
5,CR,0,32000,230,82
5,CR,0,32000,31,7
5,CR,0,32000,224,137
5,CR,0,32000,111,225
5,CR,0,32000,62,146
5,CR,0,32000,120,186
5,CR,0,32000,178,80
5,CR,0,32000,238,189
5,CR,0,32000,106,226
5,CR,0,32000,160,181
5,CR,0,32000,25,195
5,CR,0,32000,156,229
5,CR,0,32000,4,247
5,CR,0,32000,81,89
5,CR,0,32000,70,203
5,CR,0,32000,150,136
5,CR,0,32000,170,138
5,CR,0,32000,71,234
