Rep,Loc,Seq,Freq,Sent,Received
0,XX,0,32000,213,53
0,XX,0,32000,126,13
0,XX,0,32000,69,119
0,XX,0,32000,231,147
0,XX,0,32000,100,52
0,XX,0,32000,14,183
0,XX,0,32000,114,153
0,XX,0,32000,229,147
0,XX,0,32000,246,55
0,XX,0,32000,52,237
0,XX,0,32000,144,113
0,XX,0,32000,76,87
0,XX,0,32000,144,184
0,XX,0,32000,13,16
0,XX,0,32000,18,218
0,XX,0,32000,172,121
0,XX,0,32000,72,71
0,XX,0,32000,243,214
0,XX,0,32000,119,11
0,XX,0,32000,239,17
0,XX,0,32000,44,64
0,XX,0,32000,106,33
0,XX,0,32000,186,138
0,XX,0,32000,39,67
0,XX,0,32000,76,75
0,XX,0,32000,141,60
0,XX,0,32000,159,202
0,XX,0,32000,0,236
0,XX,0,32000,121,71
0,XX,0,32000,128,235
0,XX,0,32000,173,42
0,XX,0,32000,116,161
0,XX,0,32000,158,107
0,XX,0,32000,18,9
0,XX,0,32000,4,92
0,XX,0,32000,203,232
0,XX,0,32000,113,202
0,XX,0,32000,98,149
0,XX,0,32000,182,154
0,XX,0,32000,253,11
0,XX,0,32000,220,175
0,XX,0,32000,249,249
0,XX,0,32000,24,85
0,XX,0,32000,11,33
0,XX,0,32000,210,204
0,XX,0,32000,246,199
0,XX,0,32000,46,172
0,XX,0,32000,77,4
0,XX,0,32000,119,179
0,XX,0,32000,188,133
0,XX,0,32000,33,251
0,XX,0,32000,235,112
0,XX,0,32000,141,86
0,XX,0,32000,177,217
0,XX,0,32000,253,179
0,XX,0,32000,233,182
0,XX,0,32000,38,118
0,XX,0,32000,215,195
0,XX,0,32000,57,46
0,XX,0,32000,244,12
0,XX,0,32000,138,119
0,XX,0,32000,11,240
0,XX,0,32000,240,247
0,XX,0,32000,234,75
0,XX,0,32000,11,96
0,XX,0,32000,121,22
0,XX,0,32000,154,16
0,XX,0,32000,107,235
0,XX,0,32000,61,121
0,XX,0,32000,237,248
0,XX,0,32000,136,26
0,XX,0,32000,245,5
0,XX,0,32000,42,121
0,XX,0,32000,185,132
0,XX,0,32000,10,30
0,XX,0,32000,170,246
0,XX,0,32000,34,150
0,XX,0,32000,138,149
0,XX,0,32000,103,153
0,XX,0,32000,171,2
0,XX,0,32000,231,142
0,XX,0,32000,25,155
0,XX,0,32000,255,244
0,XX,0,32000,117,99
0,XX,0,32000,168,173
0,XX,0,32000,220,5
0,XX,0,32000,18,77
0,XX,0,32000,43,3
0,XX,0,32000,16,69
0,XX,0,32000,55,36
0,XX,0,32000,18,162
0,XX,0,32000,198,77
0,XX,0,32000,193,49
0,XX,0,32000,109,152
0,XX,0,32000,76,86
0,XX,0,32000,99,36
0,XX,0,32000,143,168
0,XX,0,32000,202,214
0,XX,0,32000,82,78
0,XX,0,32000,98,183
0,XX,0,32000,87,199
0,XX,0,32000,226,167
0,XX,0,32000,161,107
0,XX,0,32000,189,34
0,XX,0,32000,187,55
0,XX,0,32000,108,39
0,XX,0,32000,1,248
0,XX,0,32000,137,90
0,XX,0,32000,113,174
0,XX,0,32000,11,168
0,XX,0,32000,252,242
0,XX,0,32000,37,238
0,XX,0,32000,79,190
0,XX,0,32000,165,55
0,XX,0,32000,204,246
0,XX,0,32000,238,118
0,XX,0,32000,53,63
0,XX,0,32000,205,229
0,XX,0,32000,42,100
0,XX,0,32000,129,61
0,XX,0,32000,242,54
0,XX,0,32000,2,58
0,XX,0,32000,241,111
0,XX,0,32000,106,90
0,XX,0,32000,37,137
0,XX,0,32000,66,235
0,XX,0,32000,251,218
0,XX,0,32000,44,48
0,XX,0,32000,72,33
0,XX,0,32000,225,75
0,XX,0,32000,92,127
0,XX,0,32000,76,2
0,XX,0,32000,255,117
0,XX,0,32000,100,30
0,XX,0,32000,179,30
0,XX,0,32000,119,177
0,XX,0,32000,173,170
0,XX,0,32000,155,255
0,XX,0,32000,1,186
0,XX,0,32000,226,96
0,XX,0,32000,143,145
0,XX,0,32000,166,177
0,XX,0,32000,132,137
0,XX,0,32000,247,80
0,XX,0,32000,60,254
0,XX,0,32000,18,78
0,XX,0,32000,51,240
0,XX,0,32000,38,203
0,XX,0,32000,236,228
0,XX,0,32000,126,217
0,XX,0,32000,204,165
0,XX,0,32000,201,235
0,XX,0,32000,223,48
0,XX,0,32000,166,144
0,XX,0,32000,201,185
0,XX,0,32000,68,228
0,XX,0,32000,192,8
0,XX,0,32000,0,35
0,XX,0,32000,133,133
0,XX,0,32000,222,170
0,XX,0,32000,94,28
0,XX,0,32000,241,47
0,XX,0,32000,238,43
0,XX,0,32000,13,92
0,XX,0,32000,50,13
0,XX,0,32000,163,187
