Rep,Loc,Seq,Freq,Sent,Received
4,FR,4,8192000,189,164
4,FR,4,8192000,212,56
4,FR,4,8192000,104,4
4,FR,4,8192000,189,30
4,FR,4,8192000,232,94
4,FR,4,8192000,4,10
4,FR,4,8192000,70,11
4,FR,4,8192000,135,133
4,FR,4,8192000,244,78
4,FR,4,8192000,186,255
4,FR,4,8192000,67,72
4,FR,4,8192000,145,153
4,FR,4,8192000,171,219
4,FR,4,8192000,178,80
4,FR,4,8192000,37,240
4,FR,4,8192000,203,19
4,FR,4,8192000,15,132
4,FR,4,8192000,100,71
4,FR,4,8192000,212,182
4,FR,4,8192000,255,215
4,FR,4,8192000,19,111
4,FR,4,8192000,156,248
4,FR,4,8192000,4,121
4,FR,4,8192000,88,33
4,FR,4,8192000,113,159
4,FR,4,8192000,89,52
4,FR,4,8192000,12,116
4,FR,4,8192000,73,251
4,FR,4,8192000,131,151
4,FR,4,8192000,136,171
4,FR,4,8192000,115,209
4,FR,4,8192000,51,122
4,FR,4,8192000,53,233
4,FR,4,8192000,131,149
4,FR,4,8192000,59,124
4,FR,4,8192000,60,27
4,FR,4,8192000,247,242
4,FR,4,8192000,103,207
4,FR,4,8192000,212,19
4,FR,4,8192000,180,224
4,FR,4,8192000,179,237
4,FR,4,8192000,37,134
4,FR,4,8192000,110,253
4,FR,4,8192000,39,214
4,FR,4,8192000,179,117
4,FR,4,8192000,50,133
4,FR,4,8192000,44,215
4,FR,4,8192000,40,21
4,FR,4,8192000,87,87
4,FR,4,8192000,8,122
4,FR,4,8192000,62,225
4,FR,4,8192000,210,199
4,FR,4,8192000,227,193
4,FR,4,8192000,145,166
4,FR,4,8192000,155,144
4,FR,4,8192000,192,239
4,FR,4,8192000,251,38
4,FR,4,8192000,193,157
4,FR,4,8192000,6,90
4,FR,4,8192000,186,223
4,FR,4,8192000,80,59
4,FR,4,8192000,140,109
4,FR,4,8192000,144,23
4,FR,4,8192000,132,168
4,FR,4,8192000,191,253
4,FR,4,8192000,0,4
4,FR,4,8192000,234,110
4,FR,4,8192000,28,107
4,FR,4,8192000,11,90
4,FR,4,8192000,31,90
4,FR,4,8192000,188,212
4,FR,4,8192000,248,19
4,FR,4,8192000,202,153
4,FR,4,8192000,23,97
4,FR,4,8192000,68,125
4,FR,4,8192000,149,120
4,FR,4,8192000,17,156
4,FR,4,8192000,44,187
4,FR,4,8192000,29,116
4,FR,4,8192000,164,204
4,FR,4,8192000,53,178
4,FR,4,8192000,101,56
4,FR,4,8192000,167,202
4,FR,4,8192000,1,253
4,FR,4,8192000,65,218
4,FR,4,8192000,243,78
4,FR,4,8192000,58,43
4,FR,4,8192000,92,52
4,FR,4,8192000,182,40
4,FR,4,8192000,108,184
4,FR,4,8192000,169,22
4,FR,4,8192000,112,92
4,FR,4,8192000,144,45
4,FR,4,8192000,164,252
4,FR,4,8192000,159,25
4,FR,4,8192000,184,27
4,FR,4,8192000,225,58
4,FR,4,8192000,67,237
4,FR,4,8192000,19,190
4,FR,4,8192000,192,190
4,FR,4,8192000,37,243
4,FR,4,8192000,92,91
4,FR,4,8192000,202,10
4,FR,4,8192000,191,186
4,FR,4,8192000,111,187
4,FR,4,8192000,76,124
4,FR,4,8192000,176,207
4,FR,4,8192000,160,12
4,FR,4,8192000,39,127
4,FR,4,8192000,205,19
4,FR,4,8192000,99,135
4,FR,4,8192000,102,5
4,FR,4,8192000,213,104
4,FR,4,8192000,7,22
4,FR,4,8192000,26,108
4,FR,4,8192000,101,189
4,FR,4,8192000,190,228
4,FR,4,8192000,87,18
4,FR,4,8192000,179,53
4,FR,4,8192000,192,106
4,FR,4,8192000,161,77
4,FR,4,8192000,124,131
4,FR,4,8192000,198,29
4,FR,4,8192000,84,64
4,FR,4,8192000,48,177
4,FR,4,8192000,6,237
4,FR,4,8192000,101,165
4,FR,4,8192000,199,166
4,FR,4,8192000,196,245
4,FR,4,8192000,106,251
4,FR,4,8192000,228,234
4,FR,4,8192000,138,134
4,FR,4,8192000,242,80
4,FR,4,8192000,55,50
4,FR,4,8192000,200,81
4,FR,4,8192000,86,186
4,FR,4,8192000,192,231
4,FR,4,8192000,64,115
4,FR,4,8192000,229,94
4,FR,4,8192000,228,42
4,FR,4,8192000,213,251
4,FR,4,8192000,147,121
4,FR,4,8192000,39,162
4,FR,4,8192000,25,253
