Rep,Loc,Seq,Freq,Sent,Received
4,RR,5,30000000.0,36,98
4,RR,5,30000000.0,13,155
4,RR,5,30000000.0,35,118
4,RR,5,30000000.0,61,78
4,RR,5,30000000.0,60,45
4,RR,5,30000000.0,231,74
4,RR,5,30000000.0,168,248
4,RR,5,30000000.0,215,100
4,RR,5,30000000.0,194,36
4,RR,5,30000000.0,231,103
4,RR,5,30000000.0,117,224
4,RR,5,30000000.0,147,193
4,RR,5,30000000.0,102,227
4,RR,5,30000000.0,41,112
4,RR,5,30000000.0,152,81
4,RR,5,30000000.0,248,158
4,RR,5,30000000.0,251,153
4,RR,5,30000000.0,112,134
4,RR,5,30000000.0,224,128
4,RR,5,30000000.0,134,133
4,RR,5,30000000.0,30,214
4,RR,5,30000000.0,184,28
4,RR,5,30000000.0,165,198
4,RR,5,30000000.0,56,126
4,RR,5,30000000.0,133,225
4,RR,5,30000000.0,94,4
4,RR,5,30000000.0,65,172
4,RR,5,30000000.0,145,223
4,RR,5,30000000.0,224,125
4,RR,5,30000000.0,97,53
4,RR,5,30000000.0,151,205
4,RR,5,30000000.0,146,86
4,RR,5,30000000.0,220,97
4,RR,5,30000000.0,251,124
4,RR,5,30000000.0,90,25
4,RR,5,30000000.0,231,136
4,RR,5,30000000.0,205,227
4,RR,5,30000000.0,228,170
4,RR,5,30000000.0,1,171
4,RR,5,30000000.0,59,33
4,RR,5,30000000.0,63,43
4,RR,5,30000000.0,247,210
4,RR,5,30000000.0,197,248
4,RR,5,30000000.0,100,35
4,RR,5,30000000.0,7,196
4,RR,5,30000000.0,185,23
4,RR,5,30000000.0,93,24
4,RR,5,30000000.0,32,155
4,RR,5,30000000.0,92,159
4,RR,5,30000000.0,144,205
4,RR,5,30000000.0,11,73
4,RR,5,30000000.0,145,106
4,RR,5,30000000.0,181,34
4,RR,5,30000000.0,217,77
4,RR,5,30000000.0,91,224
4,RR,5,30000000.0,237,224
4,RR,5,30000000.0,7,117
4,RR,5,30000000.0,202,245
4,RR,5,30000000.0,48,143
4,RR,5,30000000.0,38,16
4,RR,5,30000000.0,176,177
4,RR,5,30000000.0,167,252
4,RR,5,30000000.0,129,235
4,RR,5,30000000.0,98,75
4,RR,5,30000000.0,112,169
4,RR,5,30000000.0,71,80
4,RR,5,30000000.0,236,15
4,RR,5,30000000.0,205,59
4,RR,5,30000000.0,16,192
4,RR,5,30000000.0,200,148
4,RR,5,30000000.0,166,163
4,RR,5,30000000.0,38,214
4,RR,5,30000000.0,111,187
4,RR,5,30000000.0,5,204
4,RR,5,30000000.0,183,215
4,RR,5,30000000.0,189,156
4,RR,5,30000000.0,14,16
4,RR,5,30000000.0,132,100
4,RR,5,30000000.0,54,161
4,RR,5,30000000.0,199,32
4,RR,5,30000000.0,169,39
4,RR,5,30000000.0,171,115
4,RR,5,30000000.0,141,185
4,RR,5,30000000.0,196,124
4,RR,5,30000000.0,119,3
4,RR,5,30000000.0,157,32
4,RR,5,30000000.0,69,195
4,RR,5,30000000.0,188,52
4,RR,5,30000000.0,27,192
4,RR,5,30000000.0,54,18
4,RR,5,30000000.0,128,211
4,RR,5,30000000.0,148,56
4,RR,5,30000000.0,241,3
4,RR,5,30000000.0,108,178
4,RR,5,30000000.0,250,145
4,RR,5,30000000.0,68,193
4,RR,5,30000000.0,53,157
4,RR,5,30000000.0,209,18
4,RR,5,30000000.0,189,5
4,RR,5,30000000.0,244,96
4,RR,5,30000000.0,153,199
4,RR,5,30000000.0,133,162
4,RR,5,30000000.0,66,2
4,RR,5,30000000.0,40,170
4,RR,5,30000000.0,243,134
4,RR,5,30000000.0,157,75
4,RR,5,30000000.0,170,199
4,RR,5,30000000.0,47,37
4,RR,5,30000000.0,84,221
4,RR,5,30000000.0,124,96
4,RR,5,30000000.0,255,86
4,RR,5,30000000.0,24,75
4,RR,5,30000000.0,67,98
4,RR,5,30000000.0,123,11
4,RR,5,30000000.0,131,72
4,RR,5,30000000.0,122,77
4,RR,5,30000000.0,142,154
4,RR,5,30000000.0,63,228
4,RR,5,30000000.0,38,140
4,RR,5,30000000.0,170,239
4,RR,5,30000000.0,139,189
4,RR,5,30000000.0,158,138
4,RR,5,30000000.0,133,211
4,RR,5,30000000.0,122,130
4,RR,5,30000000.0,62,53
4,RR,5,30000000.0,104,159
4,RR,5,30000000.0,163,16
4,RR,5,30000000.0,171,209
4,RR,5,30000000.0,187,125
4,RR,5,30000000.0,150,91
4,RR,5,30000000.0,138,45
4,RR,5,30000000.0,126,196
4,RR,5,30000000.0,183,189
4,RR,5,30000000.0,176,229
4,RR,5,30000000.0,219,216
4,RR,5,30000000.0,214,162
4,RR,5,30000000.0,21,222
4,RR,5,30000000.0,181,86
4,RR,5,30000000.0,100,28
4,RR,5,30000000.0,8,159
4,RR,5,30000000.0,251,28
4,RR,5,30000000.0,71,25
4,RR,5,30000000.0,127,176
4,RR,5,30000000.0,239,206
4,RR,5,30000000.0,248,176
4,RR,5,30000000.0,30,52
4,RR,5,30000000.0,255,108
4,RR,5,30000000.0,147,68
4,RR,5,30000000.0,88,28
4,RR,5,30000000.0,11,155
4,RR,5,30000000.0,194,212
4,RR,5,30000000.0,175,27
4,RR,5,30000000.0,178,115
4,RR,5,30000000.0,184,197
4,RR,5,30000000.0,44,254
4,RR,5,30000000.0,4,234
4,RR,5,30000000.0,31,172
4,RR,5,30000000.0,239,57
4,RR,5,30000000.0,77,181
4,RR,5,30000000.0,221,85
4,RR,5,30000000.0,72,234
4,RR,5,30000000.0,177,109
4,RR,5,30000000.0,201,253
4,RR,5,30000000.0,246,226
4,RR,5,30000000.0,202,205
4,RR,5,30000000.0,162,102
4,RR,5,30000000.0,159,101
4,RR,5,30000000.0,188,97
4,RR,5,30000000.0,228,165
4,RR,5,30000000.0,44,183
4,RR,5,30000000.0,127,188
