Rep,Loc,Seq,Freq,Sent,Received
5,RR,0,32000,94,129
5,RR,0,32000,137,185
5,RR,0,32000,152,218
5,RR,0,32000,60,129
5,RR,0,32000,172,3
5,RR,0,32000,125,168
5,RR,0,32000,110,198
5,RR,0,32000,243,20
5,RR,0,32000,92,140
5,RR,0,32000,119,24
5,RR,0,32000,0,137
5,RR,0,32000,148,45
5,RR,0,32000,236,53
5,RR,0,32000,136,78
5,RR,0,32000,204,134
5,RR,0,32000,238,159
5,RR,0,32000,215,44
5,RR,0,32000,205,3
5,RR,0,32000,130,9
5,RR,0,32000,97,168
5,RR,0,32000,215,138
5,RR,0,32000,197,169
5,RR,0,32000,169,110
5,RR,0,32000,213,130
5,RR,0,32000,237,104
5,RR,0,32000,28,192
5,RR,0,32000,211,76
5,RR,0,32000,65,97
5,RR,0,32000,179,132
5,RR,0,32000,149,65
5,RR,0,32000,48,194
5,RR,0,32000,138,33
5,RR,0,32000,32,153
5,RR,0,32000,160,83
5,RR,0,32000,238,138
5,RR,0,32000,171,36
5,RR,0,32000,156,248
5,RR,0,32000,83,181
5,RR,0,32000,188,25
5,RR,0,32000,96,219
5,RR,0,32000,217,234
5,RR,0,32000,70,211
5,RR,0,32000,100,94
5,RR,0,32000,172,69
5,RR,0,32000,48,198
5,RR,0,32000,168,114
5,RR,0,32000,216,89
5,RR,0,32000,50,42
5,RR,0,32000,117,114
5,RR,0,32000,191,17
5,RR,0,32000,222,12
5,RR,0,32000,17,139
5,RR,0,32000,3,223
5,RR,0,32000,176,10
5,RR,0,32000,185,109
5,RR,0,32000,7,93
5,RR,0,32000,115,159
5,RR,0,32000,243,195
5,RR,0,32000,55,135
5,RR,0,32000,60,125
5,RR,0,32000,188,224
5,RR,0,32000,71,207
5,RR,0,32000,78,20
5,RR,0,32000,104,249
5,RR,0,32000,192,76
5,RR,0,32000,151,235
5,RR,0,32000,216,108
5,RR,0,32000,243,108
5,RR,0,32000,181,5
5,RR,0,32000,201,89
5,RR,0,32000,206,175
5,RR,0,32000,97,136
5,RR,0,32000,179,115
5,RR,0,32000,189,146
5,RR,0,32000,120,91
5,RR,0,32000,222,17
5,RR,0,32000,113,46
5,RR,0,32000,34,51
5,RR,0,32000,62,239
5,RR,0,32000,152,209
5,RR,0,32000,214,7
5,RR,0,32000,30,110
5,RR,0,32000,235,235
5,RR,0,32000,172,93
5,RR,0,32000,243,147
5,RR,0,32000,64,238
5,RR,0,32000,70,107
5,RR,0,32000,103,137
5,RR,0,32000,56,219
5,RR,0,32000,197,213
5,RR,0,32000,25,207
5,RR,0,32000,126,132
5,RR,0,32000,5,101
5,RR,0,32000,143,64
5,RR,0,32000,212,93
5,RR,0,32000,118,43
5,RR,0,32000,59,70
5,RR,0,32000,111,78
5,RR,0,32000,7,122
5,RR,0,32000,12,132
5,RR,0,32000,10,209
5,RR,0,32000,234,120
5,RR,0,32000,208,60
5,RR,0,32000,51,81
5,RR,0,32000,111,130
5,RR,0,32000,83,232
5,RR,0,32000,97,138
5,RR,0,32000,250,239
5,RR,0,32000,231,212
5,RR,0,32000,42,43
5,RR,0,32000,78,31
5,RR,0,32000,10,104
5,RR,0,32000,211,174
5,RR,0,32000,150,110
5,RR,0,32000,234,107
5,RR,0,32000,225,13
5,RR,0,32000,183,148
5,RR,0,32000,250,6
5,RR,0,32000,232,24
5,RR,0,32000,16,193
5,RR,0,32000,166,82
5,RR,0,32000,212,202
5,RR,0,32000,98,129
5,RR,0,32000,39,53
5,RR,0,32000,154,217
5,RR,0,32000,63,66
5,RR,0,32000,11,27
5,RR,0,32000,138,172
5,RR,0,32000,100,135
5,RR,0,32000,157,6
5,RR,0,32000,139,59
5,RR,0,32000,250,195
5,RR,0,32000,228,239
5,RR,0,32000,81,47
5,RR,0,32000,6,236
5,RR,0,32000,214,249
5,RR,0,32000,132,29
5,RR,0,32000,194,235
5,RR,0,32000,38,211
5,RR,0,32000,168,189
5,RR,0,32000,184,19
5,RR,0,32000,161,100
5,RR,0,32000,154,188
5,RR,0,32000,80,16
5,RR,0,32000,197,95
5,RR,0,32000,144,213
5,RR,0,32000,214,236
5,RR,0,32000,19,69
5,RR,0,32000,152,44
5,RR,0,32000,227,147
5,RR,0,32000,248,48
5,RR,0,32000,157,174
5,RR,0,32000,235,107
5,RR,0,32000,48,226
5,RR,0,32000,253,112
5,RR,0,32000,213,214
5,RR,0,32000,99,95
5,RR,0,32000,63,206
5,RR,0,32000,202,42
5,RR,0,32000,214,125
5,RR,0,32000,152,189
5,RR,0,32000,59,236
5,RR,0,32000,99,197
5,RR,0,32000,208,81
5,RR,0,32000,14,10
5,RR,0,32000,152,38
5,RR,0,32000,44,35
5,RR,0,32000,253,70
5,RR,0,32000,182,185
5,RR,0,32000,188,68
5,RR,0,32000,165,37
5,RR,0,32000,177,79
5,RR,0,32000,81,140
5,RR,0,32000,102,49
5,RR,0,32000,104,216
5,RR,0,32000,200,76
5,RR,0,32000,64,77
5,RR,0,32000,185,122
5,RR,0,32000,16,68
5,RR,0,32000,188,200
5,RR,0,32000,242,21
5,RR,0,32000,176,75
5,RR,0,32000,21,104
5,RR,0,32000,112,17
5,RR,0,32000,195,249
5,RR,0,32000,23,60
5,RR,0,32000,17,210
5,RR,0,32000,100,177
5,RR,0,32000,19,20
5,RR,0,32000,208,225
5,RR,0,32000,101,22
5,RR,0,32000,96,183
5,RR,0,32000,186,232
5,RR,0,32000,247,77
5,RR,0,32000,151,71
5,RR,0,32000,24,185
5,RR,0,32000,203,242
5,RR,0,32000,145,183
5,RR,0,32000,190,164
5,RR,0,32000,34,177
5,RR,0,32000,168,4
5,RR,0,32000,130,23
5,RR,0,32000,217,224
5,RR,0,32000,161,219
5,RR,0,32000,163,139
5,RR,0,32000,91,134
5,RR,0,32000,140,146
5,RR,0,32000,15,28
5,RR,0,32000,53,247
5,RR,0,32000,247,160
5,RR,0,32000,59,123
5,RR,0,32000,29,167
5,RR,0,32000,66,217
5,RR,0,32000,135,210
5,RR,0,32000,81,181
5,RR,0,32000,207,249
5,RR,0,32000,215,55
5,RR,0,32000,184,100
5,RR,0,32000,206,116
5,RR,0,32000,169,39
5,RR,0,32000,53,242
5,RR,0,32000,229,152
5,RR,0,32000,86,239
5,RR,0,32000,191,185
5,RR,0,32000,10,120
5,RR,0,32000,240,243
5,RR,0,32000,118,72
5,RR,0,32000,24,174
5,RR,0,32000,188,106
5,RR,0,32000,233,70
5,RR,0,32000,222,146
5,RR,0,32000,18,226
5,RR,0,32000,134,4
5,RR,0,32000,105,165
5,RR,0,32000,25,176
5,RR,0,32000,187,86
5,RR,0,32000,162,159
5,RR,0,32000,49,114
5,RR,0,32000,79,23
5,RR,0,32000,74,11
5,RR,0,32000,155,53
5,RR,0,32000,119,124
5,RR,0,32000,228,192
5,RR,0,32000,107,178
5,RR,0,32000,102,234
5,RR,0,32000,110,172
5,RR,0,32000,251,50
5,RR,0,32000,246,210
5,RR,0,32000,178,111
5,RR,0,32000,226,247
5,RR,0,32000,237,101
5,RR,0,32000,138,197
5,RR,0,32000,104,155
5,RR,0,32000,126,218
5,RR,0,32000,213,182
5,RR,0,32000,143,254
5,RR,0,32000,55,203
5,RR,0,32000,127,57
5,RR,0,32000,154,210
5,RR,0,32000,180,223
5,RR,0,32000,235,221
5,RR,0,32000,104,180
5,RR,0,32000,243,84
5,RR,0,32000,245,184
5,RR,0,32000,219,89
5,RR,0,32000,4,116
5,RR,0,32000,92,143
5,RR,0,32000,202,228
5,RR,0,32000,202,236
5,RR,0,32000,183,160
5,RR,0,32000,213,78
5,RR,0,32000,49,22
5,RR,0,32000,18,183
5,RR,0,32000,244,218
5,RR,0,32000,86,88
5,RR,0,32000,55,248
5,RR,0,32000,219,153
5,RR,0,32000,238,84
5,RR,0,32000,255,5
5,RR,0,32000,35,45
5,RR,0,32000,74,17
5,RR,0,32000,202,21
5,RR,0,32000,51,244
5,RR,0,32000,136,213
5,RR,0,32000,207,104
5,RR,0,32000,76,132
5,RR,0,32000,194,244
5,RR,0,32000,179,103
5,RR,0,32000,126,201
5,RR,0,32000,236,166
5,RR,0,32000,215,87
5,RR,0,32000,37,97
5,RR,0,32000,221,228
5,RR,0,32000,241,226
5,RR,0,32000,45,14
5,RR,0,32000,201,217
5,RR,0,32000,98,74
5,RR,0,32000,177,29
5,RR,0,32000,65,237
5,RR,0,32000,22,27
5,RR,0,32000,129,26
5,RR,0,32000,135,144
5,RR,0,32000,96,149
5,RR,0,32000,102,250
5,RR,0,32000,53,237
5,RR,0,32000,209,13
5,RR,0,32000,219,105
5,RR,0,32000,64,67
5,RR,0,32000,141,63
5,RR,0,32000,52,209
5,RR,0,32000,185,91
5,RR,0,32000,88,175
5,RR,0,32000,75,35
5,RR,0,32000,25,37
5,RR,0,32000,196,231
5,RR,0,32000,4,81
5,RR,0,32000,228,189
5,RR,0,32000,31,184
5,RR,0,32000,158,157
5,RR,0,32000,86,242
5,RR,0,32000,198,178
5,RR,0,32000,9,201
5,RR,0,32000,51,102
5,RR,0,32000,68,93
5,RR,0,32000,159,10
5,RR,0,32000,201,229
5,RR,0,32000,29,50
5,RR,0,32000,235,70
5,RR,0,32000,165,128
5,RR,0,32000,13,235
5,RR,0,32000,202,135
5,RR,0,32000,77,207
5,RR,0,32000,156,219
5,RR,0,32000,96,140
5,RR,0,32000,211,157
5,RR,0,32000,152,118
5,RR,0,32000,159,180
5,RR,0,32000,118,15
5,RR,0,32000,215,174
5,RR,0,32000,244,115
5,RR,0,32000,95,101
5,RR,0,32000,52,145
5,RR,0,32000,147,254
5,RR,0,32000,156,207
5,RR,0,32000,179,169
5,RR,0,32000,126,219
5,RR,0,32000,195,200
5,RR,0,32000,72,45
5,RR,0,32000,90,166
5,RR,0,32000,134,227
5,RR,0,32000,111,30
5,RR,0,32000,176,119
5,RR,0,32000,81,13
5,RR,0,32000,80,231
5,RR,0,32000,193,97
5,RR,0,32000,74,169
5,RR,0,32000,215,167
5,RR,0,32000,95,178
5,RR,0,32000,170,75
5,RR,0,32000,240,35
5,RR,0,32000,38,129
5,RR,0,32000,253,154
5,RR,0,32000,166,239
5,RR,0,32000,78,212
5,RR,0,32000,23,57
5,RR,0,32000,68,183
5,RR,0,32000,48,48
5,RR,0,32000,126,46
5,RR,0,32000,33,213
5,RR,0,32000,139,233
5,RR,0,32000,3,245
5,RR,0,32000,135,24
5,RR,0,32000,83,219
5,RR,0,32000,73,107
5,RR,0,32000,229,217
5,RR,0,32000,193,69
5,RR,0,32000,154,112
5,RR,0,32000,146,163
5,RR,0,32000,35,185
5,RR,0,32000,234,212
5,RR,0,32000,118,110
5,RR,0,32000,16,178
5,RR,0,32000,121,54
5,RR,0,32000,114,13
5,RR,0,32000,43,190
5,RR,0,32000,66,42
5,RR,0,32000,48,5
5,RR,0,32000,176,215
5,RR,0,32000,171,225
5,RR,0,32000,119,132
5,RR,0,32000,105,138
5,RR,0,32000,116,62
5,RR,0,32000,146,233
5,RR,0,32000,3,13
5,RR,0,32000,171,238
5,RR,0,32000,159,125
5,RR,0,32000,105,226
5,RR,0,32000,14,198
5,RR,0,32000,172,233
5,RR,0,32000,133,217
5,RR,0,32000,131,107
5,RR,0,32000,186,203
5,RR,0,32000,232,240
5,RR,0,32000,50,5
5,RR,0,32000,252,123
5,RR,0,32000,251,54
