Rep,Loc,Seq,Freq,Sent,Received
0,FL,1,128000,31,77
0,FL,1,128000,184,234
0,FL,1,128000,241,235
0,FL,1,128000,180,127
0,FL,1,128000,12,51
0,FL,1,128000,172,116
0,FL,1,128000,145,158
0,FL,1,128000,83,159
0,FL,1,128000,178,63
0,FL,1,128000,204,240
0,FL,1,128000,201,69
0,FL,1,128000,69,24
0,FL,1,128000,113,149
0,FL,1,128000,237,205
0,FL,1,128000,8,16
0,FL,1,128000,111,157
0,FL,1,128000,235,49
0,FL,1,128000,45,168
0,FL,1,128000,188,29
0,FL,1,128000,100,58
0,FL,1,128000,81,140
0,FL,1,128000,78,185
0,FL,1,128000,26,77
0,FL,1,128000,162,64
0,FL,1,128000,105,52
0,FL,1,128000,5,86
0,FL,1,128000,126,82
0,FL,1,128000,216,63
0,FL,1,128000,162,72
0,FL,1,128000,47,150
0,FL,1,128000,254,83
0,FL,1,128000,191,189
0,FL,1,128000,123,179
0,FL,1,128000,252,163
0,FL,1,128000,51,75
0,FL,1,128000,64,134
0,FL,1,128000,22,212
0,FL,1,128000,12,208
0,FL,1,128000,219,147
0,FL,1,128000,231,164
0,FL,1,128000,242,54
0,FL,1,128000,166,144
0,FL,1,128000,215,55
0,FL,1,128000,83,103
0,FL,1,128000,76,95
0,FL,1,128000,40,211
0,FL,1,128000,199,171
0,FL,1,128000,141,80
0,FL,1,128000,33,48
0,FL,1,128000,18,97
0,FL,1,128000,145,155
0,FL,1,128000,151,170
0,FL,1,128000,170,22
0,FL,1,128000,198,142
0,FL,1,128000,197,57
0,FL,1,128000,244,222
0,FL,1,128000,239,69
0,FL,1,128000,129,110
0,FL,1,128000,67,255
0,FL,1,128000,36,64
0,FL,1,128000,193,201
0,FL,1,128000,19,76
0,FL,1,128000,186,110
0,FL,1,128000,22,207
0,FL,1,128000,214,143
0,FL,1,128000,156,176
0,FL,1,128000,30,95
0,FL,1,128000,114,161
0,FL,1,128000,143,54
0,FL,1,128000,197,120
0,FL,1,128000,110,140
0,FL,1,128000,138,75
0,FL,1,128000,160,158
0,FL,1,128000,212,74
0,FL,1,128000,26,58
0,FL,1,128000,79,151
0,FL,1,128000,127,184
0,FL,1,128000,56,209
0,FL,1,128000,5,84
0,FL,1,128000,34,15
0,FL,1,128000,40,118
0,FL,1,128000,119,242
0,FL,1,128000,2,135
0,FL,1,128000,127,35
0,FL,1,128000,107,180
0,FL,1,128000,77,250
0,FL,1,128000,241,58
0,FL,1,128000,58,141
0,FL,1,128000,33,214
0,FL,1,128000,101,216
0,FL,1,128000,156,185
0,FL,1,128000,16,252
0,FL,1,128000,248,60
0,FL,1,128000,178,41
0,FL,1,128000,194,180
0,FL,1,128000,166,116
0,FL,1,128000,71,58
0,FL,1,128000,184,196
0,FL,1,128000,135,126
0,FL,1,128000,172,244
0,FL,1,128000,211,38
0,FL,1,128000,6,55
0,FL,1,128000,160,214
0,FL,1,128000,146,73
0,FL,1,128000,178,236
0,FL,1,128000,226,205
0,FL,1,128000,206,150
0,FL,1,128000,71,11
0,FL,1,128000,62,118
0,FL,1,128000,61,150
0,FL,1,128000,232,131
0,FL,1,128000,165,253
0,FL,1,128000,235,49
0,FL,1,128000,65,93
0,FL,1,128000,186,211
0,FL,1,128000,109,198
0,FL,1,128000,111,176
0,FL,1,128000,10,179
0,FL,1,128000,196,134
0,FL,1,128000,243,24
0,FL,1,128000,73,58
0,FL,1,128000,57,237
0,FL,1,128000,66,109
0,FL,1,128000,186,221
0,FL,1,128000,118,60
0,FL,1,128000,1,27
0,FL,1,128000,20,150
0,FL,1,128000,94,54
0,FL,1,128000,219,164
0,FL,1,128000,17,24
0,FL,1,128000,31,248
0,FL,1,128000,223,182
0,FL,1,128000,160,182
0,FL,1,128000,48,89
0,FL,1,128000,128,177
0,FL,1,128000,206,123
0,FL,1,128000,29,218
0,FL,1,128000,133,82
0,FL,1,128000,136,231
0,FL,1,128000,80,237
0,FL,1,128000,234,242
0,FL,1,128000,1,230
0,FL,1,128000,88,189
0,FL,1,128000,206,72
0,FL,1,128000,213,149
0,FL,1,128000,213,215
0,FL,1,128000,27,98
0,FL,1,128000,255,55
0,FL,1,128000,233,46
0,FL,1,128000,209,239
0,FL,1,128000,116,122
0,FL,1,128000,192,105
0,FL,1,128000,89,144
0,FL,1,128000,72,26
0,FL,1,128000,198,183
0,FL,1,128000,196,203
0,FL,1,128000,245,26
0,FL,1,128000,171,193
0,FL,1,128000,202,86
0,FL,1,128000,104,6
0,FL,1,128000,210,20
0,FL,1,128000,216,64
0,FL,1,128000,243,79
0,FL,1,128000,161,69
0,FL,1,128000,34,63
0,FL,1,128000,57,235
0,FL,1,128000,88,233
0,FL,1,128000,34,182
0,FL,1,128000,111,141
0,FL,1,128000,109,57
0,FL,1,128000,207,208
0,FL,1,128000,122,70
0,FL,1,128000,171,41
