Rep,Loc,Seq,Freq,Sent,Received
3,RL,0,32000,129,173
3,RL,0,32000,65,51
3,RL,0,32000,136,134
3,RL,0,32000,210,106
3,RL,0,32000,11,216
3,RL,0,32000,214,25
3,RL,0,32000,49,18
3,RL,0,32000,177,102
3,RL,0,32000,133,204
3,RL,0,32000,139,138
3,RL,0,32000,44,222
3,RL,0,32000,61,114
3,RL,0,32000,38,106
3,RL,0,32000,204,211
3,RL,0,32000,20,128
3,RL,0,32000,0,152
3,RL,0,32000,201,222
3,RL,0,32000,222,99
3,RL,0,32000,160,234
3,RL,0,32000,38,119
3,RL,0,32000,37,126
3,RL,0,32000,184,17
3,RL,0,32000,242,50
3,RL,0,32000,184,20
3,RL,0,32000,222,174
3,RL,0,32000,12,247
3,RL,0,32000,34,112
3,RL,0,32000,9,184
3,RL,0,32000,188,156
3,RL,0,32000,252,231
3,RL,0,32000,209,236
3,RL,0,32000,150,202
3,RL,0,32000,75,225
3,RL,0,32000,118,76
3,RL,0,32000,118,30
3,RL,0,32000,60,43
3,RL,0,32000,145,37
3,RL,0,32000,168,208
3,RL,0,32000,208,214
3,RL,0,32000,169,6
3,RL,0,32000,150,99
3,RL,0,32000,123,169
3,RL,0,32000,132,71
3,RL,0,32000,93,193
3,RL,0,32000,14,39
3,RL,0,32000,174,11
3,RL,0,32000,134,50
3,RL,0,32000,144,161
3,RL,0,32000,231,79
3,RL,0,32000,58,57
3,RL,0,32000,205,92
3,RL,0,32000,244,186
3,RL,0,32000,93,2
3,RL,0,32000,250,140
3,RL,0,32000,21,221
3,RL,0,32000,107,130
3,RL,0,32000,92,200
3,RL,0,32000,186,159
3,RL,0,32000,151,46
3,RL,0,32000,207,60
3,RL,0,32000,197,238
3,RL,0,32000,255,191
3,RL,0,32000,20,240
3,RL,0,32000,164,80
3,RL,0,32000,205,146
3,RL,0,32000,134,91
3,RL,0,32000,144,146
3,RL,0,32000,216,254
3,RL,0,32000,92,1
3,RL,0,32000,255,192
3,RL,0,32000,236,63
3,RL,0,32000,208,76
3,RL,0,32000,156,170
3,RL,0,32000,44,190
3,RL,0,32000,98,78
3,RL,0,32000,42,124
3,RL,0,32000,88,16
3,RL,0,32000,102,29
3,RL,0,32000,138,100
3,RL,0,32000,125,211
3,RL,0,32000,162,45
3,RL,0,32000,215,244
3,RL,0,32000,130,233
3,RL,0,32000,32,248
3,RL,0,32000,245,189
3,RL,0,32000,160,143
3,RL,0,32000,14,16
3,RL,0,32000,142,81
3,RL,0,32000,138,19
3,RL,0,32000,192,163
3,RL,0,32000,48,47
3,RL,0,32000,253,184
3,RL,0,32000,177,212
3,RL,0,32000,151,113
3,RL,0,32000,205,185
3,RL,0,32000,8,193
3,RL,0,32000,41,132
3,RL,0,32000,38,186
3,RL,0,32000,164,216
3,RL,0,32000,51,50
3,RL,0,32000,177,216
3,RL,0,32000,234,87
3,RL,0,32000,117,159
3,RL,0,32000,85,195
3,RL,0,32000,189,253
3,RL,0,32000,182,185
3,RL,0,32000,141,144
3,RL,0,32000,181,199
3,RL,0,32000,218,126
3,RL,0,32000,128,207
3,RL,0,32000,119,255
3,RL,0,32000,33,4
3,RL,0,32000,104,255
3,RL,0,32000,193,155
3,RL,0,32000,122,156
3,RL,0,32000,77,178
3,RL,0,32000,134,173
3,RL,0,32000,229,51
3,RL,0,32000,147,5
3,RL,0,32000,99,20
3,RL,0,32000,225,130
3,RL,0,32000,222,43
3,RL,0,32000,47,14
3,RL,0,32000,179,148
3,RL,0,32000,96,1
3,RL,0,32000,152,122
3,RL,0,32000,140,237
3,RL,0,32000,119,183
3,RL,0,32000,50,103
3,RL,0,32000,91,127
3,RL,0,32000,159,135
3,RL,0,32000,131,86
3,RL,0,32000,70,233
3,RL,0,32000,142,181
3,RL,0,32000,5,250
3,RL,0,32000,187,120
3,RL,0,32000,179,217
3,RL,0,32000,11,87
3,RL,0,32000,77,166
3,RL,0,32000,179,143
3,RL,0,32000,157,225
3,RL,0,32000,13,215
3,RL,0,32000,185,235
3,RL,0,32000,15,139
3,RL,0,32000,143,150
3,RL,0,32000,151,169
3,RL,0,32000,178,163
3,RL,0,32000,111,199
3,RL,0,32000,237,64
3,RL,0,32000,199,170
3,RL,0,32000,21,245
3,RL,0,32000,155,188
3,RL,0,32000,23,201
3,RL,0,32000,238,34
3,RL,0,32000,158,121
3,RL,0,32000,84,201
3,RL,0,32000,33,161
3,RL,0,32000,97,181
3,RL,0,32000,241,100
3,RL,0,32000,218,71
3,RL,0,32000,141,85
3,RL,0,32000,102,139
3,RL,0,32000,56,31
3,RL,0,32000,134,62
3,RL,0,32000,243,98
3,RL,0,32000,135,246
3,RL,0,32000,104,26
3,RL,0,32000,63,249
3,RL,0,32000,236,248
3,RL,0,32000,248,189
3,RL,0,32000,192,29
3,RL,0,32000,131,211
3,RL,0,32000,121,192
3,RL,0,32000,83,70
3,RL,0,32000,137,214
3,RL,0,32000,70,62
3,RL,0,32000,247,103
3,RL,0,32000,75,200
3,RL,0,32000,147,233
3,RL,0,32000,2,243
3,RL,0,32000,102,164
3,RL,0,32000,13,136
3,RL,0,32000,150,235
3,RL,0,32000,156,88
3,RL,0,32000,123,97
3,RL,0,32000,194,201
3,RL,0,32000,179,59
3,RL,0,32000,17,10
3,RL,0,32000,194,155
3,RL,0,32000,46,210
3,RL,0,32000,107,117
