Rep,Loc,Seq,Freq,Sent,Received
2,FR,2,512000,232,254
2,FR,2,512000,244,202
2,FR,2,512000,233,115
2,FR,2,512000,243,153
2,FR,2,512000,78,165
2,FR,2,512000,189,128
2,FR,2,512000,254,39
2,FR,2,512000,78,145
2,FR,2,512000,228,117
2,FR,2,512000,8,83
2,FR,2,512000,107,199
2,FR,2,512000,39,210
2,FR,2,512000,173,160
2,FR,2,512000,203,18
2,FR,2,512000,77,237
2,FR,2,512000,202,229
2,FR,2,512000,0,55
2,FR,2,512000,55,108
2,FR,2,512000,147,127
2,FR,2,512000,203,169
2,FR,2,512000,16,202
2,FR,2,512000,147,192
2,FR,2,512000,178,59
2,FR,2,512000,19,234
2,FR,2,512000,247,59
2,FR,2,512000,82,243
2,FR,2,512000,200,172
2,FR,2,512000,247,95
2,FR,2,512000,119,239
2,FR,2,512000,10,203
2,FR,2,512000,124,49
2,FR,2,512000,161,221
2,FR,2,512000,225,170
2,FR,2,512000,130,93
2,FR,2,512000,184,127
2,FR,2,512000,99,43
2,FR,2,512000,154,51
2,FR,2,512000,180,29
2,FR,2,512000,147,151
2,FR,2,512000,112,135
2,FR,2,512000,88,8
2,FR,2,512000,119,118
2,FR,2,512000,201,153
2,FR,2,512000,28,228
2,FR,2,512000,56,184
2,FR,2,512000,205,96
2,FR,2,512000,235,145
2,FR,2,512000,171,6
2,FR,2,512000,136,36
2,FR,2,512000,181,140
2,FR,2,512000,47,203
2,FR,2,512000,227,143
2,FR,2,512000,157,12
2,FR,2,512000,122,161
2,FR,2,512000,10,49
2,FR,2,512000,229,246
2,FR,2,512000,42,160
2,FR,2,512000,181,243
2,FR,2,512000,98,209
2,FR,2,512000,70,244
2,FR,2,512000,198,159
2,FR,2,512000,202,202
2,FR,2,512000,174,65
2,FR,2,512000,57,169
2,FR,2,512000,54,94
2,FR,2,512000,140,160
2,FR,2,512000,233,180
2,FR,2,512000,20,11
2,FR,2,512000,18,121
2,FR,2,512000,145,102
2,FR,2,512000,37,7
2,FR,2,512000,236,179
2,FR,2,512000,49,24
2,FR,2,512000,17,87
2,FR,2,512000,18,34
2,FR,2,512000,80,135
2,FR,2,512000,238,15
2,FR,2,512000,87,246
2,FR,2,512000,2,192
2,FR,2,512000,231,122
2,FR,2,512000,76,189
2,FR,2,512000,246,190
2,FR,2,512000,60,148
2,FR,2,512000,18,110
2,FR,2,512000,205,82
2,FR,2,512000,182,183
2,FR,2,512000,219,36
2,FR,2,512000,198,113
2,FR,2,512000,10,142
2,FR,2,512000,80,8
2,FR,2,512000,44,16
2,FR,2,512000,45,245
2,FR,2,512000,104,215
2,FR,2,512000,136,148
2,FR,2,512000,223,64
2,FR,2,512000,49,105
2,FR,2,512000,24,162
2,FR,2,512000,203,77
2,FR,2,512000,141,229
2,FR,2,512000,171,180
2,FR,2,512000,186,227
2,FR,2,512000,37,53
2,FR,2,512000,70,234
2,FR,2,512000,143,210
2,FR,2,512000,175,217
2,FR,2,512000,43,134
2,FR,2,512000,113,204
2,FR,2,512000,155,151
2,FR,2,512000,58,102
2,FR,2,512000,203,63
2,FR,2,512000,72,84
2,FR,2,512000,169,14
2,FR,2,512000,6,89
2,FR,2,512000,125,119
2,FR,2,512000,59,81
2,FR,2,512000,45,20
2,FR,2,512000,85,35
2,FR,2,512000,79,127
2,FR,2,512000,21,226
2,FR,2,512000,35,255
2,FR,2,512000,45,218
2,FR,2,512000,248,207
2,FR,2,512000,238,79
2,FR,2,512000,245,65
2,FR,2,512000,110,187
2,FR,2,512000,233,242
2,FR,2,512000,151,235
2,FR,2,512000,198,34
2,FR,2,512000,86,237
2,FR,2,512000,18,220
2,FR,2,512000,102,192
2,FR,2,512000,19,6
2,FR,2,512000,242,246
2,FR,2,512000,129,142
2,FR,2,512000,110,227
2,FR,2,512000,124,192
2,FR,2,512000,173,84
2,FR,2,512000,172,215
2,FR,2,512000,233,172
2,FR,2,512000,173,217
2,FR,2,512000,239,146
2,FR,2,512000,194,175
2,FR,2,512000,133,95
2,FR,2,512000,41,100
2,FR,2,512000,135,85
2,FR,2,512000,89,106
2,FR,2,512000,182,228
2,FR,2,512000,197,174
2,FR,2,512000,222,202
2,FR,2,512000,38,50
2,FR,2,512000,120,63
2,FR,2,512000,208,188
2,FR,2,512000,45,186
2,FR,2,512000,206,143
2,FR,2,512000,198,188
2,FR,2,512000,203,193
2,FR,2,512000,181,101
2,FR,2,512000,7,81
2,FR,2,512000,179,234
2,FR,2,512000,178,161
2,FR,2,512000,134,226
2,FR,2,512000,178,206
2,FR,2,512000,99,233
2,FR,2,512000,16,128
2,FR,2,512000,199,143
2,FR,2,512000,125,123
2,FR,2,512000,186,159
2,FR,2,512000,4,25
2,FR,2,512000,92,7
2,FR,2,512000,111,231
2,FR,2,512000,93,210
2,FR,2,512000,51,7
2,FR,2,512000,53,173
2,FR,2,512000,23,84
2,FR,2,512000,41,141
2,FR,2,512000,110,149
2,FR,2,512000,195,87
2,FR,2,512000,212,24
2,FR,2,512000,143,47
2,FR,2,512000,108,80
2,FR,2,512000,210,106
2,FR,2,512000,137,36
2,FR,2,512000,115,10
2,FR,2,512000,156,91
2,FR,2,512000,134,106
2,FR,2,512000,123,65
2,FR,2,512000,122,93
2,FR,2,512000,43,133
2,FR,2,512000,129,11
2,FR,2,512000,142,133
2,FR,2,512000,246,141
2,FR,2,512000,101,148
2,FR,2,512000,185,130
2,FR,2,512000,3,142
2,FR,2,512000,135,135
2,FR,2,512000,44,185
2,FR,2,512000,109,148
2,FR,2,512000,184,118
2,FR,2,512000,192,185
2,FR,2,512000,49,3
2,FR,2,512000,10,153
2,FR,2,512000,255,115
2,FR,2,512000,215,77
2,FR,2,512000,195,57
2,FR,2,512000,222,226
2,FR,2,512000,105,75
2,FR,2,512000,175,59
2,FR,2,512000,76,177
2,FR,2,512000,10,245
2,FR,2,512000,23,155
2,FR,2,512000,112,107
2,FR,2,512000,45,26
2,FR,2,512000,145,1
2,FR,2,512000,184,140
2,FR,2,512000,47,125
2,FR,2,512000,251,225
2,FR,2,512000,147,251
2,FR,2,512000,23,35
2,FR,2,512000,92,32
2,FR,2,512000,212,211
2,FR,2,512000,28,162
2,FR,2,512000,100,67
2,FR,2,512000,92,9
2,FR,2,512000,4,43
2,FR,2,512000,151,43
2,FR,2,512000,66,83
2,FR,2,512000,183,184
2,FR,2,512000,243,199
2,FR,2,512000,139,150
2,FR,2,512000,44,229
2,FR,2,512000,185,54
2,FR,2,512000,169,156
2,FR,2,512000,199,78
2,FR,2,512000,58,28
2,FR,2,512000,61,153
2,FR,2,512000,34,83
2,FR,2,512000,138,61
2,FR,2,512000,245,7
2,FR,2,512000,221,167
2,FR,2,512000,165,109
2,FR,2,512000,243,95
2,FR,2,512000,255,198
2,FR,2,512000,86,122
2,FR,2,512000,82,81
2,FR,2,512000,113,146
2,FR,2,512000,134,5
2,FR,2,512000,197,207
2,FR,2,512000,30,246
2,FR,2,512000,89,158
2,FR,2,512000,17,206
2,FR,2,512000,32,202
2,FR,2,512000,188,80
2,FR,2,512000,77,222
2,FR,2,512000,216,17
2,FR,2,512000,120,218
2,FR,2,512000,100,69
2,FR,2,512000,62,121
2,FR,2,512000,11,97
2,FR,2,512000,92,61
2,FR,2,512000,2,17
2,FR,2,512000,77,108
2,FR,2,512000,214,96
2,FR,2,512000,180,141
2,FR,2,512000,81,104
2,FR,2,512000,183,211
2,FR,2,512000,7,201
2,FR,2,512000,141,21
2,FR,2,512000,239,52
2,FR,2,512000,181,246
2,FR,2,512000,45,222
2,FR,2,512000,103,47
2,FR,2,512000,158,131
2,FR,2,512000,224,50
2,FR,2,512000,107,174
2,FR,2,512000,150,250
2,FR,2,512000,61,249
2,FR,2,512000,46,95
2,FR,2,512000,158,78
2,FR,2,512000,235,7
2,FR,2,512000,107,33
2,FR,2,512000,33,188
2,FR,2,512000,8,247
2,FR,2,512000,153,190
2,FR,2,512000,65,99
2,FR,2,512000,201,240
2,FR,2,512000,24,146
2,FR,2,512000,149,62
2,FR,2,512000,57,31
2,FR,2,512000,172,11
2,FR,2,512000,157,50
2,FR,2,512000,137,26
2,FR,2,512000,100,67
2,FR,2,512000,215,21
2,FR,2,512000,16,93
2,FR,2,512000,230,114
2,FR,2,512000,49,133
2,FR,2,512000,223,206
2,FR,2,512000,46,232
2,FR,2,512000,187,246
2,FR,2,512000,10,103
2,FR,2,512000,137,116
2,FR,2,512000,5,232
2,FR,2,512000,208,55
2,FR,2,512000,220,100
2,FR,2,512000,199,73
2,FR,2,512000,46,60
2,FR,2,512000,165,196
2,FR,2,512000,172,92
2,FR,2,512000,235,74
2,FR,2,512000,111,12
2,FR,2,512000,236,151
2,FR,2,512000,159,84
2,FR,2,512000,8,153
2,FR,2,512000,254,87
2,FR,2,512000,104,171
2,FR,2,512000,35,241
2,FR,2,512000,246,219
2,FR,2,512000,62,47
2,FR,2,512000,128,251
2,FR,2,512000,24,149
2,FR,2,512000,92,81
2,FR,2,512000,215,97
2,FR,2,512000,210,119
2,FR,2,512000,48,236
2,FR,2,512000,44,126
2,FR,2,512000,123,29
2,FR,2,512000,177,59
2,FR,2,512000,191,138
2,FR,2,512000,78,207
2,FR,2,512000,154,111
2,FR,2,512000,246,65
2,FR,2,512000,247,207
2,FR,2,512000,77,3
2,FR,2,512000,127,132
2,FR,2,512000,75,110
2,FR,2,512000,157,112
2,FR,2,512000,76,180
2,FR,2,512000,97,198
2,FR,2,512000,177,192
2,FR,2,512000,78,76
2,FR,2,512000,253,179
2,FR,2,512000,36,96
2,FR,2,512000,208,19
2,FR,2,512000,142,115
2,FR,2,512000,132,3
2,FR,2,512000,111,31
2,FR,2,512000,206,185
2,FR,2,512000,138,93
2,FR,2,512000,185,62
2,FR,2,512000,49,143
2,FR,2,512000,226,47
2,FR,2,512000,159,145
2,FR,2,512000,67,91
2,FR,2,512000,55,50
2,FR,2,512000,22,58
2,FR,2,512000,142,138
2,FR,2,512000,128,235
2,FR,2,512000,244,97
2,FR,2,512000,126,169
2,FR,2,512000,124,92
2,FR,2,512000,176,24
2,FR,2,512000,38,21
2,FR,2,512000,183,235
2,FR,2,512000,103,155
2,FR,2,512000,85,136
2,FR,2,512000,117,64
2,FR,2,512000,247,103
2,FR,2,512000,255,178
2,FR,2,512000,112,49
2,FR,2,512000,104,213
2,FR,2,512000,102,61
2,FR,2,512000,232,7
2,FR,2,512000,5,52
2,FR,2,512000,183,11
2,FR,2,512000,13,17
2,FR,2,512000,100,81
2,FR,2,512000,119,113
2,FR,2,512000,109,13
2,FR,2,512000,195,212
2,FR,2,512000,51,1
2,FR,2,512000,67,103
2,FR,2,512000,205,221
2,FR,2,512000,11,115
2,FR,2,512000,96,97
