Rep,Loc,Seq,Freq,Sent,Received
6,FR,4,8192000,229,94
6,FR,4,8192000,161,74
6,FR,4,8192000,53,0
6,FR,4,8192000,187,156
6,FR,4,8192000,48,25
6,FR,4,8192000,129,61
6,FR,4,8192000,127,38
6,FR,4,8192000,214,9
6,FR,4,8192000,254,117
6,FR,4,8192000,168,164
6,FR,4,8192000,64,3
6,FR,4,8192000,150,89
6,FR,4,8192000,40,10
6,FR,4,8192000,147,176
6,FR,4,8192000,251,47
6,FR,4,8192000,180,239
6,FR,4,8192000,50,80
6,FR,4,8192000,174,221
6,FR,4,8192000,103,80
6,FR,4,8192000,122,41
6,FR,4,8192000,198,115
6,FR,4,8192000,37,5
6,FR,4,8192000,58,134
6,FR,4,8192000,51,119
6,FR,4,8192000,174,27
6,FR,4,8192000,152,191
6,FR,4,8192000,58,53
6,FR,4,8192000,157,247
6,FR,4,8192000,13,169
6,FR,4,8192000,200,182
6,FR,4,8192000,156,97
6,FR,4,8192000,71,111
6,FR,4,8192000,151,226
6,FR,4,8192000,20,162
6,FR,4,8192000,237,214
6,FR,4,8192000,219,207
6,FR,4,8192000,189,3
6,FR,4,8192000,108,50
6,FR,4,8192000,237,80
6,FR,4,8192000,9,162
6,FR,4,8192000,39,146
6,FR,4,8192000,105,187
6,FR,4,8192000,3,210
6,FR,4,8192000,53,44
6,FR,4,8192000,153,157
6,FR,4,8192000,110,220
6,FR,4,8192000,120,142
6,FR,4,8192000,187,115
6,FR,4,8192000,107,209
6,FR,4,8192000,48,92
6,FR,4,8192000,31,80
6,FR,4,8192000,7,34
6,FR,4,8192000,29,201
6,FR,4,8192000,81,189
6,FR,4,8192000,106,126
6,FR,4,8192000,9,10
6,FR,4,8192000,9,192
6,FR,4,8192000,171,55
6,FR,4,8192000,56,21
6,FR,4,8192000,94,121
6,FR,4,8192000,146,5
6,FR,4,8192000,207,149
6,FR,4,8192000,22,166
6,FR,4,8192000,236,31
6,FR,4,8192000,119,181
6,FR,4,8192000,235,183
6,FR,4,8192000,73,53
6,FR,4,8192000,150,95
6,FR,4,8192000,96,46
6,FR,4,8192000,129,99
6,FR,4,8192000,112,255
6,FR,4,8192000,236,250
6,FR,4,8192000,0,161
6,FR,4,8192000,96,65
6,FR,4,8192000,227,136
6,FR,4,8192000,131,142
6,FR,4,8192000,81,28
6,FR,4,8192000,247,194
6,FR,4,8192000,57,158
6,FR,4,8192000,228,193
6,FR,4,8192000,161,42
6,FR,4,8192000,224,72
6,FR,4,8192000,193,220
6,FR,4,8192000,118,139
6,FR,4,8192000,94,37
6,FR,4,8192000,121,24
6,FR,4,8192000,54,167
6,FR,4,8192000,48,143
6,FR,4,8192000,234,92
6,FR,4,8192000,6,19
6,FR,4,8192000,63,85
6,FR,4,8192000,48,67
6,FR,4,8192000,150,34
6,FR,4,8192000,5,74
6,FR,4,8192000,58,102
6,FR,4,8192000,60,137
6,FR,4,8192000,30,127
6,FR,4,8192000,3,51
6,FR,4,8192000,155,129
6,FR,4,8192000,174,203
6,FR,4,8192000,222,99
6,FR,4,8192000,83,237
6,FR,4,8192000,127,206
6,FR,4,8192000,41,183
6,FR,4,8192000,254,31
6,FR,4,8192000,227,88
6,FR,4,8192000,85,39
6,FR,4,8192000,106,156
6,FR,4,8192000,232,137
6,FR,4,8192000,28,46
6,FR,4,8192000,170,188
6,FR,4,8192000,69,223
6,FR,4,8192000,44,157
6,FR,4,8192000,157,26
6,FR,4,8192000,156,205
6,FR,4,8192000,238,26
6,FR,4,8192000,96,110
6,FR,4,8192000,174,73
6,FR,4,8192000,79,58
6,FR,4,8192000,33,90
6,FR,4,8192000,134,22
6,FR,4,8192000,245,29
6,FR,4,8192000,184,126
6,FR,4,8192000,149,249
6,FR,4,8192000,32,82
6,FR,4,8192000,201,214
6,FR,4,8192000,141,63
6,FR,4,8192000,204,67
6,FR,4,8192000,204,157
6,FR,4,8192000,230,120
6,FR,4,8192000,12,87
6,FR,4,8192000,41,120
6,FR,4,8192000,186,94
6,FR,4,8192000,179,63
6,FR,4,8192000,249,250
6,FR,4,8192000,178,255
6,FR,4,8192000,200,16
6,FR,4,8192000,185,239
6,FR,4,8192000,221,163
6,FR,4,8192000,6,72
6,FR,4,8192000,21,21
6,FR,4,8192000,219,120
6,FR,4,8192000,39,248
6,FR,4,8192000,56,123
6,FR,4,8192000,202,183
6,FR,4,8192000,58,161
6,FR,4,8192000,30,51
6,FR,4,8192000,122,114
6,FR,4,8192000,135,236
6,FR,4,8192000,139,55
