Rep,Loc,Seq,Freq,Sent,Received
3,RR,3,2048000,123,13
3,RR,3,2048000,154,46
3,RR,3,2048000,58,230
3,RR,3,2048000,193,121
3,RR,3,2048000,49,166
3,RR,3,2048000,81,179
3,RR,3,2048000,118,138
3,RR,3,2048000,14,158
3,RR,3,2048000,60,55
3,RR,3,2048000,65,84
3,RR,3,2048000,222,3
3,RR,3,2048000,221,14
3,RR,3,2048000,1,192
3,RR,3,2048000,4,146
3,RR,3,2048000,74,132
3,RR,3,2048000,201,31
3,RR,3,2048000,85,166
3,RR,3,2048000,221,0
3,RR,3,2048000,215,1
3,RR,3,2048000,243,9
3,RR,3,2048000,205,19
3,RR,3,2048000,133,228
3,RR,3,2048000,75,159
3,RR,3,2048000,161,207
3,RR,3,2048000,19,125
3,RR,3,2048000,92,21
3,RR,3,2048000,75,5
3,RR,3,2048000,167,124
3,RR,3,2048000,144,183
3,RR,3,2048000,247,53
3,RR,3,2048000,83,10
3,RR,3,2048000,190,44
3,RR,3,2048000,10,93
3,RR,3,2048000,62,164
3,RR,3,2048000,95,149
3,RR,3,2048000,97,124
3,RR,3,2048000,152,231
3,RR,3,2048000,118,213
3,RR,3,2048000,76,135
3,RR,3,2048000,71,213
3,RR,3,2048000,9,55
3,RR,3,2048000,167,139
3,RR,3,2048000,132,64
3,RR,3,2048000,29,116
3,RR,3,2048000,221,208
3,RR,3,2048000,214,182
3,RR,3,2048000,241,166
3,RR,3,2048000,1,241
3,RR,3,2048000,199,228
3,RR,3,2048000,77,170
3,RR,3,2048000,124,145
3,RR,3,2048000,147,230
3,RR,3,2048000,168,10
3,RR,3,2048000,92,165
3,RR,3,2048000,0,219
3,RR,3,2048000,196,230
3,RR,3,2048000,253,249
3,RR,3,2048000,11,153
3,RR,3,2048000,121,110
3,RR,3,2048000,106,249
3,RR,3,2048000,76,38
3,RR,3,2048000,203,5
3,RR,3,2048000,40,128
3,RR,3,2048000,4,140
3,RR,3,2048000,200,218
3,RR,3,2048000,225,28
3,RR,3,2048000,152,0
3,RR,3,2048000,162,247
3,RR,3,2048000,209,164
3,RR,3,2048000,148,152
3,RR,3,2048000,242,153
3,RR,3,2048000,106,54
3,RR,3,2048000,213,54
3,RR,3,2048000,44,226
3,RR,3,2048000,203,136
3,RR,3,2048000,29,93
3,RR,3,2048000,39,28
3,RR,3,2048000,80,81
3,RR,3,2048000,199,134
3,RR,3,2048000,217,131
3,RR,3,2048000,29,41
3,RR,3,2048000,47,141
3,RR,3,2048000,97,89
3,RR,3,2048000,216,111
3,RR,3,2048000,212,195
3,RR,3,2048000,149,116
3,RR,3,2048000,22,156
3,RR,3,2048000,147,146
3,RR,3,2048000,165,170
3,RR,3,2048000,49,92
3,RR,3,2048000,121,175
3,RR,3,2048000,181,19
3,RR,3,2048000,132,53
3,RR,3,2048000,116,14
3,RR,3,2048000,211,32
3,RR,3,2048000,17,172
3,RR,3,2048000,60,206
3,RR,3,2048000,15,65
3,RR,3,2048000,157,252
3,RR,3,2048000,152,133
3,RR,3,2048000,108,181
3,RR,3,2048000,148,156
3,RR,3,2048000,78,251
3,RR,3,2048000,218,195
3,RR,3,2048000,41,194
3,RR,3,2048000,24,74
3,RR,3,2048000,152,125
3,RR,3,2048000,202,197
3,RR,3,2048000,133,7
3,RR,3,2048000,197,228
3,RR,3,2048000,85,203
3,RR,3,2048000,114,148
3,RR,3,2048000,30,146
3,RR,3,2048000,23,17
3,RR,3,2048000,194,238
3,RR,3,2048000,41,115
3,RR,3,2048000,194,23
3,RR,3,2048000,124,47
3,RR,3,2048000,244,209
3,RR,3,2048000,92,236
3,RR,3,2048000,29,85
3,RR,3,2048000,49,136
3,RR,3,2048000,20,55
3,RR,3,2048000,53,10
3,RR,3,2048000,146,91
3,RR,3,2048000,195,183
3,RR,3,2048000,154,140
3,RR,3,2048000,220,28
3,RR,3,2048000,171,187
3,RR,3,2048000,148,53
3,RR,3,2048000,81,244
3,RR,3,2048000,36,13
3,RR,3,2048000,81,102
3,RR,3,2048000,231,60
3,RR,3,2048000,56,31
3,RR,3,2048000,54,187
3,RR,3,2048000,135,66
3,RR,3,2048000,162,108
3,RR,3,2048000,33,229
3,RR,3,2048000,242,121
3,RR,3,2048000,209,63
3,RR,3,2048000,135,9
3,RR,3,2048000,196,220
3,RR,3,2048000,41,34
3,RR,3,2048000,240,202
3,RR,3,2048000,7,249
3,RR,3,2048000,226,80
3,RR,3,2048000,95,186
3,RR,3,2048000,14,139
3,RR,3,2048000,21,142
3,RR,3,2048000,126,128
3,RR,3,2048000,185,59
3,RR,3,2048000,203,243
3,RR,3,2048000,126,158
3,RR,3,2048000,195,204
3,RR,3,2048000,136,224
3,RR,3,2048000,202,104
3,RR,3,2048000,161,71
3,RR,3,2048000,139,102
3,RR,3,2048000,112,237
3,RR,3,2048000,23,140
3,RR,3,2048000,30,239
3,RR,3,2048000,11,116
3,RR,3,2048000,217,41
3,RR,3,2048000,126,52
3,RR,3,2048000,193,159
3,RR,3,2048000,72,13
3,RR,3,2048000,245,117
3,RR,3,2048000,237,133
3,RR,3,2048000,30,34
3,RR,3,2048000,29,140
3,RR,3,2048000,89,117
3,RR,3,2048000,78,66
3,RR,3,2048000,200,145
3,RR,3,2048000,217,139
3,RR,3,2048000,136,77
3,RR,3,2048000,119,100
3,RR,3,2048000,225,101
3,RR,3,2048000,26,109
3,RR,3,2048000,183,232
3,RR,3,2048000,198,108
3,RR,3,2048000,104,133
3,RR,3,2048000,8,194
3,RR,3,2048000,91,33
3,RR,3,2048000,189,193
3,RR,3,2048000,187,65
3,RR,3,2048000,224,26
3,RR,3,2048000,147,249
3,RR,3,2048000,148,140
3,RR,3,2048000,235,32
3,RR,3,2048000,194,87
3,RR,3,2048000,118,79
3,RR,3,2048000,108,18
3,RR,3,2048000,223,43
3,RR,3,2048000,224,179
3,RR,3,2048000,44,53
3,RR,3,2048000,190,203
3,RR,3,2048000,250,21
3,RR,3,2048000,184,115
3,RR,3,2048000,31,84
3,RR,3,2048000,131,53
3,RR,3,2048000,184,167
3,RR,3,2048000,191,133
3,RR,3,2048000,58,76
3,RR,3,2048000,44,8
3,RR,3,2048000,211,4
3,RR,3,2048000,196,41
3,RR,3,2048000,25,123
3,RR,3,2048000,99,51
3,RR,3,2048000,166,141
3,RR,3,2048000,23,140
3,RR,3,2048000,101,106
3,RR,3,2048000,177,5
3,RR,3,2048000,51,50
3,RR,3,2048000,41,111
3,RR,3,2048000,153,36
3,RR,3,2048000,125,43
3,RR,3,2048000,133,235
3,RR,3,2048000,10,163
3,RR,3,2048000,25,6
3,RR,3,2048000,66,165
3,RR,3,2048000,45,155
3,RR,3,2048000,79,162
3,RR,3,2048000,115,202
3,RR,3,2048000,135,147
3,RR,3,2048000,95,134
3,RR,3,2048000,231,97
3,RR,3,2048000,161,107
3,RR,3,2048000,213,228
3,RR,3,2048000,0,188
3,RR,3,2048000,138,46
3,RR,3,2048000,6,178
3,RR,3,2048000,252,146
3,RR,3,2048000,139,123
3,RR,3,2048000,145,173
3,RR,3,2048000,129,60
3,RR,3,2048000,219,220
3,RR,3,2048000,204,152
3,RR,3,2048000,73,9
3,RR,3,2048000,5,141
3,RR,3,2048000,251,20
3,RR,3,2048000,144,245
3,RR,3,2048000,249,172
3,RR,3,2048000,225,212
3,RR,3,2048000,0,130
3,RR,3,2048000,74,220
3,RR,3,2048000,96,126
3,RR,3,2048000,166,242
3,RR,3,2048000,28,144
3,RR,3,2048000,45,30
3,RR,3,2048000,187,238
3,RR,3,2048000,235,32
3,RR,3,2048000,96,46
3,RR,3,2048000,77,227
3,RR,3,2048000,245,176
3,RR,3,2048000,8,118
3,RR,3,2048000,185,50
3,RR,3,2048000,2,233
3,RR,3,2048000,133,90
3,RR,3,2048000,107,79
3,RR,3,2048000,198,22
3,RR,3,2048000,42,127
3,RR,3,2048000,121,7
3,RR,3,2048000,58,208
3,RR,3,2048000,203,206
3,RR,3,2048000,12,9
3,RR,3,2048000,193,62
3,RR,3,2048000,52,131
3,RR,3,2048000,126,230
3,RR,3,2048000,221,7
3,RR,3,2048000,130,46
3,RR,3,2048000,195,10
3,RR,3,2048000,113,156
3,RR,3,2048000,66,213
3,RR,3,2048000,34,59
3,RR,3,2048000,89,4
3,RR,3,2048000,169,131
3,RR,3,2048000,7,157
3,RR,3,2048000,186,88
3,RR,3,2048000,45,246
3,RR,3,2048000,229,203
3,RR,3,2048000,153,135
3,RR,3,2048000,254,27
3,RR,3,2048000,217,68
3,RR,3,2048000,180,171
3,RR,3,2048000,212,173
3,RR,3,2048000,119,165
3,RR,3,2048000,153,25
3,RR,3,2048000,237,202
3,RR,3,2048000,192,208
3,RR,3,2048000,233,135
3,RR,3,2048000,10,64
3,RR,3,2048000,89,180
3,RR,3,2048000,96,156
3,RR,3,2048000,237,134
3,RR,3,2048000,182,44
3,RR,3,2048000,40,18
3,RR,3,2048000,140,238
3,RR,3,2048000,68,40
3,RR,3,2048000,25,240
3,RR,3,2048000,55,45
3,RR,3,2048000,55,230
3,RR,3,2048000,97,181
3,RR,3,2048000,8,61
3,RR,3,2048000,186,163
3,RR,3,2048000,239,152
3,RR,3,2048000,60,99
3,RR,3,2048000,71,107
3,RR,3,2048000,205,197
3,RR,3,2048000,251,194
3,RR,3,2048000,226,232
3,RR,3,2048000,3,108
3,RR,3,2048000,55,45
3,RR,3,2048000,7,241
3,RR,3,2048000,234,227
3,RR,3,2048000,82,89
3,RR,3,2048000,27,167
3,RR,3,2048000,80,180
3,RR,3,2048000,220,232
3,RR,3,2048000,224,243
3,RR,3,2048000,3,204
3,RR,3,2048000,175,82
3,RR,3,2048000,251,128
3,RR,3,2048000,223,141
3,RR,3,2048000,12,62
3,RR,3,2048000,165,65
3,RR,3,2048000,72,176
3,RR,3,2048000,7,173
3,RR,3,2048000,222,242
3,RR,3,2048000,222,187
3,RR,3,2048000,149,19
3,RR,3,2048000,48,106
3,RR,3,2048000,27,230
