Rep,Loc,Seq,Freq,Sent,Received
1,XX,0,32000,2,140
1,XX,0,32000,251,105
1,XX,0,32000,61,176
1,XX,0,32000,231,31
1,XX,0,32000,191,254
1,XX,0,32000,59,229
1,XX,0,32000,52,11
1,XX,0,32000,100,95
1,XX,0,32000,221,241
1,XX,0,32000,111,142
1,XX,0,32000,121,115
1,XX,0,32000,175,197
1,XX,0,32000,182,246
1,XX,0,32000,122,91
1,XX,0,32000,186,71
1,XX,0,32000,76,189
1,XX,0,32000,157,55
1,XX,0,32000,96,217
1,XX,0,32000,33,98
1,XX,0,32000,226,102
1,XX,0,32000,79,39
1,XX,0,32000,54,149
1,XX,0,32000,193,223
1,XX,0,32000,94,173
1,XX,0,32000,103,30
1,XX,0,32000,149,84
1,XX,0,32000,57,150
1,XX,0,32000,132,74
1,XX,0,32000,116,229
1,XX,0,32000,23,90
1,XX,0,32000,210,175
1,XX,0,32000,35,28
1,XX,0,32000,152,43
1,XX,0,32000,210,70
1,XX,0,32000,216,221
1,XX,0,32000,34,168
1,XX,0,32000,2,11
1,XX,0,32000,191,228
1,XX,0,32000,78,54
1,XX,0,32000,4,114
1,XX,0,32000,24,167
1,XX,0,32000,37,224
1,XX,0,32000,229,1
1,XX,0,32000,170,92
1,XX,0,32000,41,226
1,XX,0,32000,210,212
1,XX,0,32000,207,183
1,XX,0,32000,216,78
1,XX,0,32000,57,230
1,XX,0,32000,179,123
1,XX,0,32000,242,204
1,XX,0,32000,160,237
1,XX,0,32000,73,213
1,XX,0,32000,2,41
1,XX,0,32000,107,28
1,XX,0,32000,209,87
1,XX,0,32000,100,96
1,XX,0,32000,12,55
1,XX,0,32000,151,118
1,XX,0,32000,148,101
1,XX,0,32000,69,3
1,XX,0,32000,238,66
1,XX,0,32000,208,148
1,XX,0,32000,138,52
1,XX,0,32000,227,132
1,XX,0,32000,226,105
1,XX,0,32000,31,131
1,XX,0,32000,105,96
1,XX,0,32000,182,107
1,XX,0,32000,177,34
1,XX,0,32000,224,57
1,XX,0,32000,247,136
1,XX,0,32000,63,189
1,XX,0,32000,207,114
1,XX,0,32000,141,196
1,XX,0,32000,213,146
1,XX,0,32000,136,35
1,XX,0,32000,203,8
1,XX,0,32000,46,52
1,XX,0,32000,252,204
1,XX,0,32000,117,132
1,XX,0,32000,245,74
1,XX,0,32000,131,117
1,XX,0,32000,112,37
1,XX,0,32000,30,231
1,XX,0,32000,181,12
1,XX,0,32000,183,51
1,XX,0,32000,101,124
1,XX,0,32000,215,88
1,XX,0,32000,59,100
1,XX,0,32000,222,45
1,XX,0,32000,163,148
1,XX,0,32000,169,122
1,XX,0,32000,219,184
1,XX,0,32000,115,181
1,XX,0,32000,35,132
1,XX,0,32000,51,100
1,XX,0,32000,125,237
1,XX,0,32000,35,210
1,XX,0,32000,195,219
1,XX,0,32000,167,131
1,XX,0,32000,22,33
1,XX,0,32000,52,2
1,XX,0,32000,64,234
1,XX,0,32000,38,97
1,XX,0,32000,160,252
1,XX,0,32000,81,65
1,XX,0,32000,247,201
1,XX,0,32000,229,47
1,XX,0,32000,5,245
1,XX,0,32000,4,108
1,XX,0,32000,254,26
1,XX,0,32000,175,62
1,XX,0,32000,250,228
1,XX,0,32000,92,154
1,XX,0,32000,34,25
1,XX,0,32000,161,119
1,XX,0,32000,53,216
1,XX,0,32000,8,142
1,XX,0,32000,176,220
1,XX,0,32000,134,194
1,XX,0,32000,72,47
1,XX,0,32000,160,55
1,XX,0,32000,175,147
1,XX,0,32000,59,116
1,XX,0,32000,60,72
1,XX,0,32000,180,170
1,XX,0,32000,98,197
1,XX,0,32000,146,52
1,XX,0,32000,116,89
1,XX,0,32000,200,162
1,XX,0,32000,185,41
1,XX,0,32000,106,28
1,XX,0,32000,224,190
1,XX,0,32000,230,142
1,XX,0,32000,99,151
1,XX,0,32000,83,99
1,XX,0,32000,62,175
1,XX,0,32000,125,200
1,XX,0,32000,163,74
1,XX,0,32000,32,200
1,XX,0,32000,12,163
1,XX,0,32000,0,87
1,XX,0,32000,194,82
1,XX,0,32000,80,244
1,XX,0,32000,254,157
1,XX,0,32000,237,64
1,XX,0,32000,40,227
1,XX,0,32000,13,4
1,XX,0,32000,159,0
1,XX,0,32000,154,89
1,XX,0,32000,58,221
1,XX,0,32000,103,228
1,XX,0,32000,156,167
1,XX,0,32000,163,176
1,XX,0,32000,191,209
1,XX,0,32000,145,123
1,XX,0,32000,7,208
1,XX,0,32000,186,221
1,XX,0,32000,23,142
1,XX,0,32000,147,8
1,XX,0,32000,245,76
1,XX,0,32000,228,135
1,XX,0,32000,91,197
1,XX,0,32000,113,60
1,XX,0,32000,212,158
1,XX,0,32000,192,6
1,XX,0,32000,26,120
1,XX,0,32000,17,254
1,XX,0,32000,231,39
1,XX,0,32000,145,77
1,XX,0,32000,146,225
1,XX,0,32000,229,110
1,XX,0,32000,51,79
1,XX,0,32000,247,249
1,XX,0,32000,213,207
1,XX,0,32000,177,180
1,XX,0,32000,140,43
1,XX,0,32000,224,147
1,XX,0,32000,158,203
1,XX,0,32000,26,14
1,XX,0,32000,242,98
1,XX,0,32000,57,143
1,XX,0,32000,127,127
1,XX,0,32000,252,208
1,XX,0,32000,70,226
1,XX,0,32000,120,238
1,XX,0,32000,43,179
1,XX,0,32000,83,5
1,XX,0,32000,85,156
1,XX,0,32000,27,253
1,XX,0,32000,201,82
1,XX,0,32000,218,58
1,XX,0,32000,49,22
1,XX,0,32000,213,70
1,XX,0,32000,109,142
1,XX,0,32000,122,207
1,XX,0,32000,90,199
1,XX,0,32000,137,27
1,XX,0,32000,197,78
1,XX,0,32000,136,69
1,XX,0,32000,244,146
1,XX,0,32000,255,253
1,XX,0,32000,136,85
1,XX,0,32000,221,20
1,XX,0,32000,240,29
1,XX,0,32000,142,26
1,XX,0,32000,89,1
1,XX,0,32000,90,98
1,XX,0,32000,248,121
1,XX,0,32000,193,156
1,XX,0,32000,56,83
1,XX,0,32000,65,56
1,XX,0,32000,121,221
1,XX,0,32000,212,210
1,XX,0,32000,72,212
1,XX,0,32000,99,226
1,XX,0,32000,160,35
1,XX,0,32000,44,91
1,XX,0,32000,161,178
1,XX,0,32000,0,3
1,XX,0,32000,5,169
1,XX,0,32000,247,212
1,XX,0,32000,182,24
1,XX,0,32000,29,237
1,XX,0,32000,88,129
1,XX,0,32000,250,64
1,XX,0,32000,8,66
1,XX,0,32000,208,48
1,XX,0,32000,153,189
1,XX,0,32000,238,63
1,XX,0,32000,35,171
1,XX,0,32000,34,224
1,XX,0,32000,42,127
1,XX,0,32000,80,37
1,XX,0,32000,152,3
1,XX,0,32000,212,20
1,XX,0,32000,128,85
1,XX,0,32000,30,217
1,XX,0,32000,120,138
1,XX,0,32000,224,51
1,XX,0,32000,54,61
1,XX,0,32000,190,151
1,XX,0,32000,178,239
1,XX,0,32000,34,253
1,XX,0,32000,26,16
1,XX,0,32000,9,213
1,XX,0,32000,167,182
1,XX,0,32000,221,131
1,XX,0,32000,231,109
1,XX,0,32000,28,50
1,XX,0,32000,0,100
1,XX,0,32000,97,31
1,XX,0,32000,98,103
1,XX,0,32000,207,204
1,XX,0,32000,74,91
1,XX,0,32000,222,93
1,XX,0,32000,201,46
1,XX,0,32000,247,41
1,XX,0,32000,29,244
1,XX,0,32000,114,56
1,XX,0,32000,52,218
1,XX,0,32000,158,97
1,XX,0,32000,213,100
1,XX,0,32000,19,243
1,XX,0,32000,48,111
1,XX,0,32000,167,35
1,XX,0,32000,179,229
1,XX,0,32000,76,60
1,XX,0,32000,226,132
1,XX,0,32000,77,19
1,XX,0,32000,216,186
1,XX,0,32000,18,217
1,XX,0,32000,5,185
1,XX,0,32000,194,167
1,XX,0,32000,226,193
1,XX,0,32000,13,20
1,XX,0,32000,164,77
1,XX,0,32000,144,163
1,XX,0,32000,162,61
1,XX,0,32000,222,250
1,XX,0,32000,119,91
1,XX,0,32000,252,6
1,XX,0,32000,33,88
1,XX,0,32000,201,149
1,XX,0,32000,247,124
1,XX,0,32000,255,167
1,XX,0,32000,57,225
1,XX,0,32000,27,21
1,XX,0,32000,212,231
1,XX,0,32000,245,115
1,XX,0,32000,45,219
1,XX,0,32000,232,81
1,XX,0,32000,78,9
1,XX,0,32000,126,213
1,XX,0,32000,224,182
1,XX,0,32000,71,104
1,XX,0,32000,155,213
1,XX,0,32000,234,83
1,XX,0,32000,123,167
1,XX,0,32000,248,122
1,XX,0,32000,241,210
1,XX,0,32000,12,2
1,XX,0,32000,214,161
1,XX,0,32000,149,81
1,XX,0,32000,233,181
1,XX,0,32000,224,122
1,XX,0,32000,107,218
1,XX,0,32000,213,221
1,XX,0,32000,208,48
1,XX,0,32000,199,114
1,XX,0,32000,55,20
1,XX,0,32000,58,142
1,XX,0,32000,231,74
1,XX,0,32000,56,140
1,XX,0,32000,131,248
1,XX,0,32000,96,11
1,XX,0,32000,235,42
1,XX,0,32000,194,236
1,XX,0,32000,218,57
1,XX,0,32000,118,120
1,XX,0,32000,172,73
1,XX,0,32000,55,91
1,XX,0,32000,21,208
1,XX,0,32000,4,61
1,XX,0,32000,190,124
1,XX,0,32000,94,10
1,XX,0,32000,86,249
1,XX,0,32000,34,79
1,XX,0,32000,205,3
1,XX,0,32000,159,198
1,XX,0,32000,37,127
1,XX,0,32000,220,20
1,XX,0,32000,157,41
1,XX,0,32000,7,8
1,XX,0,32000,78,151
1,XX,0,32000,237,157
1,XX,0,32000,60,118
1,XX,0,32000,53,187
1,XX,0,32000,155,132
1,XX,0,32000,238,3
1,XX,0,32000,160,166
1,XX,0,32000,66,104
1,XX,0,32000,94,239
1,XX,0,32000,72,72
1,XX,0,32000,205,146
1,XX,0,32000,64,53
1,XX,0,32000,141,78
1,XX,0,32000,75,121
1,XX,0,32000,117,194
1,XX,0,32000,25,169
1,XX,0,32000,138,90
1,XX,0,32000,254,15
1,XX,0,32000,57,104
1,XX,0,32000,200,14
1,XX,0,32000,140,64
1,XX,0,32000,174,5
1,XX,0,32000,85,63
1,XX,0,32000,239,30
1,XX,0,32000,116,142
1,XX,0,32000,55,173
1,XX,0,32000,1,219
1,XX,0,32000,107,19
1,XX,0,32000,10,85
1,XX,0,32000,157,155
1,XX,0,32000,11,170
1,XX,0,32000,94,244
1,XX,0,32000,193,3
1,XX,0,32000,166,80
1,XX,0,32000,131,192
1,XX,0,32000,110,26
1,XX,0,32000,213,106
1,XX,0,32000,96,253
1,XX,0,32000,255,58
1,XX,0,32000,240,201
1,XX,0,32000,243,194
1,XX,0,32000,66,175
1,XX,0,32000,24,15
1,XX,0,32000,191,105
1,XX,0,32000,241,203
1,XX,0,32000,151,245
1,XX,0,32000,180,38
1,XX,0,32000,133,240
1,XX,0,32000,167,11
1,XX,0,32000,243,75
1,XX,0,32000,47,95
1,XX,0,32000,184,35
1,XX,0,32000,128,72
1,XX,0,32000,158,73
1,XX,0,32000,245,103
1,XX,0,32000,134,43
1,XX,0,32000,229,246
1,XX,0,32000,98,67
1,XX,0,32000,242,146
1,XX,0,32000,62,20
1,XX,0,32000,141,151
1,XX,0,32000,7,25
1,XX,0,32000,234,132
1,XX,0,32000,152,152
1,XX,0,32000,217,52
1,XX,0,32000,169,51
1,XX,0,32000,170,28
1,XX,0,32000,59,223
1,XX,0,32000,39,170
1,XX,0,32000,27,95
1,XX,0,32000,158,243
1,XX,0,32000,145,166
1,XX,0,32000,199,213
1,XX,0,32000,13,104
1,XX,0,32000,80,41
