Rep,Loc,Seq,Freq,Sent,Received
3,RL,2,512000,211,115
3,RL,2,512000,165,130
3,RL,2,512000,19,170
3,RL,2,512000,73,68
3,RL,2,512000,252,206
3,RL,2,512000,155,219
3,RL,2,512000,74,234
3,RL,2,512000,52,146
3,RL,2,512000,21,145
3,RL,2,512000,95,171
3,RL,2,512000,194,245
3,RL,2,512000,234,130
3,RL,2,512000,176,81
3,RL,2,512000,179,141
3,RL,2,512000,140,174
3,RL,2,512000,76,45
3,RL,2,512000,199,67
3,RL,2,512000,122,70
3,RL,2,512000,221,14
3,RL,2,512000,126,171
3,RL,2,512000,46,127
3,RL,2,512000,203,41
3,RL,2,512000,157,141
3,RL,2,512000,54,188
3,RL,2,512000,23,33
3,RL,2,512000,242,13
3,RL,2,512000,241,109
3,RL,2,512000,42,17
3,RL,2,512000,44,218
3,RL,2,512000,82,176
3,RL,2,512000,129,108
3,RL,2,512000,202,116
3,RL,2,512000,127,27
3,RL,2,512000,208,198
3,RL,2,512000,230,86
3,RL,2,512000,97,214
3,RL,2,512000,183,34
3,RL,2,512000,33,200
3,RL,2,512000,117,8
3,RL,2,512000,234,213
3,RL,2,512000,194,185
3,RL,2,512000,133,36
3,RL,2,512000,134,39
3,RL,2,512000,209,218
3,RL,2,512000,106,180
3,RL,2,512000,212,181
3,RL,2,512000,64,104
3,RL,2,512000,110,244
3,RL,2,512000,108,86
3,RL,2,512000,94,182
3,RL,2,512000,71,249
3,RL,2,512000,181,249
3,RL,2,512000,88,150
3,RL,2,512000,143,113
3,RL,2,512000,46,212
3,RL,2,512000,176,107
3,RL,2,512000,173,65
3,RL,2,512000,168,51
3,RL,2,512000,229,15
3,RL,2,512000,176,172
3,RL,2,512000,21,25
3,RL,2,512000,152,166
3,RL,2,512000,119,225
3,RL,2,512000,201,236
3,RL,2,512000,31,104
3,RL,2,512000,231,105
3,RL,2,512000,156,172
3,RL,2,512000,183,142
3,RL,2,512000,92,190
3,RL,2,512000,114,208
3,RL,2,512000,67,59
3,RL,2,512000,79,254
3,RL,2,512000,112,67
3,RL,2,512000,139,116
3,RL,2,512000,127,151
3,RL,2,512000,94,145
3,RL,2,512000,199,23
3,RL,2,512000,210,198
3,RL,2,512000,81,131
3,RL,2,512000,152,252
3,RL,2,512000,170,145
3,RL,2,512000,75,41
3,RL,2,512000,233,220
3,RL,2,512000,142,220
3,RL,2,512000,248,101
3,RL,2,512000,60,23
3,RL,2,512000,124,28
3,RL,2,512000,210,195
3,RL,2,512000,108,143
3,RL,2,512000,245,181
3,RL,2,512000,97,164
3,RL,2,512000,232,195
3,RL,2,512000,211,248
3,RL,2,512000,15,98
3,RL,2,512000,246,252
3,RL,2,512000,5,149
3,RL,2,512000,243,108
3,RL,2,512000,142,18
3,RL,2,512000,168,222
3,RL,2,512000,136,139
3,RL,2,512000,90,206
3,RL,2,512000,30,140
3,RL,2,512000,246,112
3,RL,2,512000,253,38
3,RL,2,512000,172,58
3,RL,2,512000,5,192
3,RL,2,512000,170,87
3,RL,2,512000,229,156
3,RL,2,512000,27,234
3,RL,2,512000,30,190
3,RL,2,512000,35,126
3,RL,2,512000,110,187
3,RL,2,512000,150,180
3,RL,2,512000,254,51
3,RL,2,512000,202,2
3,RL,2,512000,32,208
3,RL,2,512000,188,89
3,RL,2,512000,127,223
3,RL,2,512000,225,69
3,RL,2,512000,178,1
3,RL,2,512000,181,183
3,RL,2,512000,203,66
3,RL,2,512000,144,83
3,RL,2,512000,139,214
3,RL,2,512000,169,138
3,RL,2,512000,1,121
3,RL,2,512000,185,135
3,RL,2,512000,223,14
3,RL,2,512000,122,106
3,RL,2,512000,103,212
3,RL,2,512000,187,36
3,RL,2,512000,48,16
3,RL,2,512000,200,186
3,RL,2,512000,46,4
3,RL,2,512000,167,44
3,RL,2,512000,96,44
3,RL,2,512000,217,80
3,RL,2,512000,178,124
3,RL,2,512000,95,219
3,RL,2,512000,173,92
3,RL,2,512000,116,229
3,RL,2,512000,136,162
3,RL,2,512000,73,52
3,RL,2,512000,152,36
3,RL,2,512000,217,152
3,RL,2,512000,199,109
3,RL,2,512000,107,105
3,RL,2,512000,193,201
3,RL,2,512000,147,33
3,RL,2,512000,115,222
3,RL,2,512000,19,9
3,RL,2,512000,67,14
3,RL,2,512000,164,86
3,RL,2,512000,215,201
3,RL,2,512000,255,98
3,RL,2,512000,11,157
3,RL,2,512000,132,115
3,RL,2,512000,207,130
3,RL,2,512000,187,160
3,RL,2,512000,75,65
3,RL,2,512000,239,24
3,RL,2,512000,45,152
3,RL,2,512000,97,109
3,RL,2,512000,54,51
3,RL,2,512000,14,8
3,RL,2,512000,217,221
3,RL,2,512000,153,8
3,RL,2,512000,138,86
3,RL,2,512000,245,72
3,RL,2,512000,134,0
3,RL,2,512000,146,188
3,RL,2,512000,248,67
3,RL,2,512000,145,42
3,RL,2,512000,38,5
3,RL,2,512000,85,93
3,RL,2,512000,34,193
3,RL,2,512000,52,35
3,RL,2,512000,102,190
3,RL,2,512000,118,168
3,RL,2,512000,84,88
3,RL,2,512000,54,226
3,RL,2,512000,33,207
3,RL,2,512000,102,183
