Rep,Loc,Seq,Freq,Sent,Received
1,CL,4,8192000,18,102
1,CL,4,8192000,48,233
1,CL,4,8192000,238,139
1,CL,4,8192000,127,89
1,CL,4,8192000,83,8
1,CL,4,8192000,220,58
1,CL,4,8192000,137,148
1,CL,4,8192000,245,184
1,CL,4,8192000,193,16
1,CL,4,8192000,117,85
1,CL,4,8192000,187,176
1,CL,4,8192000,135,166
1,CL,4,8192000,69,185
1,CL,4,8192000,133,164
1,CL,4,8192000,110,201
1,CL,4,8192000,82,66
1,CL,4,8192000,18,0
1,CL,4,8192000,243,102
1,CL,4,8192000,2,183
1,CL,4,8192000,55,138
1,CL,4,8192000,251,38
1,CL,4,8192000,168,200
1,CL,4,8192000,6,223
1,CL,4,8192000,109,16
1,CL,4,8192000,241,244
1,CL,4,8192000,197,81
1,CL,4,8192000,179,160
1,CL,4,8192000,244,9
1,CL,4,8192000,97,177
1,CL,4,8192000,188,147
1,CL,4,8192000,107,239
1,CL,4,8192000,200,195
1,CL,4,8192000,252,137
1,CL,4,8192000,148,239
1,CL,4,8192000,237,249
1,CL,4,8192000,34,203
1,CL,4,8192000,221,126
1,CL,4,8192000,146,11
1,CL,4,8192000,49,168
1,CL,4,8192000,252,100
1,CL,4,8192000,22,250
1,CL,4,8192000,198,100
1,CL,4,8192000,214,181
1,CL,4,8192000,206,106
1,CL,4,8192000,21,17
1,CL,4,8192000,157,141
1,CL,4,8192000,68,203
1,CL,4,8192000,228,67
1,CL,4,8192000,116,132
1,CL,4,8192000,134,11
1,CL,4,8192000,220,62
1,CL,4,8192000,141,35
1,CL,4,8192000,251,15
1,CL,4,8192000,108,192
1,CL,4,8192000,117,125
1,CL,4,8192000,79,115
1,CL,4,8192000,223,227
1,CL,4,8192000,170,174
1,CL,4,8192000,163,220
1,CL,4,8192000,98,6
1,CL,4,8192000,162,136
1,CL,4,8192000,5,173
1,CL,4,8192000,180,254
1,CL,4,8192000,136,210
1,CL,4,8192000,203,177
1,CL,4,8192000,8,88
1,CL,4,8192000,77,226
1,CL,4,8192000,185,35
1,CL,4,8192000,49,1
1,CL,4,8192000,23,145
1,CL,4,8192000,208,4
1,CL,4,8192000,215,236
1,CL,4,8192000,160,146
1,CL,4,8192000,81,22
1,CL,4,8192000,228,121
1,CL,4,8192000,63,222
1,CL,4,8192000,230,34
1,CL,4,8192000,244,8
1,CL,4,8192000,162,154
1,CL,4,8192000,120,225
1,CL,4,8192000,8,182
1,CL,4,8192000,229,10
1,CL,4,8192000,236,78
1,CL,4,8192000,78,221
1,CL,4,8192000,174,101
1,CL,4,8192000,91,0
1,CL,4,8192000,159,149
1,CL,4,8192000,217,254
1,CL,4,8192000,81,248
1,CL,4,8192000,133,48
1,CL,4,8192000,102,196
1,CL,4,8192000,249,16
1,CL,4,8192000,172,245
1,CL,4,8192000,100,203
1,CL,4,8192000,143,226
1,CL,4,8192000,71,83
1,CL,4,8192000,4,185
1,CL,4,8192000,158,223
1,CL,4,8192000,82,243
1,CL,4,8192000,86,176
1,CL,4,8192000,76,65
1,CL,4,8192000,71,212
1,CL,4,8192000,83,85
1,CL,4,8192000,217,64
1,CL,4,8192000,95,163
1,CL,4,8192000,95,217
1,CL,4,8192000,17,60
1,CL,4,8192000,113,191
1,CL,4,8192000,28,209
1,CL,4,8192000,212,157
1,CL,4,8192000,158,170
1,CL,4,8192000,66,153
1,CL,4,8192000,67,72
1,CL,4,8192000,133,207
1,CL,4,8192000,204,83
1,CL,4,8192000,162,34
1,CL,4,8192000,211,84
