Rep,Loc,Seq,Freq,Sent,Received
0,XX,1,128000,167,141
0,XX,1,128000,64,46
0,XX,1,128000,31,42
0,XX,1,128000,50,156
0,XX,1,128000,122,111
0,XX,1,128000,106,217
0,XX,1,128000,58,195
0,XX,1,128000,55,128
0,XX,1,128000,75,85
0,XX,1,128000,70,97
0,XX,1,128000,62,35
0,XX,1,128000,205,249
0,XX,1,128000,22,224
0,XX,1,128000,214,236
0,XX,1,128000,68,17
0,XX,1,128000,40,121
0,XX,1,128000,13,98
0,XX,1,128000,37,195
0,XX,1,128000,205,222
0,XX,1,128000,71,209
0,XX,1,128000,160,175
0,XX,1,128000,81,53
0,XX,1,128000,143,227
0,XX,1,128000,91,188
0,XX,1,128000,251,252
0,XX,1,128000,86,251
0,XX,1,128000,6,198
0,XX,1,128000,86,40
0,XX,1,128000,78,255
0,XX,1,128000,57,80
0,XX,1,128000,247,235
0,XX,1,128000,90,196
0,XX,1,128000,236,182
0,XX,1,128000,39,221
0,XX,1,128000,90,97
0,XX,1,128000,148,184
0,XX,1,128000,211,192
0,XX,1,128000,224,47
0,XX,1,128000,138,185
0,XX,1,128000,91,40
0,XX,1,128000,18,174
0,XX,1,128000,135,136
0,XX,1,128000,8,2
0,XX,1,128000,126,246
0,XX,1,128000,220,41
0,XX,1,128000,24,171
0,XX,1,128000,73,99
0,XX,1,128000,52,59
0,XX,1,128000,174,90
0,XX,1,128000,185,210
0,XX,1,128000,65,44
0,XX,1,128000,174,170
0,XX,1,128000,55,227
0,XX,1,128000,109,63
0,XX,1,128000,182,85
0,XX,1,128000,76,74
0,XX,1,128000,240,138
0,XX,1,128000,242,114
0,XX,1,128000,185,124
0,XX,1,128000,180,140
0,XX,1,128000,223,212
0,XX,1,128000,169,86
0,XX,1,128000,178,60
0,XX,1,128000,242,195
0,XX,1,128000,93,43
0,XX,1,128000,163,185
0,XX,1,128000,181,198
0,XX,1,128000,148,199
0,XX,1,128000,192,224
0,XX,1,128000,23,22
0,XX,1,128000,187,49
0,XX,1,128000,99,86
0,XX,1,128000,229,238
0,XX,1,128000,101,12
0,XX,1,128000,153,24
0,XX,1,128000,150,167
0,XX,1,128000,220,23
0,XX,1,128000,50,67
0,XX,1,128000,52,105
0,XX,1,128000,174,139
0,XX,1,128000,71,255
0,XX,1,128000,161,255
0,XX,1,128000,77,205
0,XX,1,128000,164,164
0,XX,1,128000,40,44
0,XX,1,128000,135,69
0,XX,1,128000,27,160
0,XX,1,128000,62,240
0,XX,1,128000,55,142
0,XX,1,128000,254,59
0,XX,1,128000,61,73
0,XX,1,128000,33,30
0,XX,1,128000,135,66
0,XX,1,128000,153,122
0,XX,1,128000,66,233
0,XX,1,128000,71,20
0,XX,1,128000,45,173
0,XX,1,128000,69,240
0,XX,1,128000,202,181
0,XX,1,128000,69,83
0,XX,1,128000,153,139
0,XX,1,128000,183,108
0,XX,1,128000,1,71
0,XX,1,128000,188,69
0,XX,1,128000,90,119
0,XX,1,128000,65,123
0,XX,1,128000,250,188
0,XX,1,128000,141,122
0,XX,1,128000,31,252
0,XX,1,128000,6,225
0,XX,1,128000,232,72
0,XX,1,128000,131,43
0,XX,1,128000,205,46
0,XX,1,128000,43,121
0,XX,1,128000,175,240
0,XX,1,128000,233,154
0,XX,1,128000,8,123
0,XX,1,128000,116,29
0,XX,1,128000,123,99
0,XX,1,128000,40,254
0,XX,1,128000,170,51
0,XX,1,128000,190,135
0,XX,1,128000,204,224
0,XX,1,128000,163,97
0,XX,1,128000,215,146
0,XX,1,128000,153,29
0,XX,1,128000,147,93
0,XX,1,128000,0,90
0,XX,1,128000,153,196
0,XX,1,128000,194,220
0,XX,1,128000,74,9
0,XX,1,128000,204,234
0,XX,1,128000,147,148
0,XX,1,128000,99,195
0,XX,1,128000,43,91
0,XX,1,128000,179,208
0,XX,1,128000,76,101
0,XX,1,128000,254,60
0,XX,1,128000,36,132
0,XX,1,128000,31,128
0,XX,1,128000,241,193
0,XX,1,128000,239,134
0,XX,1,128000,143,144
0,XX,1,128000,14,89
0,XX,1,128000,235,147
0,XX,1,128000,100,84
0,XX,1,128000,254,249
0,XX,1,128000,60,198
0,XX,1,128000,86,117
0,XX,1,128000,70,67
0,XX,1,128000,242,119
0,XX,1,128000,191,190
0,XX,1,128000,232,177
0,XX,1,128000,203,158
0,XX,1,128000,192,189
0,XX,1,128000,180,30
0,XX,1,128000,224,240
0,XX,1,128000,61,169
0,XX,1,128000,229,24
0,XX,1,128000,82,102
0,XX,1,128000,254,130
0,XX,1,128000,200,190
0,XX,1,128000,26,214
0,XX,1,128000,248,63
0,XX,1,128000,63,244
0,XX,1,128000,4,169
0,XX,1,128000,87,248
0,XX,1,128000,52,167
0,XX,1,128000,228,172
0,XX,1,128000,140,65
0,XX,1,128000,124,201
0,XX,1,128000,36,219
0,XX,1,128000,33,201
0,XX,1,128000,43,10
0,XX,1,128000,20,145
0,XX,1,128000,110,35
0,XX,1,128000,12,130
0,XX,1,128000,54,61
0,XX,1,128000,84,23
0,XX,1,128000,246,85
0,XX,1,128000,12,178
0,XX,1,128000,176,137
0,XX,1,128000,97,91
0,XX,1,128000,19,90
0,XX,1,128000,11,97
0,XX,1,128000,127,235
0,XX,1,128000,214,100
0,XX,1,128000,183,119
0,XX,1,128000,135,141
0,XX,1,128000,148,133
0,XX,1,128000,110,11
0,XX,1,128000,53,211
0,XX,1,128000,49,178
0,XX,1,128000,163,112
0,XX,1,128000,71,237
0,XX,1,128000,108,226
0,XX,1,128000,118,233
0,XX,1,128000,87,13
0,XX,1,128000,146,234
0,XX,1,128000,151,46
0,XX,1,128000,211,197
0,XX,1,128000,172,12
0,XX,1,128000,81,192
0,XX,1,128000,233,197
0,XX,1,128000,134,92
0,XX,1,128000,74,76
0,XX,1,128000,227,154
0,XX,1,128000,61,132
0,XX,1,128000,30,8
0,XX,1,128000,2,36
0,XX,1,128000,240,95
0,XX,1,128000,233,211
0,XX,1,128000,201,46
0,XX,1,128000,113,242
0,XX,1,128000,132,55
0,XX,1,128000,21,151
0,XX,1,128000,200,135
0,XX,1,128000,94,137
0,XX,1,128000,199,47
0,XX,1,128000,195,244
0,XX,1,128000,118,93
0,XX,1,128000,246,87
0,XX,1,128000,7,229
0,XX,1,128000,21,246
0,XX,1,128000,57,160
0,XX,1,128000,65,86
0,XX,1,128000,218,2
0,XX,1,128000,87,224
0,XX,1,128000,88,5
0,XX,1,128000,127,34
0,XX,1,128000,222,154
0,XX,1,128000,64,31
0,XX,1,128000,120,192
0,XX,1,128000,229,56
0,XX,1,128000,228,12
0,XX,1,128000,151,153
0,XX,1,128000,222,112
0,XX,1,128000,69,34
0,XX,1,128000,248,76
0,XX,1,128000,183,40
0,XX,1,128000,146,4
0,XX,1,128000,115,87
0,XX,1,128000,25,138
0,XX,1,128000,78,219
