Rep,Loc,Seq,Freq,Sent,Received
3,FL,3,2048000,11,244
3,FL,3,2048000,237,217
3,FL,3,2048000,67,242
3,FL,3,2048000,249,176
3,FL,3,2048000,150,174
3,FL,3,2048000,93,82
3,FL,3,2048000,116,24
3,FL,3,2048000,175,105
3,FL,3,2048000,171,97
3,FL,3,2048000,62,36
3,FL,3,2048000,140,216
3,FL,3,2048000,143,50
3,FL,3,2048000,63,181
3,FL,3,2048000,113,211
3,FL,3,2048000,183,81
3,FL,3,2048000,220,216
3,FL,3,2048000,78,243
3,FL,3,2048000,19,212
3,FL,3,2048000,88,33
3,FL,3,2048000,180,92
3,FL,3,2048000,37,54
3,FL,3,2048000,29,209
3,FL,3,2048000,31,236
3,FL,3,2048000,119,180
3,FL,3,2048000,187,56
3,FL,3,2048000,194,46
3,FL,3,2048000,176,41
3,FL,3,2048000,109,206
3,FL,3,2048000,72,153
3,FL,3,2048000,145,170
3,FL,3,2048000,235,155
3,FL,3,2048000,243,186
3,FL,3,2048000,51,202
3,FL,3,2048000,249,53
3,FL,3,2048000,31,144
3,FL,3,2048000,143,213
3,FL,3,2048000,197,38
3,FL,3,2048000,76,131
3,FL,3,2048000,70,68
3,FL,3,2048000,141,62
3,FL,3,2048000,251,54
3,FL,3,2048000,10,7
3,FL,3,2048000,157,216
3,FL,3,2048000,45,180
3,FL,3,2048000,76,12
3,FL,3,2048000,250,104
3,FL,3,2048000,117,40
3,FL,3,2048000,27,220
3,FL,3,2048000,202,119
3,FL,3,2048000,65,119
3,FL,3,2048000,218,110
3,FL,3,2048000,186,17
3,FL,3,2048000,187,185
3,FL,3,2048000,48,10
3,FL,3,2048000,55,148
3,FL,3,2048000,183,220
3,FL,3,2048000,63,167
3,FL,3,2048000,62,146
3,FL,3,2048000,135,210
3,FL,3,2048000,252,73
3,FL,3,2048000,179,123
3,FL,3,2048000,111,3
3,FL,3,2048000,47,253
3,FL,3,2048000,180,165
3,FL,3,2048000,8,192
3,FL,3,2048000,141,165
3,FL,3,2048000,118,214
3,FL,3,2048000,34,124
3,FL,3,2048000,119,140
3,FL,3,2048000,10,154
3,FL,3,2048000,68,138
3,FL,3,2048000,190,181
3,FL,3,2048000,20,216
3,FL,3,2048000,41,182
3,FL,3,2048000,91,192
3,FL,3,2048000,158,102
3,FL,3,2048000,234,230
3,FL,3,2048000,235,132
3,FL,3,2048000,91,18
3,FL,3,2048000,85,81
3,FL,3,2048000,167,148
3,FL,3,2048000,132,34
3,FL,3,2048000,69,136
3,FL,3,2048000,215,116
3,FL,3,2048000,48,226
3,FL,3,2048000,28,3
3,FL,3,2048000,245,104
3,FL,3,2048000,90,118
3,FL,3,2048000,1,39
3,FL,3,2048000,119,127
3,FL,3,2048000,4,207
3,FL,3,2048000,243,119
3,FL,3,2048000,182,162
3,FL,3,2048000,183,114
3,FL,3,2048000,217,188
3,FL,3,2048000,70,53
3,FL,3,2048000,197,249
3,FL,3,2048000,185,199
3,FL,3,2048000,193,184
3,FL,3,2048000,6,252
3,FL,3,2048000,53,4
3,FL,3,2048000,104,65
3,FL,3,2048000,1,234
3,FL,3,2048000,246,213
3,FL,3,2048000,14,192
3,FL,3,2048000,154,144
3,FL,3,2048000,196,63
3,FL,3,2048000,105,40
3,FL,3,2048000,108,32
3,FL,3,2048000,116,147
3,FL,3,2048000,204,206
3,FL,3,2048000,65,45
3,FL,3,2048000,9,50
3,FL,3,2048000,230,195
3,FL,3,2048000,113,6
3,FL,3,2048000,54,49
3,FL,3,2048000,193,134
3,FL,3,2048000,220,40
3,FL,3,2048000,53,4
3,FL,3,2048000,238,98
3,FL,3,2048000,206,166
3,FL,3,2048000,91,229
3,FL,3,2048000,226,3
3,FL,3,2048000,164,122
3,FL,3,2048000,164,141
3,FL,3,2048000,248,199
