Rep,Loc,Seq,Freq,Sent,Received
0,RR,0,32000,15,75
0,RR,0,32000,8,241
0,RR,0,32000,67,61
0,RR,0,32000,10,115
0,RR,0,32000,100,118
0,RR,0,32000,174,129
0,RR,0,32000,105,237
0,RR,0,32000,118,7
0,RR,0,32000,63,11
0,RR,0,32000,20,116
0,RR,0,32000,178,229
0,RR,0,32000,242,202
0,RR,0,32000,63,143
0,RR,0,32000,222,119
0,RR,0,32000,190,145
0,RR,0,32000,221,60
0,RR,0,32000,251,189
0,RR,0,32000,93,25
0,RR,0,32000,173,236
0,RR,0,32000,19,54
0,RR,0,32000,49,2
0,RR,0,32000,241,66
0,RR,0,32000,89,221
0,RR,0,32000,247,86
0,RR,0,32000,146,207
0,RR,0,32000,171,45
0,RR,0,32000,202,12
0,RR,0,32000,142,60
0,RR,0,32000,143,240
0,RR,0,32000,75,71
0,RR,0,32000,179,7
0,RR,0,32000,242,174
0,RR,0,32000,5,102
0,RR,0,32000,185,0
0,RR,0,32000,146,253
0,RR,0,32000,107,62
0,RR,0,32000,193,249
0,RR,0,32000,37,201
0,RR,0,32000,171,168
0,RR,0,32000,38,109
0,RR,0,32000,98,255
0,RR,0,32000,241,29
0,RR,0,32000,161,66
0,RR,0,32000,123,163
0,RR,0,32000,108,13
0,RR,0,32000,2,68
0,RR,0,32000,78,97
0,RR,0,32000,213,202
0,RR,0,32000,82,169
0,RR,0,32000,170,253
0,RR,0,32000,10,234
0,RR,0,32000,219,188
0,RR,0,32000,5,85
0,RR,0,32000,75,252
0,RR,0,32000,227,189
0,RR,0,32000,221,189
0,RR,0,32000,8,111
0,RR,0,32000,7,162
0,RR,0,32000,80,61
0,RR,0,32000,191,133
0,RR,0,32000,12,97
0,RR,0,32000,148,93
0,RR,0,32000,130,75
0,RR,0,32000,148,114
0,RR,0,32000,98,94
0,RR,0,32000,156,53
0,RR,0,32000,24,90
0,RR,0,32000,104,61
0,RR,0,32000,195,179
0,RR,0,32000,151,205
0,RR,0,32000,179,31
0,RR,0,32000,50,160
0,RR,0,32000,187,192
0,RR,0,32000,250,86
0,RR,0,32000,20,61
0,RR,0,32000,154,131
0,RR,0,32000,167,226
0,RR,0,32000,153,187
0,RR,0,32000,199,250
0,RR,0,32000,207,161
0,RR,0,32000,10,189
0,RR,0,32000,142,1
0,RR,0,32000,223,219
0,RR,0,32000,94,112
0,RR,0,32000,137,81
0,RR,0,32000,221,47
0,RR,0,32000,108,53
0,RR,0,32000,224,15
0,RR,0,32000,145,84
0,RR,0,32000,7,89
0,RR,0,32000,21,91
0,RR,0,32000,4,88
0,RR,0,32000,162,68
0,RR,0,32000,73,115
0,RR,0,32000,55,236
0,RR,0,32000,83,140
0,RR,0,32000,175,8
0,RR,0,32000,145,19
0,RR,0,32000,254,97
0,RR,0,32000,191,66
0,RR,0,32000,94,240
0,RR,0,32000,201,164
0,RR,0,32000,169,46
0,RR,0,32000,216,127
0,RR,0,32000,160,53
0,RR,0,32000,120,127
0,RR,0,32000,0,176
0,RR,0,32000,132,100
0,RR,0,32000,198,94
0,RR,0,32000,239,128
0,RR,0,32000,248,217
0,RR,0,32000,27,29
0,RR,0,32000,38,217
0,RR,0,32000,209,28
0,RR,0,32000,200,194
0,RR,0,32000,237,48
0,RR,0,32000,10,4
0,RR,0,32000,223,78
0,RR,0,32000,199,196
0,RR,0,32000,21,236
0,RR,0,32000,45,231
0,RR,0,32000,218,225
0,RR,0,32000,0,113
0,RR,0,32000,52,86
0,RR,0,32000,201,1
0,RR,0,32000,38,35
0,RR,0,32000,87,17
0,RR,0,32000,155,13
0,RR,0,32000,217,149
0,RR,0,32000,150,77
0,RR,0,32000,58,116
0,RR,0,32000,17,146
0,RR,0,32000,255,19
0,RR,0,32000,20,161
0,RR,0,32000,42,164
0,RR,0,32000,106,117
0,RR,0,32000,89,236
0,RR,0,32000,93,223
0,RR,0,32000,46,173
0,RR,0,32000,3,63
0,RR,0,32000,155,218
0,RR,0,32000,135,211
0,RR,0,32000,243,78
0,RR,0,32000,168,231
0,RR,0,32000,118,176
0,RR,0,32000,215,100
0,RR,0,32000,241,157
0,RR,0,32000,232,165
0,RR,0,32000,173,106
0,RR,0,32000,201,78
0,RR,0,32000,83,64
0,RR,0,32000,232,133
0,RR,0,32000,246,220
0,RR,0,32000,12,22
0,RR,0,32000,136,142
0,RR,0,32000,46,244
0,RR,0,32000,131,14
0,RR,0,32000,51,207
0,RR,0,32000,7,209
0,RR,0,32000,89,190
0,RR,0,32000,181,19
0,RR,0,32000,16,215
0,RR,0,32000,9,8
0,RR,0,32000,134,109
0,RR,0,32000,58,157
0,RR,0,32000,99,85
0,RR,0,32000,181,63
0,RR,0,32000,32,73
0,RR,0,32000,162,192
0,RR,0,32000,131,170
0,RR,0,32000,179,162
0,RR,0,32000,239,246
0,RR,0,32000,67,69
0,RR,0,32000,158,202
0,RR,0,32000,218,72
