Rep,Loc,Seq,Freq,Sent,Received
4,CR,2,512000,36,23
4,CR,2,512000,197,27
4,CR,2,512000,61,133
4,CR,2,512000,61,136
4,CR,2,512000,88,194
4,CR,2,512000,8,102
4,CR,2,512000,17,185
4,CR,2,512000,133,210
4,CR,2,512000,70,38
4,CR,2,512000,5,162
4,CR,2,512000,1,33
4,CR,2,512000,195,56
4,CR,2,512000,90,9
4,CR,2,512000,209,229
4,CR,2,512000,164,10
4,CR,2,512000,74,35
4,CR,2,512000,238,145
4,CR,2,512000,9,214
4,CR,2,512000,32,208
4,CR,2,512000,217,229
4,CR,2,512000,35,197
4,CR,2,512000,0,140
4,CR,2,512000,47,8
4,CR,2,512000,131,18
4,CR,2,512000,152,14
4,CR,2,512000,134,37
4,CR,2,512000,231,64
4,CR,2,512000,219,30
4,CR,2,512000,87,109
4,CR,2,512000,30,132
4,CR,2,512000,44,53
4,CR,2,512000,42,47
4,CR,2,512000,31,190
4,CR,2,512000,115,140
4,CR,2,512000,229,32
4,CR,2,512000,232,114
4,CR,2,512000,104,130
4,CR,2,512000,143,27
4,CR,2,512000,215,214
4,CR,2,512000,104,121
4,CR,2,512000,112,214
4,CR,2,512000,205,51
4,CR,2,512000,191,1
4,CR,2,512000,10,152
4,CR,2,512000,142,149
4,CR,2,512000,185,0
4,CR,2,512000,93,7
4,CR,2,512000,10,210
4,CR,2,512000,190,161
4,CR,2,512000,208,65
4,CR,2,512000,64,112
4,CR,2,512000,121,96
4,CR,2,512000,164,221
4,CR,2,512000,18,61
4,CR,2,512000,245,255
4,CR,2,512000,232,78
4,CR,2,512000,123,25
4,CR,2,512000,90,187
4,CR,2,512000,188,156
4,CR,2,512000,223,184
4,CR,2,512000,194,33
4,CR,2,512000,248,225
4,CR,2,512000,130,244
4,CR,2,512000,148,18
4,CR,2,512000,61,163
4,CR,2,512000,85,178
4,CR,2,512000,57,240
4,CR,2,512000,17,47
4,CR,2,512000,157,126
4,CR,2,512000,99,96
4,CR,2,512000,241,42
4,CR,2,512000,146,76
4,CR,2,512000,10,166
4,CR,2,512000,0,191
4,CR,2,512000,126,231
4,CR,2,512000,193,122
4,CR,2,512000,170,115
4,CR,2,512000,9,230
4,CR,2,512000,1,156
4,CR,2,512000,116,8
4,CR,2,512000,212,15
4,CR,2,512000,184,251
4,CR,2,512000,226,152
4,CR,2,512000,219,114
4,CR,2,512000,105,204
4,CR,2,512000,226,74
4,CR,2,512000,27,136
4,CR,2,512000,17,228
4,CR,2,512000,93,121
4,CR,2,512000,121,79
4,CR,2,512000,184,17
4,CR,2,512000,137,116
4,CR,2,512000,184,141
4,CR,2,512000,106,52
4,CR,2,512000,136,151
4,CR,2,512000,155,174
4,CR,2,512000,196,183
4,CR,2,512000,80,103
4,CR,2,512000,54,247
4,CR,2,512000,218,9
4,CR,2,512000,84,198
4,CR,2,512000,236,74
4,CR,2,512000,40,248
4,CR,2,512000,65,233
4,CR,2,512000,49,95
4,CR,2,512000,67,113
4,CR,2,512000,172,29
4,CR,2,512000,218,54
4,CR,2,512000,2,243
4,CR,2,512000,24,94
4,CR,2,512000,26,175
4,CR,2,512000,224,190
4,CR,2,512000,97,241
4,CR,2,512000,220,48
4,CR,2,512000,87,42
4,CR,2,512000,84,123
4,CR,2,512000,20,16
4,CR,2,512000,150,110
4,CR,2,512000,61,214
4,CR,2,512000,63,85
4,CR,2,512000,195,222
4,CR,2,512000,110,51
4,CR,2,512000,120,151
4,CR,2,512000,219,174
4,CR,2,512000,10,199
4,CR,2,512000,217,68
4,CR,2,512000,82,85
4,CR,2,512000,220,211
4,CR,2,512000,121,132
4,CR,2,512000,71,216
4,CR,2,512000,44,132
4,CR,2,512000,13,147
4,CR,2,512000,223,48
4,CR,2,512000,161,20
4,CR,2,512000,8,129
4,CR,2,512000,4,181
4,CR,2,512000,17,19
4,CR,2,512000,99,114
4,CR,2,512000,88,160
4,CR,2,512000,218,50
4,CR,2,512000,210,37
4,CR,2,512000,217,235
4,CR,2,512000,173,150
4,CR,2,512000,192,225
4,CR,2,512000,103,114
4,CR,2,512000,54,41
4,CR,2,512000,25,203
4,CR,2,512000,214,221
4,CR,2,512000,101,186
4,CR,2,512000,16,141
4,CR,2,512000,102,66
4,CR,2,512000,153,57
4,CR,2,512000,96,116
4,CR,2,512000,131,195
4,CR,2,512000,220,145
4,CR,2,512000,210,131
4,CR,2,512000,66,241
4,CR,2,512000,217,82
4,CR,2,512000,236,103
4,CR,2,512000,53,116
4,CR,2,512000,195,87
4,CR,2,512000,255,9
4,CR,2,512000,110,35
4,CR,2,512000,108,241
4,CR,2,512000,170,143
4,CR,2,512000,45,39
4,CR,2,512000,83,245
4,CR,2,512000,184,103
4,CR,2,512000,252,197
4,CR,2,512000,200,165
4,CR,2,512000,169,86
4,CR,2,512000,2,173
4,CR,2,512000,86,243
4,CR,2,512000,30,125
4,CR,2,512000,104,58
4,CR,2,512000,102,224
4,CR,2,512000,229,147
4,CR,2,512000,196,95
4,CR,2,512000,7,45
4,CR,2,512000,74,90
4,CR,2,512000,106,220
4,CR,2,512000,141,144
4,CR,2,512000,101,229
4,CR,2,512000,184,27
4,CR,2,512000,75,68
4,CR,2,512000,93,21
4,CR,2,512000,187,84
4,CR,2,512000,72,36
4,CR,2,512000,80,241
4,CR,2,512000,136,110
4,CR,2,512000,58,46
4,CR,2,512000,37,182
4,CR,2,512000,160,95
4,CR,2,512000,252,175
4,CR,2,512000,253,218
4,CR,2,512000,206,191
4,CR,2,512000,148,130
4,CR,2,512000,95,151
4,CR,2,512000,57,160
4,CR,2,512000,196,41
4,CR,2,512000,23,152
4,CR,2,512000,119,196
4,CR,2,512000,117,135
4,CR,2,512000,45,187
4,CR,2,512000,85,91
4,CR,2,512000,35,205
4,CR,2,512000,133,189
4,CR,2,512000,122,228
4,CR,2,512000,81,252
4,CR,2,512000,20,117
4,CR,2,512000,213,92
4,CR,2,512000,126,72
4,CR,2,512000,89,246
4,CR,2,512000,18,40
4,CR,2,512000,53,72
4,CR,2,512000,52,42
4,CR,2,512000,225,4
4,CR,2,512000,239,4
4,CR,2,512000,34,244
4,CR,2,512000,249,150
4,CR,2,512000,196,61
4,CR,2,512000,23,26
4,CR,2,512000,29,131
4,CR,2,512000,4,246
4,CR,2,512000,149,24
4,CR,2,512000,145,88
4,CR,2,512000,49,237
4,CR,2,512000,106,165
4,CR,2,512000,154,178
4,CR,2,512000,35,84
4,CR,2,512000,237,226
4,CR,2,512000,230,150
4,CR,2,512000,212,20
4,CR,2,512000,115,174
4,CR,2,512000,199,96
4,CR,2,512000,197,208
4,CR,2,512000,214,95
4,CR,2,512000,193,204
4,CR,2,512000,191,219
4,CR,2,512000,69,93
4,CR,2,512000,134,55
4,CR,2,512000,26,2
4,CR,2,512000,68,8
4,CR,2,512000,179,251
4,CR,2,512000,189,48
4,CR,2,512000,136,117
4,CR,2,512000,107,154
4,CR,2,512000,18,128
4,CR,2,512000,121,242
4,CR,2,512000,181,169
4,CR,2,512000,253,243
4,CR,2,512000,53,236
4,CR,2,512000,75,10
4,CR,2,512000,175,65
4,CR,2,512000,92,52
4,CR,2,512000,220,0
4,CR,2,512000,210,8
4,CR,2,512000,57,18
4,CR,2,512000,142,145
4,CR,2,512000,101,243
4,CR,2,512000,3,150
4,CR,2,512000,158,105
4,CR,2,512000,32,59
