Rep,Loc,Seq,Freq,Sent,Received
2,FL,2,512000,194,136
2,FL,2,512000,28,45
2,FL,2,512000,164,186
2,FL,2,512000,129,151
2,FL,2,512000,6,218
2,FL,2,512000,242,119
2,FL,2,512000,23,98
2,FL,2,512000,51,235
2,FL,2,512000,208,4
2,FL,2,512000,25,149
2,FL,2,512000,174,224
2,FL,2,512000,222,223
2,FL,2,512000,167,142
2,FL,2,512000,124,189
2,FL,2,512000,129,169
2,FL,2,512000,220,230
2,FL,2,512000,101,149
2,FL,2,512000,3,23
2,FL,2,512000,103,137
2,FL,2,512000,186,121
2,FL,2,512000,163,55
2,FL,2,512000,169,197
2,FL,2,512000,71,108
2,FL,2,512000,21,70
2,FL,2,512000,169,133
2,FL,2,512000,170,213
2,FL,2,512000,67,139
2,FL,2,512000,159,104
2,FL,2,512000,207,12
2,FL,2,512000,60,177
2,FL,2,512000,41,169
2,FL,2,512000,115,154
2,FL,2,512000,98,212
2,FL,2,512000,2,110
2,FL,2,512000,26,235
2,FL,2,512000,102,19
2,FL,2,512000,82,183
2,FL,2,512000,96,157
2,FL,2,512000,4,160
2,FL,2,512000,29,195
2,FL,2,512000,198,227
2,FL,2,512000,248,152
2,FL,2,512000,130,118
2,FL,2,512000,178,218
2,FL,2,512000,249,227
2,FL,2,512000,134,154
2,FL,2,512000,132,102
2,FL,2,512000,246,91
2,FL,2,512000,209,127
2,FL,2,512000,186,142
2,FL,2,512000,82,219
2,FL,2,512000,202,17
2,FL,2,512000,215,27
2,FL,2,512000,99,132
2,FL,2,512000,228,75
2,FL,2,512000,1,228
2,FL,2,512000,175,167
2,FL,2,512000,223,132
2,FL,2,512000,78,102
2,FL,2,512000,43,180
2,FL,2,512000,244,139
2,FL,2,512000,99,49
2,FL,2,512000,83,116
2,FL,2,512000,91,222
2,FL,2,512000,215,88
2,FL,2,512000,132,6
2,FL,2,512000,9,25
2,FL,2,512000,78,203
2,FL,2,512000,103,199
2,FL,2,512000,176,216
2,FL,2,512000,115,250
2,FL,2,512000,84,158
2,FL,2,512000,21,78
2,FL,2,512000,153,44
2,FL,2,512000,106,76
2,FL,2,512000,43,69
2,FL,2,512000,144,114
2,FL,2,512000,75,157
2,FL,2,512000,86,34
2,FL,2,512000,135,19
2,FL,2,512000,63,217
2,FL,2,512000,57,141
2,FL,2,512000,217,187
2,FL,2,512000,118,71
2,FL,2,512000,89,34
2,FL,2,512000,51,98
2,FL,2,512000,120,236
2,FL,2,512000,18,125
2,FL,2,512000,22,51
2,FL,2,512000,190,243
2,FL,2,512000,83,46
2,FL,2,512000,118,104
2,FL,2,512000,92,210
2,FL,2,512000,79,156
2,FL,2,512000,105,202
2,FL,2,512000,81,137
2,FL,2,512000,237,163
2,FL,2,512000,39,99
2,FL,2,512000,242,94
2,FL,2,512000,192,62
2,FL,2,512000,4,102
2,FL,2,512000,93,244
2,FL,2,512000,178,187
2,FL,2,512000,240,204
2,FL,2,512000,233,251
2,FL,2,512000,96,240
2,FL,2,512000,18,221
2,FL,2,512000,174,67
2,FL,2,512000,225,102
2,FL,2,512000,77,118
2,FL,2,512000,171,110
2,FL,2,512000,19,175
2,FL,2,512000,150,58
2,FL,2,512000,136,52
2,FL,2,512000,5,255
2,FL,2,512000,237,173
2,FL,2,512000,164,114
2,FL,2,512000,254,181
2,FL,2,512000,127,101
2,FL,2,512000,246,65
2,FL,2,512000,87,142
2,FL,2,512000,135,210
2,FL,2,512000,12,74
2,FL,2,512000,121,26
2,FL,2,512000,131,246
2,FL,2,512000,0,220
2,FL,2,512000,17,38
2,FL,2,512000,13,243
2,FL,2,512000,212,140
2,FL,2,512000,183,198
2,FL,2,512000,114,18
2,FL,2,512000,201,20
2,FL,2,512000,150,195
2,FL,2,512000,111,250
2,FL,2,512000,31,39
2,FL,2,512000,200,247
2,FL,2,512000,133,97
2,FL,2,512000,100,142
2,FL,2,512000,127,86
2,FL,2,512000,202,66
2,FL,2,512000,255,163
2,FL,2,512000,114,63
2,FL,2,512000,61,187
2,FL,2,512000,251,107
2,FL,2,512000,58,177
2,FL,2,512000,145,105
2,FL,2,512000,36,237
2,FL,2,512000,172,182
2,FL,2,512000,100,80
2,FL,2,512000,233,106
2,FL,2,512000,195,62
2,FL,2,512000,123,111
2,FL,2,512000,117,96
2,FL,2,512000,233,12
2,FL,2,512000,98,177
2,FL,2,512000,11,227
2,FL,2,512000,31,105
2,FL,2,512000,31,234
2,FL,2,512000,77,125
2,FL,2,512000,35,184
2,FL,2,512000,67,144
2,FL,2,512000,40,6
2,FL,2,512000,134,220
2,FL,2,512000,210,99
2,FL,2,512000,211,19
2,FL,2,512000,101,162
2,FL,2,512000,242,126
2,FL,2,512000,141,130
2,FL,2,512000,194,214
2,FL,2,512000,236,200
2,FL,2,512000,242,166
2,FL,2,512000,114,173
2,FL,2,512000,98,161
2,FL,2,512000,92,203
2,FL,2,512000,91,160
2,FL,2,512000,28,186
2,FL,2,512000,75,150
2,FL,2,512000,79,39
2,FL,2,512000,18,16
2,FL,2,512000,178,158
2,FL,2,512000,46,131
2,FL,2,512000,183,242
2,FL,2,512000,64,214
2,FL,2,512000,202,22
2,FL,2,512000,93,209
2,FL,2,512000,24,113
2,FL,2,512000,29,224
2,FL,2,512000,140,73
2,FL,2,512000,143,40
2,FL,2,512000,147,144
2,FL,2,512000,78,248
2,FL,2,512000,40,95
2,FL,2,512000,248,226
2,FL,2,512000,232,212
2,FL,2,512000,174,231
2,FL,2,512000,157,246
2,FL,2,512000,123,171
2,FL,2,512000,242,215
2,FL,2,512000,168,16
2,FL,2,512000,240,207
2,FL,2,512000,59,75
2,FL,2,512000,109,34
2,FL,2,512000,34,103
2,FL,2,512000,87,17
2,FL,2,512000,113,98
2,FL,2,512000,22,18
2,FL,2,512000,186,29
2,FL,2,512000,76,107
2,FL,2,512000,157,164
2,FL,2,512000,84,243
2,FL,2,512000,78,151
2,FL,2,512000,65,106
2,FL,2,512000,223,240
2,FL,2,512000,27,48
2,FL,2,512000,40,245
2,FL,2,512000,165,34
2,FL,2,512000,208,225
2,FL,2,512000,10,83
2,FL,2,512000,241,172
2,FL,2,512000,66,164
2,FL,2,512000,68,205
2,FL,2,512000,55,129
2,FL,2,512000,33,209
2,FL,2,512000,24,217
2,FL,2,512000,174,208
2,FL,2,512000,247,30
2,FL,2,512000,235,87
2,FL,2,512000,125,105
2,FL,2,512000,29,227
2,FL,2,512000,6,154
2,FL,2,512000,159,52
2,FL,2,512000,184,48
2,FL,2,512000,57,163
2,FL,2,512000,15,74
2,FL,2,512000,197,131
2,FL,2,512000,56,183
2,FL,2,512000,206,113
2,FL,2,512000,150,66
2,FL,2,512000,220,212
2,FL,2,512000,100,131
2,FL,2,512000,23,89
2,FL,2,512000,194,130
2,FL,2,512000,108,23
2,FL,2,512000,230,45
2,FL,2,512000,85,241
2,FL,2,512000,2,224
2,FL,2,512000,5,248
2,FL,2,512000,128,136
2,FL,2,512000,154,223
2,FL,2,512000,233,186
2,FL,2,512000,207,199
2,FL,2,512000,166,145
2,FL,2,512000,112,231
2,FL,2,512000,183,165
2,FL,2,512000,208,106
2,FL,2,512000,228,28
2,FL,2,512000,117,29
2,FL,2,512000,130,34
2,FL,2,512000,247,85
2,FL,2,512000,73,147
2,FL,2,512000,4,170
2,FL,2,512000,189,5
2,FL,2,512000,116,13
2,FL,2,512000,55,32
2,FL,2,512000,28,206
2,FL,2,512000,216,12
2,FL,2,512000,155,144
2,FL,2,512000,96,180
2,FL,2,512000,73,35
