Rep,Loc,Seq,Freq,Sent,Received
2,FR,5,30000000.0,73,59
2,FR,5,30000000.0,184,175
2,FR,5,30000000.0,28,40
2,FR,5,30000000.0,118,212
2,FR,5,30000000.0,26,106
2,FR,5,30000000.0,168,178
2,FR,5,30000000.0,151,121
2,FR,5,30000000.0,191,79
2,FR,5,30000000.0,38,254
2,FR,5,30000000.0,69,131
2,FR,5,30000000.0,70,230
2,FR,5,30000000.0,32,154
2,FR,5,30000000.0,111,187
2,FR,5,30000000.0,26,202
2,FR,5,30000000.0,228,244
2,FR,5,30000000.0,99,215
2,FR,5,30000000.0,202,4
2,FR,5,30000000.0,158,32
2,FR,5,30000000.0,193,29
2,FR,5,30000000.0,105,230
2,FR,5,30000000.0,173,236
2,FR,5,30000000.0,117,226
2,FR,5,30000000.0,34,149
2,FR,5,30000000.0,179,4
2,FR,5,30000000.0,232,164
2,FR,5,30000000.0,207,246
2,FR,5,30000000.0,221,83
2,FR,5,30000000.0,81,11
2,FR,5,30000000.0,138,229
2,FR,5,30000000.0,246,247
2,FR,5,30000000.0,131,219
2,FR,5,30000000.0,130,45
2,FR,5,30000000.0,116,205
2,FR,5,30000000.0,41,16
2,FR,5,30000000.0,248,220
2,FR,5,30000000.0,52,11
2,FR,5,30000000.0,59,200
2,FR,5,30000000.0,30,228
2,FR,5,30000000.0,183,108
2,FR,5,30000000.0,139,85
2,FR,5,30000000.0,96,142
2,FR,5,30000000.0,62,84
2,FR,5,30000000.0,177,71
2,FR,5,30000000.0,89,175
2,FR,5,30000000.0,188,130
2,FR,5,30000000.0,84,182
2,FR,5,30000000.0,71,177
2,FR,5,30000000.0,162,146
2,FR,5,30000000.0,165,216
2,FR,5,30000000.0,28,241
2,FR,5,30000000.0,72,189
2,FR,5,30000000.0,111,86
2,FR,5,30000000.0,104,123
2,FR,5,30000000.0,91,135
2,FR,5,30000000.0,3,2
2,FR,5,30000000.0,216,138
2,FR,5,30000000.0,95,132
2,FR,5,30000000.0,233,135
2,FR,5,30000000.0,100,185
2,FR,5,30000000.0,16,254
2,FR,5,30000000.0,187,145
