Rep,Loc,Seq,Freq,Sent,Received
4,FR,5,30000000.0,103,128
4,FR,5,30000000.0,63,151
4,FR,5,30000000.0,111,97
4,FR,5,30000000.0,123,96
4,FR,5,30000000.0,207,103
4,FR,5,30000000.0,147,145
4,FR,5,30000000.0,253,233
4,FR,5,30000000.0,121,69
4,FR,5,30000000.0,175,66
4,FR,5,30000000.0,11,190
4,FR,5,30000000.0,125,18
4,FR,5,30000000.0,45,2
4,FR,5,30000000.0,244,40
4,FR,5,30000000.0,157,157
4,FR,5,30000000.0,22,24
4,FR,5,30000000.0,67,239
4,FR,5,30000000.0,240,255
4,FR,5,30000000.0,169,9
4,FR,5,30000000.0,34,189
4,FR,5,30000000.0,198,159
4,FR,5,30000000.0,19,118
4,FR,5,30000000.0,130,81
4,FR,5,30000000.0,209,138
4,FR,5,30000000.0,82,120
4,FR,5,30000000.0,178,50
4,FR,5,30000000.0,49,130
4,FR,5,30000000.0,130,230
4,FR,5,30000000.0,65,227
4,FR,5,30000000.0,70,143
4,FR,5,30000000.0,133,200
4,FR,5,30000000.0,10,155
4,FR,5,30000000.0,196,5
4,FR,5,30000000.0,156,6
4,FR,5,30000000.0,111,102
4,FR,5,30000000.0,239,114
4,FR,5,30000000.0,71,92
4,FR,5,30000000.0,59,107
4,FR,5,30000000.0,95,212
4,FR,5,30000000.0,47,130
4,FR,5,30000000.0,251,92
4,FR,5,30000000.0,244,195
4,FR,5,30000000.0,90,155
4,FR,5,30000000.0,47,48
4,FR,5,30000000.0,20,254
4,FR,5,30000000.0,51,240
4,FR,5,30000000.0,103,54
4,FR,5,30000000.0,249,192
4,FR,5,30000000.0,97,207
4,FR,5,30000000.0,147,16
4,FR,5,30000000.0,214,164
4,FR,5,30000000.0,28,218
4,FR,5,30000000.0,6,186
4,FR,5,30000000.0,223,233
4,FR,5,30000000.0,184,181
4,FR,5,30000000.0,176,130
4,FR,5,30000000.0,87,83
4,FR,5,30000000.0,48,214
4,FR,5,30000000.0,57,60
4,FR,5,30000000.0,29,182
4,FR,5,30000000.0,90,175
4,FR,5,30000000.0,74,183
4,FR,5,30000000.0,147,10
4,FR,5,30000000.0,136,63
4,FR,5,30000000.0,56,108
4,FR,5,30000000.0,69,161
4,FR,5,30000000.0,200,239
4,FR,5,30000000.0,247,128
