Rep,Loc,Seq,Freq,Sent,Received
4,RR,0,32000,247,39
4,RR,0,32000,61,131
4,RR,0,32000,181,246
4,RR,0,32000,173,153
4,RR,0,32000,234,224
4,RR,0,32000,128,134
4,RR,0,32000,219,227
4,RR,0,32000,25,187
4,RR,0,32000,215,217
4,RR,0,32000,193,57
4,RR,0,32000,230,40
4,RR,0,32000,104,194
4,RR,0,32000,139,123
4,RR,0,32000,133,15
4,RR,0,32000,56,165
4,RR,0,32000,81,171
4,RR,0,32000,146,229
4,RR,0,32000,121,166
4,RR,0,32000,97,34
4,RR,0,32000,60,75
4,RR,0,32000,151,226
4,RR,0,32000,224,199
4,RR,0,32000,252,190
4,RR,0,32000,8,30
4,RR,0,32000,208,91
4,RR,0,32000,4,123
4,RR,0,32000,134,59
4,RR,0,32000,176,50
4,RR,0,32000,74,105
4,RR,0,32000,132,215
4,RR,0,32000,216,213
4,RR,0,32000,41,144
4,RR,0,32000,61,72
4,RR,0,32000,219,244
4,RR,0,32000,206,77
4,RR,0,32000,174,79
4,RR,0,32000,74,191
4,RR,0,32000,176,6
4,RR,0,32000,189,57
4,RR,0,32000,73,28
4,RR,0,32000,83,114
4,RR,0,32000,61,213
4,RR,0,32000,79,49
4,RR,0,32000,7,207
4,RR,0,32000,164,112
4,RR,0,32000,86,8
4,RR,0,32000,234,38
4,RR,0,32000,221,74
4,RR,0,32000,132,222
4,RR,0,32000,82,92
4,RR,0,32000,53,128
4,RR,0,32000,96,94
4,RR,0,32000,232,59
4,RR,0,32000,214,118
4,RR,0,32000,245,229
4,RR,0,32000,134,82
4,RR,0,32000,243,69
4,RR,0,32000,61,216
4,RR,0,32000,107,211
4,RR,0,32000,227,135
4,RR,0,32000,247,103
4,RR,0,32000,118,18
4,RR,0,32000,56,134
4,RR,0,32000,114,19
4,RR,0,32000,225,190
4,RR,0,32000,101,173
4,RR,0,32000,183,223
4,RR,0,32000,37,248
4,RR,0,32000,215,245
4,RR,0,32000,123,48
4,RR,0,32000,150,192
4,RR,0,32000,72,174
4,RR,0,32000,93,255
4,RR,0,32000,36,162
4,RR,0,32000,225,75
4,RR,0,32000,73,141
4,RR,0,32000,88,92
4,RR,0,32000,141,41
4,RR,0,32000,159,51
4,RR,0,32000,249,29
4,RR,0,32000,76,241
4,RR,0,32000,155,150
4,RR,0,32000,143,29
4,RR,0,32000,50,38
4,RR,0,32000,19,183
4,RR,0,32000,207,195
4,RR,0,32000,61,97
4,RR,0,32000,109,181
4,RR,0,32000,124,187
4,RR,0,32000,4,242
4,RR,0,32000,255,5
4,RR,0,32000,147,81
4,RR,0,32000,30,164
4,RR,0,32000,130,204
4,RR,0,32000,96,236
4,RR,0,32000,13,80
4,RR,0,32000,65,143
4,RR,0,32000,40,203
4,RR,0,32000,175,43
4,RR,0,32000,11,186
4,RR,0,32000,219,178
4,RR,0,32000,42,50
4,RR,0,32000,13,243
4,RR,0,32000,1,26
4,RR,0,32000,98,108
4,RR,0,32000,228,112
4,RR,0,32000,89,49
4,RR,0,32000,69,70
4,RR,0,32000,8,160
4,RR,0,32000,153,27
4,RR,0,32000,70,98
4,RR,0,32000,94,193
4,RR,0,32000,174,87
4,RR,0,32000,160,56
4,RR,0,32000,193,237
4,RR,0,32000,98,180
4,RR,0,32000,33,156
4,RR,0,32000,182,219
4,RR,0,32000,49,103
4,RR,0,32000,166,17
4,RR,0,32000,183,211
4,RR,0,32000,21,107
4,RR,0,32000,15,87
4,RR,0,32000,78,188
4,RR,0,32000,151,157
4,RR,0,32000,135,1
4,RR,0,32000,125,143
4,RR,0,32000,103,185
4,RR,0,32000,10,12
4,RR,0,32000,205,10
4,RR,0,32000,96,1
4,RR,0,32000,119,167
4,RR,0,32000,9,219
4,RR,0,32000,135,66
4,RR,0,32000,180,4
4,RR,0,32000,130,200
4,RR,0,32000,167,130
4,RR,0,32000,79,207
4,RR,0,32000,215,47
4,RR,0,32000,73,34
4,RR,0,32000,250,117
4,RR,0,32000,22,75
4,RR,0,32000,12,207
4,RR,0,32000,190,150
4,RR,0,32000,234,38
4,RR,0,32000,166,229
4,RR,0,32000,255,105
4,RR,0,32000,240,49
4,RR,0,32000,124,44
4,RR,0,32000,31,190
4,RR,0,32000,65,159
4,RR,0,32000,195,136
4,RR,0,32000,140,246
4,RR,0,32000,158,46
4,RR,0,32000,36,37
4,RR,0,32000,232,161
4,RR,0,32000,7,189
4,RR,0,32000,255,57
4,RR,0,32000,80,140
4,RR,0,32000,178,154
4,RR,0,32000,51,53
4,RR,0,32000,201,108
4,RR,0,32000,231,168
4,RR,0,32000,129,202
4,RR,0,32000,192,216
4,RR,0,32000,244,237
4,RR,0,32000,89,1
4,RR,0,32000,221,136
4,RR,0,32000,156,151
4,RR,0,32000,67,246
4,RR,0,32000,122,14
4,RR,0,32000,240,191
4,RR,0,32000,1,246
4,RR,0,32000,100,6
4,RR,0,32000,73,52
4,RR,0,32000,37,145
4,RR,0,32000,238,12
4,RR,0,32000,38,173
4,RR,0,32000,137,11
4,RR,0,32000,124,76
4,RR,0,32000,239,133
4,RR,0,32000,209,81
4,RR,0,32000,196,3
4,RR,0,32000,47,22
4,RR,0,32000,145,77
4,RR,0,32000,159,63
4,RR,0,32000,251,233
4,RR,0,32000,34,133
4,RR,0,32000,138,162
4,RR,0,32000,65,34
4,RR,0,32000,213,50
4,RR,0,32000,91,122
4,RR,0,32000,237,100
4,RR,0,32000,2,61
4,RR,0,32000,164,136
4,RR,0,32000,22,141
4,RR,0,32000,33,176
4,RR,0,32000,132,92
4,RR,0,32000,234,154
4,RR,0,32000,151,114
4,RR,0,32000,33,133
4,RR,0,32000,28,107
4,RR,0,32000,215,188
4,RR,0,32000,19,115
4,RR,0,32000,193,124
4,RR,0,32000,166,17
4,RR,0,32000,17,9
4,RR,0,32000,29,126
4,RR,0,32000,217,65
4,RR,0,32000,133,22
4,RR,0,32000,222,222
4,RR,0,32000,133,165
4,RR,0,32000,124,200
4,RR,0,32000,131,36
4,RR,0,32000,248,116
4,RR,0,32000,137,74
4,RR,0,32000,58,43
4,RR,0,32000,4,207
4,RR,0,32000,114,137
4,RR,0,32000,232,119
4,RR,0,32000,50,230
4,RR,0,32000,82,35
4,RR,0,32000,45,97
4,RR,0,32000,119,156
4,RR,0,32000,129,65
4,RR,0,32000,208,35
4,RR,0,32000,122,50
4,RR,0,32000,149,113
4,RR,0,32000,152,196
4,RR,0,32000,193,244
4,RR,0,32000,218,152
4,RR,0,32000,50,224
4,RR,0,32000,217,116
4,RR,0,32000,35,112
4,RR,0,32000,244,80
4,RR,0,32000,9,175
4,RR,0,32000,205,60
4,RR,0,32000,131,237
4,RR,0,32000,80,19
4,RR,0,32000,243,209
4,RR,0,32000,111,70
4,RR,0,32000,21,29
4,RR,0,32000,24,159
4,RR,0,32000,51,89
4,RR,0,32000,55,145
4,RR,0,32000,111,186
4,RR,0,32000,244,3
4,RR,0,32000,95,182
4,RR,0,32000,181,16
4,RR,0,32000,107,185
4,RR,0,32000,160,147
4,RR,0,32000,125,225
4,RR,0,32000,180,178
4,RR,0,32000,232,194
4,RR,0,32000,4,41
4,RR,0,32000,6,162
4,RR,0,32000,222,58
4,RR,0,32000,109,235
4,RR,0,32000,244,23
4,RR,0,32000,4,221
4,RR,0,32000,23,123
4,RR,0,32000,82,149
4,RR,0,32000,26,68
4,RR,0,32000,247,18
4,RR,0,32000,182,184
4,RR,0,32000,202,131
4,RR,0,32000,196,255
4,RR,0,32000,111,207
4,RR,0,32000,71,114
4,RR,0,32000,243,137
4,RR,0,32000,96,219
4,RR,0,32000,222,163
4,RR,0,32000,92,45
4,RR,0,32000,117,41
4,RR,0,32000,147,244
4,RR,0,32000,110,71
4,RR,0,32000,247,5
4,RR,0,32000,228,183
4,RR,0,32000,157,137
4,RR,0,32000,130,99
4,RR,0,32000,93,84
4,RR,0,32000,90,255
4,RR,0,32000,55,168
4,RR,0,32000,157,29
4,RR,0,32000,17,105
4,RR,0,32000,247,31
4,RR,0,32000,124,112
4,RR,0,32000,236,244
4,RR,0,32000,42,243
