Rep,Loc,Seq,Freq,Sent,Received
4,CR,4,8192000,205,47
4,CR,4,8192000,42,146
4,CR,4,8192000,38,54
4,CR,4,8192000,104,253
4,CR,4,8192000,246,173
4,CR,4,8192000,26,44
4,CR,4,8192000,29,5
4,CR,4,8192000,15,205
4,CR,4,8192000,218,214
4,CR,4,8192000,185,103
4,CR,4,8192000,46,234
4,CR,4,8192000,164,17
4,CR,4,8192000,87,64
4,CR,4,8192000,219,146
4,CR,4,8192000,250,37
4,CR,4,8192000,121,214
4,CR,4,8192000,41,74
4,CR,4,8192000,133,255
4,CR,4,8192000,220,147
4,CR,4,8192000,234,207
4,CR,4,8192000,198,88
4,CR,4,8192000,52,193
4,CR,4,8192000,11,213
4,CR,4,8192000,200,149
4,CR,4,8192000,33,46
4,CR,4,8192000,177,133
4,CR,4,8192000,148,224
4,CR,4,8192000,218,218
4,CR,4,8192000,253,211
4,CR,4,8192000,220,166
4,CR,4,8192000,146,126
4,CR,4,8192000,123,247
4,CR,4,8192000,147,52
4,CR,4,8192000,120,110
4,CR,4,8192000,68,137
4,CR,4,8192000,202,37
4,CR,4,8192000,2,205
4,CR,4,8192000,189,207
4,CR,4,8192000,104,232
4,CR,4,8192000,21,112
4,CR,4,8192000,35,73
4,CR,4,8192000,3,93
4,CR,4,8192000,38,108
4,CR,4,8192000,237,132
4,CR,4,8192000,116,116
4,CR,4,8192000,195,173
4,CR,4,8192000,82,228
4,CR,4,8192000,139,182
4,CR,4,8192000,113,92
4,CR,4,8192000,35,223
4,CR,4,8192000,233,102
4,CR,4,8192000,232,33
4,CR,4,8192000,108,250
4,CR,4,8192000,204,61
4,CR,4,8192000,214,219
4,CR,4,8192000,79,153
4,CR,4,8192000,215,7
4,CR,4,8192000,43,235
4,CR,4,8192000,197,195
4,CR,4,8192000,6,243
4,CR,4,8192000,109,127
4,CR,4,8192000,134,127
4,CR,4,8192000,216,170
4,CR,4,8192000,185,131
4,CR,4,8192000,207,80
4,CR,4,8192000,128,15
4,CR,4,8192000,170,87
