Rep,Loc,Seq,Freq,Sent,Received
4,CL,3,2048000,177,123
4,CL,3,2048000,58,242
4,CL,3,2048000,64,94
4,CL,3,2048000,115,28
4,CL,3,2048000,214,54
4,CL,3,2048000,111,46
4,CL,3,2048000,138,163
4,CL,3,2048000,160,110
4,CL,3,2048000,27,243
4,CL,3,2048000,235,46
4,CL,3,2048000,77,37
4,CL,3,2048000,224,74
4,CL,3,2048000,172,182
4,CL,3,2048000,128,36
4,CL,3,2048000,79,235
4,CL,3,2048000,29,83
4,CL,3,2048000,212,84
4,CL,3,2048000,132,20
4,CL,3,2048000,67,228
4,CL,3,2048000,198,84
4,CL,3,2048000,62,242
4,CL,3,2048000,27,175
4,CL,3,2048000,11,99
4,CL,3,2048000,95,163
4,CL,3,2048000,99,37
4,CL,3,2048000,193,10
4,CL,3,2048000,151,214
4,CL,3,2048000,252,16
4,CL,3,2048000,161,196
4,CL,3,2048000,119,21
4,CL,3,2048000,135,115
4,CL,3,2048000,230,66
4,CL,3,2048000,204,229
4,CL,3,2048000,7,134
4,CL,3,2048000,174,239
4,CL,3,2048000,254,145
4,CL,3,2048000,158,19
4,CL,3,2048000,31,236
4,CL,3,2048000,178,241
4,CL,3,2048000,26,91
4,CL,3,2048000,102,54
4,CL,3,2048000,92,134
4,CL,3,2048000,123,137
4,CL,3,2048000,182,217
4,CL,3,2048000,49,208
4,CL,3,2048000,113,186
4,CL,3,2048000,92,87
4,CL,3,2048000,230,112
4,CL,3,2048000,222,184
4,CL,3,2048000,243,71
4,CL,3,2048000,85,251
4,CL,3,2048000,11,175
4,CL,3,2048000,183,108
4,CL,3,2048000,58,233
4,CL,3,2048000,91,184
4,CL,3,2048000,166,168
4,CL,3,2048000,140,124
4,CL,3,2048000,3,163
4,CL,3,2048000,11,77
4,CL,3,2048000,119,63
4,CL,3,2048000,65,60
4,CL,3,2048000,213,217
4,CL,3,2048000,5,33
4,CL,3,2048000,109,213
4,CL,3,2048000,115,253
4,CL,3,2048000,165,66
4,CL,3,2048000,106,243
4,CL,3,2048000,54,207
4,CL,3,2048000,66,118
4,CL,3,2048000,129,212
4,CL,3,2048000,194,96
4,CL,3,2048000,250,81
4,CL,3,2048000,232,220
4,CL,3,2048000,23,21
4,CL,3,2048000,216,11
4,CL,3,2048000,8,67
4,CL,3,2048000,88,192
4,CL,3,2048000,252,210
4,CL,3,2048000,65,176
4,CL,3,2048000,45,80
4,CL,3,2048000,156,252
4,CL,3,2048000,96,72
4,CL,3,2048000,37,70
4,CL,3,2048000,240,247
4,CL,3,2048000,137,105
4,CL,3,2048000,225,157
4,CL,3,2048000,233,110
4,CL,3,2048000,62,68
4,CL,3,2048000,172,148
4,CL,3,2048000,204,70
4,CL,3,2048000,88,155
4,CL,3,2048000,157,248
4,CL,3,2048000,177,239
4,CL,3,2048000,89,110
4,CL,3,2048000,76,63
4,CL,3,2048000,130,80
4,CL,3,2048000,244,134
4,CL,3,2048000,67,211
4,CL,3,2048000,27,79
4,CL,3,2048000,56,209
4,CL,3,2048000,246,85
4,CL,3,2048000,138,211
4,CL,3,2048000,39,239
4,CL,3,2048000,205,11
4,CL,3,2048000,96,99
4,CL,3,2048000,19,185
4,CL,3,2048000,235,27
4,CL,3,2048000,141,71
4,CL,3,2048000,171,162
4,CL,3,2048000,111,183
4,CL,3,2048000,5,124
4,CL,3,2048000,172,130
4,CL,3,2048000,8,132
4,CL,3,2048000,241,56
4,CL,3,2048000,36,178
4,CL,3,2048000,103,115
4,CL,3,2048000,2,131
4,CL,3,2048000,132,138
4,CL,3,2048000,99,72
4,CL,3,2048000,241,230
4,CL,3,2048000,181,187
4,CL,3,2048000,174,213
4,CL,3,2048000,98,159
4,CL,3,2048000,156,180
4,CL,3,2048000,244,73
4,CL,3,2048000,221,94
4,CL,3,2048000,127,214
4,CL,3,2048000,118,234
4,CL,3,2048000,215,160
4,CL,3,2048000,26,95
4,CL,3,2048000,70,92
4,CL,3,2048000,53,103
4,CL,3,2048000,101,63
4,CL,3,2048000,153,219
4,CL,3,2048000,114,103
4,CL,3,2048000,172,58
4,CL,3,2048000,127,159
4,CL,3,2048000,110,235
4,CL,3,2048000,106,123
4,CL,3,2048000,1,255
4,CL,3,2048000,67,198
4,CL,3,2048000,247,27
4,CL,3,2048000,13,159
4,CL,3,2048000,161,24
4,CL,3,2048000,161,141
4,CL,3,2048000,225,85
4,CL,3,2048000,48,160
4,CL,3,2048000,139,25
4,CL,3,2048000,190,4
4,CL,3,2048000,91,25
4,CL,3,2048000,154,178
4,CL,3,2048000,68,249
4,CL,3,2048000,145,117
4,CL,3,2048000,205,63
4,CL,3,2048000,18,204
4,CL,3,2048000,136,176
4,CL,3,2048000,2,231
4,CL,3,2048000,96,50
4,CL,3,2048000,255,220
4,CL,3,2048000,192,83
4,CL,3,2048000,251,231
4,CL,3,2048000,182,81
4,CL,3,2048000,44,120
4,CL,3,2048000,6,104
4,CL,3,2048000,102,102
4,CL,3,2048000,146,79
4,CL,3,2048000,72,198
4,CL,3,2048000,130,247
4,CL,3,2048000,60,161
4,CL,3,2048000,117,110
4,CL,3,2048000,136,162
4,CL,3,2048000,104,163
4,CL,3,2048000,54,134
4,CL,3,2048000,157,153
4,CL,3,2048000,188,47
4,CL,3,2048000,24,102
4,CL,3,2048000,243,81
4,CL,3,2048000,254,221
4,CL,3,2048000,160,130
4,CL,3,2048000,236,255
4,CL,3,2048000,58,88
4,CL,3,2048000,75,24
4,CL,3,2048000,25,157
4,CL,3,2048000,225,146
4,CL,3,2048000,85,222
4,CL,3,2048000,32,123
4,CL,3,2048000,209,45
4,CL,3,2048000,73,164
4,CL,3,2048000,94,241
4,CL,3,2048000,250,107
4,CL,3,2048000,21,229
4,CL,3,2048000,78,199
4,CL,3,2048000,101,180
4,CL,3,2048000,143,98
4,CL,3,2048000,2,13
4,CL,3,2048000,33,46
4,CL,3,2048000,238,229
4,CL,3,2048000,227,167
4,CL,3,2048000,207,186
4,CL,3,2048000,154,175
4,CL,3,2048000,53,106
4,CL,3,2048000,150,179
4,CL,3,2048000,18,23
4,CL,3,2048000,162,221
4,CL,3,2048000,105,148
4,CL,3,2048000,174,98
4,CL,3,2048000,65,140
4,CL,3,2048000,233,218
4,CL,3,2048000,255,214
4,CL,3,2048000,44,114
4,CL,3,2048000,13,15
4,CL,3,2048000,10,41
4,CL,3,2048000,198,105
4,CL,3,2048000,84,218
4,CL,3,2048000,121,204
4,CL,3,2048000,128,244
4,CL,3,2048000,156,13
4,CL,3,2048000,190,35
4,CL,3,2048000,189,18
4,CL,3,2048000,173,107
4,CL,3,2048000,86,250
4,CL,3,2048000,216,95
4,CL,3,2048000,133,114
4,CL,3,2048000,168,231
4,CL,3,2048000,216,206
4,CL,3,2048000,56,81
4,CL,3,2048000,206,136
4,CL,3,2048000,137,187
4,CL,3,2048000,152,104
4,CL,3,2048000,118,108
4,CL,3,2048000,189,173
4,CL,3,2048000,183,34
4,CL,3,2048000,233,157
4,CL,3,2048000,123,53
4,CL,3,2048000,197,167
4,CL,3,2048000,2,0
4,CL,3,2048000,252,29
4,CL,3,2048000,31,179
4,CL,3,2048000,178,50
4,CL,3,2048000,33,196
4,CL,3,2048000,11,55
4,CL,3,2048000,203,11
4,CL,3,2048000,255,189
4,CL,3,2048000,85,89
4,CL,3,2048000,194,57
4,CL,3,2048000,161,54
4,CL,3,2048000,123,134
4,CL,3,2048000,241,202
4,CL,3,2048000,199,78
4,CL,3,2048000,135,137
4,CL,3,2048000,77,167
4,CL,3,2048000,137,89
4,CL,3,2048000,165,170
4,CL,3,2048000,150,38
4,CL,3,2048000,94,218
4,CL,3,2048000,186,73
4,CL,3,2048000,5,118
4,CL,3,2048000,145,142
4,CL,3,2048000,123,165
4,CL,3,2048000,61,200
4,CL,3,2048000,163,167
4,CL,3,2048000,31,115
4,CL,3,2048000,19,18
4,CL,3,2048000,32,158
4,CL,3,2048000,37,250
4,CL,3,2048000,71,163
4,CL,3,2048000,168,236
4,CL,3,2048000,46,41
4,CL,3,2048000,37,228
4,CL,3,2048000,25,180
4,CL,3,2048000,30,67
4,CL,3,2048000,123,79
4,CL,3,2048000,132,189
4,CL,3,2048000,84,159
4,CL,3,2048000,107,199
4,CL,3,2048000,187,138
4,CL,3,2048000,38,63
4,CL,3,2048000,96,203
4,CL,3,2048000,225,35
4,CL,3,2048000,13,252
4,CL,3,2048000,135,43
4,CL,3,2048000,144,204
4,CL,3,2048000,15,147
4,CL,3,2048000,82,244
4,CL,3,2048000,99,22
4,CL,3,2048000,228,178
4,CL,3,2048000,209,120
4,CL,3,2048000,36,175
4,CL,3,2048000,208,133
4,CL,3,2048000,50,12
4,CL,3,2048000,38,227
4,CL,3,2048000,216,206
4,CL,3,2048000,148,190
4,CL,3,2048000,81,121
4,CL,3,2048000,31,141
4,CL,3,2048000,69,147
4,CL,3,2048000,19,73
4,CL,3,2048000,2,7
4,CL,3,2048000,126,14
4,CL,3,2048000,212,29
4,CL,3,2048000,127,185
4,CL,3,2048000,125,158
4,CL,3,2048000,37,162
4,CL,3,2048000,210,140
4,CL,3,2048000,65,161
4,CL,3,2048000,52,113
4,CL,3,2048000,179,4
4,CL,3,2048000,21,88
4,CL,3,2048000,30,97
4,CL,3,2048000,159,121
4,CL,3,2048000,56,45
4,CL,3,2048000,194,61
4,CL,3,2048000,104,51
4,CL,3,2048000,116,124
4,CL,3,2048000,130,20
4,CL,3,2048000,22,75
4,CL,3,2048000,65,153
4,CL,3,2048000,61,130
4,CL,3,2048000,147,129
4,CL,3,2048000,198,96
4,CL,3,2048000,180,174
4,CL,3,2048000,218,204
4,CL,3,2048000,53,125
4,CL,3,2048000,210,132
4,CL,3,2048000,212,246
4,CL,3,2048000,32,98
4,CL,3,2048000,33,230
4,CL,3,2048000,38,75
