Rep,Loc,Seq,Freq,Sent,Received
2,FL,1,128000,126,42
2,FL,1,128000,51,50
2,FL,1,128000,217,149
2,FL,1,128000,44,100
2,FL,1,128000,69,95
2,FL,1,128000,240,202
2,FL,1,128000,90,102
2,FL,1,128000,126,91
2,FL,1,128000,84,112
2,FL,1,128000,67,13
2,FL,1,128000,207,153
2,FL,1,128000,127,17
2,FL,1,128000,162,80
2,FL,1,128000,230,254
2,FL,1,128000,62,236
2,FL,1,128000,113,75
2,FL,1,128000,176,136
2,FL,1,128000,7,230
2,FL,1,128000,143,141
2,FL,1,128000,119,62
2,FL,1,128000,160,80
2,FL,1,128000,140,22
2,FL,1,128000,255,178
2,FL,1,128000,171,184
2,FL,1,128000,80,178
2,FL,1,128000,133,45
2,FL,1,128000,54,51
2,FL,1,128000,2,62
2,FL,1,128000,169,215
2,FL,1,128000,20,112
2,FL,1,128000,245,205
2,FL,1,128000,243,13
2,FL,1,128000,157,225
2,FL,1,128000,197,136
2,FL,1,128000,100,60
2,FL,1,128000,21,22
2,FL,1,128000,133,97
2,FL,1,128000,101,208
2,FL,1,128000,71,236
2,FL,1,128000,19,165
2,FL,1,128000,214,67
2,FL,1,128000,197,205
2,FL,1,128000,140,113
2,FL,1,128000,47,219
2,FL,1,128000,161,168
2,FL,1,128000,111,70
2,FL,1,128000,90,177
2,FL,1,128000,233,178
2,FL,1,128000,243,246
2,FL,1,128000,99,243
2,FL,1,128000,167,209
2,FL,1,128000,173,75
2,FL,1,128000,179,41
2,FL,1,128000,128,4
2,FL,1,128000,122,62
2,FL,1,128000,122,176
2,FL,1,128000,124,34
2,FL,1,128000,175,213
2,FL,1,128000,64,7
2,FL,1,128000,215,231
2,FL,1,128000,198,251
2,FL,1,128000,1,140
2,FL,1,128000,36,109
2,FL,1,128000,56,234
2,FL,1,128000,139,202
2,FL,1,128000,194,105
2,FL,1,128000,138,191
2,FL,1,128000,188,241
2,FL,1,128000,102,116
2,FL,1,128000,150,3
2,FL,1,128000,235,180
2,FL,1,128000,245,206
2,FL,1,128000,49,5
2,FL,1,128000,213,198
2,FL,1,128000,158,213
2,FL,1,128000,47,218
2,FL,1,128000,174,141
2,FL,1,128000,223,228
2,FL,1,128000,45,205
2,FL,1,128000,61,244
2,FL,1,128000,125,47
2,FL,1,128000,118,73
2,FL,1,128000,240,101
2,FL,1,128000,43,200
2,FL,1,128000,142,131
2,FL,1,128000,170,144
2,FL,1,128000,169,186
2,FL,1,128000,241,38
2,FL,1,128000,87,233
2,FL,1,128000,39,170
2,FL,1,128000,140,20
2,FL,1,128000,12,61
2,FL,1,128000,140,206
2,FL,1,128000,97,234
2,FL,1,128000,61,112
2,FL,1,128000,127,165
2,FL,1,128000,92,194
2,FL,1,128000,244,50
2,FL,1,128000,170,48
2,FL,1,128000,26,146
2,FL,1,128000,80,246
2,FL,1,128000,134,51
2,FL,1,128000,173,218
2,FL,1,128000,139,1
2,FL,1,128000,118,228
2,FL,1,128000,21,67
2,FL,1,128000,245,205
2,FL,1,128000,76,168
2,FL,1,128000,116,188
2,FL,1,128000,177,70
2,FL,1,128000,4,23
2,FL,1,128000,125,134
2,FL,1,128000,88,107
2,FL,1,128000,20,19
2,FL,1,128000,19,56
2,FL,1,128000,193,152
2,FL,1,128000,149,143
2,FL,1,128000,14,251
2,FL,1,128000,203,33
2,FL,1,128000,29,238
2,FL,1,128000,190,148
2,FL,1,128000,254,14
2,FL,1,128000,74,248
2,FL,1,128000,186,141
2,FL,1,128000,78,254
2,FL,1,128000,218,197
2,FL,1,128000,11,40
2,FL,1,128000,71,55
2,FL,1,128000,233,15
2,FL,1,128000,19,128
2,FL,1,128000,190,60
2,FL,1,128000,186,7
2,FL,1,128000,233,132
2,FL,1,128000,109,133
2,FL,1,128000,80,176
2,FL,1,128000,170,46
2,FL,1,128000,69,157
2,FL,1,128000,108,171
2,FL,1,128000,138,234
2,FL,1,128000,250,15
2,FL,1,128000,126,27
2,FL,1,128000,24,159
2,FL,1,128000,23,238
2,FL,1,128000,121,160
2,FL,1,128000,102,213
2,FL,1,128000,6,163
2,FL,1,128000,140,156
2,FL,1,128000,232,238
2,FL,1,128000,95,190
2,FL,1,128000,153,91
2,FL,1,128000,93,207
2,FL,1,128000,178,110
2,FL,1,128000,235,102
2,FL,1,128000,17,34
2,FL,1,128000,134,144
2,FL,1,128000,193,126
2,FL,1,128000,235,251
2,FL,1,128000,49,224
2,FL,1,128000,82,10
2,FL,1,128000,65,238
2,FL,1,128000,252,73
2,FL,1,128000,56,113
2,FL,1,128000,143,22
2,FL,1,128000,160,130
2,FL,1,128000,255,24
2,FL,1,128000,77,45
2,FL,1,128000,89,63
2,FL,1,128000,11,64
2,FL,1,128000,91,163
2,FL,1,128000,139,210
2,FL,1,128000,21,209
2,FL,1,128000,72,212
2,FL,1,128000,198,93
2,FL,1,128000,128,189
2,FL,1,128000,147,7
2,FL,1,128000,221,102
2,FL,1,128000,78,225
2,FL,1,128000,253,153
2,FL,1,128000,190,150
2,FL,1,128000,13,165
2,FL,1,128000,71,69
2,FL,1,128000,93,24
2,FL,1,128000,5,252
2,FL,1,128000,69,132
2,FL,1,128000,181,18
2,FL,1,128000,129,99
2,FL,1,128000,159,46
2,FL,1,128000,85,73
2,FL,1,128000,69,37
2,FL,1,128000,245,52
2,FL,1,128000,166,148
2,FL,1,128000,107,198
2,FL,1,128000,228,188
2,FL,1,128000,19,203
2,FL,1,128000,122,249
2,FL,1,128000,59,10
2,FL,1,128000,196,57
2,FL,1,128000,96,191
2,FL,1,128000,184,56
2,FL,1,128000,63,208
2,FL,1,128000,13,163
2,FL,1,128000,162,182
2,FL,1,128000,181,58
