Rep,Loc,Seq,Freq,Sent,Received
2,RR,4,8192000,14,207
2,RR,4,8192000,134,54
2,RR,4,8192000,19,159
2,RR,4,8192000,28,191
2,RR,4,8192000,87,170
2,RR,4,8192000,189,85
2,RR,4,8192000,1,117
2,RR,4,8192000,65,59
2,RR,4,8192000,52,35
2,RR,4,8192000,177,22
2,RR,4,8192000,134,142
2,RR,4,8192000,209,30
2,RR,4,8192000,32,119
2,RR,4,8192000,182,161
2,RR,4,8192000,166,176
2,RR,4,8192000,90,97
2,RR,4,8192000,183,31
2,RR,4,8192000,134,171
2,RR,4,8192000,233,185
2,RR,4,8192000,114,88
2,RR,4,8192000,65,63
2,RR,4,8192000,27,193
2,RR,4,8192000,26,89
2,RR,4,8192000,42,197
2,RR,4,8192000,234,91
2,RR,4,8192000,221,165
2,RR,4,8192000,160,30
2,RR,4,8192000,116,84
2,RR,4,8192000,6,184
2,RR,4,8192000,163,110
2,RR,4,8192000,89,252
2,RR,4,8192000,173,30
2,RR,4,8192000,51,11
2,RR,4,8192000,245,226
2,RR,4,8192000,75,105
2,RR,4,8192000,197,38
2,RR,4,8192000,212,77
2,RR,4,8192000,130,229
2,RR,4,8192000,97,86
2,RR,4,8192000,14,217
2,RR,4,8192000,0,234
2,RR,4,8192000,174,79
2,RR,4,8192000,155,208
2,RR,4,8192000,186,196
2,RR,4,8192000,180,40
2,RR,4,8192000,54,249
2,RR,4,8192000,202,212
2,RR,4,8192000,64,212
2,RR,4,8192000,19,9
2,RR,4,8192000,143,121
2,RR,4,8192000,234,42
2,RR,4,8192000,132,199
2,RR,4,8192000,202,14
2,RR,4,8192000,34,255
2,RR,4,8192000,116,202
2,RR,4,8192000,133,122
2,RR,4,8192000,181,116
2,RR,4,8192000,101,96
2,RR,4,8192000,151,58
2,RR,4,8192000,110,220
2,RR,4,8192000,143,229
2,RR,4,8192000,104,185
2,RR,4,8192000,20,110
2,RR,4,8192000,107,250
2,RR,4,8192000,203,43
2,RR,4,8192000,148,241
2,RR,4,8192000,39,226
2,RR,4,8192000,5,47
2,RR,4,8192000,240,149
2,RR,4,8192000,255,117
2,RR,4,8192000,104,205
2,RR,4,8192000,29,195
2,RR,4,8192000,146,250
2,RR,4,8192000,19,168
2,RR,4,8192000,165,241
2,RR,4,8192000,72,23
2,RR,4,8192000,25,70
2,RR,4,8192000,148,103
