Rep,Loc,Seq,Freq,Sent,Received
0,FR,5,30000000.0,32,176
0,FR,5,30000000.0,173,167
0,FR,5,30000000.0,202,184
0,FR,5,30000000.0,195,162
0,FR,5,30000000.0,226,163
0,FR,5,30000000.0,119,210
0,FR,5,30000000.0,90,67
0,FR,5,30000000.0,182,160
0,FR,5,30000000.0,243,78
0,FR,5,30000000.0,22,90
0,FR,5,30000000.0,31,74
0,FR,5,30000000.0,102,93
0,FR,5,30000000.0,197,15
0,FR,5,30000000.0,244,93
0,FR,5,30000000.0,87,154
0,FR,5,30000000.0,61,2
0,FR,5,30000000.0,82,173
0,FR,5,30000000.0,145,98
0,FR,5,30000000.0,241,110
0,FR,5,30000000.0,235,29
0,FR,5,30000000.0,209,101
0,FR,5,30000000.0,158,83
0,FR,5,30000000.0,200,233
0,FR,5,30000000.0,21,43
0,FR,5,30000000.0,73,24
0,FR,5,30000000.0,201,151
0,FR,5,30000000.0,214,146
0,FR,5,30000000.0,98,165
0,FR,5,30000000.0,16,158
0,FR,5,30000000.0,214,248
0,FR,5,30000000.0,152,106
0,FR,5,30000000.0,39,255
0,FR,5,30000000.0,57,235
0,FR,5,30000000.0,203,119
0,FR,5,30000000.0,174,215
0,FR,5,30000000.0,213,235
0,FR,5,30000000.0,135,229
0,FR,5,30000000.0,16,105
0,FR,5,30000000.0,103,109
0,FR,5,30000000.0,117,38
0,FR,5,30000000.0,4,251
0,FR,5,30000000.0,211,8
0,FR,5,30000000.0,248,228
0,FR,5,30000000.0,136,155
0,FR,5,30000000.0,72,34
0,FR,5,30000000.0,29,147
0,FR,5,30000000.0,80,143
0,FR,5,30000000.0,50,70
0,FR,5,30000000.0,11,98
0,FR,5,30000000.0,59,85
0,FR,5,30000000.0,141,143
0,FR,5,30000000.0,165,142
0,FR,5,30000000.0,37,235
0,FR,5,30000000.0,81,5
0,FR,5,30000000.0,120,104
0,FR,5,30000000.0,154,177
0,FR,5,30000000.0,230,19
0,FR,5,30000000.0,17,51
0,FR,5,30000000.0,204,202
0,FR,5,30000000.0,166,9
0,FR,5,30000000.0,97,55
0,FR,5,30000000.0,33,161
0,FR,5,30000000.0,170,120
0,FR,5,30000000.0,224,205
0,FR,5,30000000.0,67,61
0,FR,5,30000000.0,247,108
0,FR,5,30000000.0,107,207
0,FR,5,30000000.0,34,220
0,FR,5,30000000.0,238,1
0,FR,5,30000000.0,79,86
0,FR,5,30000000.0,174,160
0,FR,5,30000000.0,170,233
0,FR,5,30000000.0,109,120
0,FR,5,30000000.0,158,42
0,FR,5,30000000.0,215,113
0,FR,5,30000000.0,215,251
0,FR,5,30000000.0,58,84
0,FR,5,30000000.0,68,18
0,FR,5,30000000.0,17,155
0,FR,5,30000000.0,102,239
0,FR,5,30000000.0,63,134
0,FR,5,30000000.0,41,48
0,FR,5,30000000.0,238,132
0,FR,5,30000000.0,43,31
0,FR,5,30000000.0,65,18
0,FR,5,30000000.0,200,102
0,FR,5,30000000.0,155,103
0,FR,5,30000000.0,123,111
0,FR,5,30000000.0,235,221
0,FR,5,30000000.0,3,187
0,FR,5,30000000.0,235,216
0,FR,5,30000000.0,128,232
0,FR,5,30000000.0,219,178
0,FR,5,30000000.0,88,228
0,FR,5,30000000.0,216,10
0,FR,5,30000000.0,15,158
0,FR,5,30000000.0,3,66
0,FR,5,30000000.0,103,99
0,FR,5,30000000.0,44,26
0,FR,5,30000000.0,100,217
0,FR,5,30000000.0,26,34
0,FR,5,30000000.0,184,119
0,FR,5,30000000.0,86,167
0,FR,5,30000000.0,167,162
0,FR,5,30000000.0,71,246
0,FR,5,30000000.0,86,254
0,FR,5,30000000.0,176,231
0,FR,5,30000000.0,32,29
0,FR,5,30000000.0,121,154
0,FR,5,30000000.0,121,171
0,FR,5,30000000.0,157,73
0,FR,5,30000000.0,68,65
0,FR,5,30000000.0,209,218
0,FR,5,30000000.0,74,190
0,FR,5,30000000.0,3,194
0,FR,5,30000000.0,69,31
0,FR,5,30000000.0,212,89
0,FR,5,30000000.0,160,206
0,FR,5,30000000.0,74,169
0,FR,5,30000000.0,252,205
0,FR,5,30000000.0,233,206
0,FR,5,30000000.0,25,6
0,FR,5,30000000.0,81,3
0,FR,5,30000000.0,34,101
0,FR,5,30000000.0,230,183
0,FR,5,30000000.0,141,177
0,FR,5,30000000.0,171,86
0,FR,5,30000000.0,111,138
0,FR,5,30000000.0,13,9
0,FR,5,30000000.0,117,229
0,FR,5,30000000.0,251,24
0,FR,5,30000000.0,255,4
0,FR,5,30000000.0,96,144
0,FR,5,30000000.0,114,218
0,FR,5,30000000.0,126,104
0,FR,5,30000000.0,49,2
0,FR,5,30000000.0,106,16
0,FR,5,30000000.0,191,142
