Rep,Loc,Seq,Freq,Sent,Received
3,XX,1,128000,200,188
3,XX,1,128000,113,99
3,XX,1,128000,136,146
3,XX,1,128000,150,186
3,XX,1,128000,12,105
3,XX,1,128000,165,75
3,XX,1,128000,11,138
3,XX,1,128000,154,115
3,XX,1,128000,91,8
3,XX,1,128000,33,177
3,XX,1,128000,201,52
3,XX,1,128000,80,10
3,XX,1,128000,98,179
3,XX,1,128000,43,102
3,XX,1,128000,129,141
3,XX,1,128000,214,214
3,XX,1,128000,252,110
3,XX,1,128000,140,243
3,XX,1,128000,97,59
3,XX,1,128000,143,251
3,XX,1,128000,3,93
3,XX,1,128000,90,179
3,XX,1,128000,156,148
3,XX,1,128000,211,57
3,XX,1,128000,241,147
3,XX,1,128000,162,91
3,XX,1,128000,55,138
3,XX,1,128000,113,233
3,XX,1,128000,209,233
3,XX,1,128000,171,121
3,XX,1,128000,142,9
3,XX,1,128000,37,235
3,XX,1,128000,147,215
3,XX,1,128000,15,43
3,XX,1,128000,124,102
3,XX,1,128000,252,153
3,XX,1,128000,80,31
3,XX,1,128000,250,18
3,XX,1,128000,87,247
3,XX,1,128000,10,191
3,XX,1,128000,80,237
3,XX,1,128000,84,79
3,XX,1,128000,70,13
3,XX,1,128000,183,176
3,XX,1,128000,99,20
3,XX,1,128000,139,167
3,XX,1,128000,157,160
3,XX,1,128000,193,50
3,XX,1,128000,126,218
3,XX,1,128000,97,13
3,XX,1,128000,27,174
3,XX,1,128000,238,122
3,XX,1,128000,123,70
3,XX,1,128000,216,85
3,XX,1,128000,84,217
3,XX,1,128000,0,190
3,XX,1,128000,210,181
3,XX,1,128000,96,115
3,XX,1,128000,48,68
3,XX,1,128000,255,251
3,XX,1,128000,189,95
3,XX,1,128000,57,129
3,XX,1,128000,189,107
3,XX,1,128000,148,77
3,XX,1,128000,250,75
3,XX,1,128000,219,121
3,XX,1,128000,193,18
3,XX,1,128000,155,123
3,XX,1,128000,71,57
3,XX,1,128000,124,176
3,XX,1,128000,76,72
3,XX,1,128000,251,45
3,XX,1,128000,35,199
3,XX,1,128000,173,222
3,XX,1,128000,149,6
3,XX,1,128000,127,152
3,XX,1,128000,7,247
3,XX,1,128000,24,56
3,XX,1,128000,219,212
3,XX,1,128000,197,152
3,XX,1,128000,243,201
3,XX,1,128000,152,14
3,XX,1,128000,48,135
3,XX,1,128000,125,32
3,XX,1,128000,171,219
3,XX,1,128000,89,34
3,XX,1,128000,179,160
3,XX,1,128000,216,172
3,XX,1,128000,46,138
3,XX,1,128000,248,121
3,XX,1,128000,168,197
3,XX,1,128000,97,7
3,XX,1,128000,69,95
3,XX,1,128000,125,222
3,XX,1,128000,153,204
3,XX,1,128000,74,92
3,XX,1,128000,103,85
3,XX,1,128000,25,51
3,XX,1,128000,131,59
3,XX,1,128000,140,103
3,XX,1,128000,21,111
3,XX,1,128000,60,55
3,XX,1,128000,251,201
3,XX,1,128000,58,136
3,XX,1,128000,115,47
3,XX,1,128000,201,212
3,XX,1,128000,218,241
3,XX,1,128000,67,172
3,XX,1,128000,149,176
3,XX,1,128000,109,82
3,XX,1,128000,166,68
3,XX,1,128000,2,25
3,XX,1,128000,49,22
3,XX,1,128000,15,115
3,XX,1,128000,125,171
3,XX,1,128000,216,244
3,XX,1,128000,80,213
3,XX,1,128000,188,188
3,XX,1,128000,114,29
3,XX,1,128000,220,92
3,XX,1,128000,36,177
3,XX,1,128000,253,145
3,XX,1,128000,78,209
3,XX,1,128000,109,77
3,XX,1,128000,248,94
3,XX,1,128000,139,82
3,XX,1,128000,171,240
3,XX,1,128000,38,115
3,XX,1,128000,175,245
3,XX,1,128000,8,118
3,XX,1,128000,9,235
3,XX,1,128000,193,66
3,XX,1,128000,212,93
3,XX,1,128000,197,26
3,XX,1,128000,88,149
3,XX,1,128000,121,89
