Rep,Loc,Seq,Freq,Sent,Received
5,CL,4,8192000,247,86
5,CL,4,8192000,226,207
5,CL,4,8192000,188,122
5,CL,4,8192000,244,70
5,CL,4,8192000,239,255
5,CL,4,8192000,243,87
5,CL,4,8192000,206,251
5,CL,4,8192000,151,78
5,CL,4,8192000,194,175
5,CL,4,8192000,119,170
5,CL,4,8192000,18,93
5,CL,4,8192000,241,241
5,CL,4,8192000,133,157
5,CL,4,8192000,90,79
5,CL,4,8192000,190,220
5,CL,4,8192000,206,30
5,CL,4,8192000,31,37
5,CL,4,8192000,145,192
5,CL,4,8192000,169,63
5,CL,4,8192000,48,151
5,CL,4,8192000,61,152
5,CL,4,8192000,185,236
5,CL,4,8192000,228,164
5,CL,4,8192000,200,202
5,CL,4,8192000,5,192
5,CL,4,8192000,148,45
5,CL,4,8192000,67,183
5,CL,4,8192000,113,201
5,CL,4,8192000,166,34
5,CL,4,8192000,41,17
5,CL,4,8192000,129,252
5,CL,4,8192000,127,251
5,CL,4,8192000,132,17
5,CL,4,8192000,246,0
5,CL,4,8192000,248,229
5,CL,4,8192000,83,18
5,CL,4,8192000,36,176
5,CL,4,8192000,182,32
5,CL,4,8192000,243,61
5,CL,4,8192000,185,44
5,CL,4,8192000,140,111
5,CL,4,8192000,63,194
5,CL,4,8192000,60,254
5,CL,4,8192000,223,218
5,CL,4,8192000,108,141
5,CL,4,8192000,199,142
5,CL,4,8192000,235,160
5,CL,4,8192000,123,40
5,CL,4,8192000,50,54
5,CL,4,8192000,149,93
5,CL,4,8192000,78,118
5,CL,4,8192000,2,66
5,CL,4,8192000,146,81
5,CL,4,8192000,183,83
5,CL,4,8192000,101,45
5,CL,4,8192000,120,127
5,CL,4,8192000,22,249
5,CL,4,8192000,109,83
5,CL,4,8192000,27,171
5,CL,4,8192000,8,242
5,CL,4,8192000,93,149
5,CL,4,8192000,228,182
5,CL,4,8192000,73,246
5,CL,4,8192000,86,67
5,CL,4,8192000,177,172
5,CL,4,8192000,10,102
5,CL,4,8192000,86,186
5,CL,4,8192000,32,215
5,CL,4,8192000,49,1
5,CL,4,8192000,221,58
5,CL,4,8192000,154,135
5,CL,4,8192000,155,169
5,CL,4,8192000,92,128
5,CL,4,8192000,110,231
5,CL,4,8192000,212,205
5,CL,4,8192000,46,110
5,CL,4,8192000,12,235
5,CL,4,8192000,82,34
5,CL,4,8192000,213,5
5,CL,4,8192000,164,10
5,CL,4,8192000,233,92
5,CL,4,8192000,29,118
5,CL,4,8192000,107,185
5,CL,4,8192000,130,134
5,CL,4,8192000,74,101
5,CL,4,8192000,228,1
5,CL,4,8192000,140,215
5,CL,4,8192000,123,113
5,CL,4,8192000,144,101
5,CL,4,8192000,18,93
5,CL,4,8192000,108,48
5,CL,4,8192000,154,41
5,CL,4,8192000,112,205
5,CL,4,8192000,48,78
5,CL,4,8192000,250,121
5,CL,4,8192000,161,157
5,CL,4,8192000,27,209
5,CL,4,8192000,60,33
5,CL,4,8192000,12,101
5,CL,4,8192000,188,128
5,CL,4,8192000,212,156
5,CL,4,8192000,190,7
5,CL,4,8192000,187,209
5,CL,4,8192000,80,62
5,CL,4,8192000,75,116
5,CL,4,8192000,197,175
5,CL,4,8192000,226,161
5,CL,4,8192000,228,69
5,CL,4,8192000,140,94
5,CL,4,8192000,83,122
5,CL,4,8192000,108,224
5,CL,4,8192000,55,24
5,CL,4,8192000,38,23
5,CL,4,8192000,70,23
5,CL,4,8192000,6,89
5,CL,4,8192000,119,94
5,CL,4,8192000,63,107
5,CL,4,8192000,172,220
5,CL,4,8192000,243,60
5,CL,4,8192000,238,235
5,CL,4,8192000,61,187
5,CL,4,8192000,178,10
5,CL,4,8192000,54,148
5,CL,4,8192000,243,219
5,CL,4,8192000,118,215
5,CL,4,8192000,96,183
5,CL,4,8192000,14,107
5,CL,4,8192000,26,216
5,CL,4,8192000,72,26
5,CL,4,8192000,193,244
5,CL,4,8192000,39,0
5,CL,4,8192000,59,80
5,CL,4,8192000,148,59
5,CL,4,8192000,83,65
5,CL,4,8192000,242,122
5,CL,4,8192000,161,91
5,CL,4,8192000,81,161
5,CL,4,8192000,24,19
5,CL,4,8192000,221,5
5,CL,4,8192000,247,101
5,CL,4,8192000,148,123
5,CL,4,8192000,188,75
5,CL,4,8192000,194,193
5,CL,4,8192000,12,192
5,CL,4,8192000,76,34
5,CL,4,8192000,222,198
5,CL,4,8192000,47,150
5,CL,4,8192000,70,141
5,CL,4,8192000,103,251
5,CL,4,8192000,183,253
5,CL,4,8192000,210,218
5,CL,4,8192000,98,26
5,CL,4,8192000,68,179
5,CL,4,8192000,251,150
5,CL,4,8192000,34,42
5,CL,4,8192000,139,20
5,CL,4,8192000,237,154
5,CL,4,8192000,101,158
5,CL,4,8192000,27,97
5,CL,4,8192000,161,44
5,CL,4,8192000,15,27
5,CL,4,8192000,174,203
5,CL,4,8192000,58,96
5,CL,4,8192000,115,117
5,CL,4,8192000,182,86
5,CL,4,8192000,100,245
5,CL,4,8192000,202,250
5,CL,4,8192000,41,178
5,CL,4,8192000,46,105
5,CL,4,8192000,58,100
5,CL,4,8192000,60,226
5,CL,4,8192000,167,36
5,CL,4,8192000,205,64
