Rep,Loc,Seq,Freq,Sent,Received
2,XX,0,32000,98,157
2,XX,0,32000,130,199
2,XX,0,32000,223,233
2,XX,0,32000,96,61
2,XX,0,32000,122,101
2,XX,0,32000,144,131
2,XX,0,32000,178,250
2,XX,0,32000,61,94
2,XX,0,32000,80,134
2,XX,0,32000,59,90
2,XX,0,32000,137,131
2,XX,0,32000,29,212
2,XX,0,32000,53,153
2,XX,0,32000,91,52
2,XX,0,32000,119,107
2,XX,0,32000,3,94
2,XX,0,32000,138,181
2,XX,0,32000,203,235
2,XX,0,32000,193,61
2,XX,0,32000,50,27
2,XX,0,32000,82,229
2,XX,0,32000,103,5
2,XX,0,32000,198,164
2,XX,0,32000,21,214
2,XX,0,32000,33,13
2,XX,0,32000,195,13
2,XX,0,32000,133,29
2,XX,0,32000,184,25
2,XX,0,32000,70,90
2,XX,0,32000,65,96
2,XX,0,32000,228,100
2,XX,0,32000,82,179
2,XX,0,32000,140,202
2,XX,0,32000,37,197
2,XX,0,32000,85,38
2,XX,0,32000,154,227
2,XX,0,32000,67,135
2,XX,0,32000,103,6
2,XX,0,32000,173,135
2,XX,0,32000,3,92
2,XX,0,32000,220,225
2,XX,0,32000,190,194
2,XX,0,32000,184,172
2,XX,0,32000,114,38
2,XX,0,32000,220,48
2,XX,0,32000,151,217
2,XX,0,32000,120,211
2,XX,0,32000,61,163
2,XX,0,32000,47,70
2,XX,0,32000,154,33
2,XX,0,32000,101,220
2,XX,0,32000,209,217
2,XX,0,32000,101,61
2,XX,0,32000,106,221
2,XX,0,32000,154,201
2,XX,0,32000,66,225
2,XX,0,32000,181,134
2,XX,0,32000,42,86
2,XX,0,32000,169,251
2,XX,0,32000,216,115
2,XX,0,32000,23,56
2,XX,0,32000,122,185
2,XX,0,32000,71,170
2,XX,0,32000,145,39
2,XX,0,32000,81,41
2,XX,0,32000,200,193
2,XX,0,32000,64,92
2,XX,0,32000,31,200
2,XX,0,32000,195,26
2,XX,0,32000,146,115
2,XX,0,32000,61,115
2,XX,0,32000,94,214
2,XX,0,32000,121,61
2,XX,0,32000,190,132
2,XX,0,32000,233,228
2,XX,0,32000,136,3
2,XX,0,32000,127,224
2,XX,0,32000,119,129
2,XX,0,32000,152,225
2,XX,0,32000,32,19
2,XX,0,32000,199,175
2,XX,0,32000,34,118
2,XX,0,32000,135,155
2,XX,0,32000,83,72
2,XX,0,32000,235,59
2,XX,0,32000,211,42
