Rep,Loc,Seq,Freq,Sent,Received
2,CL,2,512000,73,90
2,CL,2,512000,75,33
2,CL,2,512000,6,74
2,CL,2,512000,189,235
2,CL,2,512000,225,206
2,CL,2,512000,113,63
2,CL,2,512000,36,101
2,CL,2,512000,47,30
2,CL,2,512000,226,84
2,CL,2,512000,137,135
2,CL,2,512000,214,204
2,CL,2,512000,19,76
2,CL,2,512000,144,81
2,CL,2,512000,234,100
2,CL,2,512000,206,118
2,CL,2,512000,30,122
2,CL,2,512000,204,117
2,CL,2,512000,236,12
2,CL,2,512000,61,128
2,CL,2,512000,184,94
2,CL,2,512000,97,154
2,CL,2,512000,178,43
2,CL,2,512000,61,32
2,CL,2,512000,42,121
2,CL,2,512000,103,127
2,CL,2,512000,244,137
2,CL,2,512000,119,55
2,CL,2,512000,123,220
2,CL,2,512000,229,102
2,CL,2,512000,164,31
2,CL,2,512000,139,19
2,CL,2,512000,139,20
2,CL,2,512000,184,185
2,CL,2,512000,237,38
2,CL,2,512000,184,20
2,CL,2,512000,137,152
2,CL,2,512000,25,48
2,CL,2,512000,158,214
2,CL,2,512000,219,197
2,CL,2,512000,188,40
2,CL,2,512000,217,248
2,CL,2,512000,193,255
2,CL,2,512000,13,148
2,CL,2,512000,2,83
2,CL,2,512000,242,233
2,CL,2,512000,182,165
2,CL,2,512000,81,68
2,CL,2,512000,102,89
2,CL,2,512000,154,125
2,CL,2,512000,170,137
2,CL,2,512000,255,7
2,CL,2,512000,138,123
2,CL,2,512000,48,105
2,CL,2,512000,8,207
2,CL,2,512000,118,8
2,CL,2,512000,187,194
2,CL,2,512000,190,179
2,CL,2,512000,252,238
2,CL,2,512000,73,188
2,CL,2,512000,167,88
2,CL,2,512000,250,54
2,CL,2,512000,168,222
2,CL,2,512000,196,247
2,CL,2,512000,47,107
2,CL,2,512000,4,162
2,CL,2,512000,23,229
2,CL,2,512000,73,204
2,CL,2,512000,61,176
2,CL,2,512000,100,208
2,CL,2,512000,198,255
2,CL,2,512000,64,148
2,CL,2,512000,15,120
2,CL,2,512000,240,248
2,CL,2,512000,239,246
2,CL,2,512000,85,173
2,CL,2,512000,246,93
2,CL,2,512000,154,202
2,CL,2,512000,82,115
2,CL,2,512000,81,216
2,CL,2,512000,19,123
2,CL,2,512000,52,178
2,CL,2,512000,193,21
2,CL,2,512000,119,247
2,CL,2,512000,0,63
2,CL,2,512000,237,219
2,CL,2,512000,114,32
2,CL,2,512000,151,228
2,CL,2,512000,53,228
2,CL,2,512000,215,218
2,CL,2,512000,184,54
2,CL,2,512000,225,147
2,CL,2,512000,207,143
2,CL,2,512000,3,219
2,CL,2,512000,144,190
2,CL,2,512000,63,222
2,CL,2,512000,194,93
2,CL,2,512000,95,188
2,CL,2,512000,227,234
2,CL,2,512000,142,111
2,CL,2,512000,44,26
2,CL,2,512000,13,49
2,CL,2,512000,226,56
2,CL,2,512000,29,131
2,CL,2,512000,157,243
2,CL,2,512000,169,85
2,CL,2,512000,191,37
2,CL,2,512000,246,110
2,CL,2,512000,243,32
2,CL,2,512000,175,64
2,CL,2,512000,28,100
2,CL,2,512000,130,219
2,CL,2,512000,122,155
2,CL,2,512000,50,105
2,CL,2,512000,77,230
2,CL,2,512000,170,115
2,CL,2,512000,54,63
2,CL,2,512000,209,87
2,CL,2,512000,146,174
2,CL,2,512000,29,52
2,CL,2,512000,38,196
2,CL,2,512000,15,174
2,CL,2,512000,120,91
2,CL,2,512000,202,69
2,CL,2,512000,40,227
2,CL,2,512000,249,244
2,CL,2,512000,246,43
2,CL,2,512000,204,241
2,CL,2,512000,185,35
2,CL,2,512000,224,193
2,CL,2,512000,174,62
2,CL,2,512000,224,248
2,CL,2,512000,24,147
2,CL,2,512000,91,147
2,CL,2,512000,178,120
2,CL,2,512000,229,13
2,CL,2,512000,57,120
2,CL,2,512000,148,183
2,CL,2,512000,253,160
2,CL,2,512000,5,87
2,CL,2,512000,251,185
2,CL,2,512000,33,86
2,CL,2,512000,74,89
2,CL,2,512000,207,232
2,CL,2,512000,131,25
2,CL,2,512000,25,4
2,CL,2,512000,195,99
2,CL,2,512000,11,251
2,CL,2,512000,51,50
2,CL,2,512000,230,199
2,CL,2,512000,148,249
2,CL,2,512000,133,236
2,CL,2,512000,130,31
2,CL,2,512000,228,219
2,CL,2,512000,229,200
2,CL,2,512000,42,140
2,CL,2,512000,219,112
2,CL,2,512000,16,141
2,CL,2,512000,197,126
2,CL,2,512000,226,22
2,CL,2,512000,89,168
2,CL,2,512000,105,0
2,CL,2,512000,122,36
2,CL,2,512000,11,133
2,CL,2,512000,35,72
2,CL,2,512000,59,22
2,CL,2,512000,203,147
2,CL,2,512000,40,145
2,CL,2,512000,246,97
2,CL,2,512000,52,56
2,CL,2,512000,155,16
2,CL,2,512000,11,139
2,CL,2,512000,11,90
2,CL,2,512000,198,227
2,CL,2,512000,28,12
2,CL,2,512000,106,79
2,CL,2,512000,191,219
2,CL,2,512000,17,217
2,CL,2,512000,205,171
2,CL,2,512000,52,158
2,CL,2,512000,46,149
