Rep,Loc,Seq,Freq,Sent,Received
3,RR,0,32000,193,72
3,RR,0,32000,235,65
3,RR,0,32000,92,199
3,RR,0,32000,121,35
3,RR,0,32000,183,66
3,RR,0,32000,242,0
3,RR,0,32000,20,66
3,RR,0,32000,228,213
3,RR,0,32000,146,177
3,RR,0,32000,147,86
3,RR,0,32000,154,86
3,RR,0,32000,46,227
3,RR,0,32000,184,158
3,RR,0,32000,63,59
3,RR,0,32000,225,46
3,RR,0,32000,149,168
3,RR,0,32000,75,1
3,RR,0,32000,35,102
3,RR,0,32000,250,119
3,RR,0,32000,189,207
3,RR,0,32000,13,6
3,RR,0,32000,77,130
3,RR,0,32000,111,205
3,RR,0,32000,131,42
3,RR,0,32000,250,121
3,RR,0,32000,127,182
3,RR,0,32000,33,145
3,RR,0,32000,240,14
3,RR,0,32000,224,23
3,RR,0,32000,163,234
3,RR,0,32000,204,166
3,RR,0,32000,232,92
3,RR,0,32000,42,168
3,RR,0,32000,241,91
3,RR,0,32000,215,23
3,RR,0,32000,98,226
3,RR,0,32000,215,166
3,RR,0,32000,45,65
3,RR,0,32000,254,36
3,RR,0,32000,243,83
3,RR,0,32000,175,202
3,RR,0,32000,64,36
3,RR,0,32000,28,231
3,RR,0,32000,78,104
3,RR,0,32000,46,28
3,RR,0,32000,58,118
3,RR,0,32000,28,0
3,RR,0,32000,30,178
3,RR,0,32000,134,205
3,RR,0,32000,102,178
3,RR,0,32000,82,197
3,RR,0,32000,60,245
3,RR,0,32000,89,138
3,RR,0,32000,88,140
3,RR,0,32000,254,46
3,RR,0,32000,110,198
3,RR,0,32000,156,4
3,RR,0,32000,52,69
3,RR,0,32000,175,216
3,RR,0,32000,109,23
3,RR,0,32000,134,149
3,RR,0,32000,182,188
3,RR,0,32000,165,131
3,RR,0,32000,93,129
3,RR,0,32000,155,51
3,RR,0,32000,58,5
3,RR,0,32000,130,188
3,RR,0,32000,16,82
3,RR,0,32000,170,31
3,RR,0,32000,235,221
3,RR,0,32000,0,254
3,RR,0,32000,79,226
3,RR,0,32000,60,254
3,RR,0,32000,37,205
3,RR,0,32000,173,84
3,RR,0,32000,110,133
3,RR,0,32000,77,59
3,RR,0,32000,154,233
3,RR,0,32000,161,5
3,RR,0,32000,78,89
3,RR,0,32000,238,201
3,RR,0,32000,30,117
3,RR,0,32000,67,215
3,RR,0,32000,252,14
3,RR,0,32000,10,24
3,RR,0,32000,101,147
3,RR,0,32000,66,48
3,RR,0,32000,136,59
3,RR,0,32000,161,54
3,RR,0,32000,166,33
3,RR,0,32000,53,207
3,RR,0,32000,112,28
3,RR,0,32000,243,237
3,RR,0,32000,94,32
3,RR,0,32000,1,156
3,RR,0,32000,13,210
3,RR,0,32000,167,21
3,RR,0,32000,158,224
