Rep,Loc,Seq,Freq,Sent,Received
2,FR,3,2048000,136,200
2,FR,3,2048000,35,226
2,FR,3,2048000,39,109
2,FR,3,2048000,53,152
2,FR,3,2048000,190,92
2,FR,3,2048000,147,14
2,FR,3,2048000,91,40
2,FR,3,2048000,134,148
2,FR,3,2048000,154,202
2,FR,3,2048000,162,19
2,FR,3,2048000,100,42
2,FR,3,2048000,60,21
2,FR,3,2048000,75,60
2,FR,3,2048000,49,124
2,FR,3,2048000,232,44
2,FR,3,2048000,194,118
2,FR,3,2048000,162,202
2,FR,3,2048000,44,215
2,FR,3,2048000,132,198
2,FR,3,2048000,81,53
2,FR,3,2048000,136,33
2,FR,3,2048000,182,254
2,FR,3,2048000,41,11
2,FR,3,2048000,162,176
2,FR,3,2048000,168,142
2,FR,3,2048000,121,71
2,FR,3,2048000,232,66
2,FR,3,2048000,191,213
2,FR,3,2048000,227,62
2,FR,3,2048000,200,157
2,FR,3,2048000,236,216
2,FR,3,2048000,32,25
2,FR,3,2048000,69,111
2,FR,3,2048000,60,144
2,FR,3,2048000,151,144
2,FR,3,2048000,11,45
2,FR,3,2048000,105,64
2,FR,3,2048000,4,243
2,FR,3,2048000,78,174
2,FR,3,2048000,175,147
2,FR,3,2048000,245,62
2,FR,3,2048000,15,104
2,FR,3,2048000,36,54
2,FR,3,2048000,47,46
2,FR,3,2048000,171,117
2,FR,3,2048000,42,193
2,FR,3,2048000,195,147
2,FR,3,2048000,180,112
2,FR,3,2048000,104,15
2,FR,3,2048000,18,192
2,FR,3,2048000,44,217
2,FR,3,2048000,81,105
2,FR,3,2048000,28,9
2,FR,3,2048000,41,158
2,FR,3,2048000,252,245
2,FR,3,2048000,155,78
2,FR,3,2048000,32,146
2,FR,3,2048000,55,126
2,FR,3,2048000,164,60
2,FR,3,2048000,145,167
2,FR,3,2048000,45,179
2,FR,3,2048000,45,218
2,FR,3,2048000,251,127
2,FR,3,2048000,92,118
2,FR,3,2048000,68,148
2,FR,3,2048000,129,192
2,FR,3,2048000,235,246
2,FR,3,2048000,130,57
2,FR,3,2048000,92,53
2,FR,3,2048000,188,145
2,FR,3,2048000,93,144
2,FR,3,2048000,184,250
2,FR,3,2048000,196,10
2,FR,3,2048000,211,159
2,FR,3,2048000,72,206
2,FR,3,2048000,230,124
2,FR,3,2048000,24,226
2,FR,3,2048000,68,27
2,FR,3,2048000,27,88
2,FR,3,2048000,57,38
2,FR,3,2048000,145,133
2,FR,3,2048000,209,75
2,FR,3,2048000,102,173
2,FR,3,2048000,157,244
2,FR,3,2048000,223,81
2,FR,3,2048000,30,223
2,FR,3,2048000,149,2
2,FR,3,2048000,9,57
2,FR,3,2048000,100,117
2,FR,3,2048000,77,197
2,FR,3,2048000,204,206
2,FR,3,2048000,153,209
2,FR,3,2048000,82,1
2,FR,3,2048000,106,83
2,FR,3,2048000,18,44
2,FR,3,2048000,57,212
2,FR,3,2048000,101,98
2,FR,3,2048000,106,66
2,FR,3,2048000,90,233
2,FR,3,2048000,211,22
2,FR,3,2048000,130,79
2,FR,3,2048000,140,54
2,FR,3,2048000,160,51
2,FR,3,2048000,112,219
2,FR,3,2048000,25,155
2,FR,3,2048000,98,122
2,FR,3,2048000,161,20
2,FR,3,2048000,165,222
2,FR,3,2048000,109,104
2,FR,3,2048000,79,31
2,FR,3,2048000,165,54
2,FR,3,2048000,122,9
2,FR,3,2048000,88,210
2,FR,3,2048000,187,148
2,FR,3,2048000,42,137
2,FR,3,2048000,234,75
2,FR,3,2048000,38,228
2,FR,3,2048000,235,209
2,FR,3,2048000,130,4
2,FR,3,2048000,110,214
2,FR,3,2048000,174,132
2,FR,3,2048000,58,240
2,FR,3,2048000,58,102
2,FR,3,2048000,104,155
2,FR,3,2048000,145,162
2,FR,3,2048000,29,235
2,FR,3,2048000,1,165
2,FR,3,2048000,208,117
2,FR,3,2048000,80,13
2,FR,3,2048000,138,242
2,FR,3,2048000,66,63
2,FR,3,2048000,57,90
2,FR,3,2048000,178,228
2,FR,3,2048000,195,118
2,FR,3,2048000,131,150
2,FR,3,2048000,30,177
2,FR,3,2048000,111,176
2,FR,3,2048000,54,43
2,FR,3,2048000,250,156
2,FR,3,2048000,245,232
2,FR,3,2048000,155,68
2,FR,3,2048000,22,123
2,FR,3,2048000,213,119
2,FR,3,2048000,138,205
2,FR,3,2048000,232,220
2,FR,3,2048000,145,35
2,FR,3,2048000,80,214
2,FR,3,2048000,140,172
2,FR,3,2048000,223,65
2,FR,3,2048000,30,91
2,FR,3,2048000,190,251
2,FR,3,2048000,255,0
2,FR,3,2048000,182,23
2,FR,3,2048000,15,62
2,FR,3,2048000,70,123
2,FR,3,2048000,124,124
2,FR,3,2048000,43,26
2,FR,3,2048000,230,134
2,FR,3,2048000,178,98
2,FR,3,2048000,254,122
2,FR,3,2048000,150,182
2,FR,3,2048000,241,103
2,FR,3,2048000,188,35
2,FR,3,2048000,42,40
2,FR,3,2048000,85,218
2,FR,3,2048000,239,70
2,FR,3,2048000,7,102
2,FR,3,2048000,85,188
2,FR,3,2048000,242,112
2,FR,3,2048000,137,203
2,FR,3,2048000,144,255
2,FR,3,2048000,85,78
2,FR,3,2048000,178,78
2,FR,3,2048000,87,112
2,FR,3,2048000,251,251
2,FR,3,2048000,174,164
2,FR,3,2048000,191,11
2,FR,3,2048000,199,253
2,FR,3,2048000,46,104
2,FR,3,2048000,187,170
2,FR,3,2048000,38,176
2,FR,3,2048000,7,53
2,FR,3,2048000,255,145
2,FR,3,2048000,53,209
2,FR,3,2048000,198,174
2,FR,3,2048000,161,17
2,FR,3,2048000,248,200
2,FR,3,2048000,223,170
2,FR,3,2048000,8,131
2,FR,3,2048000,176,186
2,FR,3,2048000,165,150
2,FR,3,2048000,117,121
2,FR,3,2048000,67,122
2,FR,3,2048000,232,2
2,FR,3,2048000,154,200
2,FR,3,2048000,224,107
2,FR,3,2048000,182,120
2,FR,3,2048000,134,176
2,FR,3,2048000,82,50
2,FR,3,2048000,151,196
2,FR,3,2048000,120,227
2,FR,3,2048000,110,202
2,FR,3,2048000,34,228
2,FR,3,2048000,166,82
2,FR,3,2048000,217,245
2,FR,3,2048000,150,162
2,FR,3,2048000,80,124
2,FR,3,2048000,77,126
2,FR,3,2048000,84,34
2,FR,3,2048000,199,191
2,FR,3,2048000,168,186
2,FR,3,2048000,225,131
2,FR,3,2048000,118,50
2,FR,3,2048000,224,199
2,FR,3,2048000,12,170
2,FR,3,2048000,21,109
2,FR,3,2048000,249,54
2,FR,3,2048000,69,115
2,FR,3,2048000,227,191
2,FR,3,2048000,132,217
2,FR,3,2048000,45,83
2,FR,3,2048000,184,8
2,FR,3,2048000,37,130
2,FR,3,2048000,127,86
2,FR,3,2048000,145,74
2,FR,3,2048000,246,122
2,FR,3,2048000,151,130
2,FR,3,2048000,198,154
2,FR,3,2048000,132,31
2,FR,3,2048000,67,216
2,FR,3,2048000,148,92
2,FR,3,2048000,248,28
2,FR,3,2048000,127,238
2,FR,3,2048000,196,24
2,FR,3,2048000,150,180
2,FR,3,2048000,171,23
2,FR,3,2048000,58,215
2,FR,3,2048000,200,188
2,FR,3,2048000,35,158
2,FR,3,2048000,94,57
2,FR,3,2048000,202,169
2,FR,3,2048000,198,201
2,FR,3,2048000,193,70
2,FR,3,2048000,218,210
2,FR,3,2048000,176,50
2,FR,3,2048000,40,231
2,FR,3,2048000,95,75
2,FR,3,2048000,228,226
2,FR,3,2048000,190,125
2,FR,3,2048000,219,113
2,FR,3,2048000,68,59
2,FR,3,2048000,241,103
2,FR,3,2048000,177,85
2,FR,3,2048000,90,93
2,FR,3,2048000,91,140
2,FR,3,2048000,44,88
2,FR,3,2048000,57,73
2,FR,3,2048000,55,240
2,FR,3,2048000,198,45
2,FR,3,2048000,196,53
2,FR,3,2048000,198,228
2,FR,3,2048000,108,92
2,FR,3,2048000,16,142
2,FR,3,2048000,19,163
2,FR,3,2048000,115,14
2,FR,3,2048000,242,125
2,FR,3,2048000,151,89
2,FR,3,2048000,54,163
2,FR,3,2048000,211,243
2,FR,3,2048000,6,16
2,FR,3,2048000,92,80
2,FR,3,2048000,187,185
2,FR,3,2048000,52,234
2,FR,3,2048000,67,184
2,FR,3,2048000,235,131
2,FR,3,2048000,245,53
2,FR,3,2048000,83,49
2,FR,3,2048000,187,42
2,FR,3,2048000,18,87
2,FR,3,2048000,65,180
2,FR,3,2048000,220,121
2,FR,3,2048000,88,149
2,FR,3,2048000,8,142
2,FR,3,2048000,27,4
2,FR,3,2048000,62,3
2,FR,3,2048000,205,105
2,FR,3,2048000,211,25
2,FR,3,2048000,55,188
2,FR,3,2048000,198,160
2,FR,3,2048000,239,6
2,FR,3,2048000,203,237
2,FR,3,2048000,15,25
2,FR,3,2048000,57,0
2,FR,3,2048000,2,219
2,FR,3,2048000,150,101
2,FR,3,2048000,65,188
2,FR,3,2048000,107,108
2,FR,3,2048000,224,241
2,FR,3,2048000,154,24
2,FR,3,2048000,196,7
2,FR,3,2048000,245,209
2,FR,3,2048000,149,241
2,FR,3,2048000,57,179
2,FR,3,2048000,74,109
2,FR,3,2048000,29,220
2,FR,3,2048000,11,37
2,FR,3,2048000,13,40
2,FR,3,2048000,162,215
2,FR,3,2048000,130,80
2,FR,3,2048000,17,137
2,FR,3,2048000,5,188
2,FR,3,2048000,123,41
2,FR,3,2048000,40,154
2,FR,3,2048000,144,186
2,FR,3,2048000,147,156
2,FR,3,2048000,35,157
2,FR,3,2048000,25,226
2,FR,3,2048000,83,47
2,FR,3,2048000,34,89
2,FR,3,2048000,225,255
2,FR,3,2048000,83,143
2,FR,3,2048000,230,184
2,FR,3,2048000,236,203
2,FR,3,2048000,174,91
2,FR,3,2048000,46,158
2,FR,3,2048000,77,158
2,FR,3,2048000,154,222
2,FR,3,2048000,78,51
2,FR,3,2048000,9,143
2,FR,3,2048000,186,246
2,FR,3,2048000,14,195
2,FR,3,2048000,110,206
2,FR,3,2048000,136,73
2,FR,3,2048000,139,35
2,FR,3,2048000,154,223
2,FR,3,2048000,16,214
2,FR,3,2048000,8,231
2,FR,3,2048000,163,57
2,FR,3,2048000,146,164
2,FR,3,2048000,203,254
2,FR,3,2048000,14,200
2,FR,3,2048000,150,4
2,FR,3,2048000,174,72
2,FR,3,2048000,233,255
2,FR,3,2048000,156,86
2,FR,3,2048000,220,25
2,FR,3,2048000,223,183
2,FR,3,2048000,56,245
2,FR,3,2048000,104,183
2,FR,3,2048000,161,37
2,FR,3,2048000,31,138
2,FR,3,2048000,13,146
2,FR,3,2048000,25,193
2,FR,3,2048000,158,47
2,FR,3,2048000,206,216
2,FR,3,2048000,109,209
2,FR,3,2048000,185,52
2,FR,3,2048000,200,102
2,FR,3,2048000,213,186
2,FR,3,2048000,149,208
2,FR,3,2048000,108,180
2,FR,3,2048000,50,114
2,FR,3,2048000,41,63
2,FR,3,2048000,79,133
2,FR,3,2048000,109,214
2,FR,3,2048000,23,203
2,FR,3,2048000,179,132
2,FR,3,2048000,213,104
2,FR,3,2048000,55,255
2,FR,3,2048000,211,209
2,FR,3,2048000,85,189
2,FR,3,2048000,19,8
2,FR,3,2048000,229,89
2,FR,3,2048000,202,36
2,FR,3,2048000,188,21
2,FR,3,2048000,104,149
2,FR,3,2048000,61,118
2,FR,3,2048000,219,8
2,FR,3,2048000,236,119
2,FR,3,2048000,176,192
2,FR,3,2048000,210,221
2,FR,3,2048000,32,219
2,FR,3,2048000,55,46
2,FR,3,2048000,204,113
2,FR,3,2048000,18,112
2,FR,3,2048000,240,225
2,FR,3,2048000,126,189
2,FR,3,2048000,55,242
2,FR,3,2048000,151,42
2,FR,3,2048000,12,99
2,FR,3,2048000,181,106
2,FR,3,2048000,43,111
2,FR,3,2048000,130,223
2,FR,3,2048000,185,111
2,FR,3,2048000,222,25
2,FR,3,2048000,168,220
2,FR,3,2048000,246,190
2,FR,3,2048000,247,65
2,FR,3,2048000,32,50
2,FR,3,2048000,25,234
2,FR,3,2048000,47,229
2,FR,3,2048000,199,155
2,FR,3,2048000,251,168
2,FR,3,2048000,237,184
2,FR,3,2048000,205,43
2,FR,3,2048000,125,135
2,FR,3,2048000,30,157
2,FR,3,2048000,173,97
2,FR,3,2048000,143,108
2,FR,3,2048000,156,28
2,FR,3,2048000,53,119
2,FR,3,2048000,65,183
2,FR,3,2048000,49,232
2,FR,3,2048000,179,212
2,FR,3,2048000,3,18
2,FR,3,2048000,134,246
2,FR,3,2048000,225,80
2,FR,3,2048000,152,62
2,FR,3,2048000,72,138
2,FR,3,2048000,110,115
2,FR,3,2048000,99,77
2,FR,3,2048000,11,153
2,FR,3,2048000,243,153
2,FR,3,2048000,139,234
2,FR,3,2048000,128,35
2,FR,3,2048000,116,50
2,FR,3,2048000,131,180
2,FR,3,2048000,65,152
2,FR,3,2048000,184,131
2,FR,3,2048000,194,124
2,FR,3,2048000,122,99
2,FR,3,2048000,58,162
2,FR,3,2048000,223,134
2,FR,3,2048000,59,84
2,FR,3,2048000,95,143
2,FR,3,2048000,56,21
2,FR,3,2048000,107,92
2,FR,3,2048000,130,212
2,FR,3,2048000,242,230
2,FR,3,2048000,179,26
2,FR,3,2048000,120,167
2,FR,3,2048000,248,152
2,FR,3,2048000,227,63
2,FR,3,2048000,142,163
2,FR,3,2048000,253,50
2,FR,3,2048000,66,37
2,FR,3,2048000,135,130
2,FR,3,2048000,56,210
2,FR,3,2048000,135,45
2,FR,3,2048000,246,199
2,FR,3,2048000,86,51
2,FR,3,2048000,11,200
2,FR,3,2048000,48,208
2,FR,3,2048000,226,37
2,FR,3,2048000,101,117
2,FR,3,2048000,152,52
2,FR,3,2048000,176,38
2,FR,3,2048000,207,88
2,FR,3,2048000,139,41
2,FR,3,2048000,249,152
2,FR,3,2048000,110,54
2,FR,3,2048000,100,152
2,FR,3,2048000,159,43
2,FR,3,2048000,139,182
2,FR,3,2048000,212,12
2,FR,3,2048000,100,77
2,FR,3,2048000,166,78
2,FR,3,2048000,122,227
2,FR,3,2048000,100,222
2,FR,3,2048000,77,162
2,FR,3,2048000,21,195
2,FR,3,2048000,84,31
2,FR,3,2048000,99,132
2,FR,3,2048000,163,204
