Rep,Loc,Seq,Freq,Sent,Received
5,FL,2,512000,159,160
5,FL,2,512000,7,162
5,FL,2,512000,114,174
5,FL,2,512000,111,145
5,FL,2,512000,132,164
5,FL,2,512000,31,179
5,FL,2,512000,41,249
5,FL,2,512000,131,195
5,FL,2,512000,254,45
5,FL,2,512000,250,109
5,FL,2,512000,63,180
5,FL,2,512000,54,198
5,FL,2,512000,139,28
5,FL,2,512000,253,189
5,FL,2,512000,210,23
5,FL,2,512000,34,186
5,FL,2,512000,125,164
5,FL,2,512000,146,44
5,FL,2,512000,21,31
5,FL,2,512000,42,73
5,FL,2,512000,39,123
5,FL,2,512000,173,37
5,FL,2,512000,130,37
5,FL,2,512000,189,22
5,FL,2,512000,5,215
5,FL,2,512000,28,192
5,FL,2,512000,27,244
5,FL,2,512000,102,50
5,FL,2,512000,252,210
5,FL,2,512000,22,7
5,FL,2,512000,209,63
5,FL,2,512000,164,229
5,FL,2,512000,253,32
5,FL,2,512000,190,41
5,FL,2,512000,255,172
5,FL,2,512000,133,156
5,FL,2,512000,57,13
5,FL,2,512000,152,153
5,FL,2,512000,48,157
5,FL,2,512000,26,33
5,FL,2,512000,147,219
5,FL,2,512000,4,122
5,FL,2,512000,101,189
5,FL,2,512000,14,248
5,FL,2,512000,254,96
5,FL,2,512000,52,237
5,FL,2,512000,214,218
5,FL,2,512000,98,216
5,FL,2,512000,148,104
5,FL,2,512000,41,254
5,FL,2,512000,141,35
5,FL,2,512000,137,116
5,FL,2,512000,65,167
5,FL,2,512000,71,15
5,FL,2,512000,79,142
5,FL,2,512000,32,216
5,FL,2,512000,6,49
5,FL,2,512000,122,201
5,FL,2,512000,211,83
5,FL,2,512000,34,89
5,FL,2,512000,204,64
5,FL,2,512000,189,150
5,FL,2,512000,49,69
5,FL,2,512000,189,110
5,FL,2,512000,83,8
5,FL,2,512000,28,146
5,FL,2,512000,148,192
5,FL,2,512000,30,100
5,FL,2,512000,46,212
5,FL,2,512000,248,189
5,FL,2,512000,148,182
5,FL,2,512000,228,32
5,FL,2,512000,235,118
5,FL,2,512000,241,139
5,FL,2,512000,17,39
5,FL,2,512000,226,170
5,FL,2,512000,10,30
5,FL,2,512000,118,222
5,FL,2,512000,3,45
5,FL,2,512000,250,84
5,FL,2,512000,23,216
5,FL,2,512000,91,192
5,FL,2,512000,16,168
5,FL,2,512000,211,50
5,FL,2,512000,4,247
5,FL,2,512000,100,8
5,FL,2,512000,128,21
5,FL,2,512000,99,161
5,FL,2,512000,50,112
5,FL,2,512000,57,84
5,FL,2,512000,62,81
5,FL,2,512000,5,5
5,FL,2,512000,7,204
5,FL,2,512000,193,46
5,FL,2,512000,178,30
5,FL,2,512000,189,167
5,FL,2,512000,3,98
5,FL,2,512000,213,211
5,FL,2,512000,63,87
5,FL,2,512000,222,165
5,FL,2,512000,213,158
5,FL,2,512000,74,20
5,FL,2,512000,21,249
5,FL,2,512000,244,169
5,FL,2,512000,60,178
5,FL,2,512000,36,43
5,FL,2,512000,194,61
5,FL,2,512000,46,1
5,FL,2,512000,70,92
5,FL,2,512000,90,231
5,FL,2,512000,162,127
5,FL,2,512000,69,9
5,FL,2,512000,67,109
5,FL,2,512000,211,44
5,FL,2,512000,23,7
5,FL,2,512000,91,168
5,FL,2,512000,67,163
5,FL,2,512000,91,161
5,FL,2,512000,216,119
5,FL,2,512000,99,135
5,FL,2,512000,106,119
5,FL,2,512000,103,18
5,FL,2,512000,51,192
5,FL,2,512000,81,98
5,FL,2,512000,66,124
5,FL,2,512000,125,15
5,FL,2,512000,145,207
5,FL,2,512000,109,195
5,FL,2,512000,136,167
5,FL,2,512000,73,149
5,FL,2,512000,68,86
5,FL,2,512000,108,35
5,FL,2,512000,200,231
5,FL,2,512000,117,130
5,FL,2,512000,107,72
5,FL,2,512000,7,65
5,FL,2,512000,100,58
5,FL,2,512000,86,144
5,FL,2,512000,251,170
5,FL,2,512000,227,46
5,FL,2,512000,70,123
5,FL,2,512000,186,159
5,FL,2,512000,180,68
5,FL,2,512000,137,48
5,FL,2,512000,167,210
5,FL,2,512000,174,138
5,FL,2,512000,19,25
5,FL,2,512000,51,101
5,FL,2,512000,224,207
5,FL,2,512000,203,72
5,FL,2,512000,128,60
5,FL,2,512000,36,222
5,FL,2,512000,125,63
5,FL,2,512000,108,80
5,FL,2,512000,161,86
5,FL,2,512000,53,137
5,FL,2,512000,216,88
5,FL,2,512000,195,52
5,FL,2,512000,49,150
5,FL,2,512000,219,255
5,FL,2,512000,175,146
5,FL,2,512000,119,176
5,FL,2,512000,155,225
5,FL,2,512000,101,26
5,FL,2,512000,38,216
5,FL,2,512000,178,226
5,FL,2,512000,86,246
5,FL,2,512000,95,23
5,FL,2,512000,181,60
5,FL,2,512000,144,2
5,FL,2,512000,220,193
5,FL,2,512000,34,127
5,FL,2,512000,130,243
5,FL,2,512000,199,157
5,FL,2,512000,47,65
5,FL,2,512000,64,141
5,FL,2,512000,239,20
5,FL,2,512000,236,252
5,FL,2,512000,55,234
5,FL,2,512000,195,199
5,FL,2,512000,115,82
5,FL,2,512000,2,11
5,FL,2,512000,148,145
5,FL,2,512000,79,226
5,FL,2,512000,54,91
5,FL,2,512000,61,206
5,FL,2,512000,195,99
5,FL,2,512000,92,176
5,FL,2,512000,239,100
5,FL,2,512000,84,188
5,FL,2,512000,137,57
5,FL,2,512000,101,227
5,FL,2,512000,184,10
5,FL,2,512000,119,100
5,FL,2,512000,123,76
5,FL,2,512000,124,57
5,FL,2,512000,52,196
5,FL,2,512000,75,104
5,FL,2,512000,67,152
5,FL,2,512000,251,105
5,FL,2,512000,166,71
5,FL,2,512000,227,190
5,FL,2,512000,195,188
5,FL,2,512000,68,47
5,FL,2,512000,136,202
5,FL,2,512000,16,242
5,FL,2,512000,147,76
5,FL,2,512000,83,212
5,FL,2,512000,210,246
5,FL,2,512000,73,132
5,FL,2,512000,145,115
5,FL,2,512000,32,74
5,FL,2,512000,173,48
5,FL,2,512000,150,134
5,FL,2,512000,236,226
5,FL,2,512000,42,186
5,FL,2,512000,101,38
5,FL,2,512000,45,207
5,FL,2,512000,97,243
5,FL,2,512000,19,104
