Rep,Loc,Seq,Freq,Sent,Received
6,FR,0,32000,63,162
6,FR,0,32000,204,103
6,FR,0,32000,180,6
6,FR,0,32000,14,161
6,FR,0,32000,183,89
6,FR,0,32000,170,66
6,FR,0,32000,236,136
6,FR,0,32000,94,228
6,FR,0,32000,73,5
6,FR,0,32000,152,242
6,FR,0,32000,210,66
6,FR,0,32000,186,203
6,FR,0,32000,71,22
6,FR,0,32000,170,186
6,FR,0,32000,200,159
6,FR,0,32000,72,133
6,FR,0,32000,143,188
6,FR,0,32000,247,2
6,FR,0,32000,206,182
6,FR,0,32000,133,134
6,FR,0,32000,42,224
6,FR,0,32000,22,90
6,FR,0,32000,54,21
6,FR,0,32000,2,178
6,FR,0,32000,71,222
6,FR,0,32000,14,181
6,FR,0,32000,85,137
6,FR,0,32000,107,123
6,FR,0,32000,168,115
6,FR,0,32000,12,88
6,FR,0,32000,211,174
6,FR,0,32000,91,117
6,FR,0,32000,93,113
6,FR,0,32000,56,163
6,FR,0,32000,125,230
6,FR,0,32000,79,136
6,FR,0,32000,20,245
6,FR,0,32000,193,199
6,FR,0,32000,131,184
6,FR,0,32000,242,168
6,FR,0,32000,184,243
6,FR,0,32000,95,156
6,FR,0,32000,68,39
6,FR,0,32000,100,73
6,FR,0,32000,1,125
6,FR,0,32000,76,4
6,FR,0,32000,218,141
6,FR,0,32000,200,186
6,FR,0,32000,137,17
6,FR,0,32000,149,219
6,FR,0,32000,155,116
6,FR,0,32000,148,99
6,FR,0,32000,240,244
6,FR,0,32000,161,54
6,FR,0,32000,0,155
6,FR,0,32000,233,161
6,FR,0,32000,67,180
6,FR,0,32000,5,19
6,FR,0,32000,45,200
6,FR,0,32000,184,156
6,FR,0,32000,44,242
6,FR,0,32000,140,16
6,FR,0,32000,243,224
6,FR,0,32000,41,110
6,FR,0,32000,68,210
6,FR,0,32000,190,106
6,FR,0,32000,236,89
6,FR,0,32000,70,79
6,FR,0,32000,198,243
6,FR,0,32000,74,191
6,FR,0,32000,47,50
6,FR,0,32000,110,41
6,FR,0,32000,39,66
6,FR,0,32000,91,105
6,FR,0,32000,207,226
6,FR,0,32000,190,61
6,FR,0,32000,54,139
6,FR,0,32000,77,147
6,FR,0,32000,128,77
6,FR,0,32000,3,139
6,FR,0,32000,9,67
6,FR,0,32000,135,53
6,FR,0,32000,230,151
6,FR,0,32000,59,45
6,FR,0,32000,214,145
6,FR,0,32000,231,81
6,FR,0,32000,93,170
6,FR,0,32000,233,232
6,FR,0,32000,53,68
6,FR,0,32000,191,164
6,FR,0,32000,86,130
6,FR,0,32000,5,216
6,FR,0,32000,165,154
6,FR,0,32000,165,229
6,FR,0,32000,224,113
6,FR,0,32000,167,87
6,FR,0,32000,189,97
6,FR,0,32000,127,67
6,FR,0,32000,240,206
6,FR,0,32000,122,220
6,FR,0,32000,158,137
6,FR,0,32000,11,72
6,FR,0,32000,116,156
6,FR,0,32000,88,179
6,FR,0,32000,12,247
6,FR,0,32000,96,64
6,FR,0,32000,1,140
6,FR,0,32000,131,139
6,FR,0,32000,234,201
6,FR,0,32000,80,243
6,FR,0,32000,129,83
6,FR,0,32000,206,140
6,FR,0,32000,37,185
6,FR,0,32000,225,161
6,FR,0,32000,238,241
6,FR,0,32000,197,130
6,FR,0,32000,231,72
6,FR,0,32000,86,221
6,FR,0,32000,232,98
6,FR,0,32000,38,86
6,FR,0,32000,24,102
6,FR,0,32000,159,205
6,FR,0,32000,211,143
6,FR,0,32000,203,149
6,FR,0,32000,119,67
6,FR,0,32000,154,80
6,FR,0,32000,81,164
6,FR,0,32000,156,41
6,FR,0,32000,182,67
6,FR,0,32000,210,53
6,FR,0,32000,159,167
6,FR,0,32000,58,115
6,FR,0,32000,81,171
