Rep,Loc,Seq,Freq,Sent,Received
6,FR,3,2048000,228,207
6,FR,3,2048000,219,199
6,FR,3,2048000,244,238
6,FR,3,2048000,193,153
6,FR,3,2048000,59,96
6,FR,3,2048000,45,73
6,FR,3,2048000,241,3
6,FR,3,2048000,45,220
6,FR,3,2048000,54,49
6,FR,3,2048000,221,131
6,FR,3,2048000,95,185
6,FR,3,2048000,219,210
6,FR,3,2048000,104,49
6,FR,3,2048000,187,26
6,FR,3,2048000,55,145
6,FR,3,2048000,175,48
6,FR,3,2048000,109,82
6,FR,3,2048000,32,170
6,FR,3,2048000,16,173
6,FR,3,2048000,156,210
6,FR,3,2048000,142,241
6,FR,3,2048000,216,253
6,FR,3,2048000,112,157
6,FR,3,2048000,64,30
6,FR,3,2048000,4,101
6,FR,3,2048000,192,149
6,FR,3,2048000,132,66
6,FR,3,2048000,3,119
6,FR,3,2048000,217,108
6,FR,3,2048000,127,132
6,FR,3,2048000,18,237
6,FR,3,2048000,69,229
6,FR,3,2048000,20,81
6,FR,3,2048000,228,153
6,FR,3,2048000,22,170
6,FR,3,2048000,35,18
6,FR,3,2048000,199,93
6,FR,3,2048000,237,19
6,FR,3,2048000,47,133
6,FR,3,2048000,39,241
6,FR,3,2048000,248,247
6,FR,3,2048000,137,56
6,FR,3,2048000,14,124
6,FR,3,2048000,140,19
6,FR,3,2048000,13,189
6,FR,3,2048000,68,73
6,FR,3,2048000,58,231
6,FR,3,2048000,229,226
6,FR,3,2048000,17,142
6,FR,3,2048000,44,202
6,FR,3,2048000,249,140
6,FR,3,2048000,36,252
6,FR,3,2048000,64,173
6,FR,3,2048000,13,117
6,FR,3,2048000,135,242
6,FR,3,2048000,22,164
6,FR,3,2048000,241,97
6,FR,3,2048000,123,137
6,FR,3,2048000,81,68
6,FR,3,2048000,214,32
6,FR,3,2048000,87,21
6,FR,3,2048000,92,198
6,FR,3,2048000,78,237
6,FR,3,2048000,99,142
6,FR,3,2048000,143,29
6,FR,3,2048000,0,175
6,FR,3,2048000,159,242
6,FR,3,2048000,153,210
6,FR,3,2048000,168,13
6,FR,3,2048000,6,225
6,FR,3,2048000,51,198
6,FR,3,2048000,233,171
6,FR,3,2048000,88,245
6,FR,3,2048000,193,71
6,FR,3,2048000,13,166
6,FR,3,2048000,34,16
6,FR,3,2048000,153,199
6,FR,3,2048000,204,168
6,FR,3,2048000,47,192
6,FR,3,2048000,130,134
6,FR,3,2048000,41,176
6,FR,3,2048000,51,95
6,FR,3,2048000,133,77
6,FR,3,2048000,234,10
6,FR,3,2048000,97,14
6,FR,3,2048000,173,118
6,FR,3,2048000,245,202
6,FR,3,2048000,45,129
6,FR,3,2048000,8,239
6,FR,3,2048000,63,197
6,FR,3,2048000,36,128
6,FR,3,2048000,99,231
6,FR,3,2048000,209,230
6,FR,3,2048000,160,227
6,FR,3,2048000,165,208
6,FR,3,2048000,58,32
6,FR,3,2048000,236,177
6,FR,3,2048000,220,212
6,FR,3,2048000,38,111
6,FR,3,2048000,169,206
6,FR,3,2048000,91,66
6,FR,3,2048000,223,145
6,FR,3,2048000,49,40
6,FR,3,2048000,50,195
6,FR,3,2048000,42,18
6,FR,3,2048000,242,184
6,FR,3,2048000,118,24
6,FR,3,2048000,153,105
6,FR,3,2048000,126,211
6,FR,3,2048000,27,178
6,FR,3,2048000,53,77
6,FR,3,2048000,23,60
6,FR,3,2048000,91,241
6,FR,3,2048000,240,228
6,FR,3,2048000,46,161
6,FR,3,2048000,21,153
6,FR,3,2048000,23,133
6,FR,3,2048000,112,15
6,FR,3,2048000,23,93
6,FR,3,2048000,246,250
6,FR,3,2048000,201,74
6,FR,3,2048000,36,47
6,FR,3,2048000,128,5
6,FR,3,2048000,61,84
6,FR,3,2048000,109,67
6,FR,3,2048000,56,183
6,FR,3,2048000,87,157
6,FR,3,2048000,53,227
6,FR,3,2048000,103,11
6,FR,3,2048000,7,38
6,FR,3,2048000,32,99
6,FR,3,2048000,88,241
6,FR,3,2048000,77,147
6,FR,3,2048000,153,126
6,FR,3,2048000,223,35
6,FR,3,2048000,87,254
6,FR,3,2048000,53,98
6,FR,3,2048000,219,237
6,FR,3,2048000,130,42
6,FR,3,2048000,23,120
6,FR,3,2048000,50,123
6,FR,3,2048000,208,193
6,FR,3,2048000,56,188
6,FR,3,2048000,85,60
6,FR,3,2048000,64,184
6,FR,3,2048000,122,228
6,FR,3,2048000,53,235
6,FR,3,2048000,2,78
6,FR,3,2048000,80,167
6,FR,3,2048000,187,174
6,FR,3,2048000,62,9
6,FR,3,2048000,29,38
6,FR,3,2048000,29,178
6,FR,3,2048000,27,40
6,FR,3,2048000,235,203
6,FR,3,2048000,214,45
6,FR,3,2048000,129,71
6,FR,3,2048000,106,160
6,FR,3,2048000,33,113
6,FR,3,2048000,63,84
6,FR,3,2048000,60,30
6,FR,3,2048000,24,255
6,FR,3,2048000,155,38
6,FR,3,2048000,21,134
6,FR,3,2048000,58,53
6,FR,3,2048000,94,230
6,FR,3,2048000,126,113
6,FR,3,2048000,194,253
6,FR,3,2048000,195,237
6,FR,3,2048000,209,106
6,FR,3,2048000,251,179
6,FR,3,2048000,150,77
6,FR,3,2048000,82,210
6,FR,3,2048000,101,225
6,FR,3,2048000,36,131
6,FR,3,2048000,241,238
6,FR,3,2048000,117,39
6,FR,3,2048000,192,169
6,FR,3,2048000,251,210
6,FR,3,2048000,25,137
6,FR,3,2048000,40,251
6,FR,3,2048000,160,63
6,FR,3,2048000,232,94
6,FR,3,2048000,156,46
6,FR,3,2048000,228,117
6,FR,3,2048000,132,226
6,FR,3,2048000,145,250
6,FR,3,2048000,238,229
6,FR,3,2048000,176,34
6,FR,3,2048000,20,237
6,FR,3,2048000,36,12
6,FR,3,2048000,183,154
6,FR,3,2048000,171,46
6,FR,3,2048000,145,150
6,FR,3,2048000,93,3
6,FR,3,2048000,173,133
6,FR,3,2048000,44,189
6,FR,3,2048000,254,52
6,FR,3,2048000,227,92
6,FR,3,2048000,169,86
6,FR,3,2048000,145,118
6,FR,3,2048000,123,221
6,FR,3,2048000,98,177
6,FR,3,2048000,117,79
6,FR,3,2048000,130,84
6,FR,3,2048000,113,139
6,FR,3,2048000,157,3
6,FR,3,2048000,36,185
6,FR,3,2048000,93,166
6,FR,3,2048000,132,124
6,FR,3,2048000,239,151
6,FR,3,2048000,42,233
6,FR,3,2048000,10,236
6,FR,3,2048000,31,24
6,FR,3,2048000,146,228
6,FR,3,2048000,133,103
6,FR,3,2048000,39,132
6,FR,3,2048000,244,188
6,FR,3,2048000,204,42
6,FR,3,2048000,104,84
6,FR,3,2048000,231,167
6,FR,3,2048000,104,110
6,FR,3,2048000,94,184
6,FR,3,2048000,33,58
6,FR,3,2048000,175,182
6,FR,3,2048000,58,60
6,FR,3,2048000,130,92
6,FR,3,2048000,146,104
6,FR,3,2048000,255,150
6,FR,3,2048000,14,75
6,FR,3,2048000,53,43
6,FR,3,2048000,89,212
6,FR,3,2048000,198,37
6,FR,3,2048000,173,33
6,FR,3,2048000,241,1
6,FR,3,2048000,205,150
6,FR,3,2048000,132,65
6,FR,3,2048000,179,164
6,FR,3,2048000,150,244
6,FR,3,2048000,103,189
6,FR,3,2048000,241,251
6,FR,3,2048000,22,230
6,FR,3,2048000,233,234
6,FR,3,2048000,19,172
6,FR,3,2048000,76,87
6,FR,3,2048000,69,214
6,FR,3,2048000,101,244
6,FR,3,2048000,155,196
6,FR,3,2048000,35,227
6,FR,3,2048000,112,141
6,FR,3,2048000,71,173
6,FR,3,2048000,139,75
6,FR,3,2048000,36,217
6,FR,3,2048000,204,0
6,FR,3,2048000,25,164
6,FR,3,2048000,61,166
6,FR,3,2048000,45,210
6,FR,3,2048000,21,75
6,FR,3,2048000,89,142
6,FR,3,2048000,127,104
6,FR,3,2048000,61,253
6,FR,3,2048000,174,136
6,FR,3,2048000,237,28
6,FR,3,2048000,33,220
6,FR,3,2048000,124,145
6,FR,3,2048000,114,221
6,FR,3,2048000,68,239
6,FR,3,2048000,233,100
6,FR,3,2048000,87,88
6,FR,3,2048000,209,49
6,FR,3,2048000,192,126
6,FR,3,2048000,170,6
6,FR,3,2048000,10,110
6,FR,3,2048000,117,29
6,FR,3,2048000,175,218
6,FR,3,2048000,110,209
6,FR,3,2048000,56,197
6,FR,3,2048000,137,212
6,FR,3,2048000,14,81
6,FR,3,2048000,119,84
6,FR,3,2048000,89,170
6,FR,3,2048000,134,37
6,FR,3,2048000,81,232
6,FR,3,2048000,147,234
6,FR,3,2048000,162,61
6,FR,3,2048000,235,167
6,FR,3,2048000,253,255
6,FR,3,2048000,206,232
6,FR,3,2048000,41,171
6,FR,3,2048000,252,22
6,FR,3,2048000,225,87
6,FR,3,2048000,243,143
6,FR,3,2048000,242,60
6,FR,3,2048000,44,126
6,FR,3,2048000,236,229
6,FR,3,2048000,118,89
6,FR,3,2048000,5,76
6,FR,3,2048000,102,217
6,FR,3,2048000,122,58
6,FR,3,2048000,215,19
6,FR,3,2048000,113,2
6,FR,3,2048000,51,43
6,FR,3,2048000,109,186
6,FR,3,2048000,63,155
6,FR,3,2048000,81,51
6,FR,3,2048000,201,12
6,FR,3,2048000,19,151
6,FR,3,2048000,248,221
6,FR,3,2048000,48,96
6,FR,3,2048000,45,173
6,FR,3,2048000,7,113
6,FR,3,2048000,115,167
6,FR,3,2048000,15,109
6,FR,3,2048000,223,81
6,FR,3,2048000,123,96
6,FR,3,2048000,210,177
6,FR,3,2048000,209,9
6,FR,3,2048000,253,92
6,FR,3,2048000,142,253
6,FR,3,2048000,167,12
6,FR,3,2048000,194,138
6,FR,3,2048000,208,117
6,FR,3,2048000,171,185
6,FR,3,2048000,147,163
6,FR,3,2048000,227,229
6,FR,3,2048000,78,205
6,FR,3,2048000,212,78
6,FR,3,2048000,237,197
6,FR,3,2048000,199,40
6,FR,3,2048000,73,109
6,FR,3,2048000,27,145
6,FR,3,2048000,170,125
6,FR,3,2048000,245,182
6,FR,3,2048000,234,33
6,FR,3,2048000,158,88
6,FR,3,2048000,194,125
6,FR,3,2048000,225,234
6,FR,3,2048000,237,116
6,FR,3,2048000,59,208
6,FR,3,2048000,41,231
6,FR,3,2048000,143,173
6,FR,3,2048000,174,248
6,FR,3,2048000,117,0
6,FR,3,2048000,178,30
6,FR,3,2048000,231,53
6,FR,3,2048000,103,203
6,FR,3,2048000,151,225
6,FR,3,2048000,16,218
6,FR,3,2048000,97,78
6,FR,3,2048000,223,162
6,FR,3,2048000,252,145
6,FR,3,2048000,145,12
6,FR,3,2048000,249,171
6,FR,3,2048000,74,44
6,FR,3,2048000,71,225
6,FR,3,2048000,47,107
6,FR,3,2048000,189,176
6,FR,3,2048000,190,36
6,FR,3,2048000,47,115
6,FR,3,2048000,154,131
6,FR,3,2048000,116,168
6,FR,3,2048000,135,82
6,FR,3,2048000,77,132
6,FR,3,2048000,201,166
6,FR,3,2048000,145,167
6,FR,3,2048000,19,16
6,FR,3,2048000,98,232
6,FR,3,2048000,248,143
6,FR,3,2048000,204,96
6,FR,3,2048000,27,120
6,FR,3,2048000,2,154
6,FR,3,2048000,237,13
6,FR,3,2048000,218,203
6,FR,3,2048000,140,121
6,FR,3,2048000,18,215
6,FR,3,2048000,40,153
6,FR,3,2048000,226,209
6,FR,3,2048000,170,170
6,FR,3,2048000,214,23
6,FR,3,2048000,185,243
6,FR,3,2048000,157,4
6,FR,3,2048000,197,21
6,FR,3,2048000,38,102
6,FR,3,2048000,250,9
6,FR,3,2048000,58,168
6,FR,3,2048000,222,182
6,FR,3,2048000,210,123
6,FR,3,2048000,134,165
6,FR,3,2048000,31,52
6,FR,3,2048000,164,176
6,FR,3,2048000,50,11
6,FR,3,2048000,161,128
6,FR,3,2048000,102,35
6,FR,3,2048000,52,183
6,FR,3,2048000,75,243
6,FR,3,2048000,26,104
6,FR,3,2048000,252,98
6,FR,3,2048000,236,82
6,FR,3,2048000,94,10
6,FR,3,2048000,187,11
6,FR,3,2048000,186,61
6,FR,3,2048000,137,133
6,FR,3,2048000,41,168
6,FR,3,2048000,72,229
6,FR,3,2048000,68,129
6,FR,3,2048000,98,218
6,FR,3,2048000,190,206
6,FR,3,2048000,250,35
6,FR,3,2048000,132,112
6,FR,3,2048000,212,90
6,FR,3,2048000,156,251
6,FR,3,2048000,56,175
6,FR,3,2048000,248,146
6,FR,3,2048000,194,163
6,FR,3,2048000,10,56
