Rep,Loc,Seq,Freq,Sent,Received
0,RL,5,30000000.0,108,81
0,RL,5,30000000.0,19,131
0,RL,5,30000000.0,58,234
0,RL,5,30000000.0,170,124
0,RL,5,30000000.0,4,164
0,RL,5,30000000.0,234,251
0,RL,5,30000000.0,172,194
0,RL,5,30000000.0,251,0
0,RL,5,30000000.0,218,112
0,RL,5,30000000.0,109,28
0,RL,5,30000000.0,80,129
0,RL,5,30000000.0,41,200
0,RL,5,30000000.0,206,47
0,RL,5,30000000.0,119,230
0,RL,5,30000000.0,82,161
0,RL,5,30000000.0,251,141
0,RL,5,30000000.0,80,108
0,RL,5,30000000.0,120,4
0,RL,5,30000000.0,90,20
0,RL,5,30000000.0,143,9
0,RL,5,30000000.0,147,107
0,RL,5,30000000.0,94,227
0,RL,5,30000000.0,123,61
0,RL,5,30000000.0,95,76
0,RL,5,30000000.0,109,42
0,RL,5,30000000.0,184,184
0,RL,5,30000000.0,161,97
0,RL,5,30000000.0,56,44
0,RL,5,30000000.0,251,147
0,RL,5,30000000.0,217,229
0,RL,5,30000000.0,131,168
0,RL,5,30000000.0,121,52
0,RL,5,30000000.0,65,43
0,RL,5,30000000.0,23,130
0,RL,5,30000000.0,157,117
0,RL,5,30000000.0,223,146
0,RL,5,30000000.0,242,44
0,RL,5,30000000.0,163,123
0,RL,5,30000000.0,221,38
0,RL,5,30000000.0,11,181
0,RL,5,30000000.0,90,52
0,RL,5,30000000.0,91,26
0,RL,5,30000000.0,60,136
0,RL,5,30000000.0,99,54
0,RL,5,30000000.0,253,124
0,RL,5,30000000.0,19,179
0,RL,5,30000000.0,153,7
0,RL,5,30000000.0,89,143
0,RL,5,30000000.0,95,59
0,RL,5,30000000.0,238,218
0,RL,5,30000000.0,154,0
0,RL,5,30000000.0,167,91
0,RL,5,30000000.0,37,64
0,RL,5,30000000.0,114,91
0,RL,5,30000000.0,41,126
0,RL,5,30000000.0,111,210
0,RL,5,30000000.0,158,61
0,RL,5,30000000.0,160,58
0,RL,5,30000000.0,101,199
0,RL,5,30000000.0,106,68
0,RL,5,30000000.0,234,188
0,RL,5,30000000.0,99,12
0,RL,5,30000000.0,6,51
0,RL,5,30000000.0,31,32
0,RL,5,30000000.0,101,180
0,RL,5,30000000.0,10,229
0,RL,5,30000000.0,150,144
0,RL,5,30000000.0,192,13
0,RL,5,30000000.0,8,178
0,RL,5,30000000.0,157,28
0,RL,5,30000000.0,106,129
0,RL,5,30000000.0,61,137
0,RL,5,30000000.0,82,175
0,RL,5,30000000.0,212,251
0,RL,5,30000000.0,68,5
0,RL,5,30000000.0,184,225
0,RL,5,30000000.0,64,201
0,RL,5,30000000.0,162,31
0,RL,5,30000000.0,159,229
0,RL,5,30000000.0,209,161
0,RL,5,30000000.0,13,196
0,RL,5,30000000.0,236,121
0,RL,5,30000000.0,79,56
0,RL,5,30000000.0,231,17
0,RL,5,30000000.0,85,162
0,RL,5,30000000.0,45,2
0,RL,5,30000000.0,249,127
0,RL,5,30000000.0,82,6
0,RL,5,30000000.0,18,135
0,RL,5,30000000.0,155,245
0,RL,5,30000000.0,228,8
0,RL,5,30000000.0,80,156
0,RL,5,30000000.0,111,46
0,RL,5,30000000.0,141,112
0,RL,5,30000000.0,255,107
0,RL,5,30000000.0,195,82
0,RL,5,30000000.0,74,235
0,RL,5,30000000.0,31,117
0,RL,5,30000000.0,90,26
0,RL,5,30000000.0,174,151
0,RL,5,30000000.0,36,218
0,RL,5,30000000.0,210,206
0,RL,5,30000000.0,101,248
0,RL,5,30000000.0,109,143
0,RL,5,30000000.0,143,114
0,RL,5,30000000.0,134,86
0,RL,5,30000000.0,44,31
0,RL,5,30000000.0,249,129
0,RL,5,30000000.0,150,56
0,RL,5,30000000.0,169,107
0,RL,5,30000000.0,28,113
0,RL,5,30000000.0,15,7
0,RL,5,30000000.0,153,59
0,RL,5,30000000.0,64,4
0,RL,5,30000000.0,61,227
0,RL,5,30000000.0,200,205
0,RL,5,30000000.0,112,72
0,RL,5,30000000.0,143,233
0,RL,5,30000000.0,31,231
0,RL,5,30000000.0,81,159
0,RL,5,30000000.0,141,129
0,RL,5,30000000.0,70,154
0,RL,5,30000000.0,57,236
0,RL,5,30000000.0,44,125
0,RL,5,30000000.0,49,194
0,RL,5,30000000.0,3,83
0,RL,5,30000000.0,111,224
0,RL,5,30000000.0,153,138
0,RL,5,30000000.0,240,35
0,RL,5,30000000.0,68,120
0,RL,5,30000000.0,205,171
0,RL,5,30000000.0,28,248
0,RL,5,30000000.0,105,45
0,RL,5,30000000.0,82,37
0,RL,5,30000000.0,120,132
0,RL,5,30000000.0,71,41
0,RL,5,30000000.0,198,116
0,RL,5,30000000.0,100,182
0,RL,5,30000000.0,41,212
0,RL,5,30000000.0,223,168
0,RL,5,30000000.0,232,143
0,RL,5,30000000.0,204,198
0,RL,5,30000000.0,254,142
0,RL,5,30000000.0,251,183
0,RL,5,30000000.0,150,239
0,RL,5,30000000.0,3,85
0,RL,5,30000000.0,98,145
0,RL,5,30000000.0,174,243
0,RL,5,30000000.0,236,136
0,RL,5,30000000.0,168,127
0,RL,5,30000000.0,124,132
0,RL,5,30000000.0,185,101
0,RL,5,30000000.0,225,74
0,RL,5,30000000.0,13,0
0,RL,5,30000000.0,131,161
0,RL,5,30000000.0,5,217
0,RL,5,30000000.0,85,58
0,RL,5,30000000.0,51,167
0,RL,5,30000000.0,200,73
0,RL,5,30000000.0,109,156
0,RL,5,30000000.0,43,247
0,RL,5,30000000.0,134,70
0,RL,5,30000000.0,99,93
0,RL,5,30000000.0,242,199
0,RL,5,30000000.0,226,182
0,RL,5,30000000.0,36,61
0,RL,5,30000000.0,14,33
0,RL,5,30000000.0,226,250
0,RL,5,30000000.0,6,160
0,RL,5,30000000.0,95,73
0,RL,5,30000000.0,160,102
0,RL,5,30000000.0,31,16
0,RL,5,30000000.0,200,207
0,RL,5,30000000.0,199,16
0,RL,5,30000000.0,216,188
0,RL,5,30000000.0,78,222
0,RL,5,30000000.0,216,73
0,RL,5,30000000.0,42,17
0,RL,5,30000000.0,248,2
0,RL,5,30000000.0,206,232
0,RL,5,30000000.0,16,209
0,RL,5,30000000.0,107,76
0,RL,5,30000000.0,159,8
0,RL,5,30000000.0,70,245
0,RL,5,30000000.0,192,13
0,RL,5,30000000.0,27,242
0,RL,5,30000000.0,232,172
0,RL,5,30000000.0,254,161
0,RL,5,30000000.0,205,198
0,RL,5,30000000.0,152,52
0,RL,5,30000000.0,113,65
0,RL,5,30000000.0,178,193
0,RL,5,30000000.0,138,42
0,RL,5,30000000.0,164,250
0,RL,5,30000000.0,204,94
0,RL,5,30000000.0,160,250
0,RL,5,30000000.0,35,187
0,RL,5,30000000.0,168,152
0,RL,5,30000000.0,245,124
0,RL,5,30000000.0,4,49
