Rep,Loc,Seq,Freq,Sent,Received
4,RL,5,30000000.0,58,162
4,RL,5,30000000.0,249,194
4,RL,5,30000000.0,234,251
4,RL,5,30000000.0,105,165
4,RL,5,30000000.0,31,172
4,RL,5,30000000.0,137,142
4,RL,5,30000000.0,249,233
4,RL,5,30000000.0,44,251
4,RL,5,30000000.0,163,121
4,RL,5,30000000.0,202,246
4,RL,5,30000000.0,121,195
4,RL,5,30000000.0,63,202
4,RL,5,30000000.0,84,28
4,RL,5,30000000.0,241,48
4,RL,5,30000000.0,61,199
4,RL,5,30000000.0,5,79
4,RL,5,30000000.0,131,35
4,RL,5,30000000.0,158,253
4,RL,5,30000000.0,49,106
4,RL,5,30000000.0,43,121
4,RL,5,30000000.0,113,214
4,RL,5,30000000.0,203,47
4,RL,5,30000000.0,217,81
4,RL,5,30000000.0,14,1
4,RL,5,30000000.0,193,91
4,RL,5,30000000.0,92,207
4,RL,5,30000000.0,210,70
4,RL,5,30000000.0,192,131
4,RL,5,30000000.0,252,244
4,RL,5,30000000.0,45,201
4,RL,5,30000000.0,185,204
4,RL,5,30000000.0,158,225
4,RL,5,30000000.0,98,13
4,RL,5,30000000.0,99,98
4,RL,5,30000000.0,32,148
4,RL,5,30000000.0,3,53
4,RL,5,30000000.0,227,227
4,RL,5,30000000.0,212,3
4,RL,5,30000000.0,164,105
4,RL,5,30000000.0,232,224
4,RL,5,30000000.0,77,18
4,RL,5,30000000.0,63,4
4,RL,5,30000000.0,132,171
4,RL,5,30000000.0,139,90
4,RL,5,30000000.0,101,250
4,RL,5,30000000.0,239,72
4,RL,5,30000000.0,69,223
4,RL,5,30000000.0,237,51
4,RL,5,30000000.0,54,46
4,RL,5,30000000.0,71,186
4,RL,5,30000000.0,25,94
4,RL,5,30000000.0,108,26
4,RL,5,30000000.0,53,19
4,RL,5,30000000.0,117,221
4,RL,5,30000000.0,141,120
4,RL,5,30000000.0,33,112
4,RL,5,30000000.0,90,175
4,RL,5,30000000.0,83,72
4,RL,5,30000000.0,225,120
4,RL,5,30000000.0,7,20
4,RL,5,30000000.0,125,3
4,RL,5,30000000.0,190,79
4,RL,5,30000000.0,224,58
4,RL,5,30000000.0,163,254
4,RL,5,30000000.0,185,63
4,RL,5,30000000.0,134,16
4,RL,5,30000000.0,162,135
4,RL,5,30000000.0,213,72
4,RL,5,30000000.0,120,188
4,RL,5,30000000.0,146,125
4,RL,5,30000000.0,34,119
4,RL,5,30000000.0,111,199
4,RL,5,30000000.0,116,78
4,RL,5,30000000.0,186,136
4,RL,5,30000000.0,181,120
4,RL,5,30000000.0,160,143
4,RL,5,30000000.0,218,80
4,RL,5,30000000.0,40,196
4,RL,5,30000000.0,229,70
4,RL,5,30000000.0,2,24
4,RL,5,30000000.0,202,167
4,RL,5,30000000.0,63,220
4,RL,5,30000000.0,192,162
4,RL,5,30000000.0,253,240
4,RL,5,30000000.0,56,97
4,RL,5,30000000.0,243,75
4,RL,5,30000000.0,178,64
4,RL,5,30000000.0,11,248
4,RL,5,30000000.0,42,43
4,RL,5,30000000.0,224,181
4,RL,5,30000000.0,200,46
4,RL,5,30000000.0,4,211
4,RL,5,30000000.0,88,145
4,RL,5,30000000.0,207,142
4,RL,5,30000000.0,28,34
4,RL,5,30000000.0,50,242
4,RL,5,30000000.0,131,249
4,RL,5,30000000.0,150,87
4,RL,5,30000000.0,210,84
4,RL,5,30000000.0,185,54
4,RL,5,30000000.0,249,191
4,RL,5,30000000.0,81,79
4,RL,5,30000000.0,53,204
4,RL,5,30000000.0,175,80
4,RL,5,30000000.0,223,205
4,RL,5,30000000.0,250,52
4,RL,5,30000000.0,172,14
4,RL,5,30000000.0,62,139
4,RL,5,30000000.0,114,44
4,RL,5,30000000.0,208,214
4,RL,5,30000000.0,83,228
4,RL,5,30000000.0,179,241
4,RL,5,30000000.0,6,204
4,RL,5,30000000.0,222,96
4,RL,5,30000000.0,223,69
4,RL,5,30000000.0,54,180
4,RL,5,30000000.0,213,5
4,RL,5,30000000.0,214,225
4,RL,5,30000000.0,49,140
4,RL,5,30000000.0,27,49
4,RL,5,30000000.0,249,42
4,RL,5,30000000.0,109,251
4,RL,5,30000000.0,240,27
4,RL,5,30000000.0,28,224
4,RL,5,30000000.0,84,16
4,RL,5,30000000.0,18,22
4,RL,5,30000000.0,91,142
4,RL,5,30000000.0,185,76
4,RL,5,30000000.0,251,158
4,RL,5,30000000.0,184,124
4,RL,5,30000000.0,155,187
4,RL,5,30000000.0,29,137
4,RL,5,30000000.0,29,44
4,RL,5,30000000.0,195,67
4,RL,5,30000000.0,30,29
4,RL,5,30000000.0,255,234
4,RL,5,30000000.0,75,23
4,RL,5,30000000.0,8,148
4,RL,5,30000000.0,75,138
4,RL,5,30000000.0,117,34
4,RL,5,30000000.0,139,148
4,RL,5,30000000.0,225,215
4,RL,5,30000000.0,128,221
4,RL,5,30000000.0,41,87
4,RL,5,30000000.0,48,252
4,RL,5,30000000.0,138,11
4,RL,5,30000000.0,173,76
4,RL,5,30000000.0,211,185
4,RL,5,30000000.0,215,201
4,RL,5,30000000.0,207,30
4,RL,5,30000000.0,107,238
4,RL,5,30000000.0,179,23
4,RL,5,30000000.0,38,189
4,RL,5,30000000.0,52,222
4,RL,5,30000000.0,184,34
4,RL,5,30000000.0,239,116
4,RL,5,30000000.0,191,15
4,RL,5,30000000.0,101,49
4,RL,5,30000000.0,63,21
4,RL,5,30000000.0,62,179
4,RL,5,30000000.0,10,187
4,RL,5,30000000.0,73,225
4,RL,5,30000000.0,195,63
4,RL,5,30000000.0,86,155
4,RL,5,30000000.0,212,204
4,RL,5,30000000.0,52,183
4,RL,5,30000000.0,217,8
4,RL,5,30000000.0,96,233
4,RL,5,30000000.0,137,72
4,RL,5,30000000.0,32,250
4,RL,5,30000000.0,146,17
4,RL,5,30000000.0,22,138
4,RL,5,30000000.0,70,58
4,RL,5,30000000.0,253,146
4,RL,5,30000000.0,165,150
4,RL,5,30000000.0,251,38
4,RL,5,30000000.0,107,3
4,RL,5,30000000.0,97,153
4,RL,5,30000000.0,240,57
4,RL,5,30000000.0,219,142
4,RL,5,30000000.0,66,119
