Rep,Loc,Seq,Freq,Sent,Received
4,XX,4,8192000,207,251
4,XX,4,8192000,131,44
4,XX,4,8192000,136,225
4,XX,4,8192000,164,89
4,XX,4,8192000,174,155
4,XX,4,8192000,32,48
4,XX,4,8192000,8,38
4,XX,4,8192000,166,98
4,XX,4,8192000,222,195
4,XX,4,8192000,212,41
4,XX,4,8192000,228,82
4,XX,4,8192000,29,84
4,XX,4,8192000,20,65
4,XX,4,8192000,107,31
4,XX,4,8192000,166,30
4,XX,4,8192000,61,223
4,XX,4,8192000,234,101
4,XX,4,8192000,201,97
4,XX,4,8192000,197,39
4,XX,4,8192000,9,239
4,XX,4,8192000,189,190
4,XX,4,8192000,68,241
4,XX,4,8192000,23,187
4,XX,4,8192000,222,32
4,XX,4,8192000,250,186
4,XX,4,8192000,242,89
4,XX,4,8192000,74,200
4,XX,4,8192000,8,98
4,XX,4,8192000,37,76
4,XX,4,8192000,55,56
4,XX,4,8192000,20,100
4,XX,4,8192000,67,214
4,XX,4,8192000,120,102
4,XX,4,8192000,251,141
4,XX,4,8192000,222,111
4,XX,4,8192000,131,176
4,XX,4,8192000,160,53
4,XX,4,8192000,217,8
4,XX,4,8192000,253,91
4,XX,4,8192000,224,150
4,XX,4,8192000,65,83
4,XX,4,8192000,168,74
4,XX,4,8192000,224,161
4,XX,4,8192000,25,140
4,XX,4,8192000,30,115
4,XX,4,8192000,98,82
4,XX,4,8192000,147,246
4,XX,4,8192000,32,224
4,XX,4,8192000,35,175
4,XX,4,8192000,114,34
4,XX,4,8192000,227,145
4,XX,4,8192000,189,149
4,XX,4,8192000,35,127
4,XX,4,8192000,236,71
4,XX,4,8192000,163,39
4,XX,4,8192000,132,40
4,XX,4,8192000,90,54
4,XX,4,8192000,40,191
4,XX,4,8192000,56,14
4,XX,4,8192000,252,247
4,XX,4,8192000,243,198
4,XX,4,8192000,217,239
4,XX,4,8192000,48,16
4,XX,4,8192000,23,229
4,XX,4,8192000,83,243
4,XX,4,8192000,60,33
4,XX,4,8192000,131,67
4,XX,4,8192000,59,229
4,XX,4,8192000,232,98
4,XX,4,8192000,249,218
4,XX,4,8192000,8,242
4,XX,4,8192000,176,239
4,XX,4,8192000,124,0
4,XX,4,8192000,247,188
4,XX,4,8192000,218,94
4,XX,4,8192000,141,136
4,XX,4,8192000,123,137
4,XX,4,8192000,242,118
4,XX,4,8192000,204,228
4,XX,4,8192000,49,4
4,XX,4,8192000,81,176
4,XX,4,8192000,244,88
4,XX,4,8192000,45,244
4,XX,4,8192000,27,189
4,XX,4,8192000,112,53
4,XX,4,8192000,136,97
4,XX,4,8192000,73,205
4,XX,4,8192000,11,87
4,XX,4,8192000,73,13
4,XX,4,8192000,15,127
4,XX,4,8192000,242,41
4,XX,4,8192000,50,196
