Rep,Loc,Seq,Freq,Sent,Received
2,CL,3,2048000,40,123
2,CL,3,2048000,7,145
2,CL,3,2048000,8,115
2,CL,3,2048000,127,14
2,CL,3,2048000,57,27
2,CL,3,2048000,71,45
2,CL,3,2048000,204,0
2,CL,3,2048000,48,162
2,CL,3,2048000,139,17
2,CL,3,2048000,7,231
2,CL,3,2048000,226,177
2,CL,3,2048000,25,183
2,CL,3,2048000,76,43
2,CL,3,2048000,193,131
2,CL,3,2048000,147,85
2,CL,3,2048000,210,246
2,CL,3,2048000,86,253
2,CL,3,2048000,165,235
2,CL,3,2048000,41,123
2,CL,3,2048000,148,166
2,CL,3,2048000,29,10
2,CL,3,2048000,188,228
2,CL,3,2048000,78,12
2,CL,3,2048000,115,211
2,CL,3,2048000,100,49
2,CL,3,2048000,189,68
2,CL,3,2048000,141,217
2,CL,3,2048000,166,211
2,CL,3,2048000,251,52
2,CL,3,2048000,33,45
2,CL,3,2048000,254,220
2,CL,3,2048000,4,98
2,CL,3,2048000,61,119
2,CL,3,2048000,250,92
2,CL,3,2048000,157,166
2,CL,3,2048000,62,221
2,CL,3,2048000,209,203
2,CL,3,2048000,98,96
2,CL,3,2048000,189,156
2,CL,3,2048000,176,11
2,CL,3,2048000,221,165
2,CL,3,2048000,246,34
2,CL,3,2048000,37,41
2,CL,3,2048000,55,234
2,CL,3,2048000,240,20
2,CL,3,2048000,167,159
2,CL,3,2048000,94,242
2,CL,3,2048000,20,111
2,CL,3,2048000,129,206
2,CL,3,2048000,206,149
2,CL,3,2048000,225,15
2,CL,3,2048000,113,208
2,CL,3,2048000,185,140
2,CL,3,2048000,15,27
2,CL,3,2048000,12,141
2,CL,3,2048000,185,150
2,CL,3,2048000,116,170
2,CL,3,2048000,8,239
2,CL,3,2048000,162,11
2,CL,3,2048000,199,125
2,CL,3,2048000,182,96
2,CL,3,2048000,250,255
2,CL,3,2048000,7,92
2,CL,3,2048000,161,79
2,CL,3,2048000,94,25
2,CL,3,2048000,135,240
2,CL,3,2048000,149,190
2,CL,3,2048000,152,127
2,CL,3,2048000,22,1
2,CL,3,2048000,126,110
2,CL,3,2048000,240,154
2,CL,3,2048000,171,129
2,CL,3,2048000,66,80
2,CL,3,2048000,79,147
2,CL,3,2048000,21,182
2,CL,3,2048000,1,196
2,CL,3,2048000,185,242
2,CL,3,2048000,182,69
2,CL,3,2048000,234,43
2,CL,3,2048000,197,201
2,CL,3,2048000,182,1
2,CL,3,2048000,168,15
2,CL,3,2048000,127,113
2,CL,3,2048000,30,77
2,CL,3,2048000,28,63
2,CL,3,2048000,186,170
2,CL,3,2048000,211,127
2,CL,3,2048000,5,216
