Rep,Loc,Seq,Freq,Sent,Received
5,CR,2,512000,65,207
5,CR,2,512000,59,34
5,CR,2,512000,234,109
5,CR,2,512000,200,197
5,CR,2,512000,20,76
5,CR,2,512000,42,251
5,CR,2,512000,186,230
5,CR,2,512000,134,100
5,CR,2,512000,207,248
5,CR,2,512000,117,153
5,CR,2,512000,147,214
5,CR,2,512000,254,176
5,CR,2,512000,22,96
5,CR,2,512000,185,233
5,CR,2,512000,152,147
5,CR,2,512000,50,11
5,CR,2,512000,203,254
5,CR,2,512000,5,182
5,CR,2,512000,126,209
5,CR,2,512000,225,137
5,CR,2,512000,190,67
5,CR,2,512000,51,123
5,CR,2,512000,155,248
5,CR,2,512000,177,205
5,CR,2,512000,243,25
5,CR,2,512000,227,17
5,CR,2,512000,114,80
5,CR,2,512000,244,246
5,CR,2,512000,108,6
5,CR,2,512000,205,60
5,CR,2,512000,72,86
5,CR,2,512000,211,180
5,CR,2,512000,95,58
5,CR,2,512000,248,93
5,CR,2,512000,212,37
5,CR,2,512000,88,60
5,CR,2,512000,99,211
5,CR,2,512000,7,7
5,CR,2,512000,8,41
5,CR,2,512000,215,250
5,CR,2,512000,46,158
5,CR,2,512000,208,206
5,CR,2,512000,160,47
5,CR,2,512000,91,199
5,CR,2,512000,44,94
5,CR,2,512000,198,81
5,CR,2,512000,37,179
5,CR,2,512000,198,158
5,CR,2,512000,9,175
5,CR,2,512000,120,111
5,CR,2,512000,55,189
5,CR,2,512000,209,255
5,CR,2,512000,148,25
5,CR,2,512000,229,43
5,CR,2,512000,187,165
5,CR,2,512000,232,12
5,CR,2,512000,15,208
5,CR,2,512000,174,253
5,CR,2,512000,233,57
5,CR,2,512000,25,12
5,CR,2,512000,225,104
5,CR,2,512000,78,103
5,CR,2,512000,110,251
5,CR,2,512000,227,70
5,CR,2,512000,95,249
5,CR,2,512000,223,62
5,CR,2,512000,173,210
5,CR,2,512000,151,136
5,CR,2,512000,244,129
5,CR,2,512000,72,66
5,CR,2,512000,233,255
5,CR,2,512000,218,226
5,CR,2,512000,70,184
5,CR,2,512000,139,12
5,CR,2,512000,101,197
5,CR,2,512000,143,220
5,CR,2,512000,222,41
5,CR,2,512000,33,248
5,CR,2,512000,100,190
5,CR,2,512000,72,149
5,CR,2,512000,209,124
5,CR,2,512000,213,67
5,CR,2,512000,13,191
5,CR,2,512000,173,10
5,CR,2,512000,234,52
5,CR,2,512000,148,159
5,CR,2,512000,207,122
5,CR,2,512000,142,140
5,CR,2,512000,119,172
5,CR,2,512000,178,48
5,CR,2,512000,151,78
5,CR,2,512000,167,131
5,CR,2,512000,46,242
5,CR,2,512000,211,232
5,CR,2,512000,159,168
5,CR,2,512000,134,165
5,CR,2,512000,239,127
5,CR,2,512000,210,175
5,CR,2,512000,248,234
5,CR,2,512000,205,39
5,CR,2,512000,100,24
5,CR,2,512000,240,227
5,CR,2,512000,140,90
5,CR,2,512000,140,129
5,CR,2,512000,223,148
5,CR,2,512000,138,2
5,CR,2,512000,188,90
5,CR,2,512000,96,105
5,CR,2,512000,155,118
5,CR,2,512000,181,127
5,CR,2,512000,99,201
5,CR,2,512000,101,15
5,CR,2,512000,124,192
5,CR,2,512000,248,41
5,CR,2,512000,12,57
5,CR,2,512000,234,103
5,CR,2,512000,73,89
5,CR,2,512000,149,100
5,CR,2,512000,211,84
5,CR,2,512000,196,14
5,CR,2,512000,70,116
5,CR,2,512000,215,216
5,CR,2,512000,143,95
5,CR,2,512000,154,113
5,CR,2,512000,51,170
5,CR,2,512000,135,147
