Rep,Loc,Seq,Freq,Sent,Received
0,CR,4,8192000,213,226
0,CR,4,8192000,62,246
0,CR,4,8192000,161,219
0,CR,4,8192000,120,91
0,CR,4,8192000,176,127
0,CR,4,8192000,14,29
0,CR,4,8192000,184,37
0,CR,4,8192000,47,54
0,CR,4,8192000,209,96
0,CR,4,8192000,36,142
0,CR,4,8192000,236,52
0,CR,4,8192000,154,183
0,CR,4,8192000,104,146
0,CR,4,8192000,162,245
0,CR,4,8192000,24,242
0,CR,4,8192000,135,198
0,CR,4,8192000,80,165
0,CR,4,8192000,135,166
0,CR,4,8192000,228,109
0,CR,4,8192000,125,155
0,CR,4,8192000,4,73
0,CR,4,8192000,182,219
0,CR,4,8192000,179,230
0,CR,4,8192000,43,188
0,CR,4,8192000,172,43
0,CR,4,8192000,251,15
0,CR,4,8192000,120,159
0,CR,4,8192000,244,16
0,CR,4,8192000,169,41
0,CR,4,8192000,105,141
0,CR,4,8192000,33,51
0,CR,4,8192000,23,84
0,CR,4,8192000,123,180
0,CR,4,8192000,244,109
0,CR,4,8192000,90,86
0,CR,4,8192000,142,241
0,CR,4,8192000,185,90
0,CR,4,8192000,165,122
0,CR,4,8192000,148,16
0,CR,4,8192000,73,95
0,CR,4,8192000,82,98
0,CR,4,8192000,223,17
0,CR,4,8192000,19,105
0,CR,4,8192000,241,69
0,CR,4,8192000,173,7
0,CR,4,8192000,57,91
0,CR,4,8192000,102,183
0,CR,4,8192000,228,243
0,CR,4,8192000,151,48
0,CR,4,8192000,19,32
0,CR,4,8192000,131,138
0,CR,4,8192000,219,138
0,CR,4,8192000,195,19
0,CR,4,8192000,105,206
0,CR,4,8192000,37,177
0,CR,4,8192000,138,207
0,CR,4,8192000,10,80
0,CR,4,8192000,34,211
0,CR,4,8192000,194,139
0,CR,4,8192000,112,99
0,CR,4,8192000,140,126
0,CR,4,8192000,163,231
0,CR,4,8192000,68,18
0,CR,4,8192000,225,26
0,CR,4,8192000,249,160
0,CR,4,8192000,233,69
0,CR,4,8192000,41,252
0,CR,4,8192000,203,70
0,CR,4,8192000,15,190
0,CR,4,8192000,163,237
0,CR,4,8192000,191,147
0,CR,4,8192000,11,87
0,CR,4,8192000,183,243
0,CR,4,8192000,128,175
0,CR,4,8192000,78,216
0,CR,4,8192000,236,185
0,CR,4,8192000,208,96
0,CR,4,8192000,157,104
0,CR,4,8192000,4,152
0,CR,4,8192000,138,69
0,CR,4,8192000,161,213
0,CR,4,8192000,69,226
0,CR,4,8192000,246,169
0,CR,4,8192000,184,141
0,CR,4,8192000,4,102
0,CR,4,8192000,14,195
0,CR,4,8192000,128,85
0,CR,4,8192000,169,80
0,CR,4,8192000,61,63
0,CR,4,8192000,103,109
0,CR,4,8192000,8,215
0,CR,4,8192000,195,62
0,CR,4,8192000,0,133
0,CR,4,8192000,98,16
0,CR,4,8192000,105,108
0,CR,4,8192000,82,173
0,CR,4,8192000,124,37
0,CR,4,8192000,98,189
0,CR,4,8192000,38,78
0,CR,4,8192000,228,66
0,CR,4,8192000,2,8
0,CR,4,8192000,63,167
0,CR,4,8192000,229,100
0,CR,4,8192000,173,154
0,CR,4,8192000,251,176
