Rep,Loc,Seq,Freq,Sent,Received
2,FL,0,32000,82,91
2,FL,0,32000,37,40
2,FL,0,32000,205,173
2,FL,0,32000,128,13
2,FL,0,32000,212,154
2,FL,0,32000,94,201
2,FL,0,32000,130,149
2,FL,0,32000,155,242
2,FL,0,32000,27,251
2,FL,0,32000,244,99
2,FL,0,32000,63,191
2,FL,0,32000,27,227
2,FL,0,32000,174,156
2,FL,0,32000,29,24
2,FL,0,32000,21,190
2,FL,0,32000,235,134
2,FL,0,32000,29,2
2,FL,0,32000,84,87
2,FL,0,32000,98,69
2,FL,0,32000,245,134
2,FL,0,32000,106,253
2,FL,0,32000,93,254
2,FL,0,32000,93,66
2,FL,0,32000,166,114
2,FL,0,32000,109,228
2,FL,0,32000,0,244
2,FL,0,32000,117,228
2,FL,0,32000,228,175
2,FL,0,32000,137,41
2,FL,0,32000,109,108
2,FL,0,32000,70,136
2,FL,0,32000,154,196
2,FL,0,32000,124,93
2,FL,0,32000,145,197
2,FL,0,32000,223,105
2,FL,0,32000,9,118
2,FL,0,32000,170,28
2,FL,0,32000,243,44
2,FL,0,32000,6,129
2,FL,0,32000,103,243
2,FL,0,32000,232,41
2,FL,0,32000,150,198
2,FL,0,32000,98,121
2,FL,0,32000,50,25
2,FL,0,32000,195,70
2,FL,0,32000,11,204
2,FL,0,32000,140,42
2,FL,0,32000,173,228
2,FL,0,32000,94,69
2,FL,0,32000,247,85
2,FL,0,32000,76,76
2,FL,0,32000,206,202
2,FL,0,32000,30,245
2,FL,0,32000,220,235
2,FL,0,32000,165,35
2,FL,0,32000,207,43
2,FL,0,32000,65,4
2,FL,0,32000,245,119
2,FL,0,32000,141,125
2,FL,0,32000,226,89
2,FL,0,32000,94,29
2,FL,0,32000,200,84
2,FL,0,32000,85,21
2,FL,0,32000,0,153
2,FL,0,32000,116,2
2,FL,0,32000,25,141
2,FL,0,32000,52,115
2,FL,0,32000,100,60
2,FL,0,32000,28,77
2,FL,0,32000,148,52
2,FL,0,32000,108,173
2,FL,0,32000,14,116
2,FL,0,32000,148,146
2,FL,0,32000,93,228
2,FL,0,32000,157,160
2,FL,0,32000,197,255
2,FL,0,32000,232,67
2,FL,0,32000,132,191
2,FL,0,32000,201,239
2,FL,0,32000,6,80
2,FL,0,32000,114,242
2,FL,0,32000,86,30
2,FL,0,32000,224,213
2,FL,0,32000,196,14
2,FL,0,32000,67,240
2,FL,0,32000,107,12
2,FL,0,32000,182,213
2,FL,0,32000,230,46
2,FL,0,32000,178,226
2,FL,0,32000,194,4
2,FL,0,32000,151,184
2,FL,0,32000,32,112
2,FL,0,32000,17,243
2,FL,0,32000,154,172
2,FL,0,32000,79,232
2,FL,0,32000,152,23
2,FL,0,32000,48,60
2,FL,0,32000,212,155
2,FL,0,32000,190,152
2,FL,0,32000,205,69
2,FL,0,32000,244,213
2,FL,0,32000,70,133
2,FL,0,32000,153,112
2,FL,0,32000,24,208
2,FL,0,32000,32,154
2,FL,0,32000,126,223
2,FL,0,32000,178,223
2,FL,0,32000,97,3
2,FL,0,32000,59,88
2,FL,0,32000,131,12
2,FL,0,32000,225,131
2,FL,0,32000,205,92
2,FL,0,32000,106,186
2,FL,0,32000,218,66
2,FL,0,32000,89,7
2,FL,0,32000,240,3
2,FL,0,32000,255,140
2,FL,0,32000,170,58
2,FL,0,32000,172,96
2,FL,0,32000,56,186
2,FL,0,32000,192,216
2,FL,0,32000,211,110
2,FL,0,32000,168,124
2,FL,0,32000,82,119
2,FL,0,32000,61,138
2,FL,0,32000,239,5
2,FL,0,32000,2,151
2,FL,0,32000,182,216
2,FL,0,32000,127,72
2,FL,0,32000,145,209
2,FL,0,32000,191,225
2,FL,0,32000,179,64
2,FL,0,32000,118,187
2,FL,0,32000,53,211
2,FL,0,32000,197,226
2,FL,0,32000,1,155
2,FL,0,32000,37,30
2,FL,0,32000,165,144
2,FL,0,32000,88,164
2,FL,0,32000,74,130
2,FL,0,32000,117,216
2,FL,0,32000,249,197
2,FL,0,32000,34,109
2,FL,0,32000,75,225
2,FL,0,32000,69,29
2,FL,0,32000,90,245
2,FL,0,32000,228,224
2,FL,0,32000,72,64
2,FL,0,32000,63,32
2,FL,0,32000,204,195
2,FL,0,32000,101,79
2,FL,0,32000,1,209
2,FL,0,32000,142,210
2,FL,0,32000,85,160
2,FL,0,32000,101,234
2,FL,0,32000,215,41
2,FL,0,32000,131,57
2,FL,0,32000,51,193
2,FL,0,32000,182,160
2,FL,0,32000,37,116
2,FL,0,32000,236,251
2,FL,0,32000,130,177
2,FL,0,32000,73,16
2,FL,0,32000,126,130
2,FL,0,32000,196,44
2,FL,0,32000,5,93
2,FL,0,32000,87,231
2,FL,0,32000,145,38
2,FL,0,32000,37,206
2,FL,0,32000,59,242
2,FL,0,32000,142,228
2,FL,0,32000,178,14
2,FL,0,32000,78,245
2,FL,0,32000,162,101
2,FL,0,32000,162,176
2,FL,0,32000,177,137
2,FL,0,32000,105,33
2,FL,0,32000,18,58
2,FL,0,32000,191,83
2,FL,0,32000,151,181
2,FL,0,32000,15,244
2,FL,0,32000,95,213
2,FL,0,32000,67,249
2,FL,0,32000,225,231
2,FL,0,32000,168,134
2,FL,0,32000,88,155
2,FL,0,32000,174,197
2,FL,0,32000,123,253
2,FL,0,32000,128,170
2,FL,0,32000,24,6
2,FL,0,32000,249,22
2,FL,0,32000,145,142
2,FL,0,32000,131,127
2,FL,0,32000,116,180
2,FL,0,32000,148,137
2,FL,0,32000,89,233
2,FL,0,32000,198,197
2,FL,0,32000,13,34
2,FL,0,32000,106,241
2,FL,0,32000,27,208
2,FL,0,32000,59,148
2,FL,0,32000,164,33
2,FL,0,32000,49,111
2,FL,0,32000,119,205
2,FL,0,32000,178,42
2,FL,0,32000,112,9
2,FL,0,32000,77,47
2,FL,0,32000,54,159
2,FL,0,32000,142,48
2,FL,0,32000,194,20
2,FL,0,32000,210,119
2,FL,0,32000,178,3
2,FL,0,32000,49,16
2,FL,0,32000,86,220
2,FL,0,32000,76,77
2,FL,0,32000,215,11
2,FL,0,32000,132,128
2,FL,0,32000,212,178
2,FL,0,32000,4,173
2,FL,0,32000,212,168
2,FL,0,32000,47,133
2,FL,0,32000,87,13
2,FL,0,32000,10,160
2,FL,0,32000,46,2
2,FL,0,32000,27,62
2,FL,0,32000,35,242
2,FL,0,32000,24,0
2,FL,0,32000,213,53
2,FL,0,32000,184,18
2,FL,0,32000,86,81
2,FL,0,32000,137,4
2,FL,0,32000,183,66
2,FL,0,32000,87,164
2,FL,0,32000,96,128
2,FL,0,32000,211,245
2,FL,0,32000,239,82
2,FL,0,32000,235,217
2,FL,0,32000,172,99
