Rep,Loc,Seq,Freq,Sent,Received
4,FL,5,30000000.0,185,44
4,FL,5,30000000.0,129,133
4,FL,5,30000000.0,168,51
4,FL,5,30000000.0,247,40
4,FL,5,30000000.0,17,108
4,FL,5,30000000.0,9,195
4,FL,5,30000000.0,179,239
4,FL,5,30000000.0,11,120
4,FL,5,30000000.0,3,199
4,FL,5,30000000.0,92,95
4,FL,5,30000000.0,31,215
4,FL,5,30000000.0,150,52
4,FL,5,30000000.0,147,85
4,FL,5,30000000.0,158,96
4,FL,5,30000000.0,231,63
4,FL,5,30000000.0,174,27
4,FL,5,30000000.0,176,203
4,FL,5,30000000.0,197,122
4,FL,5,30000000.0,137,178
4,FL,5,30000000.0,21,207
4,FL,5,30000000.0,123,201
4,FL,5,30000000.0,14,117
4,FL,5,30000000.0,150,194
4,FL,5,30000000.0,13,236
4,FL,5,30000000.0,162,210
4,FL,5,30000000.0,246,84
4,FL,5,30000000.0,91,126
4,FL,5,30000000.0,48,214
4,FL,5,30000000.0,57,254
4,FL,5,30000000.0,164,173
4,FL,5,30000000.0,107,35
4,FL,5,30000000.0,176,30
4,FL,5,30000000.0,157,123
4,FL,5,30000000.0,211,135
4,FL,5,30000000.0,67,243
4,FL,5,30000000.0,12,12
4,FL,5,30000000.0,3,60
4,FL,5,30000000.0,39,213
4,FL,5,30000000.0,43,247
4,FL,5,30000000.0,26,235
4,FL,5,30000000.0,139,144
4,FL,5,30000000.0,19,126
4,FL,5,30000000.0,143,137
4,FL,5,30000000.0,101,61
4,FL,5,30000000.0,163,132
4,FL,5,30000000.0,28,92
4,FL,5,30000000.0,39,216
4,FL,5,30000000.0,209,7
4,FL,5,30000000.0,80,18
4,FL,5,30000000.0,83,8
4,FL,5,30000000.0,100,183
4,FL,5,30000000.0,147,254
4,FL,5,30000000.0,69,187
4,FL,5,30000000.0,76,103
4,FL,5,30000000.0,174,196
4,FL,5,30000000.0,207,8
4,FL,5,30000000.0,140,240
4,FL,5,30000000.0,36,7
4,FL,5,30000000.0,138,74
4,FL,5,30000000.0,114,175
4,FL,5,30000000.0,34,249
4,FL,5,30000000.0,204,82
4,FL,5,30000000.0,61,123
