Rep,Loc,Seq,Freq,Sent,Received
2,RR,5,30000000.0,135,112
2,RR,5,30000000.0,211,216
2,RR,5,30000000.0,184,206
2,RR,5,30000000.0,71,232
2,RR,5,30000000.0,34,95
2,RR,5,30000000.0,85,19
2,RR,5,30000000.0,242,92
2,RR,5,30000000.0,152,166
2,RR,5,30000000.0,85,83
2,RR,5,30000000.0,54,83
2,RR,5,30000000.0,196,177
2,RR,5,30000000.0,153,10
2,RR,5,30000000.0,172,143
2,RR,5,30000000.0,30,150
2,RR,5,30000000.0,235,231
2,RR,5,30000000.0,57,232
2,RR,5,30000000.0,200,144
2,RR,5,30000000.0,108,240
2,RR,5,30000000.0,225,60
2,RR,5,30000000.0,97,33
2,RR,5,30000000.0,158,39
2,RR,5,30000000.0,71,5
2,RR,5,30000000.0,85,43
2,RR,5,30000000.0,121,185
2,RR,5,30000000.0,85,168
2,RR,5,30000000.0,92,13
2,RR,5,30000000.0,84,162
2,RR,5,30000000.0,84,237
2,RR,5,30000000.0,217,227
2,RR,5,30000000.0,158,222
2,RR,5,30000000.0,157,217
2,RR,5,30000000.0,16,78
2,RR,5,30000000.0,157,154
2,RR,5,30000000.0,189,25
2,RR,5,30000000.0,202,92
2,RR,5,30000000.0,226,67
2,RR,5,30000000.0,246,188
2,RR,5,30000000.0,21,186
2,RR,5,30000000.0,36,202
2,RR,5,30000000.0,50,138
2,RR,5,30000000.0,104,204
2,RR,5,30000000.0,34,132
2,RR,5,30000000.0,103,249
2,RR,5,30000000.0,13,247
2,RR,5,30000000.0,159,192
2,RR,5,30000000.0,67,99
2,RR,5,30000000.0,207,222
2,RR,5,30000000.0,59,193
2,RR,5,30000000.0,183,106
2,RR,5,30000000.0,148,251
2,RR,5,30000000.0,88,225
2,RR,5,30000000.0,54,187
2,RR,5,30000000.0,89,0
2,RR,5,30000000.0,39,202
2,RR,5,30000000.0,12,191
2,RR,5,30000000.0,238,171
2,RR,5,30000000.0,125,253
2,RR,5,30000000.0,77,248
2,RR,5,30000000.0,196,95
2,RR,5,30000000.0,48,245
2,RR,5,30000000.0,111,127
2,RR,5,30000000.0,45,51
2,RR,5,30000000.0,36,31
