Rep,Loc,Seq,Freq,Sent,Received
4,FR,2,512000,245,169
4,FR,2,512000,111,184
4,FR,2,512000,244,170
4,FR,2,512000,214,181
4,FR,2,512000,78,227
4,FR,2,512000,6,128
4,FR,2,512000,206,245
4,FR,2,512000,165,215
4,FR,2,512000,207,159
4,FR,2,512000,136,4
4,FR,2,512000,82,74
4,FR,2,512000,114,175
4,FR,2,512000,86,179
4,FR,2,512000,225,43
4,FR,2,512000,29,68
4,FR,2,512000,145,105
4,FR,2,512000,49,176
4,FR,2,512000,113,241
4,FR,2,512000,173,163
4,FR,2,512000,135,207
4,FR,2,512000,183,115
4,FR,2,512000,111,60
4,FR,2,512000,168,239
4,FR,2,512000,231,91
4,FR,2,512000,236,245
4,FR,2,512000,155,4
4,FR,2,512000,89,178
4,FR,2,512000,133,200
4,FR,2,512000,90,132
4,FR,2,512000,41,14
4,FR,2,512000,59,183
4,FR,2,512000,58,38
4,FR,2,512000,202,110
4,FR,2,512000,12,143
4,FR,2,512000,78,27
4,FR,2,512000,79,228
4,FR,2,512000,50,121
4,FR,2,512000,53,185
4,FR,2,512000,173,64
4,FR,2,512000,193,234
4,FR,2,512000,57,97
4,FR,2,512000,79,17
4,FR,2,512000,84,100
4,FR,2,512000,251,95
4,FR,2,512000,229,247
4,FR,2,512000,90,156
4,FR,2,512000,156,192
4,FR,2,512000,211,123
4,FR,2,512000,116,158
4,FR,2,512000,52,213
4,FR,2,512000,185,229
4,FR,2,512000,68,156
4,FR,2,512000,214,245
4,FR,2,512000,40,84
4,FR,2,512000,43,161
4,FR,2,512000,136,123
4,FR,2,512000,38,151
4,FR,2,512000,94,57
4,FR,2,512000,4,104
4,FR,2,512000,245,125
4,FR,2,512000,155,233
4,FR,2,512000,138,215
4,FR,2,512000,234,22
4,FR,2,512000,169,61
4,FR,2,512000,28,59
4,FR,2,512000,203,182
4,FR,2,512000,100,139
4,FR,2,512000,243,220
4,FR,2,512000,97,53
4,FR,2,512000,120,80
4,FR,2,512000,33,33
4,FR,2,512000,217,243
4,FR,2,512000,233,227
4,FR,2,512000,129,82
4,FR,2,512000,108,195
4,FR,2,512000,11,163
4,FR,2,512000,245,201
4,FR,2,512000,253,241
4,FR,2,512000,127,21
4,FR,2,512000,24,92
4,FR,2,512000,166,55
4,FR,2,512000,35,66
4,FR,2,512000,6,43
4,FR,2,512000,48,175
4,FR,2,512000,58,38
4,FR,2,512000,118,25
4,FR,2,512000,154,207
4,FR,2,512000,60,103
4,FR,2,512000,137,223
4,FR,2,512000,177,231
4,FR,2,512000,181,205
4,FR,2,512000,63,242
4,FR,2,512000,27,35
4,FR,2,512000,47,87
4,FR,2,512000,164,109
4,FR,2,512000,78,232
