Rep,Loc,Seq,Freq,Sent,Received
1,CR,0,32000,140,211
1,CR,0,32000,127,147
1,CR,0,32000,131,9
1,CR,0,32000,50,125
1,CR,0,32000,9,85
1,CR,0,32000,152,203
1,CR,0,32000,102,254
1,CR,0,32000,44,11
1,CR,0,32000,90,108
1,CR,0,32000,20,219
1,CR,0,32000,61,99
1,CR,0,32000,90,61
1,CR,0,32000,112,187
1,CR,0,32000,120,146
1,CR,0,32000,95,152
1,CR,0,32000,190,23
1,CR,0,32000,36,224
1,CR,0,32000,188,110
1,CR,0,32000,159,162
1,CR,0,32000,225,167
1,CR,0,32000,211,106
1,CR,0,32000,62,251
1,CR,0,32000,119,195
1,CR,0,32000,221,242
1,CR,0,32000,155,48
1,CR,0,32000,6,68
1,CR,0,32000,137,239
1,CR,0,32000,192,83
1,CR,0,32000,68,34
1,CR,0,32000,179,91
1,CR,0,32000,175,32
1,CR,0,32000,55,180
1,CR,0,32000,233,34
1,CR,0,32000,243,111
1,CR,0,32000,171,185
1,CR,0,32000,247,87
1,CR,0,32000,191,224
1,CR,0,32000,221,4
1,CR,0,32000,5,207
1,CR,0,32000,46,102
1,CR,0,32000,239,230
1,CR,0,32000,106,94
1,CR,0,32000,207,161
1,CR,0,32000,0,19
1,CR,0,32000,30,109
1,CR,0,32000,37,15
1,CR,0,32000,94,82
1,CR,0,32000,150,220
1,CR,0,32000,233,75
1,CR,0,32000,147,31
1,CR,0,32000,63,16
1,CR,0,32000,185,214
1,CR,0,32000,79,50
1,CR,0,32000,184,150
1,CR,0,32000,209,150
1,CR,0,32000,172,223
1,CR,0,32000,220,164
1,CR,0,32000,93,68
1,CR,0,32000,32,45
1,CR,0,32000,23,236
1,CR,0,32000,83,211
1,CR,0,32000,63,248
1,CR,0,32000,231,123
1,CR,0,32000,49,248
1,CR,0,32000,223,18
1,CR,0,32000,170,162
1,CR,0,32000,7,129
1,CR,0,32000,170,174
1,CR,0,32000,147,96
1,CR,0,32000,233,203
1,CR,0,32000,0,45
1,CR,0,32000,167,61
1,CR,0,32000,165,81
1,CR,0,32000,209,116
1,CR,0,32000,101,102
1,CR,0,32000,210,135
1,CR,0,32000,152,180
1,CR,0,32000,52,134
1,CR,0,32000,21,195
1,CR,0,32000,94,208
1,CR,0,32000,94,73
1,CR,0,32000,68,65
1,CR,0,32000,31,202
1,CR,0,32000,0,252
1,CR,0,32000,67,27
1,CR,0,32000,34,215
1,CR,0,32000,116,207
1,CR,0,32000,91,175
1,CR,0,32000,50,207
1,CR,0,32000,139,231
1,CR,0,32000,62,141
1,CR,0,32000,246,245
1,CR,0,32000,184,216
1,CR,0,32000,225,115
1,CR,0,32000,154,97
1,CR,0,32000,28,246
1,CR,0,32000,88,34
1,CR,0,32000,196,187
1,CR,0,32000,126,198
1,CR,0,32000,201,213
1,CR,0,32000,126,9
1,CR,0,32000,75,115
1,CR,0,32000,233,230
1,CR,0,32000,148,19
1,CR,0,32000,129,9
1,CR,0,32000,80,144
1,CR,0,32000,147,93
1,CR,0,32000,54,48
1,CR,0,32000,247,1
1,CR,0,32000,62,89
1,CR,0,32000,149,54
1,CR,0,32000,221,244
1,CR,0,32000,22,148
1,CR,0,32000,224,128
1,CR,0,32000,202,229
1,CR,0,32000,255,167
1,CR,0,32000,115,232
1,CR,0,32000,149,105
1,CR,0,32000,143,181
1,CR,0,32000,57,72
1,CR,0,32000,65,187
1,CR,0,32000,221,146
1,CR,0,32000,204,37
1,CR,0,32000,210,99
1,CR,0,32000,85,107
1,CR,0,32000,192,131
1,CR,0,32000,30,57
1,CR,0,32000,84,121
1,CR,0,32000,171,214
1,CR,0,32000,226,81
1,CR,0,32000,249,190
1,CR,0,32000,14,22
1,CR,0,32000,142,107
1,CR,0,32000,74,237
1,CR,0,32000,2,140
1,CR,0,32000,95,57
1,CR,0,32000,71,249
1,CR,0,32000,107,101
1,CR,0,32000,96,217
1,CR,0,32000,253,55
1,CR,0,32000,78,109
1,CR,0,32000,187,227
1,CR,0,32000,167,128
1,CR,0,32000,27,197
1,CR,0,32000,122,94
1,CR,0,32000,150,68
1,CR,0,32000,33,104
1,CR,0,32000,38,233
1,CR,0,32000,80,238
1,CR,0,32000,148,30
1,CR,0,32000,246,36
1,CR,0,32000,26,226
1,CR,0,32000,200,52
1,CR,0,32000,229,249
1,CR,0,32000,126,186
1,CR,0,32000,243,122
