Rep,Loc,Seq,Freq,Sent,Received
1,FR,5,30000000.0,151,247
1,FR,5,30000000.0,150,60
1,FR,5,30000000.0,189,192
1,FR,5,30000000.0,136,199
1,FR,5,30000000.0,34,38
1,FR,5,30000000.0,40,28
1,FR,5,30000000.0,124,198
1,FR,5,30000000.0,49,42
1,FR,5,30000000.0,44,144
1,FR,5,30000000.0,218,3
1,FR,5,30000000.0,184,88
1,FR,5,30000000.0,23,121
1,FR,5,30000000.0,241,213
1,FR,5,30000000.0,28,176
1,FR,5,30000000.0,201,153
1,FR,5,30000000.0,158,231
1,FR,5,30000000.0,193,119
1,FR,5,30000000.0,4,183
1,FR,5,30000000.0,209,94
1,FR,5,30000000.0,18,27
1,FR,5,30000000.0,237,87
1,FR,5,30000000.0,146,80
1,FR,5,30000000.0,9,159
1,FR,5,30000000.0,123,151
1,FR,5,30000000.0,156,244
1,FR,5,30000000.0,48,255
1,FR,5,30000000.0,197,194
1,FR,5,30000000.0,231,51
1,FR,5,30000000.0,76,137
1,FR,5,30000000.0,132,164
1,FR,5,30000000.0,234,236
1,FR,5,30000000.0,38,15
1,FR,5,30000000.0,84,171
1,FR,5,30000000.0,209,250
1,FR,5,30000000.0,141,234
1,FR,5,30000000.0,193,6
1,FR,5,30000000.0,37,148
1,FR,5,30000000.0,155,209
1,FR,5,30000000.0,105,221
1,FR,5,30000000.0,46,198
1,FR,5,30000000.0,241,147
1,FR,5,30000000.0,142,137
1,FR,5,30000000.0,71,36
1,FR,5,30000000.0,237,3
1,FR,5,30000000.0,214,164
1,FR,5,30000000.0,172,111
1,FR,5,30000000.0,234,62
1,FR,5,30000000.0,192,118
1,FR,5,30000000.0,194,250
1,FR,5,30000000.0,133,32
1,FR,5,30000000.0,185,248
1,FR,5,30000000.0,249,34
1,FR,5,30000000.0,42,47
1,FR,5,30000000.0,112,73
1,FR,5,30000000.0,223,174
1,FR,5,30000000.0,135,7
1,FR,5,30000000.0,0,189
1,FR,5,30000000.0,184,187
1,FR,5,30000000.0,47,243
1,FR,5,30000000.0,163,117
1,FR,5,30000000.0,75,199
1,FR,5,30000000.0,0,239
1,FR,5,30000000.0,123,58
1,FR,5,30000000.0,6,166
1,FR,5,30000000.0,160,67
1,FR,5,30000000.0,81,27
1,FR,5,30000000.0,69,15
1,FR,5,30000000.0,31,219
1,FR,5,30000000.0,128,241
1,FR,5,30000000.0,18,221
1,FR,5,30000000.0,238,214
1,FR,5,30000000.0,212,122
1,FR,5,30000000.0,4,243
1,FR,5,30000000.0,224,2
1,FR,5,30000000.0,193,196
1,FR,5,30000000.0,236,147
1,FR,5,30000000.0,1,113
1,FR,5,30000000.0,23,145
1,FR,5,30000000.0,37,194
1,FR,5,30000000.0,71,91
1,FR,5,30000000.0,46,69
1,FR,5,30000000.0,113,97
1,FR,5,30000000.0,42,208
1,FR,5,30000000.0,5,112
1,FR,5,30000000.0,49,59
1,FR,5,30000000.0,10,122
1,FR,5,30000000.0,152,1
1,FR,5,30000000.0,72,193
1,FR,5,30000000.0,130,44
1,FR,5,30000000.0,18,4
1,FR,5,30000000.0,209,163
1,FR,5,30000000.0,97,33
1,FR,5,30000000.0,57,222
1,FR,5,30000000.0,246,148
1,FR,5,30000000.0,12,113
1,FR,5,30000000.0,169,27
1,FR,5,30000000.0,143,115
1,FR,5,30000000.0,255,201
1,FR,5,30000000.0,150,255
1,FR,5,30000000.0,247,235
1,FR,5,30000000.0,85,123
1,FR,5,30000000.0,248,240
1,FR,5,30000000.0,225,66
1,FR,5,30000000.0,102,139
1,FR,5,30000000.0,27,37
1,FR,5,30000000.0,169,231
1,FR,5,30000000.0,56,73
1,FR,5,30000000.0,24,242
1,FR,5,30000000.0,248,37
1,FR,5,30000000.0,191,218
1,FR,5,30000000.0,231,204
1,FR,5,30000000.0,84,170
1,FR,5,30000000.0,243,215
1,FR,5,30000000.0,138,10
1,FR,5,30000000.0,136,159
1,FR,5,30000000.0,165,111
1,FR,5,30000000.0,107,236
1,FR,5,30000000.0,119,181
1,FR,5,30000000.0,25,188
1,FR,5,30000000.0,50,72
1,FR,5,30000000.0,18,87
1,FR,5,30000000.0,78,113
1,FR,5,30000000.0,43,199
1,FR,5,30000000.0,65,169
1,FR,5,30000000.0,213,128
1,FR,5,30000000.0,23,97
1,FR,5,30000000.0,129,218
1,FR,5,30000000.0,220,35
1,FR,5,30000000.0,202,89
1,FR,5,30000000.0,163,192
1,FR,5,30000000.0,84,51
1,FR,5,30000000.0,150,10
1,FR,5,30000000.0,224,108
1,FR,5,30000000.0,217,242
1,FR,5,30000000.0,44,137
1,FR,5,30000000.0,207,105
1,FR,5,30000000.0,101,152
1,FR,5,30000000.0,209,225
1,FR,5,30000000.0,224,16
1,FR,5,30000000.0,208,162
1,FR,5,30000000.0,208,92
1,FR,5,30000000.0,211,137
1,FR,5,30000000.0,218,207
1,FR,5,30000000.0,156,79
1,FR,5,30000000.0,116,225
1,FR,5,30000000.0,161,188
1,FR,5,30000000.0,32,69
1,FR,5,30000000.0,150,202
1,FR,5,30000000.0,250,190
1,FR,5,30000000.0,246,138
1,FR,5,30000000.0,245,14
1,FR,5,30000000.0,185,131
1,FR,5,30000000.0,132,180
1,FR,5,30000000.0,31,142
1,FR,5,30000000.0,136,162
1,FR,5,30000000.0,201,240
1,FR,5,30000000.0,87,23
1,FR,5,30000000.0,149,203
1,FR,5,30000000.0,192,22
1,FR,5,30000000.0,124,32
1,FR,5,30000000.0,225,55
1,FR,5,30000000.0,125,206
1,FR,5,30000000.0,35,231
1,FR,5,30000000.0,29,23
1,FR,5,30000000.0,248,222
1,FR,5,30000000.0,227,147
1,FR,5,30000000.0,81,209
1,FR,5,30000000.0,40,65
1,FR,5,30000000.0,207,240
1,FR,5,30000000.0,2,251
1,FR,5,30000000.0,22,251
1,FR,5,30000000.0,113,43
1,FR,5,30000000.0,214,190
1,FR,5,30000000.0,26,77
1,FR,5,30000000.0,13,230
1,FR,5,30000000.0,110,219
1,FR,5,30000000.0,101,12
1,FR,5,30000000.0,206,252
1,FR,5,30000000.0,249,149
1,FR,5,30000000.0,226,252
1,FR,5,30000000.0,177,132
1,FR,5,30000000.0,208,18
1,FR,5,30000000.0,73,213
1,FR,5,30000000.0,121,23
1,FR,5,30000000.0,228,189
1,FR,5,30000000.0,112,204
1,FR,5,30000000.0,251,245
1,FR,5,30000000.0,158,227
1,FR,5,30000000.0,191,211
1,FR,5,30000000.0,143,123
1,FR,5,30000000.0,112,143
1,FR,5,30000000.0,96,70
1,FR,5,30000000.0,36,233
1,FR,5,30000000.0,28,185
1,FR,5,30000000.0,105,168
1,FR,5,30000000.0,218,54
1,FR,5,30000000.0,179,10
1,FR,5,30000000.0,170,121
1,FR,5,30000000.0,175,139
1,FR,5,30000000.0,53,7
1,FR,5,30000000.0,180,164
1,FR,5,30000000.0,84,202
1,FR,5,30000000.0,50,123
1,FR,5,30000000.0,61,244
1,FR,5,30000000.0,200,44
1,FR,5,30000000.0,87,59
1,FR,5,30000000.0,50,104
1,FR,5,30000000.0,223,218
1,FR,5,30000000.0,85,225
1,FR,5,30000000.0,205,111
1,FR,5,30000000.0,134,172
1,FR,5,30000000.0,142,149
1,FR,5,30000000.0,51,232
1,FR,5,30000000.0,44,233
1,FR,5,30000000.0,193,159
1,FR,5,30000000.0,218,96
1,FR,5,30000000.0,49,181
1,FR,5,30000000.0,129,191
1,FR,5,30000000.0,205,56
1,FR,5,30000000.0,114,211
1,FR,5,30000000.0,213,48
1,FR,5,30000000.0,41,30
1,FR,5,30000000.0,62,222
1,FR,5,30000000.0,93,112
1,FR,5,30000000.0,189,231
1,FR,5,30000000.0,238,55
1,FR,5,30000000.0,33,45
1,FR,5,30000000.0,11,75
1,FR,5,30000000.0,108,74
1,FR,5,30000000.0,163,216
1,FR,5,30000000.0,192,25
1,FR,5,30000000.0,22,56
1,FR,5,30000000.0,98,109
1,FR,5,30000000.0,210,156
1,FR,5,30000000.0,183,235
1,FR,5,30000000.0,32,69
1,FR,5,30000000.0,11,103
1,FR,5,30000000.0,173,135
1,FR,5,30000000.0,8,138
1,FR,5,30000000.0,203,47
1,FR,5,30000000.0,71,215
1,FR,5,30000000.0,99,224
1,FR,5,30000000.0,97,17
1,FR,5,30000000.0,36,235
1,FR,5,30000000.0,33,236
1,FR,5,30000000.0,230,204
1,FR,5,30000000.0,147,180
1,FR,5,30000000.0,80,137
1,FR,5,30000000.0,182,169
1,FR,5,30000000.0,34,132
1,FR,5,30000000.0,17,255
1,FR,5,30000000.0,173,149
1,FR,5,30000000.0,97,173
1,FR,5,30000000.0,220,18
1,FR,5,30000000.0,47,212
1,FR,5,30000000.0,8,125
1,FR,5,30000000.0,224,6
1,FR,5,30000000.0,124,165
1,FR,5,30000000.0,131,112
1,FR,5,30000000.0,25,222
1,FR,5,30000000.0,114,96
1,FR,5,30000000.0,160,80
1,FR,5,30000000.0,28,203
1,FR,5,30000000.0,169,228
1,FR,5,30000000.0,171,43
1,FR,5,30000000.0,234,185
1,FR,5,30000000.0,63,185
1,FR,5,30000000.0,69,42
1,FR,5,30000000.0,127,115
1,FR,5,30000000.0,126,183
1,FR,5,30000000.0,16,55
1,FR,5,30000000.0,228,129
1,FR,5,30000000.0,103,55
1,FR,5,30000000.0,156,235
1,FR,5,30000000.0,91,73
1,FR,5,30000000.0,45,15
1,FR,5,30000000.0,19,248
1,FR,5,30000000.0,168,244
1,FR,5,30000000.0,81,44
1,FR,5,30000000.0,214,162
1,FR,5,30000000.0,39,252
1,FR,5,30000000.0,248,148
1,FR,5,30000000.0,242,148
1,FR,5,30000000.0,138,16
1,FR,5,30000000.0,67,140
1,FR,5,30000000.0,185,84
1,FR,5,30000000.0,250,250
1,FR,5,30000000.0,10,225
1,FR,5,30000000.0,192,195
1,FR,5,30000000.0,165,123
1,FR,5,30000000.0,180,109
1,FR,5,30000000.0,13,10
1,FR,5,30000000.0,44,175
1,FR,5,30000000.0,80,208
1,FR,5,30000000.0,165,114
1,FR,5,30000000.0,151,101
1,FR,5,30000000.0,172,120
1,FR,5,30000000.0,40,229
1,FR,5,30000000.0,73,214
1,FR,5,30000000.0,198,161
1,FR,5,30000000.0,13,202
1,FR,5,30000000.0,136,39
1,FR,5,30000000.0,201,69
1,FR,5,30000000.0,148,243
1,FR,5,30000000.0,39,39
1,FR,5,30000000.0,252,168
1,FR,5,30000000.0,245,99
1,FR,5,30000000.0,94,96
1,FR,5,30000000.0,124,4
1,FR,5,30000000.0,223,151
1,FR,5,30000000.0,243,121
1,FR,5,30000000.0,181,90
1,FR,5,30000000.0,241,242
1,FR,5,30000000.0,210,156
1,FR,5,30000000.0,81,4
1,FR,5,30000000.0,197,105
1,FR,5,30000000.0,158,113
1,FR,5,30000000.0,166,59
1,FR,5,30000000.0,223,114
1,FR,5,30000000.0,198,180
1,FR,5,30000000.0,47,149
1,FR,5,30000000.0,40,38
1,FR,5,30000000.0,55,217
1,FR,5,30000000.0,241,215
1,FR,5,30000000.0,92,163
1,FR,5,30000000.0,253,214
1,FR,5,30000000.0,239,146
1,FR,5,30000000.0,222,72
1,FR,5,30000000.0,160,94
1,FR,5,30000000.0,118,59
1,FR,5,30000000.0,60,28
1,FR,5,30000000.0,182,129
1,FR,5,30000000.0,10,86
1,FR,5,30000000.0,56,203
1,FR,5,30000000.0,158,246
1,FR,5,30000000.0,178,110
1,FR,5,30000000.0,6,82
1,FR,5,30000000.0,45,91
1,FR,5,30000000.0,33,188
1,FR,5,30000000.0,214,20
1,FR,5,30000000.0,193,40
1,FR,5,30000000.0,233,41
1,FR,5,30000000.0,114,69
1,FR,5,30000000.0,20,224
1,FR,5,30000000.0,158,48
1,FR,5,30000000.0,3,188
1,FR,5,30000000.0,61,148
1,FR,5,30000000.0,17,188
1,FR,5,30000000.0,228,106
1,FR,5,30000000.0,133,121
1,FR,5,30000000.0,136,246
1,FR,5,30000000.0,190,54
1,FR,5,30000000.0,223,51
1,FR,5,30000000.0,43,19
1,FR,5,30000000.0,32,250
1,FR,5,30000000.0,235,17
1,FR,5,30000000.0,222,38
1,FR,5,30000000.0,6,246
1,FR,5,30000000.0,88,153
1,FR,5,30000000.0,55,147
1,FR,5,30000000.0,230,47
1,FR,5,30000000.0,126,153
1,FR,5,30000000.0,66,212
1,FR,5,30000000.0,75,143
1,FR,5,30000000.0,88,227
1,FR,5,30000000.0,13,229
1,FR,5,30000000.0,97,161
1,FR,5,30000000.0,240,185
1,FR,5,30000000.0,145,172
1,FR,5,30000000.0,79,45
1,FR,5,30000000.0,32,17
1,FR,5,30000000.0,57,71
1,FR,5,30000000.0,143,57
1,FR,5,30000000.0,46,29
1,FR,5,30000000.0,208,100
1,FR,5,30000000.0,43,60
