Rep,Loc,Seq,Freq,Sent,Received
2,CR,3,2048000,39,100
2,CR,3,2048000,74,183
2,CR,3,2048000,144,82
2,CR,3,2048000,94,211
2,CR,3,2048000,204,82
2,CR,3,2048000,238,20
2,CR,3,2048000,78,124
2,CR,3,2048000,208,254
2,CR,3,2048000,216,132
2,CR,3,2048000,34,44
2,CR,3,2048000,51,201
2,CR,3,2048000,69,244
2,CR,3,2048000,241,179
2,CR,3,2048000,196,147
2,CR,3,2048000,250,66
2,CR,3,2048000,160,198
2,CR,3,2048000,116,50
2,CR,3,2048000,135,174
2,CR,3,2048000,37,242
2,CR,3,2048000,54,245
2,CR,3,2048000,84,189
2,CR,3,2048000,153,94
2,CR,3,2048000,116,197
2,CR,3,2048000,32,83
2,CR,3,2048000,118,237
2,CR,3,2048000,254,57
2,CR,3,2048000,18,22
2,CR,3,2048000,194,194
2,CR,3,2048000,214,202
2,CR,3,2048000,193,64
2,CR,3,2048000,236,109
2,CR,3,2048000,43,133
2,CR,3,2048000,101,27
2,CR,3,2048000,31,187
2,CR,3,2048000,76,192
2,CR,3,2048000,49,111
2,CR,3,2048000,168,193
2,CR,3,2048000,81,212
2,CR,3,2048000,237,119
2,CR,3,2048000,2,94
2,CR,3,2048000,5,238
2,CR,3,2048000,32,136
2,CR,3,2048000,234,61
2,CR,3,2048000,216,221
2,CR,3,2048000,7,124
2,CR,3,2048000,9,173
2,CR,3,2048000,105,28
2,CR,3,2048000,129,14
2,CR,3,2048000,134,231
2,CR,3,2048000,241,233
2,CR,3,2048000,174,100
2,CR,3,2048000,105,156
2,CR,3,2048000,227,110
2,CR,3,2048000,204,71
2,CR,3,2048000,246,246
2,CR,3,2048000,187,118
2,CR,3,2048000,172,69
2,CR,3,2048000,216,182
2,CR,3,2048000,240,161
2,CR,3,2048000,202,148
2,CR,3,2048000,135,43
2,CR,3,2048000,69,207
2,CR,3,2048000,145,204
2,CR,3,2048000,172,210
2,CR,3,2048000,85,142
2,CR,3,2048000,98,91
2,CR,3,2048000,33,90
2,CR,3,2048000,88,157
2,CR,3,2048000,230,196
2,CR,3,2048000,10,217
2,CR,3,2048000,5,221
2,CR,3,2048000,194,230
2,CR,3,2048000,239,46
2,CR,3,2048000,76,18
2,CR,3,2048000,50,187
2,CR,3,2048000,255,234
2,CR,3,2048000,225,46
2,CR,3,2048000,112,29
2,CR,3,2048000,151,128
2,CR,3,2048000,49,163
2,CR,3,2048000,211,159
2,CR,3,2048000,14,190
2,CR,3,2048000,35,255
2,CR,3,2048000,64,248
2,CR,3,2048000,216,116
2,CR,3,2048000,54,10
2,CR,3,2048000,120,168
2,CR,3,2048000,142,209
2,CR,3,2048000,210,234
2,CR,3,2048000,38,175
2,CR,3,2048000,155,185
2,CR,3,2048000,178,18
2,CR,3,2048000,8,137
2,CR,3,2048000,39,172
2,CR,3,2048000,198,103
2,CR,3,2048000,211,235
2,CR,3,2048000,117,41
2,CR,3,2048000,108,222
2,CR,3,2048000,130,158
2,CR,3,2048000,59,207
2,CR,3,2048000,193,202
2,CR,3,2048000,241,217
2,CR,3,2048000,213,24
2,CR,3,2048000,25,73
2,CR,3,2048000,74,43
2,CR,3,2048000,230,99
2,CR,3,2048000,112,195
2,CR,3,2048000,164,30
2,CR,3,2048000,187,12
2,CR,3,2048000,98,164
2,CR,3,2048000,219,72
2,CR,3,2048000,244,73
2,CR,3,2048000,164,228
2,CR,3,2048000,99,170
2,CR,3,2048000,46,23
2,CR,3,2048000,135,174
2,CR,3,2048000,236,228
2,CR,3,2048000,251,42
2,CR,3,2048000,185,40
2,CR,3,2048000,143,128
2,CR,3,2048000,108,81
2,CR,3,2048000,41,253
2,CR,3,2048000,18,109
2,CR,3,2048000,133,51
2,CR,3,2048000,214,5
2,CR,3,2048000,153,113
2,CR,3,2048000,139,217
2,CR,3,2048000,217,138
2,CR,3,2048000,70,0
2,CR,3,2048000,240,13
2,CR,3,2048000,142,223
2,CR,3,2048000,181,180
2,CR,3,2048000,24,110
2,CR,3,2048000,107,172
2,CR,3,2048000,190,69
2,CR,3,2048000,233,143
2,CR,3,2048000,228,16
2,CR,3,2048000,89,134
2,CR,3,2048000,131,89
2,CR,3,2048000,229,13
2,CR,3,2048000,254,243
2,CR,3,2048000,236,66
2,CR,3,2048000,17,241
2,CR,3,2048000,165,227
2,CR,3,2048000,90,202
2,CR,3,2048000,233,79
2,CR,3,2048000,174,32
2,CR,3,2048000,10,12
2,CR,3,2048000,200,18
2,CR,3,2048000,162,234
2,CR,3,2048000,12,187
2,CR,3,2048000,46,136
2,CR,3,2048000,152,115
2,CR,3,2048000,255,43
2,CR,3,2048000,241,52
2,CR,3,2048000,242,5
2,CR,3,2048000,204,249
2,CR,3,2048000,179,246
2,CR,3,2048000,46,175
2,CR,3,2048000,50,30
2,CR,3,2048000,53,192
2,CR,3,2048000,162,148
2,CR,3,2048000,9,246
2,CR,3,2048000,219,108
2,CR,3,2048000,253,160
2,CR,3,2048000,105,174
2,CR,3,2048000,122,133
2,CR,3,2048000,140,39
2,CR,3,2048000,135,103
2,CR,3,2048000,124,50
2,CR,3,2048000,78,73
2,CR,3,2048000,191,247
2,CR,3,2048000,151,95
2,CR,3,2048000,180,70
2,CR,3,2048000,118,139
2,CR,3,2048000,240,125
2,CR,3,2048000,183,9
2,CR,3,2048000,71,250
2,CR,3,2048000,230,103
2,CR,3,2048000,165,90
2,CR,3,2048000,53,146
2,CR,3,2048000,198,40
2,CR,3,2048000,173,168
2,CR,3,2048000,107,106
2,CR,3,2048000,209,149
2,CR,3,2048000,210,68
2,CR,3,2048000,155,181
2,CR,3,2048000,1,237
2,CR,3,2048000,86,188
2,CR,3,2048000,154,52
2,CR,3,2048000,172,202
2,CR,3,2048000,123,120
2,CR,3,2048000,202,35
2,CR,3,2048000,238,136
2,CR,3,2048000,47,183
2,CR,3,2048000,171,151
2,CR,3,2048000,57,248
2,CR,3,2048000,39,0
2,CR,3,2048000,40,193
2,CR,3,2048000,98,110
2,CR,3,2048000,203,126
2,CR,3,2048000,92,135
2,CR,3,2048000,216,19
2,CR,3,2048000,204,225
2,CR,3,2048000,6,113
2,CR,3,2048000,79,97
