Rep,Loc,Seq,Freq,Sent,Received
5,RR,1,128000,87,2
5,RR,1,128000,142,80
5,RR,1,128000,193,21
5,RR,1,128000,9,16
5,RR,1,128000,197,47
5,RR,1,128000,131,231
5,RR,1,128000,20,68
5,RR,1,128000,213,233
5,RR,1,128000,22,183
5,RR,1,128000,21,54
5,RR,1,128000,75,28
5,RR,1,128000,3,72
5,RR,1,128000,201,252
5,RR,1,128000,29,60
5,RR,1,128000,110,87
5,RR,1,128000,217,47
5,RR,1,128000,94,195
5,RR,1,128000,200,181
5,RR,1,128000,111,157
5,RR,1,128000,89,0
5,RR,1,128000,204,128
5,RR,1,128000,156,77
5,RR,1,128000,148,50
5,RR,1,128000,194,179
5,RR,1,128000,188,76
5,RR,1,128000,245,246
5,RR,1,128000,197,159
5,RR,1,128000,2,238
5,RR,1,128000,13,96
5,RR,1,128000,48,204
5,RR,1,128000,73,123
5,RR,1,128000,76,175
5,RR,1,128000,147,204
5,RR,1,128000,215,102
5,RR,1,128000,239,99
5,RR,1,128000,192,32
5,RR,1,128000,26,152
5,RR,1,128000,175,185
5,RR,1,128000,83,236
5,RR,1,128000,5,180
5,RR,1,128000,158,179
5,RR,1,128000,60,5
5,RR,1,128000,47,92
5,RR,1,128000,131,239
5,RR,1,128000,250,27
5,RR,1,128000,82,215
5,RR,1,128000,210,147
5,RR,1,128000,100,22
5,RR,1,128000,198,178
5,RR,1,128000,69,89
5,RR,1,128000,75,140
5,RR,1,128000,162,47
5,RR,1,128000,145,121
5,RR,1,128000,225,195
5,RR,1,128000,97,14
5,RR,1,128000,211,92
5,RR,1,128000,148,201
5,RR,1,128000,131,27
5,RR,1,128000,2,101
5,RR,1,128000,4,211
5,RR,1,128000,26,243
5,RR,1,128000,231,177
5,RR,1,128000,67,38
5,RR,1,128000,61,104
5,RR,1,128000,112,43
5,RR,1,128000,175,104
5,RR,1,128000,228,244
5,RR,1,128000,214,60
5,RR,1,128000,61,197
5,RR,1,128000,28,252
5,RR,1,128000,85,154
5,RR,1,128000,6,50
5,RR,1,128000,164,107
5,RR,1,128000,108,34
5,RR,1,128000,73,99
5,RR,1,128000,144,34
5,RR,1,128000,134,5
5,RR,1,128000,248,104
5,RR,1,128000,148,9
5,RR,1,128000,232,157
5,RR,1,128000,3,203
5,RR,1,128000,179,81
5,RR,1,128000,115,101
5,RR,1,128000,135,247
5,RR,1,128000,211,165
5,RR,1,128000,206,211
5,RR,1,128000,84,5
5,RR,1,128000,41,219
5,RR,1,128000,86,128
5,RR,1,128000,141,53
5,RR,1,128000,83,124
5,RR,1,128000,64,25
5,RR,1,128000,135,198
5,RR,1,128000,150,27
5,RR,1,128000,46,212
5,RR,1,128000,8,171
5,RR,1,128000,164,207
5,RR,1,128000,192,112
5,RR,1,128000,0,208
5,RR,1,128000,227,251
5,RR,1,128000,184,80
5,RR,1,128000,128,227
5,RR,1,128000,157,111
5,RR,1,128000,35,111
5,RR,1,128000,92,137
5,RR,1,128000,250,43
5,RR,1,128000,50,97
5,RR,1,128000,245,115
5,RR,1,128000,85,89
5,RR,1,128000,38,213
5,RR,1,128000,201,207
5,RR,1,128000,221,42
5,RR,1,128000,212,198
5,RR,1,128000,202,211
5,RR,1,128000,122,216
5,RR,1,128000,69,50
5,RR,1,128000,12,251
5,RR,1,128000,146,208
5,RR,1,128000,66,151
5,RR,1,128000,211,254
5,RR,1,128000,207,254
5,RR,1,128000,132,165
5,RR,1,128000,253,104
5,RR,1,128000,73,57
5,RR,1,128000,233,200
5,RR,1,128000,82,82
5,RR,1,128000,110,126
5,RR,1,128000,160,231
5,RR,1,128000,83,126
5,RR,1,128000,34,236
5,RR,1,128000,167,21
5,RR,1,128000,47,56
5,RR,1,128000,224,236
5,RR,1,128000,19,139
5,RR,1,128000,72,199
5,RR,1,128000,218,27
5,RR,1,128000,39,174
5,RR,1,128000,73,154
5,RR,1,128000,64,69
