Rep,Loc,Seq,Freq,Sent,Received
6,RR,5,30000000.0,234,75
6,RR,5,30000000.0,182,162
6,RR,5,30000000.0,181,91
6,RR,5,30000000.0,35,126
6,RR,5,30000000.0,65,226
6,RR,5,30000000.0,190,78
6,RR,5,30000000.0,156,19
6,RR,5,30000000.0,74,201
6,RR,5,30000000.0,201,243
6,RR,5,30000000.0,5,167
6,RR,5,30000000.0,208,5
6,RR,5,30000000.0,20,246
6,RR,5,30000000.0,186,211
6,RR,5,30000000.0,7,4
6,RR,5,30000000.0,240,6
6,RR,5,30000000.0,68,173
6,RR,5,30000000.0,91,48
6,RR,5,30000000.0,244,126
6,RR,5,30000000.0,186,54
6,RR,5,30000000.0,3,255
6,RR,5,30000000.0,137,75
6,RR,5,30000000.0,229,155
6,RR,5,30000000.0,133,251
6,RR,5,30000000.0,127,253
6,RR,5,30000000.0,20,61
6,RR,5,30000000.0,111,47
6,RR,5,30000000.0,169,14
6,RR,5,30000000.0,47,236
6,RR,5,30000000.0,162,123
6,RR,5,30000000.0,214,118
6,RR,5,30000000.0,108,233
6,RR,5,30000000.0,27,30
6,RR,5,30000000.0,169,3
6,RR,5,30000000.0,83,110
6,RR,5,30000000.0,193,13
6,RR,5,30000000.0,224,84
6,RR,5,30000000.0,20,204
6,RR,5,30000000.0,149,105
6,RR,5,30000000.0,135,84
6,RR,5,30000000.0,194,235
6,RR,5,30000000.0,47,124
6,RR,5,30000000.0,107,158
6,RR,5,30000000.0,214,13
6,RR,5,30000000.0,78,169
6,RR,5,30000000.0,137,212
6,RR,5,30000000.0,240,242
6,RR,5,30000000.0,91,21
6,RR,5,30000000.0,32,255
6,RR,5,30000000.0,56,237
6,RR,5,30000000.0,103,8
6,RR,5,30000000.0,248,231
6,RR,5,30000000.0,244,50
6,RR,5,30000000.0,74,167
6,RR,5,30000000.0,178,219
6,RR,5,30000000.0,250,67
6,RR,5,30000000.0,156,154
6,RR,5,30000000.0,193,70
6,RR,5,30000000.0,117,65
6,RR,5,30000000.0,10,67
6,RR,5,30000000.0,242,225
6,RR,5,30000000.0,245,51
6,RR,5,30000000.0,174,253
6,RR,5,30000000.0,0,191
6,RR,5,30000000.0,27,177
6,RR,5,30000000.0,204,249
6,RR,5,30000000.0,88,99
6,RR,5,30000000.0,205,30
6,RR,5,30000000.0,6,205
6,RR,5,30000000.0,3,201
6,RR,5,30000000.0,112,154
6,RR,5,30000000.0,242,130
6,RR,5,30000000.0,12,219
6,RR,5,30000000.0,46,28
6,RR,5,30000000.0,76,212
6,RR,5,30000000.0,226,22
6,RR,5,30000000.0,199,167
6,RR,5,30000000.0,141,1
6,RR,5,30000000.0,189,175
6,RR,5,30000000.0,86,255
6,RR,5,30000000.0,25,101
6,RR,5,30000000.0,213,10
6,RR,5,30000000.0,80,163
6,RR,5,30000000.0,117,232
6,RR,5,30000000.0,106,156
6,RR,5,30000000.0,226,109
6,RR,5,30000000.0,45,154
6,RR,5,30000000.0,89,55
6,RR,5,30000000.0,137,47
6,RR,5,30000000.0,203,219
6,RR,5,30000000.0,207,109
6,RR,5,30000000.0,16,165
6,RR,5,30000000.0,249,129
6,RR,5,30000000.0,204,204
6,RR,5,30000000.0,230,14
6,RR,5,30000000.0,50,20
6,RR,5,30000000.0,15,46
6,RR,5,30000000.0,52,3
6,RR,5,30000000.0,96,76
6,RR,5,30000000.0,251,148
6,RR,5,30000000.0,56,151
6,RR,5,30000000.0,39,57
6,RR,5,30000000.0,126,117
6,RR,5,30000000.0,160,143
6,RR,5,30000000.0,18,24
6,RR,5,30000000.0,146,80
6,RR,5,30000000.0,125,24
