Rep,Loc,Seq,Freq,Sent,Received
5,CR,1,128000,29,168
5,CR,1,128000,156,55
5,CR,1,128000,65,98
5,CR,1,128000,7,15
5,CR,1,128000,166,236
5,CR,1,128000,239,91
5,CR,1,128000,103,207
5,CR,1,128000,171,72
5,CR,1,128000,162,107
5,CR,1,128000,153,238
5,CR,1,128000,161,130
5,CR,1,128000,38,222
5,CR,1,128000,19,182
5,CR,1,128000,69,253
5,CR,1,128000,27,181
5,CR,1,128000,159,77
5,CR,1,128000,228,213
5,CR,1,128000,161,73
5,CR,1,128000,58,224
5,CR,1,128000,85,89
5,CR,1,128000,30,156
5,CR,1,128000,72,168
5,CR,1,128000,210,37
5,CR,1,128000,118,46
5,CR,1,128000,181,48
5,CR,1,128000,50,34
5,CR,1,128000,48,21
5,CR,1,128000,124,104
5,CR,1,128000,61,91
5,CR,1,128000,180,154
5,CR,1,128000,71,184
5,CR,1,128000,238,19
5,CR,1,128000,176,241
5,CR,1,128000,35,110
5,CR,1,128000,17,146
5,CR,1,128000,141,46
5,CR,1,128000,12,173
5,CR,1,128000,166,97
5,CR,1,128000,141,247
5,CR,1,128000,154,120
5,CR,1,128000,101,40
5,CR,1,128000,148,168
5,CR,1,128000,252,175
5,CR,1,128000,51,26
5,CR,1,128000,134,194
5,CR,1,128000,108,117
5,CR,1,128000,3,231
5,CR,1,128000,105,44
5,CR,1,128000,150,5
5,CR,1,128000,167,170
5,CR,1,128000,65,14
5,CR,1,128000,21,129
5,CR,1,128000,194,153
5,CR,1,128000,129,169
5,CR,1,128000,141,248
5,CR,1,128000,157,21
5,CR,1,128000,158,134
5,CR,1,128000,6,88
5,CR,1,128000,199,15
5,CR,1,128000,45,179
5,CR,1,128000,129,62
5,CR,1,128000,150,71
5,CR,1,128000,226,251
5,CR,1,128000,128,168
5,CR,1,128000,99,82
5,CR,1,128000,37,94
5,CR,1,128000,170,130
5,CR,1,128000,147,180
5,CR,1,128000,219,173
5,CR,1,128000,159,113
5,CR,1,128000,125,80
5,CR,1,128000,145,188
5,CR,1,128000,169,188
5,CR,1,128000,170,255
5,CR,1,128000,65,95
5,CR,1,128000,176,217
5,CR,1,128000,93,135
5,CR,1,128000,157,2
5,CR,1,128000,157,227
5,CR,1,128000,116,49
5,CR,1,128000,240,132
5,CR,1,128000,95,216
5,CR,1,128000,156,6
5,CR,1,128000,99,203
5,CR,1,128000,111,212
5,CR,1,128000,43,45
5,CR,1,128000,179,71
5,CR,1,128000,241,83
5,CR,1,128000,122,101
5,CR,1,128000,203,254
5,CR,1,128000,76,178
5,CR,1,128000,6,93
5,CR,1,128000,240,53
5,CR,1,128000,135,205
5,CR,1,128000,110,62
5,CR,1,128000,157,18
5,CR,1,128000,128,177
5,CR,1,128000,63,100
5,CR,1,128000,186,159
5,CR,1,128000,50,58
5,CR,1,128000,31,10
5,CR,1,128000,88,172
5,CR,1,128000,142,205
5,CR,1,128000,82,65
5,CR,1,128000,237,217
5,CR,1,128000,32,35
5,CR,1,128000,255,76
5,CR,1,128000,215,110
5,CR,1,128000,157,247
5,CR,1,128000,247,98
5,CR,1,128000,180,61
5,CR,1,128000,254,190
5,CR,1,128000,148,119
5,CR,1,128000,6,9
5,CR,1,128000,199,7
5,CR,1,128000,32,113
5,CR,1,128000,60,166
5,CR,1,128000,94,239
5,CR,1,128000,239,122
5,CR,1,128000,6,74
5,CR,1,128000,137,103
5,CR,1,128000,36,39
5,CR,1,128000,91,202
5,CR,1,128000,153,246
5,CR,1,128000,73,131
5,CR,1,128000,7,240
5,CR,1,128000,144,22
5,CR,1,128000,82,19
5,CR,1,128000,177,227
5,CR,1,128000,17,4
5,CR,1,128000,135,97
5,CR,1,128000,166,188
5,CR,1,128000,227,72
5,CR,1,128000,170,146
5,CR,1,128000,164,50
5,CR,1,128000,9,12
5,CR,1,128000,151,165
5,CR,1,128000,143,195
5,CR,1,128000,18,137
5,CR,1,128000,28,118
5,CR,1,128000,159,126
5,CR,1,128000,234,86
5,CR,1,128000,186,42
5,CR,1,128000,166,107
5,CR,1,128000,167,128
