Rep,Loc,Seq,Freq,Sent,Received
0,RR,1,128000,120,39
0,RR,1,128000,15,121
0,RR,1,128000,209,155
0,RR,1,128000,100,32
0,RR,1,128000,137,65
0,RR,1,128000,244,49
0,RR,1,128000,125,83
0,RR,1,128000,52,117
0,RR,1,128000,5,71
0,RR,1,128000,70,202
0,RR,1,128000,106,104
0,RR,1,128000,233,54
0,RR,1,128000,149,157
0,RR,1,128000,212,49
0,RR,1,128000,75,132
0,RR,1,128000,140,246
0,RR,1,128000,223,32
0,RR,1,128000,233,26
0,RR,1,128000,97,201
0,RR,1,128000,244,108
0,RR,1,128000,226,163
0,RR,1,128000,179,210
0,RR,1,128000,110,158
0,RR,1,128000,155,188
0,RR,1,128000,145,113
0,RR,1,128000,191,56
0,RR,1,128000,40,0
0,RR,1,128000,99,41
0,RR,1,128000,56,67
0,RR,1,128000,25,80
0,RR,1,128000,240,174
0,RR,1,128000,244,177
0,RR,1,128000,246,103
0,RR,1,128000,71,19
0,RR,1,128000,25,202
0,RR,1,128000,167,52
0,RR,1,128000,60,83
0,RR,1,128000,69,174
0,RR,1,128000,217,92
0,RR,1,128000,52,66
0,RR,1,128000,235,253
0,RR,1,128000,138,148
0,RR,1,128000,153,4
0,RR,1,128000,22,20
0,RR,1,128000,241,76
0,RR,1,128000,32,181
0,RR,1,128000,223,49
0,RR,1,128000,82,168
0,RR,1,128000,84,44
0,RR,1,128000,29,209
0,RR,1,128000,134,12
0,RR,1,128000,59,11
0,RR,1,128000,65,46
0,RR,1,128000,181,30
0,RR,1,128000,9,104
0,RR,1,128000,93,84
0,RR,1,128000,69,208
0,RR,1,128000,78,63
0,RR,1,128000,105,232
0,RR,1,128000,29,215
0,RR,1,128000,37,80
0,RR,1,128000,233,124
0,RR,1,128000,148,72
0,RR,1,128000,40,199
0,RR,1,128000,127,203
0,RR,1,128000,76,229
0,RR,1,128000,231,239
0,RR,1,128000,234,205
0,RR,1,128000,110,165
0,RR,1,128000,38,100
0,RR,1,128000,194,67
0,RR,1,128000,235,186
0,RR,1,128000,138,32
0,RR,1,128000,90,96
0,RR,1,128000,97,145
0,RR,1,128000,249,107
0,RR,1,128000,50,166
0,RR,1,128000,212,200
0,RR,1,128000,120,95
0,RR,1,128000,31,123
0,RR,1,128000,166,23
0,RR,1,128000,156,101
0,RR,1,128000,197,53
0,RR,1,128000,40,101
0,RR,1,128000,18,215
0,RR,1,128000,122,79
0,RR,1,128000,16,83
0,RR,1,128000,220,59
0,RR,1,128000,161,229
0,RR,1,128000,243,136
0,RR,1,128000,242,98
0,RR,1,128000,98,151
0,RR,1,128000,13,52
0,RR,1,128000,137,122
0,RR,1,128000,63,86
0,RR,1,128000,169,51
0,RR,1,128000,35,5
0,RR,1,128000,169,151
0,RR,1,128000,126,68
0,RR,1,128000,242,211
0,RR,1,128000,74,199
0,RR,1,128000,241,53
0,RR,1,128000,117,93
0,RR,1,128000,114,1
0,RR,1,128000,200,64
0,RR,1,128000,129,93
0,RR,1,128000,52,209
0,RR,1,128000,57,107
0,RR,1,128000,156,131
0,RR,1,128000,142,141
0,RR,1,128000,126,71
0,RR,1,128000,245,106
0,RR,1,128000,102,233
0,RR,1,128000,117,95
0,RR,1,128000,0,181
0,RR,1,128000,67,118
0,RR,1,128000,135,179
0,RR,1,128000,109,29
0,RR,1,128000,185,75
0,RR,1,128000,26,193
0,RR,1,128000,144,111
0,RR,1,128000,239,28
0,RR,1,128000,72,120
0,RR,1,128000,160,199
0,RR,1,128000,217,76
0,RR,1,128000,32,205
0,RR,1,128000,94,115
0,RR,1,128000,213,145
0,RR,1,128000,206,145
0,RR,1,128000,152,79
0,RR,1,128000,99,126
0,RR,1,128000,131,137
0,RR,1,128000,209,90
0,RR,1,128000,137,89
0,RR,1,128000,0,63
0,RR,1,128000,76,197
0,RR,1,128000,15,132
0,RR,1,128000,134,70
0,RR,1,128000,127,140
0,RR,1,128000,94,215
0,RR,1,128000,228,159
0,RR,1,128000,37,174
0,RR,1,128000,185,107
0,RR,1,128000,37,5
0,RR,1,128000,207,174
0,RR,1,128000,201,130
0,RR,1,128000,239,54
0,RR,1,128000,204,75
0,RR,1,128000,125,14
0,RR,1,128000,60,240
0,RR,1,128000,162,32
0,RR,1,128000,72,130
0,RR,1,128000,55,217
0,RR,1,128000,184,13
0,RR,1,128000,52,196
0,RR,1,128000,99,215
0,RR,1,128000,166,146
0,RR,1,128000,3,23
0,RR,1,128000,179,62
0,RR,1,128000,111,106
0,RR,1,128000,143,213
0,RR,1,128000,54,217
0,RR,1,128000,23,188
0,RR,1,128000,249,54
0,RR,1,128000,16,135
0,RR,1,128000,13,46
0,RR,1,128000,38,221
0,RR,1,128000,79,199
0,RR,1,128000,212,210
0,RR,1,128000,234,244
0,RR,1,128000,156,113
0,RR,1,128000,40,103
0,RR,1,128000,59,15
0,RR,1,128000,88,214
0,RR,1,128000,78,255
0,RR,1,128000,37,49
0,RR,1,128000,120,146
0,RR,1,128000,253,229
0,RR,1,128000,138,167
0,RR,1,128000,82,94
0,RR,1,128000,17,219
0,RR,1,128000,135,192
0,RR,1,128000,24,118
0,RR,1,128000,154,188
0,RR,1,128000,86,140
0,RR,1,128000,33,212
0,RR,1,128000,0,95
0,RR,1,128000,197,61
0,RR,1,128000,203,108
0,RR,1,128000,92,114
0,RR,1,128000,156,254
0,RR,1,128000,149,4
0,RR,1,128000,135,96
0,RR,1,128000,131,68
0,RR,1,128000,255,156
0,RR,1,128000,22,65
0,RR,1,128000,236,4
0,RR,1,128000,206,192
0,RR,1,128000,243,134
0,RR,1,128000,194,86
0,RR,1,128000,81,235
0,RR,1,128000,4,106
0,RR,1,128000,104,181
0,RR,1,128000,212,227
0,RR,1,128000,227,229
0,RR,1,128000,151,34
0,RR,1,128000,35,67
0,RR,1,128000,23,136
0,RR,1,128000,226,194
0,RR,1,128000,200,146
0,RR,1,128000,50,128
0,RR,1,128000,139,166
0,RR,1,128000,251,55
0,RR,1,128000,241,167
0,RR,1,128000,99,224
0,RR,1,128000,129,84
0,RR,1,128000,172,35
0,RR,1,128000,78,207
0,RR,1,128000,148,105
0,RR,1,128000,112,212
0,RR,1,128000,4,81
0,RR,1,128000,57,8
0,RR,1,128000,101,12
0,RR,1,128000,36,25
0,RR,1,128000,134,53
0,RR,1,128000,11,201
0,RR,1,128000,115,63
0,RR,1,128000,202,84
0,RR,1,128000,63,11
0,RR,1,128000,167,207
0,RR,1,128000,84,222
