Rep,Loc,Seq,Freq,Sent,Received
6,FL,5,30000000.0,198,5
6,FL,5,30000000.0,204,160
6,FL,5,30000000.0,86,43
6,FL,5,30000000.0,186,181
6,FL,5,30000000.0,133,150
6,FL,5,30000000.0,134,226
6,FL,5,30000000.0,107,103
6,FL,5,30000000.0,136,133
6,FL,5,30000000.0,185,208
6,FL,5,30000000.0,182,84
6,FL,5,30000000.0,139,222
6,FL,5,30000000.0,137,29
6,FL,5,30000000.0,214,27
6,FL,5,30000000.0,188,12
6,FL,5,30000000.0,204,19
6,FL,5,30000000.0,83,50
6,FL,5,30000000.0,217,10
6,FL,5,30000000.0,222,183
6,FL,5,30000000.0,184,132
6,FL,5,30000000.0,251,149
6,FL,5,30000000.0,247,222
6,FL,5,30000000.0,227,236
6,FL,5,30000000.0,188,56
6,FL,5,30000000.0,250,37
6,FL,5,30000000.0,74,138
6,FL,5,30000000.0,186,210
6,FL,5,30000000.0,245,204
6,FL,5,30000000.0,201,169
6,FL,5,30000000.0,189,111
6,FL,5,30000000.0,247,181
6,FL,5,30000000.0,49,254
6,FL,5,30000000.0,139,240
6,FL,5,30000000.0,186,136
6,FL,5,30000000.0,98,33
6,FL,5,30000000.0,154,74
6,FL,5,30000000.0,153,233
6,FL,5,30000000.0,116,80
6,FL,5,30000000.0,109,204
6,FL,5,30000000.0,119,22
6,FL,5,30000000.0,94,102
6,FL,5,30000000.0,59,28
6,FL,5,30000000.0,158,217
6,FL,5,30000000.0,26,132
6,FL,5,30000000.0,86,162
6,FL,5,30000000.0,108,26
6,FL,5,30000000.0,154,141
6,FL,5,30000000.0,237,158
6,FL,5,30000000.0,116,98
6,FL,5,30000000.0,82,169
6,FL,5,30000000.0,156,135
6,FL,5,30000000.0,71,24
6,FL,5,30000000.0,152,84
6,FL,5,30000000.0,191,39
6,FL,5,30000000.0,47,252
6,FL,5,30000000.0,112,17
6,FL,5,30000000.0,108,213
6,FL,5,30000000.0,204,247
6,FL,5,30000000.0,244,10
6,FL,5,30000000.0,170,139
6,FL,5,30000000.0,88,137
6,FL,5,30000000.0,162,198
6,FL,5,30000000.0,253,130
6,FL,5,30000000.0,206,28
6,FL,5,30000000.0,118,189
6,FL,5,30000000.0,137,222
6,FL,5,30000000.0,182,73
6,FL,5,30000000.0,96,97
6,FL,5,30000000.0,83,150
6,FL,5,30000000.0,110,125
6,FL,5,30000000.0,121,158
6,FL,5,30000000.0,216,202
6,FL,5,30000000.0,71,6
6,FL,5,30000000.0,30,33
6,FL,5,30000000.0,14,229
