Rep,Loc,Seq,Freq,Sent,Received
3,FL,4,8192000,118,206
3,FL,4,8192000,54,56
3,FL,4,8192000,182,20
3,FL,4,8192000,179,144
3,FL,4,8192000,198,109
3,FL,4,8192000,233,151
3,FL,4,8192000,30,128
3,FL,4,8192000,40,93
3,FL,4,8192000,158,188
3,FL,4,8192000,254,102
3,FL,4,8192000,191,165
3,FL,4,8192000,36,45
3,FL,4,8192000,6,106
3,FL,4,8192000,142,96
3,FL,4,8192000,73,129
3,FL,4,8192000,251,205
3,FL,4,8192000,136,134
3,FL,4,8192000,166,250
3,FL,4,8192000,228,118
3,FL,4,8192000,73,161
3,FL,4,8192000,208,134
3,FL,4,8192000,191,86
3,FL,4,8192000,120,222
3,FL,4,8192000,200,180
3,FL,4,8192000,40,40
3,FL,4,8192000,157,118
3,FL,4,8192000,187,144
3,FL,4,8192000,162,220
3,FL,4,8192000,248,161
3,FL,4,8192000,45,58
3,FL,4,8192000,118,224
3,FL,4,8192000,219,60
3,FL,4,8192000,32,94
3,FL,4,8192000,50,222
3,FL,4,8192000,190,149
3,FL,4,8192000,108,113
3,FL,4,8192000,97,125
3,FL,4,8192000,54,83
3,FL,4,8192000,0,10
3,FL,4,8192000,181,126
3,FL,4,8192000,54,163
3,FL,4,8192000,233,91
3,FL,4,8192000,63,79
3,FL,4,8192000,13,198
3,FL,4,8192000,89,27
3,FL,4,8192000,232,32
3,FL,4,8192000,14,95
3,FL,4,8192000,219,57
3,FL,4,8192000,73,219
3,FL,4,8192000,0,63
3,FL,4,8192000,121,120
3,FL,4,8192000,16,28
3,FL,4,8192000,242,217
3,FL,4,8192000,152,72
3,FL,4,8192000,11,119
3,FL,4,8192000,170,21
3,FL,4,8192000,115,157
3,FL,4,8192000,68,225
3,FL,4,8192000,86,107
3,FL,4,8192000,249,160
3,FL,4,8192000,62,50
3,FL,4,8192000,13,222
3,FL,4,8192000,105,97
3,FL,4,8192000,111,108
3,FL,4,8192000,35,62
3,FL,4,8192000,113,146
3,FL,4,8192000,75,22
3,FL,4,8192000,133,214
3,FL,4,8192000,13,183
3,FL,4,8192000,142,214
3,FL,4,8192000,100,74
3,FL,4,8192000,37,133
3,FL,4,8192000,159,139
3,FL,4,8192000,78,158
3,FL,4,8192000,250,170
3,FL,4,8192000,115,146
3,FL,4,8192000,228,207
3,FL,4,8192000,67,212
3,FL,4,8192000,187,246
3,FL,4,8192000,115,251
3,FL,4,8192000,254,179
3,FL,4,8192000,168,5
3,FL,4,8192000,249,34
3,FL,4,8192000,167,170
3,FL,4,8192000,76,61
3,FL,4,8192000,12,54
3,FL,4,8192000,235,70
3,FL,4,8192000,44,134
3,FL,4,8192000,167,39
3,FL,4,8192000,78,204
3,FL,4,8192000,187,25
3,FL,4,8192000,104,98
3,FL,4,8192000,1,118
3,FL,4,8192000,24,105
3,FL,4,8192000,173,94
3,FL,4,8192000,103,68
3,FL,4,8192000,79,127
3,FL,4,8192000,195,72
3,FL,4,8192000,179,155
3,FL,4,8192000,175,151
3,FL,4,8192000,94,142
3,FL,4,8192000,160,209
3,FL,4,8192000,172,161
3,FL,4,8192000,108,173
3,FL,4,8192000,122,57
3,FL,4,8192000,108,246
3,FL,4,8192000,247,208
3,FL,4,8192000,233,29
3,FL,4,8192000,100,190
3,FL,4,8192000,164,113
3,FL,4,8192000,19,173
