Rep,Loc,Seq,Freq,Sent,Received
5,FR,5,30000000.0,193,4
5,FR,5,30000000.0,253,0
5,FR,5,30000000.0,194,111
5,FR,5,30000000.0,238,109
5,FR,5,30000000.0,66,120
5,FR,5,30000000.0,40,244
5,FR,5,30000000.0,97,11
5,FR,5,30000000.0,134,153
5,FR,5,30000000.0,182,56
5,FR,5,30000000.0,216,178
5,FR,5,30000000.0,237,182
5,FR,5,30000000.0,73,244
5,FR,5,30000000.0,206,97
5,FR,5,30000000.0,73,39
5,FR,5,30000000.0,131,176
5,FR,5,30000000.0,54,132
5,FR,5,30000000.0,28,177
5,FR,5,30000000.0,102,249
5,FR,5,30000000.0,228,229
5,FR,5,30000000.0,231,74
5,FR,5,30000000.0,120,147
5,FR,5,30000000.0,228,175
5,FR,5,30000000.0,9,54
5,FR,5,30000000.0,195,224
5,FR,5,30000000.0,95,220
5,FR,5,30000000.0,187,122
5,FR,5,30000000.0,71,96
5,FR,5,30000000.0,176,188
5,FR,5,30000000.0,214,74
5,FR,5,30000000.0,37,87
5,FR,5,30000000.0,99,226
5,FR,5,30000000.0,116,157
5,FR,5,30000000.0,66,159
5,FR,5,30000000.0,236,49
5,FR,5,30000000.0,152,214
5,FR,5,30000000.0,120,20
5,FR,5,30000000.0,227,7
5,FR,5,30000000.0,175,3
5,FR,5,30000000.0,56,50
5,FR,5,30000000.0,85,140
5,FR,5,30000000.0,101,145
5,FR,5,30000000.0,221,19
5,FR,5,30000000.0,143,205
5,FR,5,30000000.0,220,23
5,FR,5,30000000.0,97,186
5,FR,5,30000000.0,148,188
5,FR,5,30000000.0,147,91
5,FR,5,30000000.0,215,198
5,FR,5,30000000.0,80,137
5,FR,5,30000000.0,217,150
5,FR,5,30000000.0,141,206
5,FR,5,30000000.0,166,62
5,FR,5,30000000.0,91,216
5,FR,5,30000000.0,189,119
5,FR,5,30000000.0,7,60
5,FR,5,30000000.0,157,202
5,FR,5,30000000.0,47,26
5,FR,5,30000000.0,169,176
5,FR,5,30000000.0,91,16
5,FR,5,30000000.0,66,228
5,FR,5,30000000.0,55,84
5,FR,5,30000000.0,235,217
5,FR,5,30000000.0,189,166
5,FR,5,30000000.0,151,228
5,FR,5,30000000.0,211,39
5,FR,5,30000000.0,53,71
5,FR,5,30000000.0,186,109
5,FR,5,30000000.0,235,49
5,FR,5,30000000.0,110,107
5,FR,5,30000000.0,161,66
5,FR,5,30000000.0,255,42
5,FR,5,30000000.0,243,174
5,FR,5,30000000.0,62,203
5,FR,5,30000000.0,59,238
5,FR,5,30000000.0,132,95
5,FR,5,30000000.0,24,236
5,FR,5,30000000.0,255,55
5,FR,5,30000000.0,244,219
5,FR,5,30000000.0,138,183
5,FR,5,30000000.0,179,211
5,FR,5,30000000.0,39,194
5,FR,5,30000000.0,76,75
5,FR,5,30000000.0,63,69
5,FR,5,30000000.0,155,94
5,FR,5,30000000.0,113,192
5,FR,5,30000000.0,181,17
5,FR,5,30000000.0,187,170
5,FR,5,30000000.0,46,65
5,FR,5,30000000.0,45,73
5,FR,5,30000000.0,100,136
5,FR,5,30000000.0,192,215
5,FR,5,30000000.0,198,217
5,FR,5,30000000.0,146,149
5,FR,5,30000000.0,27,169
5,FR,5,30000000.0,7,76
5,FR,5,30000000.0,180,129
5,FR,5,30000000.0,3,23
5,FR,5,30000000.0,158,55
5,FR,5,30000000.0,79,17
5,FR,5,30000000.0,227,243
5,FR,5,30000000.0,72,34
5,FR,5,30000000.0,73,183
5,FR,5,30000000.0,1,110
5,FR,5,30000000.0,61,167
5,FR,5,30000000.0,29,208
5,FR,5,30000000.0,35,253
5,FR,5,30000000.0,9,105
5,FR,5,30000000.0,211,83
5,FR,5,30000000.0,30,62
5,FR,5,30000000.0,67,101
5,FR,5,30000000.0,130,183
5,FR,5,30000000.0,15,143
5,FR,5,30000000.0,67,216
5,FR,5,30000000.0,178,120
5,FR,5,30000000.0,154,244
5,FR,5,30000000.0,45,32
5,FR,5,30000000.0,164,228
5,FR,5,30000000.0,52,90
5,FR,5,30000000.0,188,146
5,FR,5,30000000.0,233,106
5,FR,5,30000000.0,112,134
5,FR,5,30000000.0,95,107
5,FR,5,30000000.0,50,61
5,FR,5,30000000.0,241,242
5,FR,5,30000000.0,240,247
5,FR,5,30000000.0,45,106
5,FR,5,30000000.0,62,95
5,FR,5,30000000.0,66,42
5,FR,5,30000000.0,93,63
5,FR,5,30000000.0,193,7
5,FR,5,30000000.0,15,238
5,FR,5,30000000.0,90,194
5,FR,5,30000000.0,162,52
5,FR,5,30000000.0,189,110
5,FR,5,30000000.0,209,35
5,FR,5,30000000.0,56,138
5,FR,5,30000000.0,80,46
5,FR,5,30000000.0,88,103
5,FR,5,30000000.0,14,132
5,FR,5,30000000.0,135,64
5,FR,5,30000000.0,194,216
5,FR,5,30000000.0,217,31
5,FR,5,30000000.0,87,248
5,FR,5,30000000.0,238,64
5,FR,5,30000000.0,179,255
5,FR,5,30000000.0,63,150
5,FR,5,30000000.0,144,220
5,FR,5,30000000.0,184,118
5,FR,5,30000000.0,143,120
5,FR,5,30000000.0,162,37
5,FR,5,30000000.0,255,32
5,FR,5,30000000.0,175,5
5,FR,5,30000000.0,52,219
5,FR,5,30000000.0,210,35
5,FR,5,30000000.0,226,129
5,FR,5,30000000.0,188,194
5,FR,5,30000000.0,175,14
5,FR,5,30000000.0,221,164
5,FR,5,30000000.0,156,78
5,FR,5,30000000.0,56,159
5,FR,5,30000000.0,203,87
5,FR,5,30000000.0,24,58
5,FR,5,30000000.0,201,154
5,FR,5,30000000.0,164,134
