Rep,Loc,Seq,Freq,Sent,Received
1,FR,1,128000,107,78
1,FR,1,128000,21,37
1,FR,1,128000,61,223
1,FR,1,128000,226,2
1,FR,1,128000,137,179
1,FR,1,128000,132,81
1,FR,1,128000,13,71
1,FR,1,128000,240,69
1,FR,1,128000,236,157
1,FR,1,128000,93,66
1,FR,1,128000,187,47
1,FR,1,128000,15,146
1,FR,1,128000,97,106
1,FR,1,128000,45,132
1,FR,1,128000,16,97
1,FR,1,128000,9,167
1,FR,1,128000,180,188
1,FR,1,128000,93,191
1,FR,1,128000,37,44
1,FR,1,128000,120,142
1,FR,1,128000,121,165
1,FR,1,128000,111,241
1,FR,1,128000,15,149
1,FR,1,128000,123,88
1,FR,1,128000,32,215
1,FR,1,128000,22,22
1,FR,1,128000,6,161
1,FR,1,128000,199,239
1,FR,1,128000,22,171
1,FR,1,128000,211,235
1,FR,1,128000,132,81
1,FR,1,128000,161,74
1,FR,1,128000,233,67
1,FR,1,128000,51,126
1,FR,1,128000,105,173
1,FR,1,128000,63,100
1,FR,1,128000,233,253
1,FR,1,128000,142,64
1,FR,1,128000,110,230
1,FR,1,128000,222,137
1,FR,1,128000,89,208
1,FR,1,128000,187,153
1,FR,1,128000,148,73
1,FR,1,128000,90,110
1,FR,1,128000,116,35
1,FR,1,128000,122,69
1,FR,1,128000,253,49
1,FR,1,128000,1,55
1,FR,1,128000,181,107
1,FR,1,128000,163,165
1,FR,1,128000,186,222
1,FR,1,128000,217,198
1,FR,1,128000,236,212
1,FR,1,128000,42,52
1,FR,1,128000,20,185
1,FR,1,128000,161,46
1,FR,1,128000,20,74
1,FR,1,128000,129,249
1,FR,1,128000,223,122
1,FR,1,128000,145,226
1,FR,1,128000,122,13
1,FR,1,128000,212,142
1,FR,1,128000,36,169
1,FR,1,128000,200,228
1,FR,1,128000,5,175
1,FR,1,128000,71,110
1,FR,1,128000,247,2
1,FR,1,128000,235,155
1,FR,1,128000,133,122
1,FR,1,128000,244,175
1,FR,1,128000,177,4
1,FR,1,128000,22,107
1,FR,1,128000,118,205
1,FR,1,128000,135,200
1,FR,1,128000,222,44
1,FR,1,128000,27,103
1,FR,1,128000,218,234
1,FR,1,128000,212,83
1,FR,1,128000,15,94
1,FR,1,128000,219,188
1,FR,1,128000,152,31
1,FR,1,128000,156,159
1,FR,1,128000,169,144
1,FR,1,128000,50,102
1,FR,1,128000,8,93
1,FR,1,128000,19,83
1,FR,1,128000,154,112
1,FR,1,128000,220,234
1,FR,1,128000,95,139
1,FR,1,128000,244,72
1,FR,1,128000,57,88
1,FR,1,128000,114,114
1,FR,1,128000,233,6
1,FR,1,128000,16,47
1,FR,1,128000,213,168
1,FR,1,128000,241,116
1,FR,1,128000,209,37
1,FR,1,128000,142,52
1,FR,1,128000,117,61
1,FR,1,128000,216,249
1,FR,1,128000,193,14
1,FR,1,128000,22,46
1,FR,1,128000,145,179
1,FR,1,128000,211,106
1,FR,1,128000,18,177
1,FR,1,128000,39,24
1,FR,1,128000,127,112
1,FR,1,128000,254,245
1,FR,1,128000,75,148
1,FR,1,128000,171,19
1,FR,1,128000,181,56
1,FR,1,128000,196,198
1,FR,1,128000,6,165
1,FR,1,128000,80,9
1,FR,1,128000,246,223
1,FR,1,128000,186,171
1,FR,1,128000,233,157
1,FR,1,128000,201,9
1,FR,1,128000,97,11
1,FR,1,128000,32,228
1,FR,1,128000,193,25
1,FR,1,128000,28,159
1,FR,1,128000,74,141
1,FR,1,128000,164,240
1,FR,1,128000,198,216
1,FR,1,128000,231,94
1,FR,1,128000,8,251
1,FR,1,128000,38,98
1,FR,1,128000,24,44
1,FR,1,128000,11,138
1,FR,1,128000,119,179
1,FR,1,128000,46,189
1,FR,1,128000,195,1
1,FR,1,128000,71,71
1,FR,1,128000,205,118
1,FR,1,128000,53,30
1,FR,1,128000,252,128
1,FR,1,128000,213,64
1,FR,1,128000,13,163
1,FR,1,128000,6,71
1,FR,1,128000,7,189
1,FR,1,128000,73,67
1,FR,1,128000,207,100
1,FR,1,128000,29,225
1,FR,1,128000,121,179
1,FR,1,128000,196,5
1,FR,1,128000,177,117
1,FR,1,128000,88,150
1,FR,1,128000,4,46
1,FR,1,128000,166,170
1,FR,1,128000,234,108
1,FR,1,128000,78,34
