Rep,Loc,Seq,Freq,Sent,Received
3,XX,3,2048000,151,249
3,XX,3,2048000,75,192
3,XX,3,2048000,209,178
3,XX,3,2048000,15,88
3,XX,3,2048000,204,178
3,XX,3,2048000,252,113
3,XX,3,2048000,161,108
3,XX,3,2048000,190,47
3,XX,3,2048000,25,108
3,XX,3,2048000,177,196
3,XX,3,2048000,191,8
3,XX,3,2048000,108,119
3,XX,3,2048000,38,199
3,XX,3,2048000,156,155
3,XX,3,2048000,8,13
3,XX,3,2048000,141,193
3,XX,3,2048000,211,64
3,XX,3,2048000,28,47
3,XX,3,2048000,4,51
3,XX,3,2048000,17,133
3,XX,3,2048000,55,96
3,XX,3,2048000,32,55
3,XX,3,2048000,160,193
3,XX,3,2048000,59,200
3,XX,3,2048000,209,111
3,XX,3,2048000,200,88
3,XX,3,2048000,197,75
3,XX,3,2048000,134,95
3,XX,3,2048000,88,202
3,XX,3,2048000,196,144
3,XX,3,2048000,181,226
3,XX,3,2048000,215,73
3,XX,3,2048000,157,64
3,XX,3,2048000,194,18
3,XX,3,2048000,34,145
3,XX,3,2048000,30,109
3,XX,3,2048000,194,202
3,XX,3,2048000,69,241
3,XX,3,2048000,173,217
3,XX,3,2048000,3,116
3,XX,3,2048000,105,133
3,XX,3,2048000,3,17
3,XX,3,2048000,218,21
3,XX,3,2048000,94,56
3,XX,3,2048000,183,8
3,XX,3,2048000,79,93
3,XX,3,2048000,125,102
3,XX,3,2048000,215,225
3,XX,3,2048000,197,21
3,XX,3,2048000,78,26
3,XX,3,2048000,215,173
3,XX,3,2048000,202,228
3,XX,3,2048000,163,205
3,XX,3,2048000,246,197
3,XX,3,2048000,181,58
3,XX,3,2048000,161,230
3,XX,3,2048000,253,197
3,XX,3,2048000,166,74
3,XX,3,2048000,40,6
3,XX,3,2048000,133,76
3,XX,3,2048000,155,230
3,XX,3,2048000,250,21
3,XX,3,2048000,192,83
3,XX,3,2048000,226,19
3,XX,3,2048000,70,246
3,XX,3,2048000,212,102
3,XX,3,2048000,201,6
3,XX,3,2048000,24,250
3,XX,3,2048000,188,255
3,XX,3,2048000,65,165
3,XX,3,2048000,197,96
3,XX,3,2048000,70,78
3,XX,3,2048000,95,252
3,XX,3,2048000,66,60
3,XX,3,2048000,184,18
3,XX,3,2048000,28,182
3,XX,3,2048000,215,22
3,XX,3,2048000,131,128
3,XX,3,2048000,229,207
3,XX,3,2048000,210,186
3,XX,3,2048000,139,135
3,XX,3,2048000,51,99
3,XX,3,2048000,213,60
3,XX,3,2048000,114,217
3,XX,3,2048000,254,15
3,XX,3,2048000,148,46
3,XX,3,2048000,160,188
3,XX,3,2048000,211,17
3,XX,3,2048000,228,137
3,XX,3,2048000,183,18
3,XX,3,2048000,75,222
3,XX,3,2048000,155,143
3,XX,3,2048000,185,131
3,XX,3,2048000,119,134
3,XX,3,2048000,17,7
3,XX,3,2048000,89,171
3,XX,3,2048000,184,0
3,XX,3,2048000,123,214
3,XX,3,2048000,28,229
3,XX,3,2048000,191,52
3,XX,3,2048000,55,126
3,XX,3,2048000,161,110
3,XX,3,2048000,194,145
3,XX,3,2048000,181,70
3,XX,3,2048000,213,39
3,XX,3,2048000,33,24
3,XX,3,2048000,78,78
3,XX,3,2048000,199,1
3,XX,3,2048000,97,39
3,XX,3,2048000,146,249
3,XX,3,2048000,26,46
3,XX,3,2048000,194,2
3,XX,3,2048000,118,188
3,XX,3,2048000,74,81
3,XX,3,2048000,96,150
3,XX,3,2048000,245,250
3,XX,3,2048000,160,114
3,XX,3,2048000,133,1
3,XX,3,2048000,86,160
