Rep,Loc,Seq,Freq,Sent,Received
2,CR,4,8192000,205,114
2,CR,4,8192000,164,171
2,CR,4,8192000,96,242
2,CR,4,8192000,171,11
2,CR,4,8192000,186,88
2,CR,4,8192000,33,25
2,CR,4,8192000,27,153
2,CR,4,8192000,232,228
2,CR,4,8192000,49,10
2,CR,4,8192000,226,143
2,CR,4,8192000,32,91
2,CR,4,8192000,0,121
2,CR,4,8192000,164,125
2,CR,4,8192000,40,156
2,CR,4,8192000,190,4
2,CR,4,8192000,212,40
2,CR,4,8192000,75,25
2,CR,4,8192000,233,179
2,CR,4,8192000,60,190
2,CR,4,8192000,167,237
2,CR,4,8192000,230,90
2,CR,4,8192000,204,91
2,CR,4,8192000,181,207
2,CR,4,8192000,172,129
2,CR,4,8192000,23,132
2,CR,4,8192000,84,130
2,CR,4,8192000,91,221
2,CR,4,8192000,223,73
2,CR,4,8192000,6,83
2,CR,4,8192000,230,136
2,CR,4,8192000,84,150
2,CR,4,8192000,77,82
2,CR,4,8192000,200,239
2,CR,4,8192000,246,12
2,CR,4,8192000,89,152
2,CR,4,8192000,145,54
2,CR,4,8192000,60,157
2,CR,4,8192000,38,168
2,CR,4,8192000,254,143
2,CR,4,8192000,58,195
2,CR,4,8192000,252,177
2,CR,4,8192000,15,227
2,CR,4,8192000,212,163
2,CR,4,8192000,96,176
2,CR,4,8192000,212,107
2,CR,4,8192000,188,222
2,CR,4,8192000,86,14
2,CR,4,8192000,108,213
2,CR,4,8192000,166,63
2,CR,4,8192000,198,229
2,CR,4,8192000,136,78
2,CR,4,8192000,130,42
2,CR,4,8192000,104,220
2,CR,4,8192000,181,109
2,CR,4,8192000,191,194
2,CR,4,8192000,196,22
2,CR,4,8192000,165,246
2,CR,4,8192000,62,78
2,CR,4,8192000,44,19
2,CR,4,8192000,127,245
2,CR,4,8192000,14,187
2,CR,4,8192000,217,224
2,CR,4,8192000,117,211
2,CR,4,8192000,242,222
2,CR,4,8192000,24,145
2,CR,4,8192000,28,135
2,CR,4,8192000,79,72
2,CR,4,8192000,82,159
2,CR,4,8192000,19,150
2,CR,4,8192000,176,56
2,CR,4,8192000,97,20
2,CR,4,8192000,124,1
2,CR,4,8192000,172,141
2,CR,4,8192000,21,179
2,CR,4,8192000,213,70
2,CR,4,8192000,18,99
2,CR,4,8192000,195,115
2,CR,4,8192000,150,212
2,CR,4,8192000,144,37
2,CR,4,8192000,172,83
2,CR,4,8192000,202,142
2,CR,4,8192000,118,84
2,CR,4,8192000,32,48
2,CR,4,8192000,45,210
2,CR,4,8192000,114,0
2,CR,4,8192000,81,203
2,CR,4,8192000,164,218
2,CR,4,8192000,90,206
2,CR,4,8192000,162,144
2,CR,4,8192000,198,25
2,CR,4,8192000,26,161
2,CR,4,8192000,196,145
2,CR,4,8192000,89,209
2,CR,4,8192000,248,253
2,CR,4,8192000,22,57
2,CR,4,8192000,224,251
2,CR,4,8192000,100,130
2,CR,4,8192000,165,173
2,CR,4,8192000,241,64
2,CR,4,8192000,183,103
2,CR,4,8192000,75,219
2,CR,4,8192000,10,118
2,CR,4,8192000,57,162
2,CR,4,8192000,95,106
2,CR,4,8192000,85,97
2,CR,4,8192000,233,142
2,CR,4,8192000,176,133
2,CR,4,8192000,26,199
2,CR,4,8192000,73,60
2,CR,4,8192000,33,4
2,CR,4,8192000,6,211
2,CR,4,8192000,136,105
2,CR,4,8192000,104,77
2,CR,4,8192000,187,248
2,CR,4,8192000,69,192
2,CR,4,8192000,162,219
2,CR,4,8192000,228,111
2,CR,4,8192000,14,11
2,CR,4,8192000,99,157
2,CR,4,8192000,237,203
2,CR,4,8192000,93,114
2,CR,4,8192000,227,226
2,CR,4,8192000,96,30
2,CR,4,8192000,216,96
2,CR,4,8192000,36,203
2,CR,4,8192000,157,50
2,CR,4,8192000,217,203
2,CR,4,8192000,55,193
2,CR,4,8192000,102,50
2,CR,4,8192000,178,180
2,CR,4,8192000,179,212
2,CR,4,8192000,65,170
2,CR,4,8192000,114,195
2,CR,4,8192000,31,45
2,CR,4,8192000,87,72
2,CR,4,8192000,27,206
2,CR,4,8192000,245,171
2,CR,4,8192000,178,207
2,CR,4,8192000,254,242
2,CR,4,8192000,196,210
2,CR,4,8192000,195,177
2,CR,4,8192000,87,176
2,CR,4,8192000,250,228
2,CR,4,8192000,154,202
2,CR,4,8192000,200,128
2,CR,4,8192000,169,206
2,CR,4,8192000,79,55
2,CR,4,8192000,211,171
2,CR,4,8192000,216,172
2,CR,4,8192000,21,89
2,CR,4,8192000,236,211
2,CR,4,8192000,94,193
2,CR,4,8192000,190,137
2,CR,4,8192000,84,92
2,CR,4,8192000,4,13
2,CR,4,8192000,70,151
2,CR,4,8192000,236,30
2,CR,4,8192000,192,226
2,CR,4,8192000,47,64
2,CR,4,8192000,28,141
2,CR,4,8192000,119,136
2,CR,4,8192000,55,198
2,CR,4,8192000,247,94
2,CR,4,8192000,248,19
2,CR,4,8192000,176,248
2,CR,4,8192000,84,38
2,CR,4,8192000,208,28
2,CR,4,8192000,60,0
2,CR,4,8192000,1,176
2,CR,4,8192000,189,156
2,CR,4,8192000,193,42
2,CR,4,8192000,248,229
2,CR,4,8192000,4,239
2,CR,4,8192000,159,19
2,CR,4,8192000,23,234
2,CR,4,8192000,0,19
2,CR,4,8192000,49,61
2,CR,4,8192000,88,118
2,CR,4,8192000,32,174
2,CR,4,8192000,243,244
2,CR,4,8192000,245,222
2,CR,4,8192000,102,205
2,CR,4,8192000,166,216
2,CR,4,8192000,190,33
2,CR,4,8192000,181,20
2,CR,4,8192000,110,9
2,CR,4,8192000,97,126
2,CR,4,8192000,4,221
2,CR,4,8192000,252,183
2,CR,4,8192000,215,233
2,CR,4,8192000,214,168
2,CR,4,8192000,164,140
2,CR,4,8192000,120,19
2,CR,4,8192000,247,227
2,CR,4,8192000,164,254
2,CR,4,8192000,97,156
2,CR,4,8192000,77,142
2,CR,4,8192000,241,182
2,CR,4,8192000,152,202
2,CR,4,8192000,136,218
2,CR,4,8192000,214,172
2,CR,4,8192000,48,92
2,CR,4,8192000,107,147
2,CR,4,8192000,155,58
2,CR,4,8192000,115,85
2,CR,4,8192000,146,7
2,CR,4,8192000,58,17
2,CR,4,8192000,223,33
2,CR,4,8192000,95,210
2,CR,4,8192000,73,212
2,CR,4,8192000,213,113
2,CR,4,8192000,194,8
2,CR,4,8192000,213,156
2,CR,4,8192000,192,68
2,CR,4,8192000,109,133
2,CR,4,8192000,227,124
2,CR,4,8192000,209,228
2,CR,4,8192000,159,32
2,CR,4,8192000,169,22
2,CR,4,8192000,35,83
2,CR,4,8192000,180,54
2,CR,4,8192000,209,2
2,CR,4,8192000,70,164
2,CR,4,8192000,88,81
2,CR,4,8192000,142,102
2,CR,4,8192000,148,115
2,CR,4,8192000,217,235
2,CR,4,8192000,108,206
2,CR,4,8192000,65,34
2,CR,4,8192000,34,129
2,CR,4,8192000,177,202
2,CR,4,8192000,25,221
2,CR,4,8192000,162,137
2,CR,4,8192000,80,41
2,CR,4,8192000,227,190
2,CR,4,8192000,133,119
2,CR,4,8192000,124,211
2,CR,4,8192000,82,39
2,CR,4,8192000,249,102
2,CR,4,8192000,230,212
2,CR,4,8192000,102,47
2,CR,4,8192000,46,231
2,CR,4,8192000,14,78
2,CR,4,8192000,115,194
2,CR,4,8192000,102,149
2,CR,4,8192000,139,227
2,CR,4,8192000,192,100
2,CR,4,8192000,222,31
2,CR,4,8192000,80,4
2,CR,4,8192000,12,107
2,CR,4,8192000,255,211
2,CR,4,8192000,129,224
2,CR,4,8192000,60,78
2,CR,4,8192000,254,109
2,CR,4,8192000,81,231
2,CR,4,8192000,59,93
2,CR,4,8192000,47,103
2,CR,4,8192000,108,185
2,CR,4,8192000,219,68
2,CR,4,8192000,115,8
2,CR,4,8192000,152,236
2,CR,4,8192000,205,134
2,CR,4,8192000,236,175
2,CR,4,8192000,8,240
2,CR,4,8192000,20,214
2,CR,4,8192000,121,215
2,CR,4,8192000,126,21
2,CR,4,8192000,168,157
2,CR,4,8192000,0,32
2,CR,4,8192000,186,162
2,CR,4,8192000,229,67
2,CR,4,8192000,44,190
2,CR,4,8192000,236,90
2,CR,4,8192000,215,141
2,CR,4,8192000,247,122
2,CR,4,8192000,112,138
2,CR,4,8192000,183,114
2,CR,4,8192000,14,106
2,CR,4,8192000,141,30
2,CR,4,8192000,36,56
2,CR,4,8192000,89,215
2,CR,4,8192000,109,31
2,CR,4,8192000,19,104
2,CR,4,8192000,221,119
2,CR,4,8192000,127,17
2,CR,4,8192000,203,36
2,CR,4,8192000,152,243
2,CR,4,8192000,163,121
2,CR,4,8192000,36,130
2,CR,4,8192000,125,192
2,CR,4,8192000,142,2
2,CR,4,8192000,179,64
2,CR,4,8192000,111,31
2,CR,4,8192000,184,121
2,CR,4,8192000,217,78
2,CR,4,8192000,161,174
2,CR,4,8192000,151,245
2,CR,4,8192000,244,91
2,CR,4,8192000,9,12
2,CR,4,8192000,96,215
2,CR,4,8192000,10,163
2,CR,4,8192000,152,134
2,CR,4,8192000,0,126
2,CR,4,8192000,162,12
2,CR,4,8192000,88,195
2,CR,4,8192000,243,205
2,CR,4,8192000,47,2
2,CR,4,8192000,249,171
2,CR,4,8192000,142,66
2,CR,4,8192000,182,139
2,CR,4,8192000,88,217
2,CR,4,8192000,143,185
2,CR,4,8192000,228,41
2,CR,4,8192000,200,6
2,CR,4,8192000,224,143
2,CR,4,8192000,77,133
2,CR,4,8192000,48,26
2,CR,4,8192000,202,150
2,CR,4,8192000,162,142
2,CR,4,8192000,8,251
2,CR,4,8192000,144,97
2,CR,4,8192000,103,194
2,CR,4,8192000,98,146
2,CR,4,8192000,55,30
2,CR,4,8192000,71,86
2,CR,4,8192000,254,152
2,CR,4,8192000,151,211
2,CR,4,8192000,229,78
2,CR,4,8192000,1,246
2,CR,4,8192000,243,46
2,CR,4,8192000,19,148
2,CR,4,8192000,215,91
2,CR,4,8192000,254,194
2,CR,4,8192000,6,15
2,CR,4,8192000,222,7
2,CR,4,8192000,201,83
2,CR,4,8192000,90,193
2,CR,4,8192000,99,48
2,CR,4,8192000,15,86
2,CR,4,8192000,99,19
2,CR,4,8192000,250,162
2,CR,4,8192000,220,120
2,CR,4,8192000,182,140
2,CR,4,8192000,94,108
2,CR,4,8192000,29,236
2,CR,4,8192000,68,96
2,CR,4,8192000,65,26
2,CR,4,8192000,105,108
2,CR,4,8192000,122,89
2,CR,4,8192000,137,178
2,CR,4,8192000,129,15
2,CR,4,8192000,210,195
2,CR,4,8192000,82,28
2,CR,4,8192000,161,192
2,CR,4,8192000,107,142
2,CR,4,8192000,91,245
2,CR,4,8192000,112,47
2,CR,4,8192000,152,154
2,CR,4,8192000,19,22
2,CR,4,8192000,167,4
2,CR,4,8192000,232,187
2,CR,4,8192000,208,169
2,CR,4,8192000,184,241
2,CR,4,8192000,95,38
2,CR,4,8192000,213,78
2,CR,4,8192000,200,217
2,CR,4,8192000,200,162
2,CR,4,8192000,170,120
2,CR,4,8192000,134,67
2,CR,4,8192000,201,82
2,CR,4,8192000,223,45
2,CR,4,8192000,9,136
2,CR,4,8192000,69,82
2,CR,4,8192000,215,122
2,CR,4,8192000,87,55
2,CR,4,8192000,9,241
2,CR,4,8192000,42,99
2,CR,4,8192000,169,149
2,CR,4,8192000,20,4
2,CR,4,8192000,152,41
2,CR,4,8192000,116,100
2,CR,4,8192000,143,168
