Rep,Loc,Seq,Freq,Sent,Received
3,FL,2,512000,136,133
3,FL,2,512000,148,239
3,FL,2,512000,196,154
3,FL,2,512000,220,123
3,FL,2,512000,46,53
3,FL,2,512000,123,30
3,FL,2,512000,147,237
3,FL,2,512000,111,64
3,FL,2,512000,18,34
3,FL,2,512000,7,145
3,FL,2,512000,225,154
3,FL,2,512000,148,53
3,FL,2,512000,229,44
3,FL,2,512000,19,196
3,FL,2,512000,78,247
3,FL,2,512000,102,208
3,FL,2,512000,228,116
3,FL,2,512000,224,251
3,FL,2,512000,164,219
3,FL,2,512000,128,229
3,FL,2,512000,142,224
3,FL,2,512000,59,53
3,FL,2,512000,209,215
3,FL,2,512000,65,135
3,FL,2,512000,247,199
3,FL,2,512000,167,139
3,FL,2,512000,212,115
3,FL,2,512000,33,96
3,FL,2,512000,120,187
3,FL,2,512000,23,185
3,FL,2,512000,121,12
3,FL,2,512000,192,45
3,FL,2,512000,202,232
3,FL,2,512000,91,214
3,FL,2,512000,171,240
3,FL,2,512000,127,69
3,FL,2,512000,214,182
3,FL,2,512000,103,114
3,FL,2,512000,205,183
3,FL,2,512000,212,169
3,FL,2,512000,7,194
3,FL,2,512000,69,1
3,FL,2,512000,29,63
3,FL,2,512000,167,144
3,FL,2,512000,160,213
3,FL,2,512000,29,61
3,FL,2,512000,239,184
3,FL,2,512000,33,100
3,FL,2,512000,55,254
3,FL,2,512000,4,20
3,FL,2,512000,90,91
3,FL,2,512000,114,253
3,FL,2,512000,88,99
3,FL,2,512000,96,177
3,FL,2,512000,126,40
3,FL,2,512000,82,182
3,FL,2,512000,225,196
3,FL,2,512000,2,233
3,FL,2,512000,74,156
3,FL,2,512000,239,92
3,FL,2,512000,235,164
3,FL,2,512000,108,174
3,FL,2,512000,38,203
3,FL,2,512000,232,111
3,FL,2,512000,196,71
3,FL,2,512000,175,225
3,FL,2,512000,166,135
3,FL,2,512000,130,99
3,FL,2,512000,255,236
3,FL,2,512000,112,32
3,FL,2,512000,216,17
3,FL,2,512000,65,10
3,FL,2,512000,209,47
3,FL,2,512000,246,220
3,FL,2,512000,192,121
3,FL,2,512000,168,7
3,FL,2,512000,89,228
3,FL,2,512000,8,211
3,FL,2,512000,84,91
3,FL,2,512000,140,55
3,FL,2,512000,186,98
3,FL,2,512000,51,243
3,FL,2,512000,81,29
3,FL,2,512000,49,21
3,FL,2,512000,145,94
3,FL,2,512000,41,114
3,FL,2,512000,146,43
3,FL,2,512000,80,9
3,FL,2,512000,220,214
3,FL,2,512000,187,20
3,FL,2,512000,3,183
3,FL,2,512000,183,146
3,FL,2,512000,121,224
3,FL,2,512000,77,96
3,FL,2,512000,102,255
3,FL,2,512000,187,130
3,FL,2,512000,29,130
3,FL,2,512000,228,53
3,FL,2,512000,82,188
3,FL,2,512000,142,215
3,FL,2,512000,201,216
3,FL,2,512000,39,62
3,FL,2,512000,14,212
3,FL,2,512000,11,253
3,FL,2,512000,207,44
3,FL,2,512000,211,26
3,FL,2,512000,198,202
3,FL,2,512000,56,93
3,FL,2,512000,151,122
3,FL,2,512000,11,55
3,FL,2,512000,127,171
3,FL,2,512000,65,70
3,FL,2,512000,172,230
3,FL,2,512000,81,35
3,FL,2,512000,72,42
3,FL,2,512000,21,157
3,FL,2,512000,49,5
3,FL,2,512000,98,73
3,FL,2,512000,86,144
3,FL,2,512000,226,139
3,FL,2,512000,12,223
3,FL,2,512000,101,120
3,FL,2,512000,207,2
3,FL,2,512000,193,50
3,FL,2,512000,69,195
3,FL,2,512000,11,246
3,FL,2,512000,217,86
3,FL,2,512000,235,98
3,FL,2,512000,51,96
3,FL,2,512000,98,179
3,FL,2,512000,213,154
3,FL,2,512000,239,52
3,FL,2,512000,116,144
3,FL,2,512000,92,221
3,FL,2,512000,66,182
3,FL,2,512000,178,86
3,FL,2,512000,247,170
3,FL,2,512000,101,76
3,FL,2,512000,12,218
3,FL,2,512000,75,232
3,FL,2,512000,234,237
3,FL,2,512000,3,106
3,FL,2,512000,65,24
3,FL,2,512000,210,236
3,FL,2,512000,251,191
3,FL,2,512000,167,109
3,FL,2,512000,17,15
3,FL,2,512000,130,196
3,FL,2,512000,105,161
3,FL,2,512000,108,13
3,FL,2,512000,37,87
3,FL,2,512000,81,194
3,FL,2,512000,120,118
3,FL,2,512000,33,187
3,FL,2,512000,214,229
3,FL,2,512000,62,218
3,FL,2,512000,139,105
3,FL,2,512000,109,131
3,FL,2,512000,136,76
3,FL,2,512000,234,164
3,FL,2,512000,144,124
3,FL,2,512000,112,170
3,FL,2,512000,99,144
3,FL,2,512000,85,224
3,FL,2,512000,17,244
3,FL,2,512000,136,171
3,FL,2,512000,201,90
3,FL,2,512000,73,142
3,FL,2,512000,57,219
3,FL,2,512000,176,144
3,FL,2,512000,147,175
3,FL,2,512000,79,218
3,FL,2,512000,123,212
3,FL,2,512000,43,154
3,FL,2,512000,106,112
3,FL,2,512000,5,168
3,FL,2,512000,191,162
